#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 04 06 09 50  92  7.2  8.8  2.69  8.33  6.59 999 1016.1  25.2  25.5 999.0 99.0 99.00
2015 04 06 10 50  77  7.1  8.2  2.45  9.09  6.41 999 1015.7  24.9  25.5 999.0 99.0 99.00
2015 04 06 11 50  81  6.7  8.3  2.41  8.33  6.54 999 1015.4  24.9  25.5 999.0 99.0 99.00
2015 04 06 12 50  82  6.0  7.0  2.47  9.09  6.76 999 1014.9  25.0  25.4 999.0 99.0 99.00
2015 04 06 13 50  86  7.3  8.7  2.59  8.33  6.83 999 1014.2  24.8  25.4 999.0 99.0 99.00
2015 04 06 14 50  85  6.2  7.6  2.30  8.33  6.54 999 1014.4  24.9  25.4 999.0 99.0 99.00
2015 04 06 15 50  84  7.5  8.7  2.45  9.09  6.82 999 1014.4  24.9  25.4 999.0 99.0 99.00
2015 04 06 16 50  88  8.4  9.9  2.53  9.09  6.70 999 1014.9  24.8  25.4 999.0 99.0 99.00
2015 04 06 17 50  92  8.2  9.9  2.55  9.09  6.66 999 1015.3  24.9  25.4 999.0 99.0 99.00
2015 04 06 18 50  75  8.4  9.8  2.41  8.33  6.28 999 1015.9  24.5  25.4 999.0 99.0 99.00
2015 04 06 19 50  89  7.7  8.9  2.42  8.33  6.49 999 1015.8  24.8  25.5 999.0 99.0 99.00
2015 04 06 20 50  78  7.0  8.3  2.42 10.00  6.37 999 1015.8  24.8  25.5 999.0 99.0 99.00
2015 04 06 21 50  86  7.1  8.8  2.47  8.33  6.43 999 1015.5  24.8  25.6 999.0 99.0 99.00
2015 04 06 22 50  82  8.4  9.9  2.45  8.33  6.57 999 1014.7  24.7  25.6 999.0 99.0 99.00
2015 04 06 23 50  86  7.0  9.2  2.65  9.09  6.78 999 1014.3  24.7  25.7 999.0 99.0 99.00
2015 04 07 00 50  87  6.8  8.2  2.44  9.09  6.30 999 1014.0  24.6  25.7 999.0 99.0 99.00
2015 04 07 01 50  68  7.2  8.6  2.50  9.09  6.46 999 1013.4  24.8  25.7 999.0 99.0 99.00
2015 04 07 02 50  71  6.0  7.1  2.47  8.33  6.53 999 1013.7  25.0  25.6 999.0 99.0 99.00
2015 04 07 03 50 103  5.4  6.9  2.60  9.09  6.62 999 1014.0  24.8  25.6 999.0 99.0 99.00
2015 04 07 04 50  68  6.6  8.1  2.60  8.33  6.94 999 1014.3  24.6  25.6 999.0 99.0 99.00
2015 04 07 05 50  80  6.1  8.2  2.61  9.09  6.94 999 1015.0  24.8  25.5 999.0 99.0 99.00
2015 04 07 06 50  74  6.6  8.2  2.68  9.09  6.89 999 1015.5  24.9  25.4 999.0 99.0 99.00
2015 04 07 07 50  80  6.1  7.3  2.73  9.09  6.75 999 1016.3  24.9  25.4 999.0 99.0 99.00
2015 04 07 08 50  81  6.6  8.2  2.33  8.33  6.52 999 1016.3  24.8  25.4 999.0 99.0 99.00
2015 04 07 09 50  69  6.2  7.4  2.50  9.09  6.73 999 1016.2  24.6  25.5 999.0 99.0 99.00
2015 04 07 10 50  72  6.0  7.4  2.38 13.79  6.92 999 1015.8  24.5  25.4 999.0 99.0 99.00
2015 04 07 11 50  66  5.4  6.9  2.14  9.09  6.66 999 1015.4  24.5  25.4 999.0 99.0 99.00
2015 04 07 12 50  68  5.6  6.7  2.05 13.79  6.61 999 1014.9  24.4  25.4 999.0 99.0 99.00
2015 04 07 13 50  64  5.9  7.4  2.20  7.69  6.71 999 1014.6  24.4  25.4 999.0 99.0 99.00
2015 04 07 14 50  69  6.1  7.6  2.27  9.09  6.74 999 1014.5  24.3  25.4 999.0 99.0 99.00
2015 04 07 15 50  59  6.6  7.9  2.03  7.14  6.45 999 1014.6  24.3  25.4 999.0 99.0 99.00
2015 04 07 16 50  61  5.4  6.9  2.19  9.09  6.83 999 1015.1  24.4  25.4 999.0 99.0 99.00
2015 04 07 17 50  65  5.7  6.9  2.08  8.33  6.60 999 1015.5  24.6  25.4 999.0 99.0 99.00
2015 04 07 18 50  63  5.2  6.3  2.04  7.69  6.80 999 1016.3  24.7  25.4 999.0 99.0 99.00
2015 04 07 19 50  71  5.6  7.0  2.11  9.09  6.90 999 1016.5  24.7  25.5 999.0 99.0 99.00
2015 04 07 20 50  78  6.0  7.0  2.05  8.33  6.59 999 1016.4  24.6  25.5 999.0 99.0 99.00
2015 04 07 21 50  81  6.4  7.5  2.20  8.33  6.58 999 1016.2  24.5  25.6 999.0 99.0 99.00
2015 04 07 22 50  81  6.4  8.3  2.00  9.09  6.37 999 1015.5  24.7  25.6 999.0 99.0 99.00
2015 04 07 23 50  78  6.7  7.8  1.90 12.12  6.30 999 1014.8  24.7  25.6 999.0 99.0 99.00
2015 04 08 00 50  77  6.8  8.2  1.93  9.09  6.16 999 1014.2  24.8  25.6 999.0 99.0 99.00
2015 04 08 01 50  84  6.4  8.1  2.11  7.69  6.33 999 1013.8  24.9  25.7 999.0 99.0 99.00
2015 04 08 02 50  74  5.8  7.2  2.11  7.69  6.26 999 1013.9  24.9  25.6 999.0 99.0 99.00
2015 04 08 03 50  79  6.5  7.8  2.00  7.69  6.29 999 1014.1  25.0  25.6 999.0 99.0 99.00
2015 04 08 04 50  78  6.5  8.1  2.09  8.33  6.26 999 1014.3  24.9  25.6 999.0 99.0 99.00
2015 04 08 05 50  77  7.3  9.2  1.74  7.14  5.81 999 1014.8  24.9  25.5 999.0 99.0 99.00
2015 04 08 06 50  70  6.4  8.1 99.00 99.00 99.00 999 1015.8  25.0  25.6 999.0 99.0 99.00
2015 04 08 07 50  75  7.5  8.5  1.91  9.09  6.15 999 1016.2  25.0  25.6 999.0 99.0 99.00
2015 04 08 08 50  83  7.9  9.6 99.00 99.00 99.00 999 1016.3  24.9  25.6 999.0 99.0 99.00
2015 04 08 09 50  85  8.1  9.6  2.11  8.33  6.09 999 1016.2  24.9  25.5 999.0 99.0 99.00
2015 04 08 10 50  85  7.5  8.7  1.94  7.69  5.89 999 1016.0  24.9  25.5 999.0 99.0 99.00
2015 04 08 11 50 104  7.4  9.1  1.78  8.33  5.75 999 1015.4  24.8  25.5 999.0 99.0 99.00
2015 04 08 12 50  93  7.3  9.4  1.81  8.33  5.62 999 1015.0  24.8  25.4 999.0 99.0 99.00
2015 04 08 13 50  87  7.3  9.0  1.91 12.12  5.91 999 1014.8  24.7  25.4 999.0 99.0 99.00
2015 04 08 14 50  94  6.5  7.7  1.90  8.33  6.00 999 1015.1  24.7  25.4 999.0 99.0 99.00
2015 04 08 15 50  52  5.9  7.7  2.01  8.33  6.15 999 1015.5  24.2  25.4 999.0 99.0 99.00
2015 04 08 16 50  62  7.5  8.8  2.05  7.14  6.07 999 1015.7  24.7  25.4 999.0 99.0 99.00
2015 04 08 17 50  75  7.8  9.2  2.02  7.69  5.75 999 1015.9  24.8  25.4 999.0 99.0 99.00
2015 04 08 18 50  70  8.6 10.4  2.02  7.69  5.76 999 1016.6  24.9  25.4 999.0 99.0 99.00
2015 04 08 19 50  72 10.2 12.1  2.07  8.33  5.83 999 1016.8  25.0  25.4 999.0 99.0 99.00
2015 04 08 20 50  72  9.3 10.8  2.28  7.14  5.78 999 1017.1  24.1  25.5 999.0 99.0 99.00
2015 04 08 21 50  88  6.5  7.8  2.32  8.33  5.86 999 1017.2  24.2  25.5 999.0 99.0 99.00
2015 04 08 22 50  79  8.6 10.0  2.28  7.14  5.81 999 1016.7  25.0  25.5 999.0 99.0 99.00
2015 04 08 23 50  90  7.3  9.2  2.27  7.69  5.89 999 1016.1  24.3  25.6 999.0 99.0 99.00
2015 04 09 00 50  76  8.9 10.4  2.41  8.33  6.06 999 1015.2  24.9  25.6 999.0 99.0 99.00
2015 04 09 01 50  67  8.5 10.4  2.41  6.67  5.98 999 1015.0  25.0  25.6 999.0 99.0 99.00
2015 04 09 02 50  69  8.7 10.2  2.44  9.09  5.98 999 1015.0  24.9  25.6 999.0 99.0 99.00
2015 04 09 03 50  70  8.4 10.1  2.33  7.14  5.97 999 1015.4  24.9  25.5 999.0 99.0 99.00
2015 04 09 04 50  71  8.2  9.7  2.50  8.33  6.11 999 1015.9  24.9  25.5 999.0 99.0 99.00
2015 04 09 05 50  82  9.3 10.7  2.51  8.33  5.94 999 1016.3  24.9  25.5 999.0 99.0 99.00
2015 04 09 06 50  78  7.8 10.0  2.33  8.33  5.87 999 1016.8  24.8  25.4 999.0 99.0 99.00
2015 04 09 07 50  80  9.1 10.9  2.32  8.33  6.03 999 1017.4  25.0  25.4 999.0 99.0 99.00
2015 04 09 08 50  84  8.7 10.2  2.31  7.69  5.82 999 1017.6  25.0  25.4 999.0 99.0 99.00
2015 04 09 10 50  80  7.9  9.6  2.26  7.69  5.81 999 1017.0  24.9  25.4 999.0 99.0 99.00
2015 04 09 11 50  77  7.9  9.7  2.35  6.67  5.95 999 1016.4  24.8  25.5 999.0 99.0 99.00
2015 04 09 12 50  71  7.8  9.6  2.33  7.14  6.16 999 1016.1  24.6  25.5 999.0 99.0 99.00
2015 04 09 13 50  66  8.4  9.9  2.27  7.69  5.85 999 1015.7  24.5  25.4 999.0 99.0 99.00
2015 04 09 14 50  66  8.9 10.5  2.22  7.69  6.00 999 1015.7  24.6  25.4 999.0 99.0 99.00
2015 04 09 15 50  67  8.9 10.4  2.57  8.33  6.11 999 1015.9  24.5  25.4 999.0 99.0 99.00
2015 04 09 16 50  72  8.5  9.8  2.54  8.33  6.08 999 1016.1  24.6  25.4 999.0 99.0 99.00
2015 04 09 17 50  75  7.8  9.8  2.54  8.33  6.10 999 1016.7  24.7  25.4 999.0 99.0 99.00
2015 04 09 18 50  50  8.0  9.4  2.52  7.69  6.00 999 1017.6  24.3  25.4 999.0 99.0 99.00
2015 04 09 19 50  86  8.7 10.1  2.55  7.69  5.86 999 1017.8  25.0  25.5 999.0 99.0 99.00
2015 04 09 20 50  66  8.4 11.1  2.43  8.33  5.97 999 1017.9  24.8  25.5 999.0 99.0 99.00
2015 04 09 21 50  85  9.6 11.8  2.66  8.33  6.02 999 1017.5  24.8  25.6 999.0 99.0 99.00
2015 04 09 22 50  90  9.0 11.1  2.81  8.33  6.26 999 1016.9  24.4  25.6 999.0 99.0 99.00
2015 04 09 23 50  67  9.4 11.2  2.77  9.09  6.23 999 1016.3  24.1  25.6 999.0 99.0 99.00
2015 04 10 00 50  63  8.7 10.4  2.47  7.69  6.09 999 1015.8  23.7  25.6 999.0 99.0 99.00
2015 04 10 01 50  71  8.3  9.6  2.68  7.69  6.28 999 1015.4  23.7  25.6 999.0 99.0 99.00
2015 04 10 02 50 124  4.4  5.7  2.44  8.33  6.53 999 1015.7  22.7  25.6 999.0 99.0 99.00
2015 04 10 03 50  70  8.3 10.0  2.59  8.33  6.56 999 1015.6  24.8  25.6 999.0 99.0 99.00
2015 04 10 04 50  71  8.1  9.9  2.76  8.33  6.35 999 1016.4  24.8  25.6 999.0 99.0 99.00
2015 04 10 05 50  75  8.4  9.6  2.60  8.33  6.32 999 1017.0  24.9  25.5 999.0 99.0 99.00
2015 04 10 06 50  65  8.8 10.9  2.94  8.33  6.51 999 1017.6  24.8  25.5 999.0 99.0 99.00
2015 04 10 07 50  61  8.2 10.0  2.74  7.69  6.46 999 1018.3  24.8  25.5 999.0 99.0 99.00
2015 04 10 08 50  98  8.2 11.0  2.68  8.33  6.38 999 1018.5  24.0  25.5 999.0 99.0 99.00
2015 04 10 09 50  75  7.3  8.4  2.51  7.14  6.30 999 1018.4  24.8  25.5 999.0 99.0 99.00
2015 04 10 10 50  84  7.4  8.7  2.44  8.33  6.31 999 1017.8  24.8  25.5 999.0 99.0 99.00
2015 04 10 11 50  59  7.2  9.1  2.35  8.33  6.29 999 1017.2  24.2  25.5 999.0 99.0 99.00
2015 04 10 12 50  76  6.7  8.2  2.41  8.33  6.38 999 1016.6  24.6  25.5 999.0 99.0 99.00
2015 04 10 13 50  62  8.1 10.0  2.40  7.14  6.33 999 1016.0  24.4  25.5 999.0 99.0 99.00
2015 04 10 14 50  57  8.4 10.1  2.35  7.69  6.21 999 1015.8  24.4  25.4 999.0 99.0 99.00
2015 04 10 15 50  68  9.0 10.6  2.36  7.69  6.02 999 1016.2  24.3  25.4 999.0 99.0 99.00
2015 04 10 16 50  72  8.2  9.3  2.95  7.69  6.43 999 1016.9  24.1  25.4 999.0 99.0 99.00
2015 04 10 17 50  78  7.4  9.0  2.57  8.33  6.31 999 1017.4  24.4  25.4 999.0 99.0 99.00
2015 04 10 18 50  77  8.4  9.8  2.93  7.69  6.42 999 1018.0  24.4  25.5 999.0 99.0 99.00
2015 04 10 19 50  69  8.1  9.6  2.66  8.33  6.51 999 1018.3  24.2  25.5 999.0 99.0 99.00
2015 04 10 20 50  65  8.2  9.5  2.56  8.33  6.21 999 1018.0  24.2  25.5 999.0 99.0 99.00
2015 04 10 21 50  66  7.9  8.9  2.55  7.69  6.34 999 1017.9  24.3  25.6 999.0 99.0 99.00
2015 04 10 23 50  52  6.9  8.6  2.47  9.09  6.39 999 1017.1  24.0  25.6 999.0 99.0 99.00
2015 04 11 00 50  38  7.7  9.6  2.56  9.09  6.80 999 1016.6  23.1  25.6 999.0 99.0 99.00
2015 04 11 01 50  30  7.9  9.0  2.65  9.09  6.54 999 1016.3  22.9  25.6 999.0 99.0 99.00
2015 04 11 02 50  54  7.7  9.0  2.49  8.33  6.58 999 1016.2  24.2  25.6 999.0 99.0 99.00
2015 04 11 03 50  78  7.4  9.1  2.54  9.09  6.49 999 1016.3  24.6  25.6 999.0 99.0 99.00
2015 04 11 04 50  94  7.2  8.5  2.51  9.09  6.31 999 1016.7  24.6  25.6 999.0 99.0 99.00
2015 04 11 05 50  75  6.2  7.5  2.45  8.33  6.35 999 1017.3  24.8  25.5 999.0 99.0 99.00
2015 04 11 06 50  78  7.1  8.6  2.23  7.14  6.18 999 1017.6  24.9  25.5 999.0 99.0 99.00
2015 04 11 07 50  88  7.0  8.2  2.41  8.33  6.53 999 1018.2  24.8  25.5 999.0 99.0 99.00
2015 04 11 08 50  90  7.1  8.6  2.25 10.00  6.30 999 1018.2  24.7  25.5 999.0 99.0 99.00
2015 04 11 09 50  84  6.8  8.5  2.20  6.67  6.21 999 1017.9  24.6  25.5 999.0 99.0 99.00
2015 04 11 10 50  69  6.2  7.3  2.30  7.14  6.42 999 1017.3  24.4  25.5 999.0 99.0 99.00
2015 04 11 11 50  80  6.5  7.8  2.25  9.09  6.50 999 1016.7  24.4  25.5 999.0 99.0 99.00
2015 04 11 12 50  76  6.2  8.0  2.12  7.69  6.50 999 1016.2  24.2  25.5 999.0 99.0 99.00
2015 04 11 13 50  77  5.9  7.3  2.20  8.33  6.41 999 1016.0  24.2  25.5 999.0 99.0 99.00
2015 04 11 14 50  92  5.6  7.1  2.25  9.09  6.67 999 1016.2  24.3  25.4 999.0 99.0 99.00
2015 04 11 15 50  78  5.6  7.1  2.12  8.33  6.53 999 1016.6  24.3  25.4 999.0 99.0 99.00
2015 04 11 16 50  69  5.3  6.4  2.22  7.69  6.55 999 1017.3  24.3  25.4 999.0 99.0 99.00
2015 04 11 17 50  78  5.0  6.2  2.13  9.09  6.49 999 1017.6  24.5  25.4 999.0 99.0 99.00
2015 04 11 18 50  86  5.5  6.3  1.99  7.69  6.36 999 1018.2  24.6  25.5 999.0 99.0 99.00
2015 04 11 19 50  75  5.0  6.2  2.05  9.09  6.41 999 1018.3  24.7  25.5 999.0 99.0 99.00
2015 04 11 20 50  82  5.3  6.3  2.06  8.33  6.55 999 1018.1  24.7  25.6 999.0 99.0 99.00
2015 04 11 21 50  78  5.2  6.4  1.96  7.69  6.35 999 1017.9  24.7  25.7 999.0 99.0 99.00
2015 04 11 22 50  78  5.2  6.3  1.94  9.09  6.38 999 1017.2  24.8  25.8 999.0 99.0 99.00
2015 04 11 23 50  58  5.2  6.2  2.03  9.09  6.65 999 1016.7  24.8  25.8 999.0 99.0 99.00
2015 04 12 00 50  50  5.3  6.6  1.93  8.33  6.44 999 1015.9  24.9  25.9 999.0 99.0 99.00
2015 04 12 01 50  65  5.6  6.5  2.13  7.14  6.47 999 1015.8  25.0  25.9 999.0 99.0 99.00
2015 04 12 02 50  56  6.0  7.2  2.22  8.33  6.66 999 1015.7  24.8  25.9 999.0 99.0 99.00
2015 04 12 03 50  65  5.7  7.1  2.15  8.33  6.44 999 1015.9  24.9  25.8 999.0 99.0 99.00
2015 04 12 04 50  66  5.7  6.8  1.97  8.33  6.13 999 1016.5  24.6  25.8 999.0 99.0 99.00
2015 04 12 05 50  81  4.4  5.5  2.34  8.33  6.65 999 1017.3  24.7  25.8 999.0 99.0 99.00
2015 04 12 06 50 118  5.3  6.2  2.01  8.33  6.38 999 1017.6  25.0  25.8 999.0 99.0 99.00
2015 04 12 07 50 128  6.3  7.3  2.04  7.69  6.32 999 1018.0  24.8  25.7 999.0 99.0 99.00
2015 04 12 08 50 132  6.4  7.7  1.89  7.69  6.02 999 1018.2  24.7  25.7 999.0 99.0 99.00
2015 04 12 09 50 125  6.4  7.5  2.00  8.33  6.17 999 1017.8  24.5  25.7 999.0 99.0 99.00
2015 04 12 10 50 119  6.0  7.1  2.06  8.33  6.40 999 1017.4  24.5  25.7 999.0 99.0 99.00
2015 04 12 11 50 121  5.1  6.3  2.03  8.33  6.43 999 1016.9  24.4  25.6 999.0 99.0 99.00
2015 04 12 12 50 116  5.4  6.3  1.93  8.33  6.29 999 1016.4  24.5  25.7 999.0 99.0 99.00
2015 04 12 13 50 107  4.3  5.2  1.99  8.33  6.58 999 1016.1  24.4  25.6 999.0 99.0 99.00
2015 04 12 14 50  98  4.6  5.8  2.02  8.33  6.56 999 1016.1  24.7  25.6 999.0 99.0 99.00
2015 04 12 15 50  81  4.8  6.0  2.09  8.33  6.69 999 1016.3  24.6  25.6 999.0 99.0 99.00
2015 04 12 16 50  81  5.5  6.7  2.07  8.33  6.63 999 1017.0  24.6  25.6 999.0 99.0 99.00
2015 04 12 17 50  88  5.3  6.4  1.85  8.33  6.48 999 1017.6  24.8  25.6 999.0 99.0 99.00
2015 04 12 18 50  77  5.3  6.2  1.76  7.69  6.26 999 1018.2  24.8  25.6 999.0 99.0 99.00
2015 04 12 19 50  67  5.4  6.3  1.89  7.69  6.51 999 1018.4  24.8  25.7 999.0 99.0 99.00
2015 04 12 20 50  71  5.1  6.0  1.88  8.33  6.41 999 1018.2  24.8  25.8 999.0 99.0 99.00
2015 04 12 21 50  70  5.4  6.6  1.88  7.69  6.32 999 1017.9  24.8  25.9 999.0 99.0 99.00
2015 04 12 22 50  74  5.5  6.5  1.97  7.69  6.28 999 1017.4  24.8  25.9 999.0 99.0 99.00
2015 04 12 23 50  71  5.4  6.4  2.01  9.09  6.60 999 1016.6  24.9  26.0 999.0 99.0 99.00
2015 04 13 00 50  73  6.1  7.6  2.03  8.33  6.40 999 1016.1  25.0  26.0 999.0 99.0 99.00
2015 04 13 01 50  73  6.3  7.5  2.21  7.69  6.50 999 1015.9  25.0  25.9 999.0 99.0 99.00
2015 04 13 02 50  74  6.7  7.7  1.84  7.69  5.97 999 1015.9  25.1  25.9 999.0 99.0 99.00
2015 04 13 03 50  64  8.0  9.5  2.04  9.09  6.06 999 1016.1  25.0  25.9 999.0 99.0 99.00
2015 04 13 04 50  67  8.0  9.5  1.99  7.69  5.70 999 1016.6  25.0  25.8 999.0 99.0 99.00
2015 04 13 05 50  70  8.2  9.4  1.99  7.69  5.62 999 1017.2  24.9  25.8 999.0 99.0 99.00
2015 04 13 06 50  71  8.9 10.3  1.97  7.69  5.56 999 1017.5  24.9  25.8 999.0 99.0 99.00
2015 04 13 07 50  73  7.9  9.5  2.01  8.33  5.62 999 1018.0  24.8  25.7 999.0 99.0 99.00
2015 04 13 08 50  76  7.8  9.4  2.01  7.69  5.75 999 1018.3  24.9  25.7 999.0 99.0 99.00
2015 04 13 09 50  84  7.7  8.8  1.92  8.33  5.70 999 1018.2  24.8  25.7 999.0 99.0 99.00
2015 04 13 10 50  78  7.4  9.4  2.04  8.33  5.68 999 1017.7  24.8  25.7 999.0 99.0 99.00
2015 04 13 11 50  87  7.5  9.0  2.03  7.14  5.81 999 1016.9  24.8  25.7 999.0 99.0 99.00
2015 04 13 12 50  79  7.8  9.5  1.91  7.69  5.65 999 1016.5  24.7  25.7 999.0 99.0 99.00
2015 04 13 13 50  73  8.2  9.7  1.94  8.33  5.62 999 1016.0  24.7  25.7 999.0 99.0 99.00
2015 04 13 14 50  84  8.3  9.6  2.00  8.33  5.69 999 1015.9  24.7  25.7 999.0 99.0 99.00
2015 04 13 15 50  72  7.8  9.1  1.93  8.33  5.57 999 1016.5  24.5  25.6 999.0 99.0 99.00
2015 04 13 16 50  73  7.4  8.8  1.91  7.14  5.66 999 1017.0  24.5  25.6 999.0 99.0 99.00
2015 04 13 17 50  74  7.7  9.0  1.92  7.69  5.76 999 1017.6  24.6  25.6 999.0 99.0 99.00
2015 04 13 18 50  75  6.5  8.0  1.92  7.69  5.82 999 1018.2  24.6  25.7 999.0 99.0 99.00
2015 04 13 19 50  82  6.1  7.2  1.94  7.69  5.97 999 1018.4  24.7  25.7 999.0 99.0 99.00
2015 04 13 20 50  95  6.0  7.6  1.75  8.33  5.79 999 1018.4  24.6  25.8 999.0 99.0 99.00
2015 04 13 21 50  95  5.8  6.7  1.87  6.67  5.88 999 1018.5  24.9  25.8 999.0 99.0 99.00
2015 04 13 22 50  86  6.0  7.4  1.89  6.25  5.96 999 1017.9  24.9  25.9 999.0 99.0 99.00
2015 04 13 23 50  95  6.4  7.6  1.79  7.14  5.84 999 1017.1  25.0  25.9 999.0 99.0 99.00
2015 04 14 00 50  94  6.4  7.4  1.80  8.33  5.71 999 1016.7  25.1  25.9 999.0 99.0 99.00
2015 04 14 01 50  88  6.5  7.8  1.66  9.09  5.72 999 1016.5  24.9  25.9 999.0 99.0 99.00
2015 04 14 02 50  83  6.8  8.1  1.76  8.33  5.97 999 1016.4  25.0  25.9 999.0 99.0 99.00
2015 04 14 03 50  83  7.3  8.6  1.80  8.33  5.71 999 1016.4  25.1  25.8 999.0 99.0 99.00
2015 04 14 04 50  88  6.7  8.2  1.85  6.67  5.86 999 1017.2  25.1  25.8 999.0 99.0 99.00
2015 04 14 05 50  94  7.2  8.5  1.77  8.33  5.83 999 1017.7  25.1  25.8 999.0 99.0 99.00
2015 04 14 06 50  74  6.7  7.7  1.91  8.33  5.92 999 1018.6  25.1  25.7 999.0 99.0 99.00
2015 04 14 07 50  79  7.6  8.9  1.81  7.69  5.71 999 1018.4  25.1  25.7 999.0 99.0 99.00
2015 04 14 08 50 100  8.3  9.6  1.81  7.14  5.73 999 1018.5  25.1  25.7 999.0 99.0 99.00
2015 04 14 09 50  83  9.4 10.7  1.98  8.33  5.70 999 1018.6  24.8  25.7 999.0 99.0 99.00
2015 04 14 10 50  89  8.4 10.2  2.03  8.33  5.82 999 1018.4  24.9  25.7 999.0 99.0 99.00
2015 04 14 11 50  84  7.3  8.7  2.01  7.14  5.62 999 1017.6  24.8  25.7 999.0 99.0 99.00
2015 04 14 12 50  89  6.9  7.9  2.00  7.14  5.73 999 1017.0  24.9  25.7 999.0 99.0 99.00
2015 04 14 14 50  94  6.8  8.6  1.86  7.14  5.97 999 1016.4  24.8  25.7 999.0 99.0 99.00
2015 04 14 15 50  99  7.0  8.6  1.88  6.67  5.79 999 1016.3  25.0  25.7 999.0 99.0 99.00
2015 04 14 16 50 105  5.3  6.4  1.87  7.14  6.01 999 1017.7  25.0  25.7 999.0 99.0 99.00
2015 04 14 17 50 129  5.0  5.8  1.96  7.69  6.13 999 1017.9  24.8  25.7 999.0 99.0 99.00
2015 04 14 18 50 115  4.4  5.6  1.94  7.14  6.10 999 1018.8  25.2  25.7 999.0 99.0 99.00
2015 04 14 19 50 129  5.0  6.2  1.77  7.14  6.10 999 1019.3  25.3  25.7 999.0 99.0 99.00
2015 04 14 20 50 116  5.8  7.0  1.92  7.69  6.24 999 1018.8  25.3  25.8 999.0 99.0 99.00
2015 04 14 21 50 123  5.5  6.5  1.92  7.69  6.02 999 1019.0  25.2  25.9 999.0 99.0 99.00
2015 04 14 22 50  84  6.8  8.3  1.96  8.33  5.94 999 1018.2  24.5  25.9 999.0 99.0 99.00
2015 04 14 23 50  85  6.1  7.3  1.91  8.33  5.89 999 1017.5  24.9  26.0 999.0 99.0 99.00
2015 04 15 00 50  95  6.5  7.9  2.09  7.69  6.03 999 1017.0  25.2  26.0 999.0 99.0 99.00
2015 04 15 01 50  98  6.8  9.0  1.94  6.67  6.00 999 1016.5  25.2  26.0 999.0 99.0 99.00
2015 04 15 02 50  97  5.9  6.9  2.00  7.69  5.89 999 1016.5  24.4  25.9 999.0 99.0 99.00
2015 04 15 03 50  75  5.8  6.9  1.90  7.14  5.90 999 1016.8  24.8  25.9 999.0 99.0 99.00
2015 04 15 04 50 104  6.5  7.7  1.96  7.69  6.18 999 1017.5  24.9  25.9 999.0 99.0 99.00
2015 04 15 05 50  79  5.8  6.8  2.01  8.33  6.21 999 1018.1  25.0  25.9 999.0 99.0 99.00
2015 04 15 06 50  81  6.8  7.9  2.13  8.33  6.38 999 1018.7  25.1  25.8 999.0 99.0 99.00
2015 04 15 07 50  88  6.6  7.9  1.86  8.33  5.90 999 1019.2  25.1  25.8 999.0 99.0 99.00
2015 04 15 08 50  80  6.1  7.2  1.87  8.33  5.93 999 1019.1  25.0  25.8 999.0 99.0 99.00
2015 04 15 09 50  75  6.6  7.5  1.70  8.33  5.79 999 1018.6  25.0  25.8 999.0 99.0 99.00
2015 04 15 10 50  80  5.9  7.1  1.89  7.69  6.01 999 1017.9  24.9  25.8 999.0 99.0 99.00
2015 04 15 11 50  75  6.2  7.4  1.88  7.69  5.97 999 1017.1  24.9  25.8 999.0 99.0 99.00
2015 04 15 12 50  79  5.9  7.2  1.76  7.69  5.80 999 1016.3  24.9  25.8 999.0 99.0 99.00
2015 04 15 13 50  58  6.0  7.5  1.74  7.14  5.79 999 1015.9  24.7  25.8 999.0 99.0 99.00
2015 04 15 14 50  59  5.9  6.8  1.81  7.69  5.96 999 1016.2  24.8  25.8 999.0 99.0 99.00
2015 04 15 15 50  55  6.8  8.0  1.69  7.69  6.06 999 1016.4  24.8  25.7 999.0 99.0 99.00
2015 04 15 16 50  53  6.1  7.2  1.82  8.33  6.10 999 1017.2  24.8  25.7 999.0 99.0 99.00
2015 04 15 17 50  60  6.0  7.1  1.72  7.69  5.98 999 1017.7  25.1  25.8 999.0 99.0 99.00
2015 04 15 18 50  70  7.0  8.5  1.70  7.69  6.04 999 1018.2  25.1  25.8 999.0 99.0 99.00
2015 04 15 19 50  79  7.2  8.7  1.87  7.69  6.06 999 1018.3  25.1  25.8 999.0 99.0 99.00
2015 04 15 20 50  73  8.2  9.5  1.73  7.69  5.57 999 1018.0  25.0  25.8 999.0 99.0 99.00
2015 04 15 21 50  71  8.0  9.5  1.97  7.14  5.98 999 1017.7  24.7  25.9 999.0 99.0 99.00
2015 04 15 22 50  81  7.0  8.1  2.01 19.05  6.10 999 1017.5  24.9  25.9 999.0 99.0 99.00
2015 04 15 23 50  65  6.8  8.7  1.95 19.05  6.02 999 1017.1  24.4  26.0 999.0 99.0 99.00
2015 04 16 00 50  92  6.0  7.0  1.87  7.14  5.89 999 1016.5  25.1  26.0 999.0 99.0 99.00
2015 04 16 01 50  87  5.1  6.1  1.95 17.39  6.60 999 1015.9  25.2  26.0 999.0 99.0 99.00
2015 04 16 02 50  76  5.3  6.7  2.08 17.39  6.96 999 1015.6  25.1  26.0 999.0 99.0 99.00
