#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 02 06 22 50 302  1.2  2.3  2.02 12.90  7.97 313 1007.8  23.7  26.0 999.0 99.0 99.00
2018 02 06 23 50 296  2.2  3.6  1.77 12.90  7.35 312 1006.9  23.7  26.1 999.0 99.0 99.00
2018 02 07 00 50 293  3.2  4.6  1.76 12.12  7.41 304 1006.4  23.9  26.4 999.0 99.0 99.00
2018 02 07 01 50 300  3.4  4.7  1.88 12.12  7.53 313 1006.1  23.9  26.1 999.0 99.0 99.00
2018 02 07 02 50 325  4.1  5.4  1.70 11.43  7.36 312 1006.2  23.8  25.9 999.0 99.0 99.00
2018 02 07 03 50 340  4.9  6.8  1.93 11.43  7.42 317 1006.5  23.6  25.6 999.0 99.0 99.00
2018 02 07 04 50 346  3.8  4.8  1.98 11.43  7.39 314 1006.8  23.4  25.4 999.0 99.0 99.00
2018 02 07 05 50 326  4.1  5.2  1.93 12.12  7.31 292 1007.7  23.7  25.3 999.0 99.0 99.00
2018 02 07 06 50 350  5.3  6.8  1.96 11.43  7.41 324 1008.8  23.4  25.2 999.0 99.0 99.00
2018 02 07 07 50 341  3.3  4.6  1.89 12.12  7.32 292 1009.1  23.4  25.2 999.0 99.0 99.00
2018 02 07 08 50 331  3.4  4.5  1.79 11.43  7.27 292 1009.4  23.4  25.2 999.0 99.0 99.00
2018 02 07 09 50 328  6.8  8.1  1.77 11.43  7.08 301 1009.2  22.1  25.3 999.0 99.0 99.00
2018 02 07 10 50 348  4.8  7.2  1.77 12.12  7.24 309 1009.1  22.4  25.3 999.0 99.0 99.00
2018 02 07 11 50  42  6.2  7.7  1.78 11.43  7.29 306 1009.1  21.0  25.3 999.0 99.0 99.00
2018 02 07 12 50  36  3.4  4.3  1.72 11.43  6.96 282 1008.3  21.3  25.2 999.0 99.0 99.00
2018 02 07 13 50 360  4.7  6.3  1.85 11.43  7.50 296 1007.7  22.5  25.2 999.0 99.0 99.00
2018 02 07 14 50   7  5.4  6.7  1.76 10.81  7.43 317 1007.9  22.5  25.2 999.0 99.0 99.00
2018 02 07 15 50 350  3.8  4.8  1.85 10.81  7.15 291 1008.0  22.7  25.2 999.0 99.0 99.00
2018 02 07 16 50 353  5.2  6.9  1.76 11.43  7.23 321 1008.6  23.0  25.2 999.0 99.0 99.00
2018 02 07 17 50 359  5.3  6.3  1.77 11.43  7.12 306 1009.6  23.0  25.2 999.0 99.0 99.00
2018 02 07 18 50 360  4.8  6.1  1.79 10.81  7.25 320 1010.1  23.4  25.2 999.0 99.0 99.00
2018 02 07 19 50  23  3.6  4.9  1.72 10.00  7.04 312 1009.8  23.4  25.2 999.0 99.0 99.00
2018 02 07 20 50 359  3.9  5.6  1.85 11.43  7.48 321 1010.9  23.4  25.3 999.0 99.0 99.00
2018 02 07 21 50 344  4.0  5.2  1.63 11.43  7.27 339 1010.6  23.7  25.3 999.0 99.0 99.00
2018 02 07 22 50 356  6.8  8.2  1.60 11.43  6.89 324 1010.0  23.3  25.3 999.0 99.0 99.00
2018 02 07 23 50  13  3.7  5.1  1.76 11.43  7.38 326 1009.0  23.5  25.4 999.0 99.0 99.00
2018 02 08 00 50   1  4.0  4.9  1.60 10.81  7.41 329 1008.6  23.7  25.5 999.0 99.0 99.00
2018 02 08 01 50   3  5.3  6.5  1.57 11.43  7.26 319 1008.5  23.7  25.5 999.0 99.0 99.00
2018 02 08 02 50 351  5.4  6.7  1.66 10.81  7.31 328 1008.8  23.9  25.4 999.0 99.0 99.00
2018 02 08 03 50   1  6.3  7.6  1.60 10.00  6.96 341 1009.2  23.9  25.3 999.0 99.0 99.00
2018 02 08 04 50   7  5.7  6.7  1.54 10.81  6.70 330 1009.6  23.8  25.3 999.0 99.0 99.00
2018 02 08 05 50   1  6.1  7.2  1.62 10.81  6.85 318 1010.2  23.8  25.2 999.0 99.0 99.00
2018 02 08 06 50 359  7.0  8.7  1.68  9.09  6.77  94 1011.3  23.8  25.2 999.0 99.0 99.00
2018 02 08 07 50 357  7.0  8.7  1.47 10.81  6.02 313 1012.0  23.8  25.2 999.0 99.0 99.00
2018 02 08 08 50 359  6.9  8.8  1.55 10.00  6.19 334 1012.3  23.8  25.2 999.0 99.0 99.00
2018 02 08 09 50 359  6.7  8.2  1.55 10.00  6.15 337 1012.4  23.7  25.2 999.0 99.0 99.00
2018 02 08 10 50   1  5.7  7.1  1.51  9.09  6.12 119 1012.0  23.6  25.2 999.0 99.0 99.00
2018 02 08 11 50 342  5.1  6.0  1.52 10.00  6.27 341 1011.4  22.8  25.2 999.0 99.0 99.00
2018 02 08 12 50 359  6.6  8.1  1.48  9.09  6.29  89 1010.5  23.2  25.2 999.0 99.0 99.00
2018 02 08 13 50   5  5.6  6.6  1.43 10.81  6.17 344 1010.4  23.1  25.2 999.0 99.0 99.00
2018 02 08 14 50 350  5.4  8.5  1.47 10.00  6.56  18 1010.2  22.2  25.1 999.0 99.0 99.00
2018 02 08 15 50   9  3.7  5.4  1.54  9.09  6.49  88 1010.8  22.5  25.1 999.0 99.0 99.00
2018 02 08 16 50  14  4.2  5.1  1.47 10.00  6.23  48 1011.4  22.8  25.1 999.0 99.0 99.00
2018 02 08 17 50  13  4.7  6.4  1.36 10.00  6.29   9 1012.1  23.2  25.1 999.0 99.0 99.00
2018 02 08 18 50  13  7.3  8.2  1.52  9.09  6.44  27 1012.5  23.4  25.1 999.0 99.0 99.00
2018 02 08 19 50  16  7.6  9.5  1.41 10.00  5.86  23 1013.2  23.4  25.2 999.0 99.0 99.00
2018 02 08 20 50  18  7.7  9.3  1.46  8.33  5.59  74 1012.9  23.3  25.2 999.0 99.0 99.00
2018 02 08 21 50  14  6.3  7.9  1.52  9.09  5.56  79 1012.7  23.3  25.2 999.0 99.0 99.00
2018 02 08 22 50  18  7.1  8.8  1.58  9.09  5.58  63 1011.8  23.5  25.2 999.0 99.0 99.00
2018 02 08 23 50  14 10.1 12.2  1.55 10.00  5.54  29 1011.7  23.4  25.2 999.0 99.0 99.00
2018 02 09 00 50   9 10.5 13.2  1.74  9.09  5.44  70 1011.6  23.2  25.2 999.0 99.0 99.00
2018 02 09 01 50  13 10.3 13.3  1.91  9.09  5.52  77 1011.6  23.1  25.2 999.0 99.0 99.00
2018 02 09 02 50  21  9.7 11.7  2.05  6.67  5.81 359 1011.8  23.2  25.2 999.0 99.0 99.00
2018 02 09 03 50  24  9.7 11.7  2.10  6.67  5.69 359 1012.3  23.3  25.2 999.0 99.0 99.00
2018 02 09 04 50  35  9.8 11.8  2.44  7.69  6.13 342 1012.4  23.3  25.1 999.0 99.0 99.00
2018 02 09 05 50  43  7.5  9.3  2.31  7.69  5.93   6 1013.0  23.1  25.1 999.0 99.0 99.00
2018 02 09 06 50  46  7.4  9.4  2.20  8.33  6.20   7 1013.5  23.1  25.1 999.0 99.0 99.00
2018 02 09 07 50  39  7.5  9.0  2.32  8.33  6.23   3 1013.9  22.8  25.1 999.0 99.0 99.00
2018 02 09 08 50  32  6.8  8.4  2.61  8.33  6.62 352 1014.4  22.6  25.1 999.0 99.0 99.00
2018 02 09 09 50  33  7.7  9.4  2.62  9.09  6.83   7 1014.2  22.5  25.1 999.0 99.0 99.00
2018 02 09 10 50  39  8.5 10.5  2.83  9.09  6.88 352 1014.1  22.6  25.1 999.0 99.0 99.00
2018 02 09 11 50  41  8.7 10.6  2.83  9.09  6.96 350 1013.8  22.5  25.1 999.0 99.0 99.00
2018 02 09 12 50  36  7.1  8.5  2.67  9.09  6.86 350 1013.6  22.4  25.1 999.0 99.0 99.00
2018 02 09 13 50  34  7.2  9.1  2.53  9.09  6.77   8 1013.1  22.5  25.1 999.0 99.0 99.00
2018 02 09 14 50  40  7.1  8.9  2.49  9.09  6.91 356 1013.4  22.3  25.1 999.0 99.0 99.00
2018 02 09 15 50  45  7.9  9.2  2.64  9.09  7.23  23 1013.7  22.2  25.0 999.0 99.0 99.00
2018 02 09 16 50  34  6.8  9.4  2.66 10.00  7.30 360 1014.9  22.4  25.0 999.0 99.0 99.00
2018 02 09 17 50  35  8.1 10.0  2.42  9.09  6.94 360 1015.3  22.7  25.0 999.0 99.0 99.00
2018 02 09 18 50  31  7.5  8.9  2.70 10.00  7.42 350 1015.9  22.8  25.0 999.0 99.0 99.00
2018 02 09 19 50  39  7.3  8.7  2.72 10.00  7.41 344 1016.6  22.9  25.1 999.0 99.0 99.00
2018 02 09 20 50  40  8.2 10.4  2.52 10.00  7.16 342 1016.5  23.0  25.1 999.0 99.0 99.00
2018 02 09 21 50  41  8.3 10.1  2.69 16.00  7.62 350 1016.1  22.8  25.1 999.0 99.0 99.00
2018 02 09 22 50  32  9.4 11.4  2.60  9.09  7.27 351 1015.3  22.8  25.1 999.0 99.0 99.00
2018 02 09 23 50  22  7.7 10.1  2.91 14.81  7.68 351 1014.8  22.8  25.1 999.0 99.0 99.00
2018 02 10 00 50  30  7.9  9.6  3.05 13.79  8.09 342 1014.2  22.7  25.1 999.0 99.0 99.00
2018 02 10 01 50  32  8.3 10.1  2.93 13.79  8.17 342 1013.9  22.8  25.1 999.0 99.0 99.00
2018 02 10 02 50  26  9.2 11.5  2.96 13.79  7.85 341 1013.8  22.8  25.1 999.0 99.0 99.00
2018 02 10 03 50  29  8.8 10.3  3.06 11.43  7.78 348 1014.0  22.9  25.1 999.0 99.0 99.00
2018 02 10 04 50  31  8.3 10.2  2.77 12.12  7.55 345 1014.0  22.8  25.0 999.0 99.0 99.00
2018 02 10 05 50  38  8.8 10.3  2.84 14.81  7.68 346 1014.4  22.8  25.0 999.0 99.0 99.00
2018 02 10 06 50  29  9.2 10.9  2.89 13.79  7.59 335 1014.8  22.7  25.0 999.0 99.0 99.00
2018 02 10 07 50  29  8.4 10.4  2.87 12.12  7.41 353 1014.9  22.6  25.0 999.0 99.0 99.00
2018 02 10 08 50  43  8.5 10.7  2.60 11.43  7.19 337 1014.7  22.6  25.0 999.0 99.0 99.00
2018 02 10 09 50  39  8.1 10.7  2.66 13.79  7.13 338 1014.5  22.7  25.0 999.0 99.0 99.00
2018 02 10 10 50  44  8.3 10.3  2.49 13.79  6.83 319 1014.0  22.7  25.0 999.0 99.0 99.00
2018 02 10 11 50  41  8.1  9.9  2.40 11.43  6.56 336 1013.3  22.5  25.0 999.0 99.0 99.00
2018 02 10 12 50  41  8.9 11.7  2.44 12.90  6.62 338 1013.3  22.5  25.0 999.0 99.0 99.00
2018 02 10 13 50  34  8.3 10.3  2.38  9.09  6.85  20 1013.3  22.5  25.0 999.0 99.0 99.00
2018 02 10 14 50  40  7.1 10.3  2.42 13.79  6.85 350 1013.1  22.6  25.0 999.0 99.0 99.00
2018 02 10 15 50  33  7.8  9.6  2.30 13.79  6.73 360 1013.1  22.7  25.0 999.0 99.0 99.00
2018 02 10 16 50  38  7.5 10.0  2.24 13.79  6.63 340 1013.3  22.8  25.0 999.0 99.0 99.00
2018 02 10 17 50  46  7.6 10.4  2.26 13.79  6.62  15 1013.5  22.5  24.9 999.0 99.0 99.00
2018 02 10 18 50  43  6.6  8.9  2.03 12.90  6.42 341 1014.1  22.7  24.9 999.0 99.0 99.00
2018 02 10 19 50  41  5.6  8.2  2.28 12.12  6.83   6 1014.2  22.7  24.9 999.0 99.0 99.00
2018 02 10 20 50  29  5.9  7.6  2.17  8.33  6.61  39 1013.9  22.7  24.9 999.0 99.0 99.00
2018 02 10 21 50  41  4.8  7.1  2.02  6.67  6.32  26 1013.3  22.9  24.9 999.0 99.0 99.00
2018 02 10 22 50  37  5.1  6.5  2.01  7.69  6.66  44 1012.5  22.7  24.9 999.0 99.0 99.00
2018 02 10 23 50  46  4.0  5.1  2.15 12.90  6.82 322 1011.9  22.8  25.0 999.0 99.0 99.00
2018 02 11 00 50  35  3.8  5.4  1.91 12.12  6.90 333 1011.3  22.8  25.0 999.0 99.0 99.00
2018 02 11 01 50  31  3.3  4.1  1.96 12.90  7.08 336 1010.9  22.8  25.0 999.0 99.0 99.00
2018 02 11 02 50  24  3.9  5.1  1.82 12.12  7.10 340 1010.9  22.9  25.0 999.0 99.0 99.00
2018 02 11 03 50  19  5.0  6.0  1.84 12.12  7.12 338 1011.3  23.0  25.0 999.0 99.0 99.00
2018 02 11 04 50  27  4.4  5.7  1.75 12.90  6.92 314 1011.7  22.9  24.9 999.0 99.0 99.00
2018 02 11 05 50  32  5.4  6.5  1.70 12.12  6.85 329 1012.2  22.9  24.9 999.0 99.0 99.00
2018 02 11 06 50  24  6.2  7.3  1.72 11.43  6.90 348 1012.3  23.1  24.9 999.0 99.0 99.00
2018 02 11 07 50  17  5.6  7.6  1.76 12.12  6.81 346 1012.6  23.1  24.9 999.0 99.0 99.00
2018 02 11 08 50  15  5.1  6.8  1.86 12.12  6.92 334 1012.7  23.1  24.8 999.0 99.0 99.00
2018 02 11 09 50  20  4.7  7.3  1.77 11.43  6.53 337 1012.7  23.0  24.8 999.0 99.0 99.00
2018 02 11 10 50  12  4.7  5.9  1.68 10.81  6.80 339 1012.2  22.9  24.8 999.0 99.0 99.00
2018 02 11 11 50   3  5.4  7.0  1.76 11.43  7.16 349 1011.7  23.0  24.8 999.0 99.0 99.00
2018 02 11 12 50   7  8.4 10.0  1.78 10.81  6.90 352 1011.0  22.8  24.8 999.0 99.0 99.00
2018 02 11 13 50  14  6.0  7.6  1.71 10.81  6.70 338 1011.0  23.0  24.8 999.0 99.0 99.00
2018 02 11 14 50   2  5.7  7.7  1.59 10.81  6.61 346 1011.4  22.8  24.8 999.0 99.0 99.00
2018 02 11 15 50 359  6.8  8.2  1.62 10.00  6.64 358 1011.8  21.7  24.8 999.0 99.0 99.00
2018 02 11 16 50 360  6.6  7.8  1.50  8.33  6.08  19 1012.1  22.2  24.8 999.0 99.0 99.00
2018 02 11 17 50   3  6.2  7.7  1.73 12.12  6.64 345 1012.8  21.7  24.8 999.0 99.0 99.00
2018 02 11 18 50  29  4.3  5.2  1.60  9.09  6.54  33 1013.1  22.5  24.8 999.0 99.0 99.00
2018 02 11 19 50  46  4.4  5.5  1.55  9.09  6.58  40 1013.4  22.6  24.8 999.0 99.0 99.00
2018 02 11 20 50   4  4.0  5.4  1.61  9.09  6.86  32 1013.8  22.6  24.9 999.0 99.0 99.00
2018 02 11 21 50  14  2.5  3.5  1.39  9.09  6.48  23 1013.5  22.6  25.0 999.0 99.0 99.00
2018 02 11 22 50  14  2.7  4.1  1.51 11.43  6.92 355 1012.9  22.6  25.1 999.0 99.0 99.00
2018 02 11 23 50 350  5.0  6.2  1.52 11.43  6.94 352 1011.9  22.8  25.2 999.0 99.0 99.00
2018 02 12 00 50  41  3.9  5.2  1.54 10.81  7.23   4 1011.3  21.3  25.1 999.0 99.0 99.00
2018 02 12 01 50   3  3.2  4.5  1.45  9.09  6.80  20 1011.2  22.4  25.1 999.0 99.0 99.00
2018 02 12 02 50 360  5.0  6.6  1.35  9.09  6.73  29 1011.1  22.7  25.0 999.0 99.0 99.00
2018 02 12 03 50  22  3.8  4.9  1.45  9.09  7.20  32 1011.7  22.6  25.1 999.0 99.0 99.00
2018 02 12 04 50  26  8.1  9.4  1.61 10.00  7.56  14 1012.1  21.0  25.0 999.0 99.0 99.00
2018 02 12 05 50  38  4.4  5.9  1.68  9.09  7.55  41 1013.0  20.8  25.0 999.0 99.0 99.00
2018 02 12 06 50 353  5.8  7.0  1.57 11.43  7.78   9 1013.4  21.8  24.9 999.0 99.0 99.00
2018 02 12 07 50  27  3.2  4.5  1.58 11.43  7.35 336 1013.8  21.6  24.9 999.0 99.0 99.00
2018 02 12 08 50  34  2.4  3.5  1.89 10.00  8.01  33 1013.5  22.5  24.8 999.0 99.0 99.00
2018 02 12 09 50  54  3.0  6.5  1.98 14.81  8.32 316 1013.0  22.7  24.8 999.0 99.0 99.00
2018 02 12 10 50  58  4.0  5.4  1.86 16.00  8.08 313 1012.3  22.9  24.8 999.0 99.0 99.00
2018 02 12 11 50  66  3.3  4.4  1.88 14.81  8.20   8 1012.1  22.3  24.8 999.0 99.0 99.00
2018 02 12 12 50  54  3.1  4.3  1.90 12.90  8.04 334 1011.7  22.6  24.8 999.0 99.0 99.00
2018 02 12 13 50  60  3.1  4.7  1.77 14.81  8.12 324 1011.3  23.0  24.8 999.0 99.0 99.00
2018 02 12 14 50  82  2.2  4.5  1.86 14.81  8.73 337 1011.5  22.7  24.8 999.0 99.0 99.00
2018 02 12 15 50  72  3.5  4.5  1.83 14.81  9.06 331 1011.8  23.1  24.8 999.0 99.0 99.00
2018 02 12 16 50  85  3.1  4.2  1.80 12.90  8.74 313 1012.3  23.0  24.8 999.0 99.0 99.00
2018 02 12 17 50  84  3.7  4.9  1.97 14.81  9.38 324 1013.0  23.3  24.8 999.0 99.0 99.00
2018 02 12 18 50 103  3.9  5.3  1.90 14.81  9.66 323 1013.7  23.5  24.8 999.0 99.0 99.00
2018 02 12 19 50 104  2.9  3.9  1.86 14.81  9.53 315 1014.4  23.5  24.9 999.0 99.0 99.00
2018 02 12 20 50 115  2.5  3.2  2.03 14.81  9.73 311 1014.5  23.7  25.0 999.0 99.0 99.00
2018 02 12 21 50 103  3.6  5.6  2.18 14.81 10.13 330 1013.9  23.5  25.1 999.0 99.0 99.00
2018 02 12 22 50 126  2.5  4.1  1.74 14.81  8.65 323 1013.3  23.6  25.2 999.0 99.0 99.00
2018 02 12 23 50 112  2.3  3.5  1.90 14.81  9.23 325 1012.6  23.5  25.4 999.0 99.0 99.00
2018 02 13 00 50 138  2.4  3.6  2.03 14.81  9.71 318 1011.9  23.7  25.5 999.0 99.0 99.00
2018 02 13 01 50 128  1.7  3.1  2.18 13.79 10.39 310 1011.8  23.8  25.7 999.0 99.0 99.00
2018 02 13 02 50 127  1.5  2.7  2.06 14.81 10.21 320 1012.1  23.8  25.6 999.0 99.0 99.00
2018 02 13 03 50 128  1.4  2.5  1.41 13.79  8.42 312 1012.4  23.9  25.4 999.0 99.0 99.00
2018 02 13 04 50 106  0.2  1.3  2.10 13.79 10.24 329 1013.0  23.7  25.3 999.0 99.0 99.00
2018 02 13 06 50  83  1.8  2.9  2.20 12.90 10.37 318 1014.0  23.6  25.0 999.0 99.0 99.00
2018 02 13 07 50  61  1.4  2.3  1.88 13.79  9.87 317 1014.3  23.6  24.9 999.0 99.0 99.00
2018 02 13 08 50  41  1.0  1.7  2.24 13.79 10.53 320 1014.1  23.5  24.9 999.0 99.0 99.00
2018 02 13 09 50  71  2.2  3.3  2.08 12.90 10.11 310 1013.7  23.5  24.9 999.0 99.0 99.00
2018 02 13 10 50  72  2.2  3.4  1.82 12.90  9.61 323 1013.2  23.4  24.8 999.0 99.0 99.00
2018 02 13 11 50 112  4.0  5.4  1.88 12.90  9.51 316 1013.0  23.4  24.8 999.0 99.0 99.00
2018 02 13 12 50 136  3.1  4.4  1.76 12.90  9.86 318 1013.7  23.5  24.7 999.0 99.0 99.00
2018 02 13 13 50 100  3.9  5.5  1.79 12.90  9.77 303 1012.6  23.4  24.7 999.0 99.0 99.00
2018 02 13 14 50 128  3.1  4.4  1.78 12.12  9.57 304 1013.1  23.6  24.7 999.0 99.0 99.00
2018 02 13 15 50 126  5.3  7.1  1.70 12.12  9.50 304 1012.4  23.9  24.7 999.0 99.0 99.00
2018 02 13 16 50 163  3.7  5.0  1.70 12.90  9.08 324 1013.8  23.7  24.6 999.0 99.0 99.00
2018 02 13 17 50 167  3.8  5.5  2.06 12.90  9.70 321 1014.4  23.8  24.6 999.0 99.0 99.00
2018 02 13 18 50 170  3.5  4.5  1.92 13.79  9.29 324 1014.8  23.9  24.6 999.0 99.0 99.00
2018 02 13 19 50 155  3.2  4.8  2.27 12.90  9.73 323 1015.4  23.9  24.7 999.0 99.0 99.00
2018 02 13 20 50 138  4.7  6.4  2.33 12.12 10.06 315 1015.1  24.0  24.7 999.0 99.0 99.00
2018 02 13 21 50 179  3.8  4.9  2.13 11.43  9.57 302 1014.8  24.0  24.7 999.0 99.0 99.00
2018 02 13 22 50 174  3.5  4.8  2.26 12.12  9.71 307 1013.9  24.0  24.8 999.0 99.0 99.00
2018 02 13 23 50 182  3.3  4.4  2.55 12.12 10.18 315 1013.1  24.0  24.9 999.0 99.0 99.00
2018 02 14 00 50 188  3.7  5.1  2.45 12.12 10.16 317 1012.5  24.0  24.8 999.0 99.0 99.00
2018 02 14 01 50 201  3.2  4.3  2.20 12.12  9.59 318 1012.6  23.9  24.8 999.0 99.0 99.00
2018 02 14 02 50 217  1.9  2.8  2.44 12.12  9.86 315 1012.9  24.1  24.8 999.0 99.0 99.00
2018 02 14 03 50 233  2.3  3.2  2.59 12.12 10.20 323 1013.4  24.1  24.8 999.0 99.0 99.00
2018 02 14 04 50 253  1.9  2.7  2.90 12.90 10.67 322 1013.5  24.0  24.7 999.0 99.0 99.00
2018 02 14 05 50 261  1.7  2.6  2.76 12.90 10.32 312 1013.8  23.9  24.7 999.0 99.0 99.00
2018 02 14 06 50 182  0.6  1.3  2.49 12.90  9.89 309 1014.1  23.9  24.7 999.0 99.0 99.00
2018 02 14 07 50 186  1.3  2.8  2.34 13.79  9.55 325 1014.3  23.9  24.6 999.0 99.0 99.00
2018 02 14 08 50 202  2.0  2.9  2.80 13.79 10.01 327 1014.1  23.8  24.6 999.0 99.0 99.00
2018 02 14 10 50 194  3.2  4.4  2.80 12.12  9.68 314 1013.8  23.7  24.6 999.0 99.0 99.00
2018 02 14 11 50 201  2.4  3.9  3.00 12.90 10.03 326 1013.1  23.7  24.6 999.0 99.0 99.00
2018 02 14 12 50 228  2.5  3.5  2.95 13.79  9.45 337 1012.8  23.7  24.6 999.0 99.0 99.00
2018 02 14 13 50 248  3.2  4.5  2.85 13.79  9.61 321 1012.4  23.7  24.6 999.0 99.0 99.00
2018 02 14 14 50 267  3.0  4.4  3.11 12.90  9.87 342 1012.7  23.6  24.6 999.0 99.0 99.00
2018 02 14 15 50 283  3.5  4.4  3.56 12.90 10.31 326 1013.2  23.5  24.6 999.0 99.0 99.00
2018 02 14 16 50 274  3.2  4.3  3.09 12.90  9.68 330 1013.9  23.5  24.7 999.0 99.0 99.00
2018 02 14 17 50 287  3.0  4.4  3.57 12.90 10.07 346 1014.0  23.6  24.7 999.0 99.0 99.00
2018 02 14 18 50 280  2.9  3.9  3.14 12.90  9.71 327 1014.2  23.6  24.7 999.0 99.0 99.00
2018 02 14 19 50 274  2.6  4.2  3.19 12.90 10.12 337 1014.8  23.6  24.7 999.0 99.0 99.00
2018 02 14 20 50 280  2.5  3.8  3.18 12.12  9.86 333 1014.7  23.2  24.8 999.0 99.0 99.00
2018 02 14 21 50 317  1.9  3.3  3.31 12.90 10.14 337 1014.2  23.3  25.1 999.0 99.0 99.00
2018 02 14 22 50 345  3.1  4.6  3.45 12.90  9.99 334 1013.6  23.4  25.2 999.0 99.0 99.00
2018 02 14 23 50 344  3.2  4.7  2.92 12.90  9.26 338 1012.8  23.4  25.4 999.0 99.0 99.00
2018 02 15 00 50 356  1.6  2.9  2.98 12.90  9.15 352 1012.1  23.3  25.5 999.0 99.0 99.00
2018 02 15 01 50 320  3.5  5.0  3.18 12.90  9.12 349 1011.7  23.1  25.5 999.0 99.0 99.00
2018 02 15 02 50 319  2.8  3.8  2.83 12.90  8.93 343 1011.7  23.4  25.4 999.0 99.0 99.00
2018 02 15 03 50 301  2.5  4.2  2.82 12.90  8.96 338 1012.0  23.2  25.4 999.0 99.0 99.00
2018 02 15 04 50 300  2.0  3.5  2.65 12.90  8.85 340 1011.9  23.1  25.2 999.0 99.0 99.00
2018 02 15 05 50 313  1.1  2.5  2.59 12.12  8.49 333 1012.2  23.1  25.1 999.0 99.0 99.00
2018 02 15 06 50 327  2.1  3.6  2.73 12.12  8.96 341 1012.6  23.3  25.1 999.0 99.0 99.00
2018 02 15 07 50 271  1.6  2.5  2.65 11.43  8.73 334 1012.8  23.4  25.0 999.0 99.0 99.00
2018 02 15 08 50 283  1.9  3.3  2.45 11.43  8.59 349 1012.8  23.3  25.0 999.0 99.0 99.00
2018 02 15 09 50 274  2.5  3.4  2.63 12.12  8.78 343 1012.6  23.4  24.9 999.0 99.0 99.00
2018 02 15 10 50 289  3.4  5.2  2.62 12.12  8.84 345 1012.6  23.4  24.9 999.0 99.0 99.00
2018 02 15 11 50 281  3.2  4.5  2.83 12.12  8.77 346 1012.0  23.1  24.9 999.0 99.0 99.00
2018 02 15 12 50 279  4.8  6.2  2.32 10.81  8.20 327 1011.1  23.1  24.8 999.0 99.0 99.00
2018 02 15 13 50 259  4.3  5.7  2.26 12.12  8.01 326 1010.8  23.3  24.8 999.0 99.0 99.00
2018 02 15 14 50 275  5.1  7.1  2.16 11.43  7.92 342 1010.7  23.3  24.8 999.0 99.0 99.00
2018 02 15 15 50 292  6.2  8.1  1.99 10.81  7.80 340 1011.0  23.2  24.8 999.0 99.0 99.00
2018 02 15 16 50 281  5.9  7.4  2.15 11.43  7.78 331 1011.3  23.5  24.8 999.0 99.0 99.00
2018 02 15 17 50 289  8.8 10.6  2.19 10.81  7.84 336 1011.6  23.2  24.8 999.0 99.0 99.00
2018 02 15 18 50 286  6.6  7.9  2.19 10.81  7.45 336 1012.3  23.4  24.8 999.0 99.0 99.00
2018 02 15 19 50 290  7.2  8.5  2.23 11.43  7.17 331 1012.5  22.9  24.8 999.0 99.0 99.00
2018 02 15 20 50 307  6.6  9.0  2.10 11.43  7.10 340 1012.8  22.7  24.8 999.0 99.0 99.00
2018 02 15 21 50 303  4.5  5.8  1.94 10.81  6.93 337 1012.2  22.9  24.8 999.0 99.0 99.00
2018 02 15 22 50 288  5.7  8.5  2.15 10.81  7.21 332 1011.6  23.5  24.9 999.0 99.0 99.00
2018 02 15 23 50 286  6.5  7.9  2.09 10.81  7.32 335 1010.6  23.9  24.9 999.0 99.0 99.00
2018 02 16 00 50 298  6.4  7.8  2.15 10.00  7.11 329 1009.9  24.2  24.9 999.0 99.0 99.00
2018 02 16 01 50 304  7.2  8.7  2.06  9.09  6.70 325 1009.6  24.0  24.9 999.0 99.0 99.00
2018 02 16 02 50 306  6.7  8.4  1.97 11.43  6.67 331 1009.7  23.7  24.9 999.0 99.0 99.00
2018 02 16 03 50 303  5.5  6.5  1.95 11.43  6.73 334 1009.8  23.8  24.9 999.0 99.0 99.00
2018 02 16 04 50 292  5.9  8.0  1.94 10.81  6.86 337 1010.2  23.6  24.9 999.0 99.0 99.00
2018 02 16 05 50 310  4.6  6.0  2.05 10.00  7.12 334 1010.6  23.5  24.9 999.0 99.0 99.00
2018 02 16 06 50 310  5.9  7.2  1.95 10.81  7.17 337 1011.2  23.7  24.8 999.0 99.0 99.00
2018 02 16 07 50 328  6.6  7.9  2.13 10.81  7.45 343 1011.8  23.4  24.9 999.0 99.0 99.00
2018 02 16 08 50 331  4.5  6.3  2.23 10.81  7.44 334 1012.2  23.5  24.9 999.0 99.0 99.00
2018 02 16 09 50 330  5.3  7.0  2.20 10.00  7.47 339 1011.9  23.4  24.9 999.0 99.0 99.00
2018 02 16 10 50 348  4.3  5.8  2.08 10.81  7.27 340 1011.8  23.4  24.9 999.0 99.0 99.00
2018 02 16 11 50 326  3.2  4.7  1.94  8.33  6.79   8 1011.7  23.1  24.9 999.0 99.0 99.00
2018 02 16 12 50 350  3.2  4.9  1.94  9.09  7.21 358 1011.5  23.2  24.9 999.0 99.0 99.00
2018 02 16 13 50   8  2.1  3.5  1.93  9.09  7.10 352 1011.2  23.0  24.9 999.0 99.0 99.00
2018 02 16 14 50 353  2.0  3.3  2.16  9.09  7.58 346 1011.0  23.0  24.9 999.0 99.0 99.00
