YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 02 11 07  73  5.5  6.7  3.78 16.67  8.97 999 1016.3  24.5  25.2 999.0 99.0
97 02 11 08  76  5.7  7.2  3.87 16.67  9.38 999 1016.7  24.4  25.2 999.0 99.0
97 02 11 09  62  4.9  5.9  3.33 16.67  8.38 999 1016.8  24.6  25.1 999.0 99.0
97 02 11 10  50  5.8  7.1  3.20 14.29  8.28 999 1016.7  24.6  25.2 999.0 99.0
97 02 11 11  58  7.7  9.1  3.15 16.67  8.21 999 1016.3  24.6  25.1 999.0 99.0
97 02 11 12  66  8.9 10.5  3.47 16.67  8.50 999 1016.0  24.8  25.1 999.0 99.0
97 02 11 13  65  9.2 10.9  3.78 16.67  8.43 999 1015.5  25.0  25.1 999.0 99.0
97 02 11 14  71  9.6 11.7  3.89 16.67  8.26 999 1014.8  24.7  25.1 999.0 99.0
97 02 11 15  79 10.3 12.3  3.76 16.67  7.98 999 1014.7  24.3  25.2 999.0 99.0
97 02 11 16  72  8.8 10.7  3.39 16.67  7.50 999 1015.0  24.4  25.1 999.0 99.0
97 02 11 17  83  7.5  8.7  3.67 16.67  7.94 999 1015.6  24.3  25.1 999.0 99.0
97 02 11 18  91  6.4  8.1  3.68 16.67  8.07 999 1016.3  24.6  25.1 999.0 99.0
97 02 11 19  94  7.8  9.6  3.94 16.67  8.53 999 1016.6  24.9  25.2 999.0 99.0
97 02 11 20  99  7.7  9.3  3.37 16.67  7.50 999 1017.2  25.1  25.2 999.0 99.0
97 02 11 21 100  8.7 10.3  3.60 16.67  7.87 999 1017.3  25.3  25.2 999.0 99.0
97 02 11 22 107  7.3  8.9  3.70 16.67  8.21 999 1016.8  25.1  25.2 999.0 99.0
97 02 11 23 116  7.4  8.8  3.70 16.67  7.89 999 1015.9  25.2  25.2 999.0 99.0
97 02 12 00 108  7.3 10.3  3.97 16.67  8.30 999 1015.0  24.7  25.2 999.0 99.0
97 02 12 01  69  8.8 10.3  3.69 14.29  7.80 999 1014.1  24.7  25.2 999.0 99.0
97 02 12 02  62  8.2  9.5  4.15 16.67  8.54 999 1014.0  24.8  25.2 999.0 99.0
97 02 12 03  65  7.0  8.1  3.93 10.00  7.96 999 1014.1  24.6  25.2 999.0 99.0
97 02 12 04  66  6.8  8.3  3.46 16.67  7.69 999 1014.4  25.0  25.2 999.0 99.0
97 02 12 05  62  6.4  7.6  3.49  9.09  7.73 999 1014.7  24.3  25.2 999.0 99.0
97 02 12 06  67  7.5  8.4  3.47 16.67  8.07 999 1014.9  24.6  25.1 999.0 99.0
97 02 12 07  75  6.4  7.6  3.30 14.29  8.19 999 1015.1  24.5  25.1 999.0 99.0
97 02 12 08  79  6.5  7.9  3.35 14.29  7.97 999 1015.3  24.7  25.1 999.0 99.0
97 02 12 09  81  5.9  7.4  3.40 16.67  8.41 999 1015.3  24.4  25.1 999.0 99.0
97 02 12 10  81  5.4  6.3  2.99 16.67  7.90 999 1015.2  24.4  25.1 999.0 99.0
97 02 12 11  81  5.1  6.3  3.24 14.29  8.26 999 1015.1  24.4  25.1 999.0 99.0
97 02 12 12  72  3.8  5.3  3.43 16.67  9.17 999 1014.9  24.4  25.1 999.0 99.0
97 02 12 13  59  3.9  4.9  3.39 16.67  9.43 999 1014.4  24.2  25.1 999.0 99.0
97 02 12 14  45  4.9  6.3  2.98 16.67  8.78 999 1013.8  24.1  25.1 999.0 99.0
97 02 12 15  51  4.2  5.2  2.82 14.29  8.31 999 1013.5  24.0  25.1 999.0 99.0
97 02 12 16  55  4.4  6.1  2.93 14.29  8.45 999 1013.6  24.0  25.1 999.0 99.0
97 02 12 17  56  4.2  5.0  3.17 14.29  8.67 999 1014.3  24.2  25.1 999.0 99.0
97 02 12 18  77  3.9  4.7  3.20 14.29  8.63 999 1014.5  24.1  25.1 999.0 99.0
97 02 12 19  65  3.7  4.6  3.05 10.00  8.36 999 1015.1  24.9  25.1 999.0 99.0
97 02 12 20  78  4.0  5.1  2.88 14.29  8.04 999 1015.4  24.6  25.1 999.0 99.0
97 02 12 21  69  3.9  4.8  2.70 14.29  7.85 999 1015.8  24.5  25.2 999.0 99.0
97 02 12 22  74  4.1  5.3  2.83 14.29  8.32 999 1015.3  24.5  25.2 999.0 99.0
97 02 12 23  62  3.9  4.8  2.66 16.67  8.12 999 1014.6  24.8  25.4 999.0 99.0
97 02 13 00  73  4.1  5.5  2.52 14.29  8.02 999 1013.6  24.7  25.4 999.0 99.0
97 02 13 01  74  3.8  5.1  2.53 14.29  7.80 999 1012.5  24.7  25.5 999.0 99.0
97 02 13 02  74  4.0  4.9  2.47 14.29  7.80 999 1012.1  24.7  25.6 999.0 99.0
97 02 13 03  79  3.6  4.3  2.45 14.29  7.79 999 1012.3  24.7  25.5 999.0 99.0
97 02 13 04  85  2.2  3.1  2.27 12.50  7.38 999 1012.7  25.0  25.4 999.0 99.0
97 02 13 05  87  2.7  3.9  2.17 11.11  7.22 999 1013.0  24.4  25.4 999.0 99.0
97 02 13 06  78  2.2  2.9  2.22 14.29  7.47 999 1013.4  24.2  25.4 999.0 99.0
97 02 13 07  70  2.1  2.8  2.28  9.09  7.44 999 1014.3  24.6  25.4 999.0 99.0
97 02 13 08  64  3.0  4.0  2.38 10.00  7.77 999 1014.7  24.5  25.3 999.0 99.0
97 02 13 09  72  3.1  4.0  2.07 11.11  7.63 999 1014.8  24.2  25.3 999.0 99.0
97 02 13 10  72  3.5  4.1  2.24 14.29  7.97 999 1014.7  24.4  25.3 999.0 99.0
97 02 13 11  51  2.5  3.7  2.21 12.50  7.79 999 1014.3  24.3  25.3 999.0 99.0
97 02 13 12  65  2.7  3.5  2.10 11.11  7.92 999 1013.9  24.2  25.2 999.0 99.0
97 02 13 13  77  2.8  3.9  2.01 14.29  8.07 999 1013.6  24.0  25.2 999.0 99.0
97 02 13 14  77  2.6  3.7  2.17 10.00  8.15 999 1013.2  23.8  25.2 999.0 99.0
97 02 13 15  52  2.5  3.9  2.23 16.67  8.68 999 1013.1  23.7  25.2 999.0 99.0
97 02 13 16  55  2.8  3.9  2.27 10.00  8.28 999 1013.3  23.8  25.2 999.0 99.0
97 02 13 17  44  2.9  3.9  2.26 14.29  8.49 999 1013.9  23.8  25.2 999.0 99.0
97 02 13 18  37  2.9  4.1  2.54 20.00  9.29 999 1014.6  23.9  25.2 999.0 99.0
97 02 13 19  23  3.5  4.8  2.47 20.00  9.07 999 1015.1  23.9  25.2 999.0 99.0
97 02 13 20  69  4.2  5.3  2.54 20.00  9.37 999 1015.4  24.6  25.2 999.0 99.0
97 02 13 21  65  4.5  5.5  3.03 20.00 10.71 999 1015.3  24.4  25.2 999.0 99.0
97 02 13 22  70  4.8  6.1  3.86 20.00 12.50 999 1014.9  24.6  25.3 999.0 99.0
97 02 13 23  65  5.1  6.8  3.43 20.00 11.20 999 1014.2  24.7  25.4 999.0 99.0
97 02 14 00  63  5.1  6.5  3.94 20.00 12.02 999 1013.4  24.7  25.4 999.0 99.0
97 02 14 01  62  4.9  6.3  3.52 20.00 11.20 999 1012.8  24.5  25.4 999.0 99.0
97 02 14 02  63  5.2  6.5  3.52 20.00 11.18 999 1012.4  24.7  25.4 999.0 99.0
97 02 14 03  61  5.6  6.9  3.43 20.00 10.88 999 1012.6  24.6  25.4 999.0 99.0
97 02 14 04  56  5.7  7.1  2.89 20.00  9.61 999 1013.0  24.7  25.4 999.0 99.0
97 02 14 05  57  6.0  7.1  3.07 20.00 10.05 999 1013.6  24.7  25.3 999.0 99.0
97 02 14 06  58  6.1  7.6  3.63 20.00 10.74 999 1014.4  24.2  25.2 999.0 99.0
97 02 14 07  59  5.6  6.7  2.98 16.67  9.27 999 1015.2  24.7  25.2 999.0 99.0
97 02 14 08  71  5.3  6.4  3.48 16.67 10.35 999 1015.5  24.2  25.2 999.0 99.0
97 02 14 09  73  4.9  6.1  3.06 16.67  9.56 999 1015.8  24.3  25.2 999.0 99.0
97 02 14 10  66  5.2  6.9  3.23 20.00  9.93 999 1015.9  24.5  25.2 999.0 99.0
97 02 14 11  78  4.9  6.5  3.00 16.67  9.35 999 1015.9  24.4  25.2 999.0 99.0
97 02 14 12  75  4.2  5.4  3.06 16.67  9.88 999 1015.5  24.7  25.2 999.0 99.0
97 02 14 13  71  4.5  5.8  3.30 16.67 10.59 999 1015.0  24.3  25.2 999.0 99.0
97 02 14 14  64  4.7  5.6  2.96 16.67  9.89 999 1014.6  24.2  25.2 999.0 99.0
97 02 14 15  66  4.8  5.9  3.12 16.67 10.14 999 1014.4  24.2  25.2 999.0 99.0
97 02 14 16  66  5.1  6.1  2.64 16.67  9.18 999 1014.5  24.2  25.2 999.0 99.0
97 02 14 17  68  5.0  6.1  3.18 16.67 10.09 999 1015.1  24.1  25.2 999.0 99.0
97 02 14 18  64  4.7  5.9  2.97 16.67  9.50 999 1016.0  24.2  25.1 999.0 99.0
97 02 14 19  65  5.0  6.6  3.13 16.67  9.49 999 1016.7  25.2  25.2 999.0 99.0
97 02 14 20  60  4.8  6.1  2.81 16.67  8.97 999 1017.4  24.3  25.2 999.0 99.0
97 02 14 21  36  5.6  6.3  3.24 16.67  9.66 999 1017.8  24.2  25.2 999.0 99.0
97 02 14 22  45  6.2  7.6  2.85 14.29  8.40 999 1017.4  24.7  25.2 999.0 99.0
97 02 14 23  48  7.0  8.1  2.51 14.29  7.76 999 1016.6  24.7  25.3 999.0 99.0
97 02 15 00  49  7.0  8.4  2.89 14.29  8.07 999 1015.8  24.8  25.3 999.0 99.0
97 02 15 01  51  7.1  8.5  2.93 14.29  8.19 999 1014.9  24.7  25.3 999.0 99.0
97 02 15 02  57  7.3  8.4  3.02 14.29  8.13 999 1014.4  24.8  25.3 999.0 99.0
97 02 15 03  57  6.6  8.0  2.95 14.29  8.12 999 1014.4  25.0  25.3 999.0 99.0
97 02 15 04  60  6.4  7.5  2.46 14.29  7.23 999 1014.8  25.5  25.3 999.0 99.0
97 02 15 05  64  6.4  7.4  2.62 14.29  7.63 999 1015.1  24.7  25.3 999.0 99.0
97 02 15 06  76  7.0  8.1  2.44 14.29  7.26 999 1015.5  24.7  25.2 999.0 99.0
97 02 15 07  71  6.4  7.9  2.39 14.29  7.05 999 1016.5  24.9  25.2 999.0 99.0
97 02 15 08  69  6.2  7.7  2.67 14.29  7.69 999 1016.9  24.6  25.2 999.0 99.0
97 02 15 09  63  6.0  7.5  2.57 14.29  7.68 999 1017.5  24.5  25.2 999.0 99.0
97 02 15 10  73  6.4  7.1  2.52 14.29  7.51 999 1017.7  24.5  25.2 999.0 99.0
97 02 15 11  70  6.7  8.0  2.49 14.29  7.49 999 1017.4  24.3  25.2 999.0 99.0
97 02 15 12  71  6.7  7.9  2.28 14.29  6.83 999 1017.0  24.5  25.1 999.0 99.0
97 02 15 13  52  6.6  7.9  2.22 14.29  6.90 999 1016.6  24.6  25.1 999.0 99.0
97 02 15 14  50  6.4  7.9  2.33 11.11  6.83 999 1016.2  24.6  25.1 999.0 99.0
97 02 15 15  47  5.9  6.9  2.25 14.29  6.87 999 1016.3  24.0  25.1 999.0 99.0
97 02 15 16  55  5.8  6.9  2.18 12.50  6.70 999 1016.3  24.1  25.1 999.0 99.0
97 02 15 17  52  6.2  7.5  2.22 14.29  7.04 999 1016.8  24.4  25.1 999.0 99.0
97 02 15 18  49  7.2  8.4  2.25 14.29  6.80 999 1017.1  24.9  25.1 999.0 99.0
97 02 15 19  51  7.0  8.1  2.02 12.50  5.94 999 1017.6  24.7  25.1 999.0 99.0
97 02 15 20  60  8.1 10.0  2.13 14.29  6.06 999 1017.8  24.7  25.1 999.0 99.0
97 02 15 21  60  6.3  7.9  2.09 10.00  5.72 999 1017.9  25.2  25.2 999.0 99.0
97 02 15 22  73  5.5  7.2  2.03 14.29  6.03 999 1017.4  24.9  25.2 999.0 99.0
97 02 15 23  78  4.9  6.1  2.17 12.50  6.19 999 1016.5  25.0  25.3 999.0 99.0
97 02 16 00  72  5.6  6.6  2.16 12.50  6.60 999 1015.7  25.2  25.4 999.0 99.0
97 02 16 01  74  5.2  6.3  2.31 12.50  7.25 999 1014.9  25.1  25.4 999.0 99.0
97 02 16 02  61  6.5  7.5  2.21 12.50  6.49 999 1014.7  24.6  25.3 999.0 99.0
97 02 16 03  49  7.8  9.9  2.12 20.00  6.47 999 1014.7  24.7  25.3 999.0 99.0
97 02 16 04  56  8.4  9.9  2.42 20.00  6.73 999 1015.0  24.7  25.3 999.0 99.0
97 02 16 05  53  8.5  9.7  2.73 20.00  7.21 999 1015.3  24.7  25.3 999.0 99.0
97 02 16 06  56  9.1 10.7  2.86 20.00  7.13 999 1015.8  24.9  25.2 999.0 99.0
97 02 16 07  64  8.7 10.1  2.76 20.00  6.84 999 1016.6  24.9  25.2 999.0 99.0
97 02 16 08  63  8.8 10.7  2.70 20.00  6.38 999 1016.9  24.7  25.2 999.0 99.0
97 02 16 09  65  8.0  9.7  3.05 20.00  7.32 999 1017.0  24.9  25.2 999.0 99.0
97 02 16 10  71  7.7  9.2  3.05 20.00  7.39 999 1016.6  24.6  25.2 999.0 99.0
97 02 16 11  72  7.8  9.3  2.88 20.00  7.16 999 1016.2  24.8  25.2 999.0 99.0
97 02 16 12  72  8.4 10.1  3.04 20.00  7.20 999 1015.4  24.7  25.2 999.0 99.0
97 02 16 13  68  8.7 10.2  3.53 20.00  8.00 999 1014.7  24.6  25.2 999.0 99.0
97 02 16 14  75  8.8 10.6  2.99 20.00  7.09 999 1014.1  24.6  25.2 999.0 99.0
97 02 16 15  76  9.3 11.6  3.23 20.00  7.40 999 1014.1  24.9  25.1 999.0 99.0
97 02 16 16  77  9.7 11.5  3.40 16.67  7.35 999 1014.4  25.0  25.2 999.0 99.0
97 02 16 17  79  8.8 10.6  3.27 16.67  7.31 999 1014.8  24.7  25.1 999.0 99.0
97 02 16 18  84  7.4  8.7  3.28 16.67  7.34 999 1015.6  24.5  25.2 999.0 99.0
97 02 16 19  86  6.7  9.1  3.26 16.67  7.59 999 1016.3  24.4  25.2 999.0 99.0
97 02 16 20  99  7.5  8.9  3.20 16.67  7.48 999 1016.8  25.2  25.2 999.0 99.0
97 02 16 21 105  7.6  9.2  3.05 16.67  7.01 999 1016.8  25.5  25.2 999.0 99.0
97 02 16 22 101  6.7  8.5  3.52 16.67  8.05 999 1016.5  25.0  25.2 999.0 99.0
97 02 16 23 100  7.3  8.7  3.45 16.67  7.78 999 1015.7  25.2  25.3 999.0 99.0
97 02 17 00  98  6.5  7.9  3.40 16.67  7.46 999 1014.9  25.1  25.3 999.0 99.0
97 02 17 01  89  6.2  7.7  3.40 16.67  7.73 999 1014.1  24.8  25.3 999.0 99.0
97 02 17 02  69  7.4  8.5  3.46 16.67  7.78 999 1013.7  24.8  25.3 999.0 99.0
97 02 17 03  67  6.3  7.3  3.25 14.29  7.27 999 1013.9  25.3  25.3 999.0 99.0
97 02 17 04  70  6.3  6.9  3.38 16.67  7.72 999 1014.4  24.9  25.3 999.0 99.0
97 02 17 05  67  5.5  6.5  3.33  9.09  7.70 999 1014.8  24.8  25.3 999.0 99.0
97 02 17 06  82  3.3  4.6  3.28 16.67  7.95 999 1015.8  23.3  25.3 999.0 99.0
97 02 17 07  59  4.7  5.9  3.30 10.00  7.89 999 1016.6  24.5  25.3 999.0 99.0
97 02 17 08  50  5.8  6.8  3.44 10.00  7.78 999 1017.1  23.4  25.3 999.0 99.0
97 02 17 09  61  5.4  7.2  3.27  9.09  7.73 999 1017.3  23.8  25.3 999.0 99.0
97 02 17 10  43  4.8  5.9  3.41  9.09  7.75 999 1017.1  24.7  25.3 999.0 99.0
97 02 17 11  50  4.3  5.4  3.45  9.09  8.04 999 1016.6  24.8  25.3 999.0 99.0
97 02 17 12  49  5.4  6.7  3.39 10.00  7.88 999 1015.7  24.8  25.3 999.0 99.0
97 02 17 13  45  6.8  7.9  3.41 14.29  7.99 999 1014.9  24.5  25.2 999.0 99.0
97 02 17 14  49  8.2 10.5  3.18 10.00  7.36 999 1014.7  24.1  25.2 999.0 99.0
97 02 17 15  51  8.5  9.5  3.18 10.00  7.27 999 1014.6  24.5  25.2 999.0 99.0
97 02 17 16  62  8.0 10.3  3.21 10.00  7.19 999 1014.8  24.7  25.2 999.0 99.0
97 02 17 17  73  8.4  9.9  3.34  9.09  7.18 999 1015.3  24.9  25.2 999.0 99.0
97 02 17 18  82  8.7 10.2  3.36  9.09  7.16 999 1016.3  24.7  25.2 999.0 99.0
97 02 17 19  79  7.9  9.1  3.11 10.00  6.89 999 1016.8  25.7  25.2 999.0 99.0
97 02 17 20  93  8.5 10.3  3.14  9.09  6.95 999 1016.9  25.1  25.3 999.0 99.0
97 02 17 21  93  7.2  8.9  3.21 10.00  6.86 999 1017.3  24.8  25.3 999.0 99.0
97 02 17 22  79  6.4  7.9  2.86  9.09  6.60 999 1016.8  25.1  25.3 999.0 99.0
97 02 17 23  76  6.3  7.4  2.97  9.09  6.93 999 1016.2  24.9  25.3 999.0 99.0
97 02 18 00  57  6.9  8.2  2.85  8.33  6.83 999 1015.5  25.1  25.4 999.0 99.0
97 02 18 01  46  6.9  7.9  2.85  9.09  6.76 999 1014.7  24.9  25.4 999.0 99.0
97 02 18 02  47  8.5  9.6  2.87 10.00  6.51 999 1014.2  24.9  25.4 999.0 99.0
97 02 18 03  50  8.0  9.6  2.83  9.09  6.69 999 1014.4  25.0  25.4 999.0 99.0
97 02 18 04  50  8.3  9.5  2.72  9.09  6.46 999 1014.5  24.9  25.4 999.0 99.0
97 02 18 05  50  7.9  9.1  2.53 11.11  6.36 999 1014.7  24.7  25.3 999.0 99.0
97 02 18 06  57  7.9  9.1  2.56 11.11  6.33 999 1015.5  24.6  25.3 999.0 99.0
97 02 18 07  50  7.0  8.1  2.53 10.00  6.58 999 1016.3  24.4  25.3 999.0 99.0
97 02 18 08  59  6.6  7.7  2.52 10.00  6.54 999 1016.8  24.8  25.3 999.0 99.0
97 02 18 09  46  6.1  7.1  2.55 10.00  6.60 999 1017.1  24.7  25.3 999.0 99.0
97 02 18 10  55  5.5  6.3  2.44 10.00  6.49 999 1017.1  24.6  25.3 999.0 99.0
97 02 18 11  61  5.5  6.5  2.25 10.00  6.42 999 1016.6  24.6  25.3 999.0 99.0
97 02 18 12  64  5.3  6.7  2.29  9.09  6.70 999 1016.3  24.5  25.3 999.0 99.0
97 02 18 13  62  5.4  6.5  2.18 11.11  6.64 999 1015.7  24.2  25.3 999.0 99.0
97 02 18 14  57  5.5  6.4  2.23 10.00  6.71 999 1015.2  24.6  25.3 999.0 99.0
97 02 18 15  66  4.9  6.0  2.19 10.00  6.57 999 1015.0  24.6  25.3 999.0 99.0
97 02 18 16  71  5.1  6.2  2.06 10.00  6.57 999 1015.1  24.7  25.2 999.0 99.0
97 02 18 17  57  4.2  5.5  2.22 11.11  6.71 999 1015.7  24.9  25.2 999.0 99.0
97 02 18 18  51  4.7  6.0  2.28  9.09  6.83 999 1016.2  24.6  25.2 999.0 99.0
97 02 18 19  60  4.7  5.7  2.29 10.00  6.99 999 1016.8  24.7  25.2 999.0 99.0
97 02 18 20  56  7.2  9.4  2.12 11.11  6.49 999 1017.3  23.0  25.3 999.0 99.0
97 02 18 21  70  5.8  6.5  2.06 10.00  6.34 999 1016.9  25.3  25.3 999.0 99.0
97 02 18 22  49  6.2  7.3  2.22 10.00  6.65 999 1016.3  24.6  25.3 999.0 99.0
97 02 18 23  70  6.2  7.4  2.21 10.00  6.28 999 1015.2  24.8  25.4 999.0 99.0
97 02 19 00  73  6.4  8.3  2.03  9.09  5.86 999 1014.5  25.1  25.4 999.0 99.0
97 02 19 01  67  6.7  7.9  2.19  8.33  6.13 999 1013.8  25.3  25.4 999.0 99.0
97 02 19 02  89  6.8  8.4  1.91  8.33  5.66 999 1013.2  25.6  25.4 999.0 99.0
97 02 19 03 111  7.1  8.9  2.12 10.00  6.06 999 1013.2  25.0  25.4 999.0 99.0
97 02 19 04 103  7.1  8.4  1.91  9.09  5.63 999 1013.7  25.1  25.4 999.0 99.0
97 02 19 05  98  7.1  8.4  2.01 10.00  5.49 999 1014.3  24.5  25.4 999.0 99.0
97 02 19 06  92  8.8 10.3  2.18 10.00  5.84 999 1014.9  25.0  25.3 999.0 99.0
97 02 19 07  88  7.8  8.7  2.16  9.09  5.55 999 1015.4  24.8  25.3 999.0 99.0
97 02 19 08  89  6.8  8.1  2.15  6.67  5.46 999 1015.9  25.0  25.3 999.0 99.0
97 02 19 09  79  6.7  7.9  2.25  9.09  6.07 999 1015.8  24.9  25.3 999.0 99.0
97 02 19 10  82  6.7  8.2  2.32  8.33  6.12 999 1016.0  25.1  25.3 999.0 99.0
97 02 19 11  95  6.2  7.7  2.42 10.00  6.22 999 1015.8  24.1  25.3 999.0 99.0
97 02 19 12  97  7.1  8.2  2.32 11.11  6.16 999 1015.1  25.1  25.3 999.0 99.0
97 02 19 13  95  6.4  7.9  2.36 10.00  6.10 999 1014.5  24.9  25.3 999.0 99.0
97 02 19 14 103  5.0  6.1  2.42  7.69  6.30 999 1014.1  24.5  25.3 999.0 99.0
97 02 19 15 102  5.5  6.8  2.47 11.11  6.83 999 1014.0  24.9  25.3 999.0 99.0
97 02 19 16 101  4.6  6.3  2.55 10.00  6.73 999 1014.4  24.8  25.3 999.0 99.0
97 02 19 17 110  5.6  7.0  2.26 10.00  6.76 999 1014.7  24.9  25.3 999.0 99.0
97 02 19 18 103  6.1  7.1  2.49 11.11  6.95 999 1015.4  24.5  25.3 999.0 99.0
97 02 19 19 101  5.7  7.2  2.41 10.00  6.68 999 1016.0  25.1  25.3 999.0 99.0
97 02 19 20  72  3.2  4.3  2.43 10.00  6.65 999 1016.6  23.3  25.3 999.0 99.0
97 02 19 21  65  2.9  3.8  2.47 10.00  6.65 999 1016.8  24.2  25.3 999.0 99.0
97 02 19 22  83  5.3  6.4  2.52 12.50  6.89 999 1016.3  25.2  25.3 999.0 99.0
97 02 19 23  61  4.2  5.1  2.52 11.11  6.82 999 1015.5  25.0  25.3 999.0 99.0
97 02 20 00  84  4.8  5.7  2.45 10.00  6.65 999 1014.4  25.5  25.4 999.0 99.0
97 02 20 01  67  3.6  5.5  2.48  9.09  6.82 999 1013.6  25.0  25.5 999.0 99.0
97 02 20 02  70  4.0  4.9  2.57 11.11  6.90 999 1013.3  25.1  25.5 999.0 99.0
97 02 20 03  82  5.0  6.2  2.52  9.09  6.80 999 1013.1  25.3  25.5 999.0 99.0
97 02 20 04  75  5.1  6.2  2.50 10.00  6.87 999 1013.3  25.5  25.5 999.0 99.0
97 02 20 05  76  5.0  5.9  2.29 12.50  6.85 999 1013.7  25.0  25.4 999.0 99.0
97 02 20 06  73  5.5  6.7  2.35 11.11  6.96 999 1014.1  24.9  25.4 999.0 99.0
97 02 20 07  68  6.0  7.0  2.35 11.11  7.03 999 1014.8  25.1  25.3 999.0 99.0
97 02 20 08  71  4.9  6.1  2.27 11.11  6.84 999 1015.3  25.2  25.3 999.0 99.0
97 02 20 09  77  4.6  5.5  2.49 11.11  7.39 999 1015.2  24.9  25.3 999.0 99.0
97 02 20 10  68  4.8  5.7  2.35 12.50  7.11 999 1015.2  24.7  25.3 999.0 99.0
97 02 20 11  83  4.5  5.3  2.33 10.00  7.19 999 1014.8  24.7  25.3 999.0 99.0
97 02 20 12  73  4.6  5.5  2.14 11.11  6.89 999 1014.4  24.6  25.3 999.0 99.0
97 02 20 13  67  3.5  4.7  2.23 10.00  7.20 999 1013.8  24.7  25.3 999.0 99.0
97 02 20 14  50  4.9  5.9  2.26 10.00  7.31 999 1013.6  24.1  25.3 999.0 99.0
97 02 20 15  56  5.1  6.5  2.22 10.00  7.12 999 1013.5  24.1  25.3 999.0 99.0
97 02 20 16  39  5.2  6.6  2.10 11.11  6.99 999 1013.5  24.4  25.3 999.0 99.0
97 02 20 17  39  4.7  5.9  2.09 10.00  6.92 999 1013.9  24.4  25.3 999.0 99.0
97 02 20 18  44  4.2  5.3  2.15 11.11  7.12 999 1014.4  24.5  25.3 999.0 99.0
97 02 20 19  53  5.0  5.8  1.91 10.00  6.65 999 1014.8  24.7  25.3 999.0 99.0
97 02 20 20  64  6.3  7.5  1.95 11.11  6.50 999 1015.0  24.9  25.3 999.0 99.0
97 02 20 21  56  5.6  6.4  1.95 11.11  6.31 999 1014.9  24.9  25.3 999.0 99.0
97 02 20 22  57  6.6  8.4  2.02 11.11  6.16 999 1014.4  24.6  25.4 999.0 99.0
97 02 20 23  66  6.8  8.2  2.03 10.00  6.26 999 1013.3  24.7  25.4 999.0 99.0
97 02 21 00  66  6.8  8.2  2.13 10.00  6.36 999 1012.1  24.9  25.4 999.0 99.0
97 02 21 01 104  4.9  5.9  1.97 10.00  6.21 999 1011.4  25.0  25.5 999.0 99.0
97 02 21 02 102  4.8  5.8  2.26 10.00  6.66 999 1010.9  25.0  25.5 999.0 99.0
97 02 21 03 109  5.0  5.9  1.84  9.09  6.13 999 1010.8  25.0  25.5 999.0 99.0
97 02 21 04 100  4.8  6.3  1.94 10.00  6.21 999 1011.2  24.7  25.5 999.0 99.0
97 02 21 05 100  4.2  5.1  1.91 11.11  6.53 999 1012.2  24.8  25.5 999.0 99.0
97 02 21 06  90  4.6  5.9  1.89 10.00  6.51 999 1013.0  24.5  25.4 999.0 99.0
97 02 21 07  91  5.7  6.9  1.86 11.11  6.27 999 1013.6  24.4  25.4 999.0 99.0
97 02 21 08  87  5.5  6.8  1.94 11.11  6.38 999 1014.0  24.7  25.4 999.0 99.0
97 02 21 09  87  5.1  6.1  1.86 10.00  6.22 999 1014.1  24.6  25.3 999.0 99.0
97 02 21 10  76  5.5  6.3  1.88 10.00  6.11 999 1014.1  24.9  25.3 999.0 99.0
97 02 21 11  79  4.9  6.1  1.82 10.00  6.06 999 1014.1  24.5  25.3 999.0 99.0
97 02 21 12  84  5.8  7.1  1.94 10.00  6.35 999 1013.7  24.4  25.3 999.0 99.0
97 02 21 13  81  5.3  6.4  1.74 10.00  5.95 999 1013.2  24.4  25.3 999.0 99.0
97 02 21 14  76  5.5  6.6  1.78 10.00  5.96 999 1012.8  24.4  25.3 999.0 99.0
97 02 21 15  80  5.4  6.7  1.83 10.00  6.01 999 1012.8  24.4  25.3 999.0 99.0
97 02 21 16  86  4.6  5.7  1.75 10.00  5.94 999 1013.0  24.5  25.3 999.0 99.0
97 02 21 17  85  4.2  5.1  1.82  9.09  6.16 999 1013.5  24.1  25.3 999.0 99.0
97 02 21 18  91  2.7  3.8  1.89 10.00  6.69 999 1014.1  24.5  25.3 999.0 99.0
97 02 21 19  72  3.2  4.4  1.76 10.00  6.46 999 1014.7  24.8  25.3 999.0 99.0
97 02 21 20  52  4.1  5.3  1.70 10.00  6.49 999 1015.3  24.5  25.3 999.0 99.0
97 02 21 21  65  4.4  5.3  1.47 10.00  6.13 999 1015.4  24.6  25.4 999.0 99.0
97 02 21 22  70  4.6  6.1  1.58 10.00  6.53 999 1014.8  24.7  25.4 999.0 99.0
97 02 21 23  91  4.3  5.7  1.62  9.09  6.12 999 1013.8  24.1  25.5 999.0 99.0
97 02 22 00  68  3.4  4.3  1.45 10.00  6.08 999 1013.0  24.3  25.6 999.0 99.0
97 02 22 01  51  3.1  3.8  1.55  9.09  6.20 999 1012.2  23.9  25.6 999.0 99.0
97 02 22 02  53  3.6  4.5  1.57 10.00  6.11 999 1011.8  24.5  25.8 999.0 99.0
97 02 22 03  58  3.8  5.2  1.61 10.00  6.11 999 1011.9  24.8  25.8 999.0 99.0
97 02 22 04  33  3.1  4.3  1.44 10.00  5.91 999 1012.2  24.9  25.7 999.0 99.0
97 02 22 05  51  3.8  4.9  1.54 10.00  6.20 999 1012.5  24.7  25.7 999.0 99.0
