YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 05 13 07 00  61  7.1  8.9  1.76  6.67  5.41 999 1015.8  24.5  25.2 999.0 99.0 99.00
2006 05 13 08 00  68  7.1  8.3  1.76  6.25  5.09 999 1016.2  24.5  25.2 999.0 99.0 99.00
2006 05 13 09 00  81  6.3  7.3  1.76  6.67  5.14 999 1016.5  24.5  25.2 999.0 99.0 99.00
2006 05 13 10 00  69  7.3  8.6  1.71  8.33  5.10 999 1016.2  23.9  25.2 999.0 99.0 99.00
2006 05 13 11 00  82  6.5  7.6  1.66  7.69  5.22 999 1015.7  24.4  25.1 999.0 99.0 99.00
2006 05 13 12 00  75  6.1  7.2  1.70  7.69  5.17 999 1015.3  24.3  25.1 999.0 99.0 99.00
2006 05 13 13 00  81  5.5  6.3  1.67  7.69  5.32 999 1014.6  24.2  25.1 999.0 99.0 99.00
2006 05 13 14 00  74  5.9  6.9  1.54  6.67  5.22 999 1014.3  23.9  25.1 999.0 99.0 99.00
2006 05 13 15 00  83  4.9  6.1  1.65  7.69  5.33 999 1014.4  24.1  25.1 999.0 99.0 99.00
2006 05 13 16 00  82  5.6  6.6  1.60  5.88  5.21 999 1014.8  24.1  25.1 999.0 99.0 99.00
2006 05 13 17 00  87  5.7  6.5  1.75  5.88  5.45 999 1015.0  24.3  25.1 999.0 99.0 99.00
2006 05 13 18 00  77  6.9  8.4  1.78  6.67  5.64 999 1015.4  24.5  25.1 999.0 99.0 99.00
2006 05 13 19 00  78  7.5  8.9  1.62  7.69  5.27 999 1015.8  24.7  25.1 999.0 99.0 99.00
2006 05 13 20 00  78  7.8  9.5  1.70  7.69  5.07 999 1016.2  24.8  25.1 999.0 99.0 99.00
2006 05 13 21 00  75  8.9 10.9  1.60  6.67  4.80 999 1016.3  24.8  25.2 999.0 99.0 99.00
2006 05 13 22 00  76  8.6 10.1  1.80  8.33  4.93 999 1015.8  24.7  25.2 999.0 99.0 99.00
2006 05 13 23 00  75  7.8  8.9  1.81  7.14  4.94 999 1015.5  24.7  25.2 999.0 99.0 99.00
2006 05 14 00 00  82  8.1  9.2  1.75  7.69  5.09 999 1015.3  24.8  25.3 999.0 99.0 99.00
2006 05 14 01 00  83  7.2  8.4  1.78  7.69  5.18 999 1014.8  24.8  25.3 999.0 99.0 99.00
2006 05 14 02 00  72  6.8  8.0  1.77  7.14  5.14 999 1014.6  24.8  25.3 999.0 99.0 99.00
2006 05 14 03 00  78  7.2  8.1  1.76  6.67  5.28 999 1014.5  24.7  25.3 999.0 99.0 99.00
2006 05 14 04 00  72  6.4  7.5  1.89  6.67  5.42 999 1014.9  24.8  25.3 999.0 99.0 99.00
2006 05 14 05 00  70  6.7  7.7  1.70  7.69  5.38 999 1015.7  24.6  25.2 999.0 99.0 99.00
2006 05 14 06 00  65  7.5  8.9  1.68  8.33  5.14 999 1016.5  24.6  25.2 999.0 99.0 99.00
2006 05 14 07 00  69  8.1  9.8  1.77  6.67  5.20 999 1017.3  24.5  25.2 999.0 99.0 99.00
2006 05 14 08 00  66  8.4  9.8  1.77  6.67  5.18 999 1017.9  24.5  25.2 999.0 99.0 99.00
2006 05 14 09 00  64  7.7  8.9  1.74  7.14  5.08 999 1018.4  24.5  25.2 999.0 99.0 99.00
2006 05 14 10 00  58  7.4  8.9  1.85  8.33  5.09 999 1018.5  24.3  25.2 999.0 99.0 99.00
2006 05 14 11 00  64  7.0  8.2  1.86  8.33  5.11 999 1018.1  24.2  25.1 999.0 99.0 99.00
2006 05 14 12 00  66  6.8  8.2  1.78  7.69  5.23 999 1017.3  24.1  25.1 999.0 99.0 99.00
2006 05 14 13 00  71  6.8  7.7  1.76  7.69  5.18 999 1016.9  24.0  25.1 999.0 99.0 99.00
2006 05 14 14 00  68  6.0  6.9  1.72  6.67  5.11 999 1016.7  24.0  25.1 999.0 99.0 99.00
2006 05 14 15 00  74  5.8  6.8  1.74  7.69  5.44 999 1016.4  23.9  25.1 999.0 99.0 99.00
2006 05 14 16 00  74  5.7  6.7  1.77  6.67  5.45 999 1016.8  24.0  25.1 999.0 99.0 99.00
2006 05 14 17 00  67  6.4  7.5  1.60  7.69  5.17 999 1017.4  24.3  25.1 999.0 99.0 99.00
2006 05 14 18 00  71  7.1  8.7  1.62  5.88  5.12 999 1018.0  24.5  25.1 999.0 99.0 99.00
2006 05 14 19 00  62  7.9  9.1  1.61  5.88  5.00 999 1018.6  24.4  25.1 999.0 99.0 99.00
2006 05 14 20 00  69  7.7  9.0  1.69  8.33  5.01 999 1019.0  24.5  25.1 999.0 99.0 99.00
2006 05 14 21 00  70  7.8  8.8  1.89  8.33  5.25 999 1019.0  24.6  25.1 999.0 99.0 99.00
2006 05 14 22 00  70  7.3  8.8  1.78  5.88  5.06 999 1019.0  24.6  25.2 999.0 99.0 99.00
2006 05 14 23 00  71  7.3  8.6  1.79  6.67  5.13 999 1018.7  24.6  25.2 999.0 99.0 99.00
2006 05 15 00 00  82  6.7  7.8  1.81  7.14  5.18 999 1018.6  24.5  25.2 999.0 99.0 99.00
2006 05 15 01 00  80  8.1  9.5  1.90  5.88  5.14 999 1018.0  24.1  25.3 999.0 99.0 99.00
2006 05 15 02 00  71  9.4 11.1  1.71  5.88  4.76 999 1017.8  23.7  25.3 999.0 99.0 99.00
2006 05 15 03 00  82  9.9 11.6  1.75  7.69  4.86 999 1017.4  23.2  25.2 999.0 99.0 99.00
2006 05 15 04 00  89  8.4 11.0  1.82  6.67  4.81 999 1017.9  22.8  25.2 999.0 99.0 99.00
2006 05 15 05 00 129  4.6  5.8  1.76  6.25  5.26 999 1018.7  22.0  25.2 999.0 99.0 99.00
2006 05 15 06 00  76  9.9 11.7  2.08  7.14  5.19 999 1018.9  24.5  25.1 999.0 99.0 99.00
2006 05 15 07 00  73  9.7 11.4  2.10  7.14  5.12 999 1019.4  24.5  25.1 999.0 99.0 99.00
2006 05 15 08 00  79 10.0 11.8  2.05  6.67  5.03 999 1019.6  24.4  25.1 999.0 99.0 99.00
2006 05 15 09 00  76  9.3 11.0  2.06  6.67  5.08 999 1020.1  24.4  25.1 999.0 99.0 99.00
2006 05 15 10 00  78  8.8 10.3  1.98  6.67  4.98 999 1019.9  24.3  25.2 999.0 99.0 99.00
2006 05 15 11 00  78  8.7 10.2  2.05  7.14  5.06 999 1019.2  24.1  25.2 999.0 99.0 99.00
2006 05 15 12 00  69  9.1 10.4  2.04  7.14  5.15 999 1018.7  24.0  25.2 999.0 99.0 99.00
2006 05 15 13 00  69  8.7 10.3  2.17  7.14  5.33 999 1018.2  24.0  25.2 999.0 99.0 99.00
2006 05 15 14 00  68  8.9 10.7  2.15  7.69  5.32 999 1018.0  23.9  25.2 999.0 99.0 99.00
2006 05 15 15 00  62  8.8 10.2  2.27  7.69  5.61 999 1018.1  23.8  25.1 999.0 99.0 99.00
2006 05 15 16 00  63  8.9 10.4  2.09  8.33  5.24 999 1018.3  23.9  25.1 999.0 99.0 99.00
2006 05 15 17 00  62  9.5 11.5  2.27  8.33  5.36 999 1018.5  24.0  25.2 999.0 99.0 99.00
2006 05 15 18 00  59 10.0 11.9  2.36  7.14  5.44 999 1018.8  24.0  25.3 999.0 99.0 99.00
2006 05 15 19 00  61  9.7 11.4  2.29  7.69  5.27 999 1019.1  24.1  25.3 999.0 99.0 99.00
2006 05 15 20 00  69  9.5 10.9  2.20  7.14  5.23 999 1019.2  24.0  25.3 999.0 99.0 99.00
2006 05 15 21 00  65  9.4 10.8  2.17  8.33  5.19 999 1018.9  23.9  25.3 999.0 99.0 99.00
2006 05 15 22 00  67  8.4  9.9  2.28  7.14  5.39 999 1018.9  23.9  25.3 999.0 99.0 99.00
2006 05 15 23 00  67  9.1 10.4  2.53 11.43  5.89 999 1018.3  23.9  25.3 999.0 99.0 99.00
2006 05 16 00 00  66  8.2 10.0  2.66 10.81  6.01 999 1017.9  23.9  25.3 999.0 99.0 99.00
2006 05 16 01 00  70  7.8  9.1  2.98 10.81  6.49 999 1017.2  23.9  25.4 999.0 99.0 99.00
2006 05 16 02 00  75  6.7  8.3  2.95 10.00  6.42 999 1016.6  23.9  25.4 999.0 99.0 99.00
2006 05 16 03 00  69  6.9  8.9  2.84  9.09  6.64 999 1016.2  23.8  25.4 999.0 99.0 99.00
2006 05 16 04 00  60  6.6  7.8  2.51 10.00  6.31 999 1016.3  23.7  25.4 999.0 99.0 99.00
2006 05 16 05 00  61  6.6  8.4  2.53 10.00  6.47 999 1016.8  23.6  25.3 999.0 99.0 99.00
2006 05 16 06 00  69  6.4  7.7  2.55 10.00  6.41 999 1017.1  23.6  25.3 999.0 99.0 99.00
2006 05 16 07 00  56  6.4  8.0  2.40  8.33  5.96 999 1017.5  23.6  25.3 999.0 99.0 99.00
2006 05 16 08 00  48  6.4  8.3  2.44  7.69  6.11 999 1017.9  23.4  25.3 999.0 99.0 99.00
2006 05 16 09 00  45  5.8  7.0  2.37 10.00  6.25 999 1018.3  23.3  25.3 999.0 99.0 99.00
2006 05 16 10 00  38  6.1  7.4  2.15 10.00  5.92 999 1018.0  23.2  25.2 999.0 99.0 99.00
2006 05 16 11 00  34  6.0  7.8  2.02  8.33  5.93 999 1017.5  23.2  25.3 999.0 99.0 99.00
2006 05 16 12 00  34  5.7  7.4  1.98 10.00  6.04 999 1016.9  23.1  25.2 999.0 99.0 99.00
2006 05 16 13 00  31  4.7  6.0  1.95 10.00  5.94 999 1016.3  23.1  25.2 999.0 99.0 99.00
2006 05 16 14 00  26  4.8  5.8  1.92 10.00  6.09 999 1016.0  23.0  25.2 999.0 99.0 99.00
2006 05 16 15 00  13  4.2  5.1  1.76 10.00  6.03 999 1015.9  23.0  25.2 999.0 99.0 99.00
2006 05 16 16 00  34  8.5 10.2  1.73 10.00  6.02 999 1016.1  22.7  25.2 999.0 99.0 99.00
2006 05 16 17 00  31  6.9  8.3  1.71  9.09  5.78 999 1016.5  23.3  25.2 999.0 99.0 99.00
2006 05 16 18 00  22  7.1  8.6  1.75  9.09  5.56 999 1017.1  23.4  25.2 999.0 99.0 99.00
2006 05 16 19 00  23  7.9 10.1  1.82 10.00  5.59 999 1017.3  23.4  25.2 999.0 99.0 99.00
2006 05 16 20 00  21  6.9  8.6  1.75  9.09  5.37 999 1017.5  23.4  25.2 999.0 99.0 99.00
2006 05 16 21 00  12  5.9  7.6  1.70  9.09  5.43 999 1017.4  23.6  25.2 999.0 99.0 99.00
2006 05 16 22 00  17  5.5  6.8  1.68  9.09  5.68 999 1017.2  23.4  25.2 999.0 99.0 99.00
2006 05 16 23 00  37  6.0  7.3  1.65  8.33  5.53 999 1016.7  23.4  25.2 999.0 99.0 99.00
2006 05 17 00 00  42  6.2  7.2  1.72  9.09  5.69 999 1016.2  23.4  25.2 999.0 99.0 99.00
2006 05 17 01 00  50  4.8  6.0  1.64 10.00  5.60 999 1015.7  23.4  25.2 999.0 99.0 99.00
2006 05 17 02 00  42  5.3  6.7  1.64  7.69  5.77 999 1015.1  23.6  25.3 999.0 99.0 99.00
2006 05 17 03 00  28  4.6  5.9  1.74  8.33  6.12 999 1014.5  23.7  25.2 999.0 99.0 99.00
2006 05 17 04 00  31  4.9  6.1  1.54 10.81  5.75 999 1014.5  23.8  25.2 999.0 99.0 99.00
2006 05 17 05 00  27  4.4  6.0  1.55  8.33  5.86 999 1014.7  23.6  25.1 999.0 99.0 99.00
2006 05 17 06 00  20  5.9  7.4  1.52  9.09  5.56 999 1015.1  23.5  25.1 999.0 99.0 99.00
2006 05 17 07 00  22  5.8  7.2  1.66 10.00  5.94 999 1015.7  23.4  25.1 999.0 99.0 99.00
2006 05 17 08 00  34  4.7  5.5  1.50  7.69  5.50 999 1016.4  23.3  25.1 999.0 99.0 99.00
2006 05 17 09 00  48  4.7  6.1  1.41  9.09  5.65 999 1016.6  23.2  25.1 999.0 99.0 99.00
2006 05 17 10 00  35  5.8  6.9  1.40 10.00  5.71 999 1016.5  23.4  25.1 999.0 99.0 99.00
2006 05 17 11 00  35  5.5  6.7  1.44  9.09  5.38 999 1016.0  23.4  25.1 999.0 99.0 99.00
2006 05 17 12 00  26  4.7  5.6  1.42  9.09  5.51 999 1015.5  23.3  25.2 999.0 99.0 99.00
2006 05 17 13 00  25  4.3  5.4  1.45 10.00  5.68 999 1015.1  23.3  25.2 999.0 99.0 99.00
2006 05 17 14 00  26  4.5  6.2  1.47  9.09  5.81 999 1014.6  23.2  25.2 999.0 99.0 99.00
2006 05 17 15 00  36  3.8  4.8  1.48 12.90  6.19 999 1014.9  23.2  25.2 999.0 99.0 99.00
2006 05 17 16 00  47  4.1  5.2  1.46 12.90  6.60 999 1014.9  23.1  25.2 999.0 99.0 99.00
2006 05 17 17 00  51  3.7  4.6  1.42 12.90  6.44 999 1015.8  23.5  25.2 999.0 99.0 99.00
2006 05 17 18 00  67  3.9  5.4  1.46 12.90  6.51 999 1016.4  23.6  25.2 999.0 99.0 99.00
2006 05 17 19 00  70  2.6  3.4  1.46 12.12  6.62 999 1016.8  23.7  25.2 999.0 99.0 99.00
2006 05 17 20 00  74  2.2  3.2  1.54 12.12  6.99 999 1017.1  23.8  25.3 999.0 99.0 99.00
2006 05 17 21 00  91  1.7  2.4  1.44 11.43  7.00 999 1017.2  23.9  25.4 999.0 99.0 99.00
2006 05 17 22 00 119  2.0  2.9  1.50 12.90  7.42 999 1016.9  23.8  25.6 999.0 99.0 99.00
2006 05 17 23 00 116  1.5  2.5  1.55 11.43  7.40 999 1016.6  24.0  26.0 999.0 99.0 99.00
2006 05 18 00 00  99  1.5  2.4  1.73 11.43  7.61 999 1016.0  24.1  26.1 999.0 99.0 99.00
2006 05 18 01 00 140  1.7  2.8  1.79 10.81  7.62 999 1015.5  24.2  26.4 999.0 99.0 99.00
2006 05 18 02 00  80  1.0  2.4  1.96 11.43  8.02 999 1015.1  24.3  26.4 999.0 99.0 99.00
2006 05 18 03 00  97  1.8  2.8  1.92 10.00  7.82 999 1014.9  24.2  26.3 999.0 99.0 99.00
2006 05 18 04 00  95  3.0  4.1  1.93 10.81  7.97 999 1014.5  24.1  26.1 999.0 99.0 99.00
2006 05 18 05 00  76  4.4  5.6  1.98 10.81  7.97 999 1014.8  24.0  25.8 999.0 99.0 99.00
2006 05 18 06 00  65  5.3  6.4  1.92 10.81  7.39 999 1015.3  23.5  25.6 999.0 99.0 99.00
2006 05 18 07 00  61  3.9  4.7  1.91 10.81  6.95 999 1015.9  23.8  25.4 999.0 99.0 99.00
2006 05 18 08 00  61  6.3  7.7  1.99 12.12  7.06 999 1016.3  23.7  25.4 999.0 99.0 99.00
2006 05 18 09 00  65  6.4  7.5  1.88 12.12  6.49 999 1016.7  23.7  25.2 999.0 99.0 99.00
2006 05 18 10 00  67  4.9  6.2  2.04 11.43  6.80 999 1016.8  23.6  25.2 999.0 99.0 99.00
2006 05 18 11 00  69  5.9  6.9  1.80 10.81  6.15 999 1016.2  23.7  25.1 999.0 99.0 99.00
2006 05 18 12 00  64  4.7  5.7  1.89 12.12  6.54 999 1016.0  23.6  25.1 999.0 99.0 99.00
2006 05 18 13 00  66  5.6  6.9  1.87 11.43  6.45 999 1015.6  23.3  25.1 999.0 99.0 99.00
2006 05 18 14 00  66  6.7  8.0  1.79 10.81  6.10 999 1015.6  22.8  25.1 999.0 99.0 99.00
2006 05 18 15 00  83  5.3  6.7  1.91 11.43  6.62 999 1015.8  23.5  25.1 999.0 99.0 99.00
2006 05 18 16 00  82  6.3  7.6  1.81 10.81  6.35 999 1016.1  23.4  25.1 999.0 99.0 99.00
2006 05 18 17 00  86  6.3  7.4  1.78 10.00  6.12 999 1016.5  23.3  25.1 999.0 99.0 99.00
2006 05 18 18 00  81  4.1  5.1  1.69 10.00  6.13 999 1017.1  23.8  25.1 999.0 99.0 99.00
2006 05 18 19 00  92  5.7  6.9  2.01 10.00  6.74 999 1017.3  23.5  25.1 999.0 99.0 99.00
2006 05 18 20 00  91  4.9  6.1  1.71 11.43  6.19 999 1017.2  23.6  25.1 999.0 99.0 99.00
2006 05 18 21 00  82  5.1  6.0  1.93 10.81  6.61 999 1017.2  24.0  25.2 999.0 99.0 99.00
2006 05 18 22 00  80  5.5  7.1  1.95 10.81  6.74 999 1016.6  24.0  25.2 999.0 99.0 99.00
2006 05 18 23 00  81  6.6  8.1  1.82 11.43  6.23 999 1016.4  24.2  25.3 999.0 99.0 99.00
2006 05 19 00 00  64  7.4  9.1  1.92 11.43  5.99 999 1016.0  23.7  25.3 999.0 99.0 99.00
2006 05 19 01 00  67  8.6  9.8  2.18 12.12  6.02 999 1015.7  23.7  25.2 999.0 99.0 99.00
2006 05 19 02 00  64  7.9  9.3  2.22 10.81  5.79 999 1015.3  23.8  25.2 999.0 99.0 99.00
2006 05 19 03 00  59  7.5  9.3  2.11 10.81  5.78 999 1015.5  23.9  25.2 999.0 99.0 99.00
2006 05 19 04 00  67  8.2 10.5  2.19 10.81  5.89 999 1015.5  23.1  25.2 999.0 99.0 99.00
2006 05 19 05 00  67  8.1  9.8  2.07 11.43  5.52 999 1015.9  23.0  25.2 999.0 99.0 99.00
2006 05 19 06 00  72  7.8  9.3  2.13 11.43  5.85 999 1016.4  23.6  25.2 999.0 99.0 99.00
2006 05 19 07 00  70  7.3  8.6  2.15 12.12  5.71 999 1017.2  23.1  25.2 999.0 99.0 99.00
2006 05 19 08 00  82  6.2  7.3  2.08 11.43  6.04 999 1017.7  23.5  25.2 999.0 99.0 99.00
2006 05 19 09 00  65  5.8  6.7  1.91 11.43  5.77 999 1017.7  23.4  25.2 999.0 99.0 99.00
2006 05 19 10 00  67  4.6  5.5  2.09  6.67  6.11 999 1017.6  23.3  25.2 999.0 99.0 99.00
2006 05 19 11 00 136  5.7  7.1  2.01 10.81  6.22 999 1017.2  24.4  25.2 999.0 99.0 99.00
2006 05 19 12 00 126  6.2  7.4  1.98  7.69  5.85 999 1016.5  24.4  25.2 999.0 99.0 99.00
2006 05 19 13 00  93  8.0 10.4  1.83  7.69  5.44 999 1015.9  23.2  25.1 999.0 99.0 99.00
2006 05 19 14 00 102  8.8 10.6  2.07  7.14  5.44 999 1015.6  24.3  25.1 999.0 99.0 99.00
2006 05 19 15 00  94  8.7 10.6  2.04  6.67  5.31 999 1015.9  24.2  25.2 999.0 99.0 99.00
2006 05 19 16 00  98  8.2  9.7  2.02  6.67  5.33 999 1016.3  24.4  25.1 999.0 99.0 99.00
2006 05 19 17 00 103  9.0 10.3  2.04  6.25  5.38 999 1017.0  24.4  25.2 999.0 99.0 99.00
2006 05 19 18 00  97  8.4  9.9  2.13 12.12  5.35 999 1017.6  24.6  25.2 999.0 99.0 99.00
2006 05 19 19 00  95  8.8 10.1  2.13 12.12  5.44 999 1017.8  24.6  25.2 999.0 99.0 99.00
2006 05 19 20 00  89  8.3  9.7  1.83  7.14  5.14 999 1018.2  24.7  25.2 999.0 99.0 99.00
2006 05 19 21 00  89  8.2  9.6  2.08  7.69  5.40 999 1018.3  24.7  25.2 999.0 99.0 99.00
2006 05 19 22 00  73  8.0  9.5  2.06  7.14  5.26 999 1018.2  24.4  25.2 999.0 99.0 99.00
2006 05 19 23 00  72  8.8 10.5  2.14  7.14  5.58 999 1017.8  24.3  25.2 999.0 99.0 99.00
2006 05 20 00 00  75  8.5 10.1  2.11  6.67  5.29 999 1017.3  24.5  25.3 999.0 99.0 99.00
2006 05 20 01 00  79  8.9 10.2  2.13  7.69  5.42 999 1016.8  24.6  25.3 999.0 99.0 99.00
2006 05 20 02 00  72  9.2 10.6  2.20  7.14  5.38 999 1016.6  24.5  25.2 999.0 99.0 99.00
2006 05 20 03 00  80  9.2 10.6  2.13  7.14  5.25 999 1016.5  24.7  25.2 999.0 99.0 99.00
2006 05 20 04 00  86  8.7 10.0  2.42  7.69  5.58 999 1016.9  24.7  25.2 999.0 99.0 99.00
2006 05 20 05 00  80  8.2  9.8  2.31  7.14  5.62 999 1017.5  24.7  25.2 999.0 99.0 99.00
2006 05 20 06 00  91  7.9  9.1  2.23  7.14  5.66 999 1018.2  24.6  25.2 999.0 99.0 99.00
2006 05 20 07 00  91  8.2  9.4  2.05  7.14  5.17 999 1018.7  24.7  25.2 999.0 99.0 99.00
2006 05 20 08 00  95  7.8  9.3  2.10  7.69  5.19 999 1019.2  24.7  25.2 999.0 99.0 99.00
2006 05 20 09 00  95  8.5  9.6  1.96  7.69  5.02 999 1019.6  24.6  25.2 999.0 99.0 99.00
2006 05 20 10 00  91  8.4  9.4  2.07  7.69  5.19 999 1019.3  24.6  25.1 999.0 99.0 99.00
2006 05 20 11 00  92  8.5  9.8  2.00  7.14  5.28 999 1018.7  24.6  25.1 999.0 99.0 99.00
2006 05 20 12 00  85  7.7  9.2  2.06  7.14  5.31 999 1018.2  24.5  25.1 999.0 99.0 99.00
2006 05 20 13 00  83  7.5  8.8  1.80  6.67  5.17 999 1017.8  24.4  25.1 999.0 99.0 99.00
2006 05 20 14 00 100  6.9  8.0  1.95  7.69  5.36 999 1017.7  24.1  25.1 999.0 99.0 99.00
2006 05 20 15 00 106  7.6  8.7  1.92  7.14  5.40 999 1018.1  23.5  25.1 999.0 99.0 99.00
2006 05 20 16 00 113  8.6  9.8  1.92  7.14  5.12 999 1018.7  23.4  25.1 999.0 99.0 99.00
2006 05 20 17 00 111  8.4 10.2  2.11  7.14  5.59 999 1019.3  23.7  25.1 999.0 99.0 99.00
2006 05 20 18 00  85  8.5 10.1  1.98  7.14  5.71 999 1019.7  24.3  25.1 999.0 99.0 99.00
2006 05 20 19 00  98  7.4  8.6  2.11  6.67  5.59 999 1020.1  24.4  25.1 999.0 99.0 99.00
2006 05 20 20 00 109  7.9  9.6  2.05  7.14  5.51 999 1020.2  24.5  25.2 999.0 99.0 99.00
2006 05 20 21 00 104  7.9  9.7  2.16  7.14  5.62 999 1020.2  24.5  25.2 999.0 99.0 99.00
2006 05 20 22 00  62  9.1 12.1  2.31  8.33  5.59 999 1020.1  23.5  25.2 999.0 99.0 99.00
2006 05 20 23 00  80  9.4 11.1  2.22  7.69  5.41 999 1019.5  23.1  25.2 999.0 99.0 99.00
2006 05 21 00 00 103  8.0  9.4  2.26  7.69  5.42 999 1019.1  22.4  25.2 999.0 99.0 99.00
2006 05 21 01 00  84  7.5  8.7  2.23  8.33  5.65 999 1018.2  24.1  25.2 999.0 99.0 99.00
2006 05 21 02 00  76  8.5 10.9  2.05  8.33  5.61 999 1017.7  24.4  25.2 999.0 99.0 99.00
2006 05 21 03 00  76  9.2 10.7  2.23  7.69  5.50 999 1017.3  24.2  25.2 999.0 99.0 99.00
2006 05 21 04 00  80  6.8  8.0  2.16  7.69  5.54 999 1017.6  24.2  25.2 999.0 99.0 99.00
2006 05 21 05 00  76  6.9  8.5  2.22  8.33  5.79 999 1018.3  24.2  25.2 999.0 99.0 99.00
2006 05 21 06 00  73  7.4 11.5  2.01  7.14  5.73 999 1018.8  24.3  25.2 999.0 99.0 99.00
2006 05 21 07 00  99  8.5 10.1  2.15  8.33  5.65 999 1019.1  23.9  25.2 999.0 99.0 99.00
2006 05 21 08 00  95  8.9 10.4  2.17  7.69  5.56 999 1019.4  24.6  25.2 999.0 99.0 99.00
2006 05 21 09 00  98  8.6 10.0  2.21  7.69  5.30 999 1019.7  24.6  25.2 999.0 99.0 99.00
2006 05 21 10 00  83  7.4  8.7  2.38  7.69  5.75 999 1019.5  24.4  25.2 999.0 99.0 99.00
2006 05 21 11 00  86  7.6  9.0  2.38  7.69  5.92 999 1018.9  24.5  25.2 999.0 99.0 99.00
2006 05 21 12 00  94  7.8  9.3  2.33  7.69  5.70 999 1018.2  24.4  25.2 999.0 99.0 99.00
2006 05 21 13 00  63  7.7  9.6  2.41  7.69  5.79 999 1017.5  23.7  25.2 999.0 99.0 99.00
2006 05 21 14 00  78  8.1  9.6  2.47  8.33  5.92 999 1017.4  24.2  25.2 999.0 99.0 99.00
2006 05 21 15 00  75  8.1  9.8  2.51  8.33  5.68 999 1017.2  24.0  25.2 999.0 99.0 99.00
2006 05 21 16 00  86  8.2 10.5  2.78  8.33  6.01 999 1017.6  24.3  25.2 999.0 99.0 99.00
2006 05 21 17 00  75  8.2  9.6  2.69  8.33  6.12 999 1018.1  24.4  25.2 999.0 99.0 99.00
2006 05 21 18 00  78  8.5  9.8  2.76  8.33  6.14 999 1018.5  24.4  25.2 999.0 99.0 99.00
2006 05 21 19 00  77  8.4 10.4  2.78  8.33  6.22 999 1018.5  24.5  25.2 999.0 99.0 99.00
2006 05 21 20 00  85  8.8 10.3  2.62  8.33  5.94 999 1018.4  24.4  25.2 999.0 99.0 99.00
2006 05 21 21 00  73  8.3  9.7  2.64  8.33  6.06 999 1018.1  24.4  25.2 999.0 99.0 99.00
2006 05 21 22 00 100  7.3  8.8  2.62  8.33  6.01 999 1017.7  23.9  25.2 999.0 99.0 99.00
2006 05 21 23 00  94  7.0  9.0  2.45  8.33  6.10 999 1017.1  23.9  25.3 999.0 99.0 99.00
2006 05 22 00 00  61  6.7  9.3  2.48  8.33  6.23 999 1016.7  22.4  25.3 999.0 99.0 99.00
2006 05 22 01 00  93  7.1  8.3  2.37  9.09  6.02 999 1015.9  24.1  25.3 999.0 99.0 99.00
2006 05 22 02 00  75  7.3  8.9  2.78  8.33  6.59 999 1015.6  24.3  25.3 999.0 99.0 99.00
2006 05 22 03 00  74  8.4 10.0  2.75  9.09  6.39 999 1015.2  24.5  25.3 999.0 99.0 99.00
2006 05 22 04 00  84  7.9  9.4  2.67  9.09  6.15 999 1015.6  24.4  25.3 999.0 99.0 99.00
2006 05 22 05 00  79  7.7  9.3  2.60  8.33  6.10 999 1016.1  23.8  25.3 999.0 99.0 99.00
2006 05 22 06 00  86  7.8  9.5  2.50  9.09  6.12 999 1016.6  23.8  25.2 999.0 99.0 99.00
2006 05 22 07 00  83  5.4  6.7  2.50  9.09  6.13 999 1016.9  23.5  25.2 999.0 99.0 99.00
2006 05 22 08 00  77  6.6  8.0  2.50  8.33  6.42 999 1017.1  24.2  25.2 999.0 99.0 99.00
2006 05 22 09 00  81  5.9  7.0  2.37  9.09  6.22 999 1017.3  24.3  25.2 999.0 99.0 99.00
2006 05 22 10 00 106  6.3  7.5  2.58  8.33  6.36 999 1017.1  24.0  25.2 999.0 99.0 99.00
2006 05 22 11 00  82  4.8  6.6  2.34  8.33  6.24 999 1016.4  23.9  25.2 999.0 99.0 99.00
2006 05 22 12 00  79  4.9  6.0  2.37  8.33  6.34 999 1015.4  23.8  25.2 999.0 99.0 99.00
2006 05 22 13 00  68  5.9  6.9  2.33  8.33  6.30 999 1014.6  23.8  25.2 999.0 99.0 99.00
2006 05 22 14 00  65  4.9  6.0  2.20  9.09  6.23 999 1014.2  23.8  25.2 999.0 99.0 99.00
2006 05 22 15 00  65  5.4  6.6  2.20  8.33  6.32 999 1014.0  23.7  25.2 999.0 99.0 99.00
2006 05 22 16 00  62  5.1  6.7  2.40  9.09  6.57 999 1014.1  23.7  25.2 999.0 99.0 99.00
2006 05 22 17 00  68  4.7  5.7  2.35  7.69  6.39 999 1014.3  23.8  25.2 999.0 99.0 99.00
2006 05 22 18 00  83  5.8  6.9  2.27  8.33  6.58 999 1014.7  24.2  25.2 999.0 99.0 99.00
2006 05 22 19 00  75  5.8  7.3  2.23  7.69  6.27 999 1014.9  24.2  25.2 999.0 99.0 99.00
2006 05 22 20 00  83  6.1  7.4  2.01  7.69  6.04 999 1014.9  24.4  25.2 999.0 99.0 99.00
2006 05 22 21 00  74  6.3  7.5  2.09  9.09  6.10 999 1014.5  24.4  25.2 999.0 99.0 99.00
2006 05 22 22 00  77  5.6  6.5  2.12  8.33  6.14 999 1014.0  24.3  25.3 999.0 99.0 99.00
