#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 03 10 17 50  48 11.6 13.9  3.99  8.33  7.26  29 1021.0  22.6  25.2 999.0 99.0 99.00
2016 03 10 18 50  57 12.0 14.5  3.65  8.33  6.98  33 1021.2  23.2  25.2 999.0 99.0 99.00
2016 03 10 19 50  52 11.8 14.2  3.60  9.09  7.18  41 1021.6  22.9  25.2 999.0 99.0 99.00
2016 03 10 20 50  43 12.4 15.9  3.70  9.09  6.97  42 1021.4  22.9  25.2 999.0 99.0 99.00
2016 03 10 21 50  46 12.3 14.9  3.98  8.33  7.02  52 1021.0  23.2  25.3 999.0 99.0 99.00
2016 03 10 22 50  52 12.5 15.6  3.99  9.09  7.23  47 1020.4  23.3  25.3 999.0 99.0 99.00
2016 03 10 23 50  47 12.3 15.0  3.85  9.09  7.22  56 1019.8  23.3  25.3 999.0 99.0 99.00
2016 03 11 00 50  53 12.3 14.9  3.82  9.09  7.21  59 1019.0  23.4  25.3 999.0 99.0 99.00
2016 03 11 01 50  56 11.9 14.5  3.87  9.09  7.19  51 1018.8  23.5  25.3 999.0 99.0 99.00
2016 03 11 02 50  52 11.7 14.1  3.69  9.09  7.20  49 1018.8  23.6  25.3 999.0 99.0 99.00
2016 03 11 03 50  55 11.7 14.3  3.76  9.09  7.00  61 1019.0  23.6  25.3 999.0 99.0 99.00
2016 03 11 04 50  62 11.9 14.3  3.72  9.09  7.06  59 1019.3  23.8  25.2 999.0 99.0 99.00
2016 03 11 05 50  53 12.0 15.0  3.92  9.09  7.24  72 1019.8  23.6  25.2 999.0 99.0 99.00
2016 03 11 06 50  55 12.5 15.2  3.82  9.09  7.12  56 1020.2  23.7  25.2 999.0 99.0 99.00
2016 03 11 07 50  53 12.2 14.7  3.88  9.09  7.37  51 1021.0  23.7  25.2 999.0 99.0 99.00
2016 03 11 08 50  55 11.7 14.3  3.63  9.09  6.97  71 1021.3  23.7  25.2 999.0 99.0 99.00
2016 03 11 09 50  52 11.4 13.8  3.88  9.09  7.24  60 1021.1  23.5  25.2 999.0 99.0 99.00
2016 03 11 10 50  53 11.1 13.1  3.60  9.09  7.39  65 1020.7  23.7  25.2 999.0 99.0 99.00
2016 03 11 11 50  55 10.7 13.1  3.55  9.09  7.40  66 1020.1  23.7  25.2 999.0 99.0 99.00
2016 03 11 12 50  55 11.3 14.4  3.53  9.09  7.11  61 1019.5  23.6  25.2 999.0 99.0 99.00
2016 03 11 13 50  55 10.9 13.1  4.05 10.00  7.47  82 1019.3  23.6  25.2 999.0 99.0 99.00
2016 03 11 14 50  56 11.1 13.4  3.57 10.00  7.14  90 1019.3  23.2  25.2 999.0 99.0 99.00
2016 03 11 15 50  61  9.5 11.9  3.83 10.81  7.48  47 1019.8  23.8  25.2 999.0 99.0 99.00
2016 03 11 16 50  66  9.5 11.8  3.64 10.00  7.53  87 1020.3  23.9  25.2 999.0 99.0 99.00
2016 03 11 17 50  62 10.3 12.7  3.53 10.00  7.38  58 1020.6  23.9  25.2 999.0 99.0 99.00
2016 03 11 18 50  58 10.3 12.6  3.32 10.00  7.19  74 1021.2  24.0  25.2 999.0 99.0 99.00
2016 03 11 19 50  61 10.3 12.9  3.88  9.09  7.73  61 1021.5  24.0  25.2 999.0 99.0 99.00
2016 03 11 20 50  56  9.8 11.7  3.80 10.00  7.36  73 1021.5  24.0  25.2 999.0 99.0 99.00
2016 03 11 21 50  64  9.7 11.9  3.74 10.00  7.66  71 1021.1  24.1  25.2 999.0 99.0 99.00
2016 03 11 22 50  64  9.6 12.3  4.08 10.81  7.67  44 1020.3  24.1  25.2 999.0 99.0 99.00
2016 03 11 23 50  66 10.0 11.5  3.88 10.00  7.73  74 1019.2  24.3  25.2 999.0 99.0 99.00
2016 03 12 00 50  60  9.5 11.6  3.86  9.09  7.73  71 1018.8  24.1  25.3 999.0 99.0 99.00
2016 03 12 01 50  59  9.7 11.1  3.68 10.81  7.56  65 1018.3  24.1  25.3 999.0 99.0 99.00
2016 03 12 02 50  58  9.9 11.7  3.96 10.81  7.75  63 1018.4  24.2  25.2 999.0 99.0 99.00
2016 03 12 03 50  60  9.6 11.8  3.70 10.81  7.45  75 1018.8  24.2  25.2 999.0 99.0 99.00
2016 03 12 04 50  67 10.0 12.4  3.74 10.00  7.52  88 1019.3  24.2  25.2 999.0 99.0 99.00
2016 03 12 05 50  56  9.2 11.0  3.77 10.00  7.43  72 1019.9  24.2  25.2 999.0 99.0 99.00
2016 03 12 06 50  54  9.7 11.4  3.37 10.00  7.16  66 1020.4  24.2  25.2 999.0 99.0 99.00
2016 03 12 07 50  55  9.7 11.8  3.62 10.00  7.44  82 1021.2  24.1  25.2 999.0 99.0 99.00
2016 03 12 08 50  58  9.5 11.7  3.41 10.00  7.27  78 1021.1  24.2  25.2 999.0 99.0 99.00
2016 03 12 09 50  58 10.6 12.6  3.42 10.00  7.25  78 1020.8  24.0  25.2 999.0 99.0 99.00
2016 03 12 10 50  60 10.1 12.2  3.37 10.00  7.21  76 1020.7  24.1  25.2 999.0 99.0 99.00
2016 03 12 11 50  56 10.0 12.6  3.36 11.43  7.20  56 1020.1  24.0  25.2 999.0 99.0 99.00
2016 03 12 12 50  61  9.2 11.5  3.39 11.43  7.33  57 1019.8  24.0  25.2 999.0 99.0 99.00
2016 03 12 13 50  55  9.3 11.4  3.20 10.00  7.15  79 1019.4  23.9  25.2 999.0 99.0 99.00
2016 03 12 14 50  73  9.9 11.4  3.06 10.00  7.00  82 1019.4  23.7  25.2 999.0 99.0 99.00
2016 03 12 15 50  67  8.9 10.7  3.47 10.00  7.39  84 1019.8  23.6  25.2 999.0 99.0 99.00
2016 03 12 16 50  69  8.0  9.5  3.41 10.00  7.39  84 1020.3  23.9  25.2 999.0 99.0 99.00
2016 03 12 17 50  81  9.0 10.9  3.16 10.00  7.03  87 1020.3  24.1  25.2 999.0 99.0 99.00
2016 03 12 18 50  73  9.2 11.4  3.22 10.00  7.20  80 1020.8  24.2  25.2 999.0 99.0 99.00
2016 03 12 19 50  60  8.9 10.3  3.12 10.00  7.24  87 1021.0  24.1  25.2 999.0 99.0 99.00
2016 03 12 20 50  70  8.4 10.1  3.11  9.09  7.29  82 1021.0  24.2  25.2 999.0 99.0 99.00
2016 03 12 21 50  76  7.8  9.7  3.03 10.81  7.24  55 1020.6  24.2  25.2 999.0 99.0 99.00
2016 03 12 22 50  72  8.5 10.3  2.91 10.00  7.15  86 1019.6  24.2  25.3 999.0 99.0 99.00
2016 03 12 23 50  62  8.5 10.0  2.80 10.00  7.00  77 1018.7  24.2  25.3 999.0 99.0 99.00
2016 03 13 00 50  60  8.4 10.4  2.79 10.00  6.97  81 1018.0  24.3  25.3 999.0 99.0 99.00
2016 03 13 01 50  66  8.7 10.6  2.72 10.00  6.94  84 1017.8  24.3  25.3 999.0 99.0 99.00
2016 03 13 02 50  63  8.7 10.5  2.51 10.00  6.60  85 1018.1  24.3  25.3 999.0 99.0 99.00
2016 03 13 03 50  64  9.0 10.9  2.87 10.00  7.05  90 1018.2  24.4  25.2 999.0 99.0 99.00
2016 03 13 04 50  61  8.6 10.5  2.76 10.00  6.68  95 1018.5  24.3  25.2 999.0 99.0 99.00
2016 03 13 05 50  64  8.7 11.2  2.70 10.00  6.83 102 1019.0  24.3  25.2 999.0 99.0 99.00
2016 03 13 06 50  64  8.2 10.1  2.83 10.00  7.01  94 1019.6  24.2  25.2 999.0 99.0 99.00
2016 03 13 07 50  69  8.1 10.2  2.87  9.09  7.04  86 1019.7  24.4  25.2 999.0 99.0 99.00
2016 03 13 08 50  73  8.5  9.8  2.59  9.09  6.92  79 1019.8  24.4  25.2 999.0 99.0 99.00
2016 03 13 09 50  62  8.5 10.3  2.68 10.00  6.99  86 1019.6  24.2  25.2 999.0 99.0 99.00
2016 03 13 10 50  68  8.3  9.9  2.52 10.00  6.72  82 1019.3  24.3  25.2 999.0 99.0 99.00
2016 03 13 11 50  74  8.3 10.1  2.75 10.00  6.93  71 1018.7  24.3  25.2 999.0 99.0 99.00
2016 03 13 12 50  78  8.6 10.3  2.62  9.09  6.66  81 1018.3  24.3  25.2 999.0 99.0 99.00
2016 03 13 13 50  58  8.3 10.0  2.73  9.09  6.91  72 1017.9  23.9  25.2 999.0 99.0 99.00
2016 03 13 14 50  68  8.3 10.0  2.85 10.00  7.18  81 1017.8  24.2  25.2 999.0 99.0 99.00
2016 03 13 15 50  72  8.3 10.0  2.60 10.00  6.82  88 1018.1  24.3  25.2 999.0 99.0 99.00
2016 03 13 16 50  72  9.4 11.1  2.76 10.00  6.92  75 1018.5  24.3  25.2 999.0 99.0 99.00
2016 03 13 17 50  72  9.2 11.0  2.64  9.09  6.88  87 1018.8  24.4  25.2 999.0 99.0 99.00
2016 03 13 18 50  72  9.1 11.2  2.74 10.00  6.75  84 1019.3  24.4  25.2 999.0 99.0 99.00
2016 03 13 19 50  75  9.4 11.1  2.66 10.00  6.65  80 1019.6  24.6  25.2 999.0 99.0 99.00
2016 03 13 20 50  78  9.3 10.7  2.80  9.09  6.98  89 1019.6  24.6  25.2 999.0 99.0 99.00
2016 03 13 21 50  75  9.0 10.5  2.53  9.09  6.77  87 1019.1  24.6  25.2 999.0 99.0 99.00
2016 03 13 22 50  68  9.3 10.9  2.64 10.00  6.81  78 1018.3  24.5  25.3 999.0 99.0 99.00
2016 03 13 23 50  69  7.9 10.1  3.07 10.00  7.46  84 1017.8  24.5  25.3 999.0 99.0 99.00
2016 03 14 00 50  67  8.0  9.8  3.12 10.00  7.51  91 1017.2  24.5  25.3 999.0 99.0 99.00
2016 03 14 01 50  83  8.4  9.8  3.03  9.09  7.22  89 1016.5  24.4  25.3 999.0 99.0 99.00
2016 03 14 02 50  77  8.0  9.3  2.88 10.00  7.25  92 1016.8  24.5  25.3 999.0 99.0 99.00
2016 03 14 03 50  73  6.9  8.1  3.07 10.00  7.77  87 1017.1  24.5  25.3 999.0 99.0 99.00
2016 03 14 04 50  73  6.7  8.1  3.03 10.00  7.80  99 1017.5  24.5  25.2 999.0 99.0 99.00
2016 03 14 05 50  76  6.8  8.2  3.00 10.00  7.80  97 1018.3  24.5  25.2 999.0 99.0 99.00
2016 03 14 06 50  73  7.1  8.8  3.13 14.81  8.19 345 1018.5  24.5  25.2 999.0 99.0 99.00
2016 03 14 07 50  70  7.6  9.1  3.01 10.00  7.68  97 1018.8  24.5  25.2 999.0 99.0 99.00
2016 03 14 08 50  71  7.3  9.2  2.75 10.00  7.56  97 1018.9  24.5  25.2 999.0 99.0 99.00
2016 03 14 09 50  72  7.4  9.8  2.73 10.00  7.43  91 1018.5  24.5  25.2 999.0 99.0 99.00
2016 03 14 10 50  78  7.5  9.0  2.92 13.79  7.90   1 1018.1  24.4  25.2 999.0 99.0 99.00
2016 03 14 11 50 101  5.6  7.1  2.83 12.90  7.53 352 1018.1  24.3  25.2 999.0 99.0 99.00
2016 03 14 12 50 104  3.7  4.9  2.68 10.81  7.69  82 1017.7  24.2  25.2 999.0 99.0 99.00
2016 03 14 13 50  82  3.7  5.4  2.80 10.00  7.79  79 1017.4  24.2  25.2 999.0 99.0 99.00
2016 03 14 14 50  84  5.1  6.4  2.56  9.09  7.78  94 1016.8  24.2  25.2 999.0 99.0 99.00
2016 03 14 15 50  78  6.0  7.4  2.67  9.09  7.82  95 1017.2  24.2  25.2 999.0 99.0 99.00
2016 03 14 16 50  76  5.9  7.3  2.67  9.09  7.75  85 1017.7  24.2  25.2 999.0 99.0 99.00
2016 03 14 17 50  71  5.8  6.9  2.63  9.09  7.76  96 1018.6  24.5  25.2 999.0 99.0 99.00
2016 03 14 18 50  73  6.0  7.2  2.66 10.00  7.63  95 1019.1  24.5  25.2 999.0 99.0 99.00
2016 03 14 19 50  77  6.9  8.8  2.72 10.00  7.91 104 1019.2  24.6  25.2 999.0 99.0 99.00
2016 03 14 20 50  75  6.2  7.6  2.46 10.00  7.47 106 1019.3  24.7  25.3 999.0 99.0 99.00
2016 03 14 21 50  79  6.3  7.7  2.64 10.00  7.55  85 1019.2  24.6  25.3 999.0 99.0 99.00
2016 03 14 22 50  80  5.2  6.5  2.54 10.00  7.67  95 1018.7  24.6  25.4 999.0 99.0 99.00
2016 03 14 23 50  85  5.1  6.3  2.67  9.09  7.87  93 1017.8  24.6  25.4 999.0 99.0 99.00
2016 03 15 00 50  87  4.8  6.1  2.55  9.09  7.77  82 1017.0  24.6  25.5 999.0 99.0 99.00
2016 03 15 01 50  81  4.7  6.0  2.44 10.00  7.53  91 1016.7  24.6  25.5 999.0 99.0 99.00
2016 03 15 02 50  89  4.0  5.4  2.81  9.09  8.07  91 1016.8  24.9  25.5 999.0 99.0 99.00
2016 03 15 03 50  89  3.9  4.8  2.41  9.09  7.74 103 1017.0  24.9  25.5 999.0 99.0 99.00
2016 03 15 04 50  89  3.9  4.8  2.49 10.00  7.59  92 1017.0  24.8  25.4 999.0 99.0 99.00
2016 03 15 05 50 106  3.9  5.1  2.42  9.09  7.35  93 1017.4  24.8  25.4 999.0 99.0 99.00
2016 03 15 06 50  99  4.8  6.1  2.39 10.00  7.22  93 1018.0  24.8  25.3 999.0 99.0 99.00
2016 03 15 07 50  98  4.6  5.8  2.26  9.09  7.43  97 1018.7  24.7  25.3 999.0 99.0 99.00
2016 03 15 08 50 101  4.3  5.3  2.21 13.79  7.11 358 1019.0  24.7  25.3 999.0 99.0 99.00
2016 03 15 09 50  87  4.3  5.3  2.43  9.09  7.74  91 1018.6  24.6  25.3 999.0 99.0 99.00
2016 03 15 10 50  88  4.0  5.1  2.21 10.81  7.63  31 1018.2  24.5  25.3 999.0 99.0 99.00
2016 03 15 11 50  68  4.0  4.8  2.12  9.09  7.68  91 1017.5  24.4  25.2 999.0 99.0 99.00
2016 03 15 12 50  79  3.7  5.0  2.40  9.09  7.64  92 1017.0  24.3  25.3 999.0 99.0 99.00
2016 03 15 13 50  73  3.6  4.3  2.24  9.09  7.73  95 1016.8  24.2  25.3 999.0 99.0 99.00
2016 03 15 14 50  63  3.9  4.6  2.11 10.00  7.70  93 1016.8  24.2  25.2 999.0 99.0 99.00
2016 03 15 15 50  51  3.5  4.3  2.38  9.09  7.97  94 1017.3  24.2  25.2 999.0 99.0 99.00
2016 03 15 16 50  59  3.5  4.6  2.33 10.00  7.62  86 1017.8  24.1  25.2 999.0 99.0 99.00
2016 03 15 17 50  42  3.9  5.2  2.39 10.00  7.94  96 1018.2  24.2  25.2 999.0 99.0 99.00
2016 03 15 18 50  53  3.5  4.5  2.21  9.09  7.58  91 1018.6  24.2  25.3 999.0 99.0 99.00
2016 03 15 19 50  58  3.3  4.4  2.45  9.09  8.04  92 1019.0  24.3  25.3 999.0 99.0 99.00
2016 03 15 20 50  64  3.7  5.0  2.12  9.09  7.67  99 1018.7  24.3  25.4 999.0 99.0 99.00
2016 03 15 21 50  30  3.2  3.9  2.34 10.00  8.20  93 1018.4  24.2  25.5 999.0 99.0 99.00
2016 03 15 22 50  57  2.4  3.6  2.17 10.00  8.04 102 1017.3  24.2  25.7 999.0 99.0 99.00
2016 03 15 23 50  43  2.8  4.2  2.17 10.00  7.95  95 1016.6  24.2  25.9 999.0 99.0 99.00
2016 03 16 00 50  35  3.4  4.4  2.11 10.00  7.89  88 1015.7  24.3  25.9 999.0 99.0 99.00
2016 03 16 01 50  22  3.4  4.4  2.18  9.09  7.85  90 1015.4  24.5  25.9 999.0 99.0 99.00
2016 03 16 02 50  18  3.9  5.0  1.84  9.09  7.65  86 1015.7  24.6  25.9 999.0 99.0 99.00
2016 03 16 03 50   7  4.2  5.3  2.15 10.00  8.17  83 1015.9  24.7  25.8 999.0 99.0 99.00
2016 03 16 04 50  10  4.6  5.7  1.93 10.00  7.82  76 1016.7  24.7  25.7 999.0 99.0 99.00
2016 03 16 05 50  16  4.6  5.3  1.82  9.09  7.47  92 1017.1  24.6  25.6 999.0 99.0 99.00
2016 03 16 06 50  16  4.5  5.2  2.00 10.00  7.84  95 1017.6  24.6  25.6 999.0 99.0 99.00
2016 03 16 07 50  14  4.4  5.4  1.93 10.00  7.50  81 1018.2  24.5  25.6 999.0 99.0 99.00
2016 03 16 08 50  19  5.3  6.4  2.10  9.09  7.69  75 1018.0  24.5  25.5 999.0 99.0 99.00
2016 03 16 09 50  18  7.5  8.9  1.93 10.00  7.44  65 1017.9  24.0  25.4 999.0 99.0 99.00
2016 03 16 10 50  14  6.0  7.3  2.01  9.09  7.02  82 1017.6  23.8  25.3 999.0 99.0 99.00
2016 03 16 11 50  13  6.0  7.4  1.96  9.09  7.00  77 1016.9  24.3  25.3 999.0 99.0 99.00
2016 03 16 12 50   5  8.5 10.2  1.89 10.00  6.78  65 1016.7  22.1  25.3 999.0 99.0 99.00
2016 03 16 13 50  28  7.1 11.6  1.88 10.00  6.77  46 1016.5  23.6  25.3 999.0 99.0 99.00
2016 03 16 14 50  38  5.8  9.6  1.84 10.00  6.67  70 1016.6  22.9  25.3 999.0 99.0 99.00
2016 03 16 15 50  28  8.7 10.3  1.92  9.09  6.08  72 1016.6  23.9  25.3 999.0 99.0 99.00
2016 03 16 16 50  30  9.7 11.6  1.78 10.00  5.68  64 1017.2  23.6  25.2 999.0 99.0 99.00
2016 03 16 17 50  25  9.4 10.9  2.11  9.09  5.94  87 1017.9  23.9  25.2 999.0 99.0 99.00
2016 03 16 18 50  21  9.8 11.6  2.08  9.09  5.82  77 1018.6  23.5  25.2 999.0 99.0 99.00
2016 03 16 19 50  18 10.2 11.9  1.93 10.00  5.60  74 1018.6  23.6  25.2 999.0 99.0 99.00
2016 03 16 20 50  16 10.7 12.4  2.29  9.09  5.89  93 1018.6  22.8  25.3 999.0 99.0 99.00
2016 03 16 21 50  29 10.7 12.8  2.13  9.09  5.79  86 1018.4  22.9  25.3 999.0 99.0 99.00
2016 03 16 22 50  28 12.2 14.6  2.27  7.14  5.68  17 1017.2  22.0  25.2 999.0 99.0 99.00
2016 03 16 23 50  22 10.3 12.7  2.43  6.67  6.03  16 1016.1  23.0  25.2 999.0 99.0 99.00
2016 03 17 00 50  19 10.8 15.3  2.62  7.69  6.11   4 1015.6  22.4  25.2 999.0 99.0 99.00
2016 03 17 01 50  20  9.9 12.0  2.66  8.33  6.07 359 1015.5  22.6  25.2 999.0 99.0 99.00
2016 03 17 02 50  22 10.2 11.9  2.65  7.69  6.04   3 1015.4  22.9  25.1 999.0 99.0 99.00
2016 03 17 03 50  26 10.6 12.7  3.01  8.33  6.52   1 1015.8  22.8  25.1 999.0 99.0 99.00
2016 03 17 04 50  24  9.9 12.0  2.84  7.69  6.28  10 1016.5  23.0  25.1 999.0 99.0 99.00
2016 03 17 05 50  28  9.9 12.0  2.61  8.33  6.35  18 1017.0  22.7  25.1 999.0 99.0 99.00
2016 03 17 06 50  40 10.1 12.5  2.73  8.33  6.14  22 1017.7  23.0  25.1 999.0 99.0 99.00
2016 03 17 07 50  40 10.4 12.9  2.96  9.09  6.49  34 1018.2  23.0  25.0 999.0 99.0 99.00
2016 03 17 08 50  42 10.2 11.8  2.68  9.09  6.15  34 1018.4  22.8  25.0 999.0 99.0 99.00
2016 03 17 09 50  47  9.0 10.9  2.90  8.33  6.53  23 1018.3  22.8  24.9 999.0 99.0 99.00
2016 03 17 10 50  45  9.3 11.7  3.14  9.09  6.92  29 1017.8  22.5  24.9 999.0 99.0 99.00
2016 03 17 11 50  43 10.0 12.2  3.21  9.09  6.88   5 1017.5  22.3  24.9 999.0 99.0 99.00
2016 03 17 12 50  46  9.8 12.1  3.21  9.09  6.93  14 1017.0  22.0  24.9 999.0 99.0 99.00
2016 03 17 13 50  45 11.0 13.1  3.21  9.09  6.97  17 1016.4  22.2  24.8 999.0 99.0 99.00
2016 03 17 14 50  41 11.2 13.4  2.99  9.09  6.74  11 1016.3  21.9  24.8 999.0 99.0 99.00
2016 03 17 15 50  36  9.6 12.1  3.12  8.33  6.88  24 1017.0  22.1  24.8 999.0 99.0 99.00
2016 03 17 16 50  31  8.5 11.1  3.23  9.09  7.19  23 1017.7  22.0  24.8 999.0 99.0 99.00
2016 03 17 17 50  36  9.0 11.3  3.45  9.09  7.48  22 1017.8  22.4  24.8 999.0 99.0 99.00
2016 03 17 18 50  41 10.1 13.0  3.01  9.09  6.85  43 1018.1  22.3  24.8 999.0 99.0 99.00
2016 03 17 19 50  34  9.3 12.0  3.25  9.09  7.12  12 1018.4  22.4  24.9 999.0 99.0 99.00
2016 03 17 20 50  32  8.5 10.1  3.45 12.12  7.33 355 1018.5  22.6  24.9 999.0 99.0 99.00
2016 03 17 21 50  41  9.0 10.9  3.35 12.90  7.33   3 1018.0  22.4  24.9 999.0 99.0 99.00
2016 03 17 22 50  40  8.6 11.1  3.42 12.12  7.37 354 1017.2  22.4  24.9 999.0 99.0 99.00
2016 03 17 23 50  39  8.8 10.9  3.36 12.12  7.23 356 1016.3  22.4  24.9 999.0 99.0 99.00
2016 03 18 00 50  36  9.0 10.9  3.35 12.12  7.45 354 1015.5  22.5  24.9 999.0 99.0 99.00
2016 03 18 01 50  40  9.0 10.7  2.99 12.12  7.11   3 1015.0  22.6  24.9 999.0 99.0 99.00
2016 03 18 02 50  38  8.9 10.3  3.06 12.12  7.38   2 1015.1  22.6  24.9 999.0 99.0 99.00
2016 03 18 03 50  41  8.7 10.8  3.07 12.90  7.19 359 1015.7  22.7  24.9 999.0 99.0 99.00
2016 03 18 04 50  40  9.0 10.9  3.01 12.12  7.25   2 1016.2  22.7  24.9 999.0 99.0 99.00
2016 03 18 05 50  40  9.0 10.4  2.98 11.43  7.23 360 1016.7  22.6  24.8 999.0 99.0 99.00
2016 03 18 06 50  39  8.9 10.4  3.08 12.12  7.68  10 1016.9  22.8  24.8 999.0 99.0 99.00
2016 03 18 07 50  48  8.4  9.9  3.18 10.81  7.30 358 1017.2  22.9  24.8 999.0 99.0 99.00
2016 03 18 08 50  57  7.8  9.8  3.15 12.90  7.49   3 1017.4  22.9  24.8 999.0 99.0 99.00
2016 03 18 09 50  58  9.0 10.5  2.97 11.43  7.23   8 1017.4  22.3  24.8 999.0 99.0 99.00
2016 03 18 10 50  53  8.9 10.5  3.20 12.90  7.41  21 1017.3  22.5  24.8 999.0 99.0 99.00
2016 03 18 11 50  36  8.7 10.8  2.98 11.43  7.02 360 1016.8  22.5  24.8 999.0 99.0 99.00
2016 03 18 12 50  43  9.4 11.2  3.15 12.90  7.41  29 1015.9  22.5  24.8 999.0 99.0 99.00
2016 03 18 13 50  55  8.6 10.5  3.19 12.12  7.57 357 1015.7  22.4  24.8 999.0 99.0 99.00
2016 03 18 14 50  49  7.4  9.1  3.10 12.90  7.56  21 1016.0  22.8  24.8 999.0 99.0 99.00
2016 03 18 15 50  59  8.3 10.1  3.07 12.12  7.49  16 1016.1  22.7  24.8 999.0 99.0 99.00
2016 03 18 16 50  42  7.2  8.8  3.18 12.90  7.67  12 1016.9  23.1  24.8 999.0 99.0 99.00
2016 03 18 17 50  41  8.2  9.8  3.07 12.90  7.75  27 1017.4  23.2  24.8 999.0 99.0 99.00
2016 03 18 18 50  47  9.0 10.6  3.06 12.90  7.46  30 1018.0  23.2  24.8 999.0 99.0 99.00
2016 03 18 19 50  49  8.3 10.2  3.18 12.90  7.66  25 1018.4  23.4  24.8 999.0 99.0 99.00
2016 03 18 20 50  43  8.3 10.3  2.84 12.12  7.21  10 1018.6  23.4  24.8 999.0 99.0 99.00
2016 03 18 21 50  49  7.7  9.6  3.14 13.79  7.59  28 1018.0  23.4  24.8 999.0 99.0 99.00
2016 03 18 22 50  49  7.8  9.5  3.10 12.90  7.61  18 1017.2  23.4  24.8 999.0 99.0 99.00
2016 03 18 23 50  48  8.2  9.8  3.25 12.12  7.78  26 1016.4  23.3  24.9 999.0 99.0 99.00
2016 03 19 00 50  44  8.5 10.2  3.23 12.90  7.89  27 1015.9  23.2  24.8 999.0 99.0 99.00
2016 03 19 01 50  39  8.5 10.1  3.18 12.90  7.59  30 1015.5  23.1  24.8 999.0 99.0 99.00
2016 03 19 02 50  38  9.4 11.0  3.38 12.90  8.05  22 1015.6  23.1  24.8 999.0 99.0 99.00
2016 03 19 03 50  42  8.9 10.5  3.56 16.00  8.00  29 1015.8  23.2  24.8 999.0 99.0 99.00
2016 03 19 04 50  45  8.1  9.4  3.35 16.00  8.21  31 1016.5  23.2  24.8 999.0 99.0 99.00
2016 03 19 05 50  41  9.4 11.3  3.28 12.90  8.02  27 1016.7  23.2  24.8 999.0 99.0 99.00
2016 03 19 06 50  50  9.1 10.6  3.43 16.00  8.11  36 1016.9  23.2  24.8 999.0 99.0 99.00
2016 03 19 07 50  46  8.8 10.6  3.58 13.79  8.22  29 1017.3  23.2  24.8 999.0 99.0 99.00
2016 03 19 08 50  39  8.8 10.4  3.10 14.81  7.87  38 1017.4  23.3  24.8 999.0 99.0 99.00
2016 03 19 09 50  44  8.8 10.5  3.05 10.81  7.66  16 1017.2  23.3  24.7 999.0 99.0 99.00
2016 03 19 10 50  46  8.5 10.2  3.24 16.00  7.93  37 1016.8  23.4  24.7 999.0 99.0 99.00
2016 03 19 11 50  46  8.5 10.3  3.35 16.00  7.44  38 1016.4  23.3  24.7 999.0 99.0 99.00
2016 03 19 12 50  45  9.0 11.0  3.17 16.00  7.45  38 1016.1  23.2  24.7 999.0 99.0 99.00
2016 03 19 13 50  44  9.0 11.0  3.20 14.81  7.82  32 1015.8  23.1  24.7 999.0 99.0 99.00
2016 03 19 14 50  43  8.9 11.1  3.23 14.81  7.70  28 1015.7  23.2  24.7 999.0 99.0 99.00
2016 03 19 15 50  44  9.8 11.3  3.31 13.79  7.43  14 1015.8  23.0  24.7 999.0 99.0 99.00
2016 03 19 16 50  47  9.3 11.4  3.20 16.00  7.55  13 1016.4  23.3  24.7 999.0 99.0 99.00
2016 03 19 17 50  48  9.5 11.4  3.08 13.79  7.37  29 1017.1  23.3  24.7 999.0 99.0 99.00
2016 03 19 18 50  55  9.0 10.3  3.02 14.81  7.28  33 1017.7  23.4  24.7 999.0 99.0 99.00
2016 03 19 19 50  58  8.6 10.5  3.23 14.81  7.58  31 1018.2  23.5  24.8 999.0 99.0 99.00
2016 03 19 20 50  48  8.5  9.9  3.20 14.81  7.81  20 1018.2  23.5  24.8 999.0 99.0 99.00
2016 03 19 21 50  46  8.8 10.8  3.01 14.81  7.28  29 1017.5  23.5  24.8 999.0 99.0 99.00
2016 03 19 22 50  51  8.2 10.0  3.07 14.81  7.45  27 1016.5  23.6  24.8 999.0 99.0 99.00
2016 03 19 23 50  45  8.8 10.3  3.08 14.81  7.68  33 1015.6  23.3  24.8 999.0 99.0 99.00
2016 03 20 00 50  48  8.9 11.1  2.87 13.79  7.32  48 1014.8  23.2  24.8 999.0 99.0 99.00
2016 03 20 01 50  48  9.6 11.2  3.00 14.81  7.67   9 1014.2  23.4  24.8 999.0 99.0 99.00
2016 03 20 02 50  51  9.2 11.2  3.04 14.81  7.49  12 1014.6  23.5  24.8 999.0 99.0 99.00
2016 03 20 03 50  53  9.1 10.7  3.07 14.81  7.49  20 1015.1  23.7  24.8 999.0 99.0 99.00
2016 03 20 04 50  57  8.8 10.3  3.27 14.81  7.77  18 1015.5  23.5  24.8 999.0 99.0 99.00
2016 03 20 05 50  60  8.5 10.2  3.16 13.79  7.85  12 1015.8  23.7  24.8 999.0 99.0 99.00
2016 03 20 06 50  60  8.5 10.0  3.14 13.79  8.01  16 1016.2  23.8  24.8 999.0 99.0 99.00
2016 03 20 07 50  63  8.3 10.0  3.25 19.05  8.12 328 1016.9  23.9  24.8 999.0 99.0 99.00
