YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 02 21 02  45 11.9 14.1  3.85  9.09  7.07 999 1013.5  22.8  24.4 999.0 99.0
96 02 21 03  45 12.6 15.7  3.98  9.09  7.22 999 1013.6  22.6  24.3 999.0 99.0
96 02 21 04  55 12.7 14.6  4.19  8.33  7.22 999 1014.2  22.7  24.3 999.0 99.0
96 02 21 05  50 13.3 15.5  4.19  9.09  7.18 999 1014.9  22.6  24.3 999.0 99.0
96 02 21 06  55 12.4 15.7  4.15  9.09  7.23 999 1015.4  22.3  24.3 999.0 99.0
96 02 21 07  60 12.7 15.2  3.98  9.09  7.03 999 1015.5  22.8  24.3 999.0 99.0
96 02 21 08  65 11.7 14.5  4.11  9.09  7.34 999 1015.8  23.2  24.3 999.0 99.0
96 02 21 09  67 10.9 13.3  4.05 10.00  7.18 999 1015.9  23.2  24.3 999.0 99.0
96 02 21 10  73 10.1 12.4  3.92  9.09  7.06 999 1016.0  23.3  24.2 999.0 99.0
96 02 21 11  55  8.3 10.0  4.22  9.09  7.50 999 1016.7  22.9  24.3 999.0 99.0
96 02 21 12  69  8.3 11.5  4.16 10.00  7.46 999 1016.5  21.7  24.3 999.0 99.0
96 02 21 13  80  9.1 10.9  4.03 10.00  7.32 999 1015.4  21.9  24.3 999.0 99.0
96 02 21 14  90  9.7 11.1  3.88  9.09  7.40 999 1014.9  22.5  24.3 999.0 99.0
96 02 21 15  61 11.3 13.4  3.65 10.00  7.03 999 1014.1  23.5  24.3 999.0 99.0
96 02 21 16  62 10.9 13.3  3.95  9.09  7.39 999 1014.2  23.8  24.4 999.0 99.0
96 02 21 17  64 10.7 13.3  3.71 10.00  7.11 999 1014.7  24.0  24.4 999.0 99.0
96 02 21 18  63 12.1 15.1  4.34 10.00  7.58 999 1015.2  23.6  24.5 999.0 99.0
96 02 21 19  57 11.7 13.8  3.72 10.00  7.10 999 1015.6  23.8  24.5 999.0 99.0
96 02 21 20  60 11.8 14.1  4.17 10.00  7.29 999 1015.7  23.9  24.4 999.0 99.0
96 02 21 21  66 11.8 14.1  4.32 10.00  7.72 999 1016.0  24.2  24.4 999.0 99.0
96 02 21 22  62 10.8 13.6  4.55 10.00  7.73 999 1015.7  24.2  24.5 999.0 99.0
96 02 21 23  57 10.7 12.5  4.25 10.00  7.28 999 1014.6  24.0  24.5 999.0 99.0
96 02 22 00  57 11.9 15.1  4.63 10.00  7.50 999 1013.5  23.8  24.5 999.0 99.0
96 02 22 01  56 11.7 15.1  4.36 10.00  7.60 999 1013.4  23.3  24.5 999.0 99.0
96 02 22 02  50 13.0 16.6  4.39 10.00  7.25 999 1012.7  23.0  24.5 999.0 99.0
96 02 22 03  53 12.1 14.7  3.97 10.00  7.12 999 1013.2  22.9  24.5 999.0 99.0
96 02 22 04  49 13.0 15.9  4.74 10.00  7.52 999 1013.9  22.4  24.5 999.0 99.0
96 02 22 05  48 11.3 14.0  4.31 10.00  7.39 999 1014.6  22.2  24.5 999.0 99.0
96 02 22 06  61 11.7 14.1  4.27 10.00  7.41 999 1014.8  22.2  24.5 999.0 99.0
96 02 22 07  64 12.6 15.5  4.18 10.00  7.41 999 1015.5  22.6  24.5 999.0 99.0
96 02 22 08  58 11.8 14.1  4.14 10.00  7.22 999 1015.9  23.2  24.5 999.0 99.0
96 02 22 09  64 12.8 14.9  4.00 10.00  7.04 999 1015.5  23.2  24.5 999.0 99.0
96 02 22 10  68 12.1 14.7  4.58 10.00  7.38 999 1015.7  23.2  24.5 999.0 99.0
96 02 22 11  67 11.2 13.1  4.27 10.00  7.03 999 1015.9  22.9  24.5 999.0 99.0
96 02 22 12  68  9.5 11.5  4.67 10.00  7.76 999 1015.5  23.0  24.5 999.0 99.0
96 02 22 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 22 14  59  8.3 10.7  4.55 10.00  7.61 999 1015.1  22.5  24.5 999.0 99.0
96 02 22 15  56  8.6 10.2  4.22 10.00  7.91 999 1014.6  22.3  24.5 999.0 99.0
96 02 22 16  67  8.5 10.3  4.07 10.00  7.71 999 1014.4  22.5  24.5 999.0 99.0
96 02 22 17  77 11.1 12.9  4.35 11.11  7.76 999 1013.8  22.7  24.5 999.0 99.0
96 02 22 18  78 11.1 13.5  3.89 11.11  7.33 999 1013.5  23.0  24.5 999.0 99.0
96 02 22 19  83 11.3 13.7  4.08 10.00  7.27 999 1013.5  23.1  24.6 999.0 99.0
96 02 22 20  97 12.0 14.5  4.32 11.11  7.71 999 1013.8  23.0  24.5 999.0 99.0
96 02 22 21  95 12.4 14.7  4.33 10.00  7.40 999 1013.8  23.6  24.6 999.0 99.0
96 02 22 22  88 11.2 13.1  3.88 10.00  7.13 999 1013.8  23.6  24.6 999.0 99.0
96 02 22 23  90 10.1 12.3  4.77 11.11  7.76 999 1013.9  23.8  24.5 999.0 99.0
96 02 23 00  79  8.6 12.5  3.87 10.00  7.13 999 1013.5  22.6  24.5 999.0 99.0
96 02 23 01 101  9.0 11.6  4.05  9.09  7.34 999 1013.0  22.8  24.4 999.0 99.0
96 02 23 02  88  8.2  9.9  4.35 10.00  7.82 999 1012.5  24.0  24.4 999.0 99.0
96 02 23 03 102  9.2 10.8  4.12 10.00  7.38 999 1012.6  23.5  24.5 999.0 99.0
96 02 23 04 103  8.8 10.3  4.19 10.00  7.65 999 1013.1  23.4  24.5 999.0 99.0
96 02 23 05  54  7.9  9.5  4.21 10.00  7.48 999 1013.7  22.6  24.4 999.0 99.0
96 02 23 06  72 10.6 13.1  4.15 10.00  7.56 999 1014.0  21.6  24.5 999.0 99.0
96 02 23 07  68  4.6  6.8  3.91 11.11  7.60 999 1014.9  22.1  24.5 999.0 99.0
96 02 23 08  81  8.4 10.9  4.10 10.00  7.58 999 1014.8  23.3  24.5 999.0 99.0
96 02 23 09  49 10.2 12.3  3.61 10.00  7.03 999 1014.7  22.7  24.5 999.0 99.0
96 02 23 10  56  9.1 11.3  3.87 10.00  7.35 999 1014.4  22.7  24.5 999.0 99.0
96 02 23 11  66  8.3  9.8  4.07 11.11  7.28 999 1013.9  23.3  24.5 999.0 99.0
96 02 23 12  72  9.3 11.9  4.69 10.00  7.75 999 1013.4  23.3  24.5 999.0 99.0
96 02 23 13  84  7.7 10.1  4.05 10.00  7.44 999 1012.5  23.6  24.4 999.0 99.0
96 02 23 14  91  9.8 11.5  4.45 10.00  7.72 999 1012.0  24.3  24.5 999.0 99.0
96 02 23 15  88  9.0 10.3  4.44 10.00  7.83 999 1012.1  24.4  24.5 999.0 99.0
96 02 23 16  92  9.1 10.9  4.14 11.11  7.60 999 1012.3  24.4  24.5 999.0 99.0
96 02 23 17  96  9.6 11.3  3.83 10.00  7.20 999 1012.5  24.5  24.5 999.0 99.0
96 02 23 18  65  9.3 11.2  4.14 10.00  7.46 999 1013.1  23.7  24.5 999.0 99.0
96 02 23 19  64  8.5 10.6  4.00 10.00  7.57 999 1013.4  23.8  24.5 999.0 99.0
96 02 23 20  73  8.4 10.3  4.08 10.00  7.72 999 1013.9  24.1  24.5 999.0 99.0
96 02 23 21  88  8.5 10.3  3.78 11.11  7.44 999 1013.9  24.8  24.6 999.0 99.0
96 02 23 22  83  8.4 10.3  4.05 10.00  7.59 999 1013.5  24.6  24.6 999.0 99.0
96 02 23 23  86 10.1 12.1  3.81 10.00  7.34 999 1012.8  24.8  24.6 999.0 99.0
96 02 24 00  66  8.7 10.9  3.96 10.00  7.46 999 1012.2  24.7  24.6 999.0 99.0
96 02 24 01  65  8.5 10.2  3.90 10.00  7.27 999 1011.4  24.6  24.6 999.0 99.0
96 02 24 02  74  9.6 11.6  3.66 10.00  7.27 999 1011.0  24.9  24.6 999.0 99.0
96 02 24 03  69  7.9  9.7  3.65 10.00  7.14 999 1011.3  24.7  24.6 999.0 99.0
96 02 24 04  75  9.0 11.1  3.57 10.00  7.01 999 1011.6  24.8  24.6 999.0 99.0
96 02 24 05  76  9.1 11.1  4.10 10.00  7.68 999 1012.0  24.8  24.6 999.0 99.0
96 02 24 06  68  8.2  9.9  3.15 10.00  6.91 999 1012.7  24.5  24.5 999.0 99.0
96 02 24 07  62 10.9 12.7  3.43 10.00  6.97 999 1013.2  24.4  24.5 999.0 99.0
96 02 24 08  67  9.9 11.7  3.44 10.00  7.02 999 1013.7  24.5  24.5 999.0 99.0
96 02 24 09  72  9.8 11.7  3.74 10.00  7.10 999 1013.8  24.6  24.5 999.0 99.0
96 02 24 10  73  9.3 11.4  3.40 10.00  6.73 999 1013.5  24.5  24.4 999.0 99.0
96 02 24 11  78  9.6 11.9  3.45 10.00  6.78 999 1013.3  24.2  24.4 999.0 99.0
96 02 24 12  73  8.1  9.8  3.18  9.09  6.62 999 1012.8  24.2  24.4 999.0 99.0
96 02 24 13  67  7.2  8.5  3.23 10.00  6.92 999 1012.4  23.9  24.4 999.0 99.0
96 02 24 14  76  7.6  9.4  3.36 10.00  7.04 999 1012.1  22.7  24.4 999.0 99.0
96 02 24 15  73  7.4  9.3  3.48 10.00  7.30 999 1012.0  22.3  24.4 999.0 99.0
96 02 24 16  74  6.1  7.9  3.26 10.00  7.04 999 1012.1  23.2  24.3 999.0 99.0
96 02 24 17  56  7.6  9.1  3.33  9.09  7.38 999 1012.7  23.4  24.3 999.0 99.0
96 02 24 18  64  6.8  8.4  3.31 10.00  7.28 999 1013.0  23.7  24.3 999.0 99.0
96 02 24 19  68  6.2  7.9  3.25  9.09  7.34 999 1013.4  24.0  24.2 999.0 99.0
96 02 24 20  87  7.4  8.7  3.57 10.00  7.49 999 1013.8  24.7  24.2 999.0 99.0
96 02 24 21  99  7.9 10.6  3.39  9.09  7.17 999 1014.0  24.8  24.3 999.0 99.0
96 02 24 22  95  8.3 10.0  3.73 10.00  7.34 999 1013.7  25.0  24.2 999.0 99.0
96 02 24 23 100  7.7  9.7  3.25 10.00  7.06 999 1013.2  25.0  24.3 999.0 99.0
96 02 25 00  87  7.3  8.5  3.40 10.00  7.19 999 1012.7  24.9  24.3 999.0 99.0
96 02 25 01  57  8.3 10.0  3.82 10.00  7.31 999 1012.2  24.4  24.2 999.0 99.0
96 02 25 02  65  7.8  9.9  3.60 10.00  7.01 999 1011.6  24.6  24.2 999.0 99.0
96 02 25 03  70  7.6  9.0  3.49 10.00  7.12 999 1011.5  24.7  24.2 999.0 99.0
96 02 25 04  63  8.4 10.3  3.30 10.00  6.99 999 1011.7  24.6  24.2 999.0 99.0
96 02 25 05  50  8.3  9.9  3.47 10.00  7.05 999 1012.1  24.3  24.2 999.0 99.0
96 02 25 06  55  7.6  9.5  3.42 10.00  7.12 999 1012.8  24.3  24.2 999.0 99.0
96 02 25 07  54  7.1  8.5  3.35 10.00  7.04 999 1013.6  24.2  24.2 999.0 99.0
96 02 25 08  68  7.1  8.3  3.31 10.00  7.06 999 1013.9  24.2  24.2 999.0 99.0
96 02 25 09  81  6.6  8.3  3.08  9.09  7.00 999 1014.4  24.5  24.2 999.0 99.0
96 02 25 10  66  5.4  6.7  3.14 10.00  7.06 999 1014.7  24.4  24.2 999.0 99.0
96 02 25 11  74  6.1  7.9  2.82  9.09  6.62 999 1014.5  24.3  24.1 999.0 99.0
96 02 25 12  66  5.9  7.0  2.94 10.00  7.09 999 1014.1  24.3  24.1 999.0 99.0
96 02 25 13  66  6.2  7.1  2.69 10.00  6.69 999 1013.5  24.1  24.2 999.0 99.0
96 02 25 14  73  6.4  8.3  2.89 10.00  6.92 999 1013.2  24.3  24.2 999.0 99.0
96 02 25 15  57  7.1  8.7  2.63 11.11  6.63 999 1013.1  24.1  24.2 999.0 99.0
96 02 25 16  51  6.5  7.9  2.55 10.00  6.49 999 1013.6  23.8  24.1 999.0 99.0
96 02 25 17  51  7.1  8.7  2.72 10.00  6.86 999 1013.8  24.0  24.1 999.0 99.0
96 02 25 18  55  7.9  9.2  2.59 10.00  6.72 999 1014.4  24.1  24.2 999.0 99.0
96 02 25 19  50  6.8  7.9  2.58 10.00  6.58 999 1014.8  24.2  24.2 999.0 99.0
96 02 25 20  64  6.3  8.0  2.63 10.00  6.71 999 1015.1  24.5  24.2 999.0 99.0
96 02 25 21  76  6.1  7.4  2.72 10.00  6.70 999 1015.4  24.7  24.2 999.0 99.0
96 02 25 22  83  5.8  6.7  2.62 10.00  6.92 999 1015.0  24.7  24.2 999.0 99.0
96 02 25 23  83  5.7  6.9  2.80  9.09  6.96 999 1014.0  24.7  24.3 999.0 99.0
96 02 26 00  87  5.3  6.7  2.83  9.09  6.95 999 1013.4  24.8  24.4 999.0 99.0
96 02 26 01  85  3.8  5.1  2.64  9.09  6.82 999 1012.7  24.8  24.5 999.0 99.0
96 02 26 02  60  5.4  6.3  2.57  9.09  6.78 999 1012.3  24.8  24.5 999.0 99.0
96 02 26 03  61  6.0  7.5  2.49 10.00  6.80 999 1012.3  24.9  24.4 999.0 99.0
96 02 26 04  66  6.2  7.4  2.75  8.33  6.91 999 1012.5  24.7  24.4 999.0 99.0
96 02 26 05  96  5.9  7.6  2.60 10.00  6.74 999 1012.9  24.5  24.4 999.0 99.0
96 02 26 06  91  3.4  4.8  2.69  8.33  6.85 999 1013.7  24.5  24.2 999.0 99.0
96 02 26 07  84  5.7  6.9  2.83 10.00  7.20 999 1014.2  24.5  24.3 999.0 99.0
96 02 26 08  86  5.4  6.8  2.85 10.00  7.17 999 1014.5  24.5  24.3 999.0 99.0
96 02 26 09  91  5.8  7.1  2.88  9.09  7.03 999 1014.8  24.6  24.3 999.0 99.0
96 02 26 10  90  5.6  6.6  2.89 10.00  7.10 999 1014.7  24.5  24.3 999.0 99.0
96 02 26 11  94  7.8  9.7  3.16 10.00  7.30 999 1014.3  24.7  24.4 999.0 99.0
96 02 26 12  95  7.8 10.1  2.99 10.00  6.95 999 1013.8  24.5  24.4 999.0 99.0
96 02 26 13  96  8.3 10.5  3.11 10.00  6.98 999 1013.3  24.6  24.4 999.0 99.0
96 02 26 14  93  8.1  9.7  2.98 10.00  6.86 999 1012.7  24.5  24.4 999.0 99.0
96 02 26 15  77  6.7  8.3  3.27 10.00  7.08 999 1012.5  24.0  24.4 999.0 99.0
96 02 26 16  77  6.7  8.0  3.14 10.00  7.08 999 1013.0  24.3  24.4 999.0 99.0
96 02 26 17  74  7.4  8.3  3.09  9.09  7.09 999 1013.6  24.1  24.4 999.0 99.0
96 02 26 18  93  6.2  7.3  3.21 10.00  7.23 999 1014.2  23.8  24.4 999.0 99.0
96 02 26 19 102  8.0  9.1  3.07 10.00  7.03 999 1014.6  24.7  24.4 999.0 99.0
96 02 26 20 101  7.4  9.0  2.98 10.00  6.85 999 1014.9  24.3  24.4 999.0 99.0
96 02 26 21  99  7.2  8.7  3.09 10.00  6.99 999 1014.8  24.3  24.4 999.0 99.0
96 02 26 22 111  8.2  9.7  2.94 10.00  6.94 999 1014.0  24.5  24.4 999.0 99.0
96 02 26 23 117  7.7  9.2  3.02 10.00  7.05 999 1013.0  24.8  24.5 999.0 99.0
96 02 27 00 105  8.4 10.1  3.16 10.00  6.90 999 1012.0  25.0  24.5 999.0 99.0
96 02 27 01 106  8.3  9.7  2.98 10.00  6.73 999 1011.4  25.0  24.5 999.0 99.0
96 02 27 02  96  8.0  9.1  3.13 10.00  7.22 999 1011.1  25.0  24.4 999.0 99.0
96 02 27 03 100  7.7  9.1  3.12 11.11  7.16 999 1010.9  25.0  24.4 999.0 99.0
96 02 27 04  99  8.1  9.9  3.04 10.00  7.21 999 1011.0  24.9  24.4 999.0 99.0
96 02 27 05 102  7.6  9.4  2.83 10.00  7.16 999 1011.2  24.6  24.3 999.0 99.0
96 02 27 06 100  6.9  8.4  2.79 10.00  7.21 999 1011.9  24.4  24.2 999.0 99.0
96 02 27 07 101  6.2  7.2  2.50 10.00  7.08 999 1012.3  24.5  24.2 999.0 99.0
96 02 27 08 133  7.7 10.1  2.49  8.33  7.00 999 1012.5  22.8  24.2 999.0 99.0
96 02 27 09 101  2.7  3.8  2.50  8.33  7.24 999 1012.4  23.2  24.1 999.0 99.0
96 02 27 10 115  4.5  5.4  2.26 10.00  7.29 999 1012.2  23.1  24.3 999.0 99.0
96 02 27 11 104  4.6  5.6  2.46 11.11  7.23 999 1011.8  23.2  24.4 999.0 99.0
96 02 27 12 148  6.6  7.8  2.54 10.00  7.77 999 1010.9  23.7  24.5 999.0 99.0
96 02 27 13 148  4.5  5.5  2.33 11.11  7.40 999 1010.3  23.7  24.5 999.0 99.0
96 02 27 14 157  5.0  6.6  2.55 11.11  7.49 999 1009.8  23.9  24.5 999.0 99.0
96 02 27 15 170  4.8  5.9  2.52  9.09  7.43 999 1009.5  24.0  24.5 999.0 99.0
96 02 27 16 190  4.5  6.0  2.32 11.11  7.27 999 1009.7  24.2  24.5 999.0 99.0
96 02 27 17 203  5.2  6.5  2.39 11.11  7.29 999 1010.3  24.3  24.5 999.0 99.0
96 02 27 18 207  5.0  6.1  2.64 11.11  7.49 999 1011.1  24.6  24.5 999.0 99.0
96 02 27 19 216  4.9  5.7  2.42 10.00  7.90 999 1011.7  24.8  24.6 999.0 99.0
96 02 27 20 208  4.4  5.3  2.58 11.11  8.17 999 1012.2  24.9  24.7 999.0 99.0
96 02 27 21 229  8.1  9.7  2.73 10.00  8.31 999 1012.4  23.6  24.7 999.0 99.0
96 02 27 22 216  5.1  6.1  3.06 20.00  8.88 999 1011.9  24.2  24.7 999.0 99.0
96 02 27 23 218  3.8  4.5  3.50 20.00 10.49 999 1010.9  24.9  24.9 999.0 99.0
96 02 28 00 233  4.8  5.7  3.31 20.00  9.97 999 1010.2  24.9  25.0 999.0 99.0
96 02 28 01 245  5.2  6.1  3.26 20.00 10.39 999 1009.8  25.0  25.0 999.0 99.0
96 02 28 02 265  5.4  6.5  2.94 20.00 10.11 999 1009.7  25.0  25.0 999.0 99.0
96 02 28 03 282  5.7  7.1  3.53 20.00 11.03 999 1009.8  24.9  24.9 999.0 99.0
96 02 28 04 330  7.3  8.5  3.05 20.00  9.69 999 1010.6  23.7  24.9 999.0 99.0
96 02 28 05 351  7.5  8.6  3.55 20.00 10.26 999 1011.2  23.8  24.9 999.0 99.0
96 02 28 06   8 11.2 12.9  3.33 20.00  9.09 999 1011.4  22.3  24.8 999.0 99.0
96 02 28 07   7 10.6 12.4  3.50 20.00  8.32 999 1012.1  22.6  24.8 999.0 99.0
96 02 28 08  11 10.0 12.0  4.00 20.00  8.66 999 1012.4  22.6  24.7 999.0 99.0
96 02 28 09   5 10.2 12.3  4.12 20.00  8.13 999 1012.5  23.2  24.7 999.0 99.0
96 02 28 10   8 11.6 14.0  4.10 16.67  7.78 999 1012.1  23.1  24.6 999.0 99.0
96 02 28 11  11 10.8 13.1  4.27 16.67  7.74 999 1012.1  23.0  24.5 999.0 99.0
96 02 28 12   6 10.8 12.9  4.35 20.00  7.66 999 1012.0  22.4  24.5 999.0 99.0
96 02 28 13   5  9.4 12.2  4.50 16.67  7.82 999 1011.6  22.4  24.4 999.0 99.0
96 02 28 14  18  9.6 12.1  4.78 16.67  8.32 999 1011.6  22.4  24.4 999.0 99.0
96 02 28 15   7 10.4 12.3  4.46 16.67  7.88 999 1011.8  22.2  24.4 999.0 99.0
96 02 28 16  20 11.3 13.7  4.80 16.67  7.99 999 1012.3  22.2  24.3 999.0 99.0
96 02 28 17   9 11.1 13.3  5.02 16.67  8.47 999 1012.9  22.4  24.3 999.0 99.0
96 02 28 18   6 10.6 12.8  4.55 16.67  8.03 999 1013.7  22.3  24.2 999.0 99.0
96 02 28 19   8 10.5 12.1  4.32 16.67  7.84 999 1014.4  21.9  24.2 999.0 99.0
96 02 28 20   0 10.6 13.3  4.60 16.67  8.05 999 1014.6  21.9  24.2 999.0 99.0
96 02 28 21  11  9.5 11.7  4.42 14.29  8.11 999 1014.6  22.6  24.3 999.0 99.0
96 02 28 22  11  9.7 12.1  4.51 16.67  8.12 999 1013.9  22.6  24.4 999.0 99.0
96 02 28 23  15 10.0 13.3  4.37 16.67  8.54 999 1012.9  23.0  24.5 999.0 99.0
96 02 29 00  20 10.3 12.1  4.21 16.67  7.89 999 1012.1  22.8  24.5 999.0 99.0
96 02 29 01  26  9.5 11.1  4.61 16.67  8.51 999 1011.6  22.8  24.5 999.0 99.0
96 02 29 02  25  9.7 11.7  4.44 16.67  8.51 999 1011.5  22.7  24.5 999.0 99.0
96 02 29 03  25  9.1 11.7  4.08 14.29  7.75 999 1011.7  22.9  24.5 999.0 99.0
96 02 29 04  32  9.1 11.0  4.53 16.67  8.43 999 1012.3  22.6  24.5 999.0 99.0
96 02 29 05  32  9.9 11.9  4.37 16.67  8.21 999 1012.8  22.6  24.5 999.0 99.0
96 02 29 06  37  9.1 10.9  4.39 16.67  8.37 999 1013.7  22.6  24.5 999.0 99.0
96 02 29 07  32  8.7 10.9  4.30 16.67  8.35 999 1014.8  22.7  24.4 999.0 99.0
96 02 29 08  29  9.8 11.8  4.22 16.67  7.89 999 1015.3  22.6  24.5 999.0 99.0
96 02 29 09  25  9.1 10.6  4.00 11.11  7.82 999 1015.3  22.6  24.4 999.0 99.0
96 02 29 10  24 10.1 11.5  4.25 16.67  8.21 999 1015.0  22.5  24.4 999.0 99.0
96 02 29 11  28  9.1 11.2  3.89 16.67  7.93 999 1014.8  22.4  24.4 999.0 99.0
96 02 29 12  29  8.4 10.0  3.95 16.67  8.08 999 1014.3  22.5  24.4 999.0 99.0
96 02 29 13  33  8.1 10.0  4.04 16.67  8.58 999 1013.6  22.5  24.5 999.0 99.0
96 02 29 14  29  7.9  9.3  4.09 16.67  8.52 999 1013.1  22.5  24.5 999.0 99.0
96 02 29 15  34  8.1  9.9  4.51 16.67  9.22 999 1013.0  22.4  24.5 999.0 99.0
96 02 29 16  26  8.0  9.9  4.58 16.67  8.67 999 1013.5  22.3  24.5 999.0 99.0
96 02 29 17  26  8.3  9.7  4.09 16.67  8.33 999 1013.7  22.6  24.5 999.0 99.0
96 02 29 18  35  8.4 10.3  3.72 16.67  8.00 999 1014.3  22.7  24.5 999.0 99.0
96 02 29 19  32  8.4 10.2  3.91 16.67  8.30 999 1015.0  23.0  24.5 999.0 99.0
96 02 29 20  29  8.6 10.2  3.59 16.67  7.81 999 1015.3  22.9  24.5 999.0 99.0
96 02 29 21  36  7.9  9.3  3.58 16.67  7.84 999 1015.1  23.0  24.5 999.0 99.0
96 02 29 22  37  6.9  8.2  3.39 16.67  7.87 999 1014.9  22.9  24.6 999.0 99.0
96 02 29 23  37  5.8  7.4  3.61 16.67  8.19 999 1014.4  22.8  24.6 999.0 99.0
96 03 01 00  42  5.8  7.4  3.74 16.67  8.65 999 1013.6  22.7  24.6 999.0 99.0
96 03 01 01  47  7.6  9.2  3.20 12.50  7.69 999 1012.3  22.8  24.5 999.0 99.0
96 03 01 02  48  7.9 10.0  3.74 14.29  8.69 999 1012.0  23.0  24.4 999.0 99.0
96 03 01 03  50  8.3 10.4  3.23 14.29  7.59 999 1011.9  23.1  24.4 999.0 99.0
96 03 01 04  55  8.4 10.1  3.45 14.29  8.18 999 1012.1  23.1  24.4 999.0 99.0
96 03 01 05  53  8.4 10.2  3.25 14.29  7.36 999 1012.8  23.2  24.4 999.0 99.0
96 03 01 06  54  7.6  9.5  3.33 14.29  7.82 999 1013.4  23.3  24.4 999.0 99.0
96 03 01 07  51  7.8  9.3  3.15 14.29  7.47 999 1014.0  23.4  24.4 999.0 99.0
96 03 01 08  75  7.1  8.7  3.32 14.29  7.82 999 1014.5  23.9  24.4 999.0 99.0
96 03 01 09  85  6.5  8.0  3.03 14.29  7.24 999 1014.9  23.9  24.4 999.0 99.0
96 03 01 10  78  5.4  6.8  2.86 14.29  7.19 999 1014.9  23.9  24.4 999.0 99.0
96 03 01 11  38  4.4  6.4  3.23 14.29  7.87 999 1014.8  22.8  24.5 999.0 99.0
96 03 01 12  35  6.6  8.4  3.16 14.29  7.77 999 1013.9  23.2  24.4 999.0 99.0
96 03 01 13  15  5.3  8.3  2.62 12.50  7.31 999 1013.7  22.5  24.2 999.0 99.0
96 03 01 14 999 99.0 99.0  2.88 14.29  7.70 999 1013.4 999.0  24.2 999.0 99.0
96 03 01 15 999 99.0 99.0  2.97 14.29  7.87 999 1013.0 999.0  24.1 999.0 99.0
96 03 01 16 999 99.0 99.0  2.93 14.29  7.59 999 1012.9 999.0  24.0 999.0 99.0
96 03 01 17 999 99.0 99.0  2.77 14.29  7.47 999 1013.5 999.0  24.0 999.0 99.0
96 03 01 18 999 99.0 99.0  2.55 14.29  7.29 999 1013.9 999.0  23.9 999.0 99.0
96 03 01 19 999 99.0 99.0  2.59 12.50  6.98 999 1014.5 999.0  23.9 999.0 99.0
96 03 01 20 999 99.0 99.0  2.70  8.33  7.09 999 1015.1 999.0  23.9 999.0 99.0
96 03 01 21 999 99.0 99.0  2.51  7.69  6.79 999 1015.1 999.0  24.0 999.0 99.0
96 03 01 22 999 99.0 99.0  2.53 14.29  7.08 999 1014.2 999.0  24.1 999.0 99.0
96 03 01 23 999 99.0 99.0  2.28  9.09  6.80 999 1013.4 999.0  24.1 999.0 99.0
96 03 02 00  86  6.0  7.4  2.58 12.50  7.33 999 1012.7  24.2  24.2 999.0 99.0
96 03 02 01  93  6.2  7.3  2.45  7.69  7.23 999 1011.8  24.2  24.2 999.0 99.0
96 03 02 02 100  7.3  8.2  2.36  9.09  6.89 999 1011.3  24.3  24.1 999.0 99.0
96 03 02 03 101  7.1  8.3  2.48  9.09  6.80 999 1011.5  24.3  24.2 999.0 99.0
96 03 02 04  94  7.0  8.3  2.32 14.29  6.55 999 1011.4  24.6  24.2 999.0 99.0
96 03 02 05  92  7.5  8.8  2.35  8.33  6.40 999 1012.0  24.2  24.1 999.0 99.0
96 03 02 06  95  7.8  9.6  2.37  8.33  6.31 999 1012.4  24.2  24.1 999.0 99.0
96 03 02 07  94  8.7 10.5  2.54 14.29  6.31 999 1011.6  24.2  24.1 999.0 99.0
96 03 02 08  88  8.8 10.5  2.44  8.33  6.17 999 1012.8  24.3  24.1 999.0 99.0
96 03 02 09  94  9.8 13.8  2.71  9.09  6.40 999 1012.5  23.1  24.2 999.0 99.0
96 03 02 10  83  7.4  9.1  2.51  8.33  5.95 999 1012.5  23.6  24.2 999.0 99.0
96 03 02 11  90  5.5  7.6  2.66  9.09  6.48 999 1011.7  23.2  24.2 999.0 99.0
96 03 02 12  92  8.2 10.1  2.72  7.69  6.30 999 1010.7  24.0  24.3 999.0 99.0
96 03 02 13  98  9.4 11.7  2.82  8.33  6.58 999 1009.4  23.7  24.3 999.0 99.0
96 03 02 14  92  9.0 10.6  2.88  7.69  6.33 999 1009.0  23.6  24.3 999.0 99.0
96 03 02 15 102  8.5 10.4  2.83  8.33  6.32 999 1008.0  23.9  24.3 999.0 99.0
96 03 02 16 113  9.3 11.3  3.05  8.33  6.47 999 1007.6  24.4  24.3 999.0 99.0
96 03 02 17 112 11.1 13.9  2.81  8.33  6.21 999 1007.8  23.0  24.3 999.0 99.0
96 03 02 18 103 10.2 12.1  3.10  7.69  6.39 999 1007.8  24.5  24.4 999.0 99.0
96 03 02 19 105  9.6 13.8  2.92  8.33  6.35 999 1008.3  24.5  24.4 999.0 99.0
96 03 02 20  95 11.8 15.4  3.02  8.33  6.44 999 1008.5  22.6  24.4 999.0 99.0
96 03 02 21  99 10.1 14.0  2.84  8.33  5.99 999 1009.1  22.1  24.4 999.0 99.0
96 03 02 22 100  6.5  8.3  3.01  8.33  6.25 999 1008.2  23.1  24.4 999.0 99.0
96 03 02 23 148  8.4 11.1  2.94  8.33  6.32 999 1007.6  24.2  24.4 999.0 99.0
96 03 03 00 153  8.4 10.8  3.33  8.33  6.83 999 1007.3  23.5  24.4 999.0 99.0
