YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 01 29 23  41  1.9  2.7  3.49 16.67 11.50 999 1014.6  24.0  25.0 999.0 99.0 99.00
2003 01 30 00  49  5.0  7.0  3.59 16.67 11.53 999 1013.4  24.6  25.2 999.0 99.0 99.00
2003 01 30 01  49  6.2  7.5  3.27 16.67 10.44 999 1012.8  23.9  25.1 999.0 99.0 99.00
2003 01 30 02  63  6.3  8.2  3.23 16.67  9.77 999 1012.8  24.4  25.0 999.0 99.0 99.00
2003 01 30 03  94  4.6  6.6  3.82 16.67 10.89 999 1013.3  22.6  25.0 999.0 99.0 99.00
2003 01 30 04  84  6.6  9.0  3.13 16.67  9.66 999 1013.7  22.7  24.9 999.0 99.0 99.00
2003 01 30 05  45  6.4  8.1  3.26 16.67  9.67 999 1014.0  24.2  24.9 999.0 99.0 99.00
2003 01 30 06  93  7.4  9.1  3.38 16.67  9.45 999 1014.7  23.0  24.9 999.0 99.0 99.00
2003 01 30 07  83  4.0  5.4  3.41 16.67  9.82 999 1015.3  24.0  24.9 999.0 99.0 99.00
2003 01 30 08  74  5.5  6.8  2.93 16.67  9.20 999 1015.6  24.6  24.9 999.0 99.0 99.00
2003 01 30 09  56  5.0  6.2  2.82 16.67  8.91 999 1015.6  24.5  24.9 999.0 99.0 99.00
2003 01 30 10  62  5.3  6.7  3.02 16.67  9.78 999 1015.2  24.5  24.9 999.0 99.0 99.00
2003 01 30 11  59  6.5  7.7  2.82 16.67  9.50 999 1014.9  24.6  24.9 999.0 99.0 99.00
2003 01 30 12  60  6.1  7.0  3.04 16.67  9.71 999 1014.4  24.5  24.9 999.0 99.0 99.00
2003 01 30 13  66  6.4  7.8  2.75 16.67  8.88 999 1013.9  24.0  24.9 999.0 99.0 99.00
2003 01 30 14  75  7.2  9.1  3.05 14.29  9.06 999 1013.4  24.3  24.9 999.0 99.0 99.00
2003 01 30 15  65  6.8  8.3  2.61 14.29  7.97 999 1013.7  24.3  24.9 999.0 99.0 99.00
2003 01 30 16  75  6.3  7.9  2.66 16.67  7.85 999 1014.0  24.4  24.9 999.0 99.0 99.00
2003 01 30 17  62  6.7  7.9  3.04 16.67  8.73 999 1014.9  24.5  24.9 999.0 99.0 99.00
2003 01 30 18  72  6.4  8.1  2.81 14.29  8.44 999 1015.5  24.7  24.9 999.0 99.0 99.00
2003 01 30 19  62  6.8  8.0  2.83 14.29  8.39 999 1016.1  25.0  24.9 999.0 99.0 99.00
2003 01 30 20  71  7.5  8.9  3.01 14.29  8.44 999 1016.3  24.9  24.9 999.0 99.0 99.00
2003 01 30 21  51  7.0  8.8  2.53 16.67  7.88 999 1016.0  24.6  24.9 999.0 99.0 99.00
2003 01 30 22  61  6.3  8.0  2.63 12.50  8.02 999 1015.6  24.8  25.0 999.0 99.0 99.00
2003 01 30 23  36  5.3  6.6  2.65 14.29  7.81 999 1015.2  24.5  25.0 999.0 99.0 99.00
2003 01 31 00  52  6.0  7.5  2.60 14.29  7.77 999 1014.4  24.9  25.1 999.0 99.0 99.00
2003 01 31 01  44  6.2  7.9  2.17 12.50  7.21 999 1014.1  25.0  25.1 999.0 99.0 99.00
2003 01 31 02  60  6.5  8.1  2.36 14.29  7.18 999 1013.6  25.0  25.2 999.0 99.0 99.00
2003 01 31 03  52  6.6  7.8  2.53 14.29  7.53 999 1014.1  25.0  25.1 999.0 99.0 99.00
2003 01 31 04  54  7.4  8.8  2.56 14.29  7.68 999 1013.8  24.8  25.1 999.0 99.0 99.00
2003 01 31 05  47  7.2  8.8  2.52 14.29  7.48 999 1014.3  24.6  25.0 999.0 99.0 99.00
2003 01 31 06  48  7.1  8.3  2.66 14.29  7.61 999 1014.9  24.6  25.0 999.0 99.0 99.00
2003 01 31 07  54  7.2  8.6  2.61 14.29  7.60 999 1015.1  24.5  25.0 999.0 99.0 99.00
2003 01 31 08  53  7.0  8.2  2.65 14.29  7.49 999 1015.6  24.5  25.0 999.0 99.0 99.00
2003 01 31 09  56  7.1  8.9  2.90 12.50  7.84 999 1015.6  24.6  24.9 999.0 99.0 99.00
2003 01 31 10  62  7.5  9.0  2.70 12.50  7.73 999 1015.4  24.6  24.9 999.0 99.0 99.00
2003 01 31 11  57  8.3  9.9  2.69 14.29  7.62 999 1015.3  24.5  25.0 999.0 99.0 99.00
2003 01 31 12  54  7.2  9.1  2.99 12.50  7.76 999 1015.2  24.5  25.0 999.0 99.0 99.00
2003 01 31 13  45  6.7  8.1  3.03 12.50  7.95 999 1014.9  24.4  25.1 999.0 99.0 99.00
2003 01 31 14  54  8.2 10.1  2.96 12.50  7.81 999 1014.3  24.3  25.1 999.0 99.0 99.00
2003 01 31 15  47  7.6  9.3  3.01 12.50  7.97 999 1014.8  24.4  25.1 999.0 99.0 99.00
2003 01 31 16  41  7.3  9.1  2.70 14.29  7.23 999 1015.1  24.3  25.0 999.0 99.0 99.00
2003 01 31 17  38  8.8 12.0  2.81 12.50  7.62 999 1015.7  24.2  25.0 999.0 99.0 99.00
2003 01 31 18  64  9.9 12.6  2.92 12.50  6.94 999 1015.8  24.1  25.0 999.0 99.0 99.00
2003 01 31 19  69  9.9 12.2  2.92 12.50  7.11 999 1016.3  24.0  25.0 999.0 99.0 99.00
2003 01 31 20  62  9.4 11.5  2.87 12.50  7.24 999 1016.6  24.8  25.1 999.0 99.0 99.00
2003 01 31 21  60  9.1 10.8  2.74 12.50  6.57 999 1016.2  24.8  25.1 999.0 99.0 99.00
2003 01 31 22  61  9.2 10.7  2.88 12.50  6.99 999 1015.7  24.8  25.1 999.0 99.0 99.00
2003 01 31 23  60  9.1 10.5  2.83 12.50  6.66 999 1014.8  24.7  25.1 999.0 99.0 99.00
2003 02 01 00  59  9.3 11.3  2.56 12.50  6.55 999 1013.9  24.7  25.1 999.0 99.0 99.00
2003 02 01 01  55  8.6 10.6  2.79 12.50  6.84 999 1013.5  24.8  25.1 999.0 99.0 99.00
2003 02 01 02  55  9.1 10.7  2.67 11.11  6.42 999 1013.3  24.9  25.1 999.0 99.0 99.00
2003 02 01 03  54  8.4  9.9  2.70 12.50  6.61 999 1013.5  24.9  25.1 999.0 99.0 99.00
2003 02 01 04  49  9.3 10.7  2.70 12.50  6.74 999 1013.7  24.8  25.1 999.0 99.0 99.00
2003 02 01 05  53  9.2 10.6  2.99 12.50  6.80 999 1014.0  24.6  25.1 999.0 99.0 99.00
2003 02 01 06  56  9.3 11.1  3.02 12.50  6.96 999 1014.5  24.6  25.1 999.0 99.0 99.00
2003 02 01 07  64  9.5 11.7  2.94 12.50  6.75 999 1014.8  24.6  25.1 999.0 99.0 99.00
2003 02 01 08  66  9.5 11.4  2.83  9.09  6.36 999 1015.0  24.6  25.1 999.0 99.0 99.00
2003 02 01 09  68 10.1 12.2  2.73 12.50  6.16 999 1014.9  24.6  25.0 999.0 99.0 99.00
2003 02 01 10  60 10.5 12.7  2.83 12.50  6.26 999 1014.7  24.6  25.0 999.0 99.0 99.00
2003 02 01 11  59 10.6 12.6  2.90  7.69  6.07 999 1014.0  24.5  25.0 999.0 99.0 99.00
2003 02 01 12  53  9.9 11.9  2.63  7.69  5.98 999 1013.5  24.4  25.0 999.0 99.0 99.00
2003 02 01 13  56  9.4 11.2  2.66  7.69  6.02 999 1012.9  24.4  25.0 999.0 99.0 99.00
2003 02 01 14  66  9.6 11.9  2.77  7.69  6.22 999 1012.5  24.4  25.0 999.0 99.0 99.00
2003 02 01 15  73 10.4 13.8  2.77  6.67  6.06 999 1012.5  24.2  25.0 999.0 99.0 99.00
2003 02 01 16  62  9.7 12.1  2.91  7.69  6.16 999 1012.9  24.4  25.0 999.0 99.0 99.00
2003 02 01 17  67  9.3 11.0  2.66  9.09  6.09 999 1013.6  24.5  25.0 999.0 99.0 99.00
2003 02 01 18  69  9.9 11.5  2.76  6.67  5.97 999 1013.8  24.7  25.0 999.0 99.0 99.00
2003 02 01 19  65  9.6 11.6  2.85  7.14  6.04 999 1014.1  24.8  25.0 999.0 99.0 99.00
2003 02 01 20  64 10.9 12.7  2.78  8.33  6.13 999 1014.3  24.9  25.0 999.0 99.0 99.00
2003 02 01 21  63 10.7 12.3  2.77 11.11  6.04 999 1014.0  24.9  25.0 999.0 99.0 99.00
2003 02 01 22  60 10.3 12.5  2.61  8.33  5.80 999 1013.2  24.8  25.0 999.0 99.0 99.00
2003 02 01 23  57  9.8 11.5  2.71  7.14  5.95 999 1012.4  24.9  25.0 999.0 99.0 99.00
2003 02 02 00  55  9.3 11.2  2.53 11.11  6.12 999 1011.8  24.8  25.1 999.0 99.0 99.00
2003 02 02 01  58  9.4 11.2  2.66  7.69  6.32 999 1010.9  24.8  25.1 999.0 99.0 99.00
2003 02 02 02  55  9.4 11.0  2.78  7.69  6.26 999 1010.6  24.9  25.1 999.0 99.0 99.00
2003 02 02 03  44  9.3 10.5  2.56  7.69  6.16 999 1011.0  24.8  25.0 999.0 99.0 99.00
2003 02 02 04  46  8.8 10.5  2.59  9.09  6.15 999 1011.8  24.8  25.0 999.0 99.0 99.00
2003 02 02 05  52 10.1 11.5  2.53  8.33  5.97 999 1012.2  24.6  25.0 999.0 99.0 99.00
2003 02 02 06  64  9.2 10.9  2.65  8.33  6.06 999 1012.7  24.6  25.0 999.0 99.0 99.00
2003 02 02 07  50  9.2 11.0  2.60  9.09  6.14 999 1013.3  24.6  25.0 999.0 99.0 99.00
2003 02 02 08  51  9.0 10.8  2.68  9.09  6.18 999 1013.7  24.7  25.0 999.0 99.0 99.00
2003 02 02 09  44  8.6 10.3  2.55  9.09  6.12 999 1014.1  24.5  24.9 999.0 99.0 99.00
2003 02 02 10  44  9.5 11.7  2.57  9.09  5.96 999 1013.9  24.5  24.9 999.0 99.0 99.00
2003 02 02 11  57  9.5 11.3  2.72  9.09  5.96 999 1013.2  24.4  24.9 999.0 99.0 99.00
2003 02 02 12  62  8.9 10.3  2.46  8.33  6.06 999 1012.8  24.4  24.8 999.0 99.0 99.00
2003 02 02 13  75  9.8 11.9  2.78  9.09  6.18 999 1012.5  24.4  24.8 999.0 99.0 99.00
2003 02 02 14  59  9.1 10.6  2.57  9.09  5.87 999 1012.6  24.5  24.8 999.0 99.0 99.00
2003 02 02 15  63  9.3 11.2  2.91  9.09  6.36 999 1012.7  24.2  24.8 999.0 99.0 99.00
2003 02 02 16  61  9.5 11.0  2.88 10.00  6.12 999 1013.0  24.5  24.8 999.0 99.0 99.00
2003 02 02 17  71  9.3 11.0  2.79  9.09  6.00 999 1013.2  24.3  24.8 999.0 99.0 99.00
2003 02 02 18  68  8.8 10.3  2.76 10.00  6.14 999 1013.8  24.6  24.8 999.0 99.0 99.00
2003 02 02 19  56  7.9  9.5  2.72 10.00  6.04 999 1014.5  25.0  24.8 999.0 99.0 99.00
2003 02 02 20  55  8.1  9.3  2.67 10.00  6.30 999 1014.5  25.0  24.8 999.0 99.0 99.00
2003 02 02 21  54  7.8  9.4  2.51 10.00  6.13 999 1014.5  24.9  24.9 999.0 99.0 99.00
2003 02 02 22  51  8.1  9.7  2.37  9.09  5.99 999 1013.7  24.6  24.8 999.0 99.0 99.00
2003 02 02 23  54  7.5  9.0  2.67  9.09  6.34 999 1012.8  24.5  24.9 999.0 99.0 99.00
2003 02 03 00  51  7.8  9.3  2.57  9.09  6.23 999 1011.6  24.5  24.9 999.0 99.0 99.00
2003 02 03 01  42  7.6  9.3  2.25  9.09  6.05 999 1011.2  24.7  24.9 999.0 99.0 99.00
2003 02 03 02  42  8.2  9.7  2.21  9.09  6.01 999 1010.8  24.7  25.0 999.0 99.0 99.00
2003 02 03 03  50  8.4  9.7  2.48  9.09  6.06 999 1010.9  24.7  25.0 999.0 99.0 99.00
2003 02 03 04  45  8.6 10.2  2.34  9.09  5.83 999 1011.1  24.4  24.9 999.0 99.0 99.00
2003 02 03 05  47  9.1 10.9  2.46  9.09  6.08 999 1011.1  24.3  24.9 999.0 99.0 99.00
2003 02 03 06  50  9.2 11.1  2.38  8.33  5.84 999 1011.6  24.4  24.9 999.0 99.0 99.00
2003 02 03 07  51  9.2 11.0  2.41  9.09  5.89 999 1012.2  24.3  24.9 999.0 99.0 99.00
2003 02 03 08  54  8.7 10.1  2.26  9.09  5.77 999 1012.5  24.2  24.8 999.0 99.0 99.00
2003 02 03 09  54  8.1  9.8  2.37  9.09  5.96 999 1012.5  24.2  24.8 999.0 99.0 99.00
2003 02 03 10  51  8.2 10.0  2.27  9.09  5.87 999 1012.4  24.2  24.8 999.0 99.0 99.00
2003 02 03 11  56  8.0  9.7  2.23  9.09  5.95 999 1012.2  24.2  24.8 999.0 99.0 99.00
2003 02 03 12  66  8.7 10.8  2.60  9.09  6.15 999 1011.8  24.1  24.8 999.0 99.0 99.00
2003 02 03 13  61  8.3  9.5  2.29  9.09  5.95 999 1011.2  24.1  24.8 999.0 99.0 99.00
2003 02 03 14  56  8.3 10.2  2.32  9.09  5.99 999 1011.3  24.1  24.8 999.0 99.0 99.00
2003 02 03 15  61  8.0  9.3  2.45  9.09  6.27 999 1011.4  24.0  24.8 999.0 99.0 99.00
2003 02 03 16  65  7.0  9.1  2.35  9.09  6.30 999 1012.0  24.0  24.8 999.0 99.0 99.00
2003 02 03 17  59  8.4  9.7  2.39  9.09  6.16 999 1012.6  24.0  24.8 999.0 99.0 99.00
2003 02 03 18  45  7.7  9.2  2.39  8.33  6.38 999 1013.1  24.0  24.7 999.0 99.0 99.00
2003 02 03 19  74  6.6  8.1  2.29  9.09  6.28 999 1013.7  23.4  24.7 999.0 99.0 99.00
2003 02 03 20  67  7.7  9.0  2.37  9.09  6.49 999 1013.8  24.1  24.7 999.0 99.0 99.00
2003 02 03 21  54  6.1  7.5  2.54  9.09  6.69 999 1013.8  24.4  24.7 999.0 99.0 99.00
2003 02 03 22  65  6.6  8.0  2.58 10.00  7.32 999 1013.3  24.6  24.8 999.0 99.0 99.00
2003 02 03 23  66  6.2  7.6  2.42 16.67  6.90 999 1012.6  24.4  24.8 999.0 99.0 99.00
2003 02 04 00  61  6.3  7.6  2.33 10.00  6.87 999 1011.9  24.5  24.9 999.0 99.0 99.00
2003 02 04 01  46  5.9  7.1  2.48  9.09  7.14 999 1011.1  24.6  24.9 999.0 99.0 99.00
2003 02 04 02  59  6.8  8.3  2.48 10.00  7.34 999 1011.0  24.4  24.9 999.0 99.0 99.00
2003 02 04 03  50  6.9  8.1  2.59  9.09  7.18 999 1011.2  24.4  24.9 999.0 99.0 99.00
2003 02 04 04  56  7.5  9.1  2.20 10.00  6.69 999 1011.4  24.2  24.8 999.0 99.0 99.00
2003 02 04 05  55  7.0  8.2  2.30  9.09  6.85 999 1011.5  24.1  24.9 999.0 99.0 99.00
2003 02 04 06  69  6.0  7.3  2.27 16.67  6.91 999 1011.8  24.0  24.9 999.0 99.0 99.00
2003 02 04 07  52  6.4  7.8  2.41 16.67  7.26 999 1012.2  24.1  24.9 999.0 99.0 99.00
2003 02 04 08  47  6.0  7.2  2.26 16.67  7.28 999 1012.5  24.0  24.8 999.0 99.0 99.00
2003 02 04 09  48  6.1  7.6  2.17 16.67  7.27 999 1012.5  23.9  24.8 999.0 99.0 99.00
2003 02 04 10  40  6.1  7.6  2.19 14.29  7.50 999 1012.3  23.9  24.8 999.0 99.0 99.00
2003 02 04 11  41  6.6  7.8 99.00 99.00 99.00 999 1012.2  24.0  24.8 999.0 99.0 99.00
2003 02 04 12  40  5.4  6.8  2.59 16.67  8.45 999 1012.2  23.9  24.7 999.0 99.0 99.00
2003 02 04 13  40  5.8  7.1  2.33 14.29  7.93 999 1011.6  24.0  24.8 999.0 99.0 99.00
2003 02 04 14  39  6.0  7.6  2.37 14.29  8.06 999 1011.5  23.9  24.7 999.0 99.0 99.00
2003 02 04 15  46  6.8  7.9  2.14 16.67  7.92 999 1011.5  23.9  24.7 999.0 99.0 99.00
2003 02 04 16  47  7.6  8.8  1.99 14.29  7.16 999 1012.0  24.0  24.7 999.0 99.0 99.00
2003 02 04 17  31  7.2  8.4  2.04 14.29  6.81 999 1012.5  23.9  24.7 999.0 99.0 99.00
2003 02 04 18  68  7.8  9.6  1.97 14.29  6.68 999 1012.8  24.0  24.7 999.0 99.0 99.00
2003 02 04 19  67  7.8  9.6  2.01 14.29  6.78 999 1013.3  24.3  24.6 999.0 99.0 99.00
2003 02 04 20  73  7.1  8.8  2.26 14.29  6.97 999 1013.8  24.3  24.6 999.0 99.0 99.00
2003 02 04 21  80  7.3  9.4  2.04 14.29  6.71 999 1013.8  24.3  24.7 999.0 99.0 99.00
2003 02 04 22  70  7.2  8.1  2.12 14.29  6.67 999 1013.1  24.4  24.7 999.0 99.0 99.00
2003 02 04 23  77  7.2  9.3  2.35 14.29  7.23 999 1011.9  24.4  24.8 999.0 99.0 99.00
2003 02 05 00  74  6.5  8.2  2.24 16.67  6.88 999 1011.2  24.4  24.8 999.0 99.0 99.00
2003 02 05 01  72  6.5  8.0  2.03 14.29  6.56 999 1010.6  24.3  24.8 999.0 99.0 99.00
2003 02 05 02  69  5.9  7.4  1.98 14.29  6.84 999 1010.3  24.2  24.8 999.0 99.0 99.00
2003 02 05 03  58  6.0  7.6  2.03 14.29  7.45 999 1010.3  24.2  24.8 999.0 99.0 99.00
2003 02 05 04  58  7.2  8.8  1.88 14.29  7.10 999 1010.5  24.4  24.8 999.0 99.0 99.00
2003 02 05 05  54  6.7  8.1  2.00 14.29  7.38 999 1011.0  24.2  24.8 999.0 99.0 99.00
2003 02 05 06  51  7.4  8.5  1.98 14.29  7.13 999 1011.5  24.1  24.8 999.0 99.0 99.00
2003 02 05 07  46  7.1  8.1  1.95 14.29  7.08 999 1012.0  24.0  25.0 999.0 99.0 99.00
2003 02 05 08  51  7.6  8.9  2.09 14.29  7.18 999 1012.4  24.0  25.0 999.0 99.0 99.00
2003 02 05 09  50  7.2  8.2  1.76 14.29  6.81 999 1012.8  23.9  25.0 999.0 99.0 99.00
2003 02 05 10  62  7.6  8.9  2.01 14.29  7.30 999 1012.9  24.0  25.0 999.0 99.0 99.00
2003 02 05 11  60  7.7  9.1  1.99 14.29  6.99 999 1012.8  24.1  25.0 999.0 99.0 99.00
2003 02 05 12  50  7.2  8.6  2.08 14.29  7.02 999 1012.5  24.0  25.0 999.0 99.0 99.00
2003 02 05 13  53  6.9  8.9  2.05 14.29  7.23 999 1012.1  23.9  25.0 999.0 99.0 99.00
2003 02 05 14  49  6.2  8.8  2.31 14.29  7.88 999 1012.1  23.9  25.0 999.0 99.0 99.00
2003 02 05 15  57  7.1  8.5  2.07 14.29  7.19 999 1012.0  23.9  24.9 999.0 99.0 99.00
2003 02 05 16  59  6.4  7.8  2.37 14.29  7.89 999 1012.6  23.9  24.9 999.0 99.0 99.00
2003 02 05 17  66  6.7  8.6  2.26 14.29  7.64 999 1013.1  24.0  24.9 999.0 99.0 99.00
2003 02 05 18  70  5.9  7.3  2.49 14.29  8.33 999 1013.7  24.2  24.9 999.0 99.0 99.00
2003 02 05 19  71  6.2  8.0  2.52 14.29  8.26 999 1014.1  24.4  24.9 999.0 99.0 99.00
2003 02 05 20  83  6.3  8.0  2.43 14.29  8.00 999 1014.3  24.5  24.9 999.0 99.0 99.00
2003 02 05 21  83  6.6  8.2  2.55 16.67  8.19 999 1014.1  24.4  25.0 999.0 99.0 99.00
2003 02 05 22  92  6.5  8.0  2.64 14.29  8.19 999 1013.3  24.5  25.0 999.0 99.0 99.00
2003 02 05 23  91  6.1  7.2  2.45 14.29  7.81 999 1012.4  24.4  25.0 999.0 99.0 99.00
2003 02 06 00  86  5.6  6.8  2.81 16.67  8.84 999 1011.5  24.4  25.1 999.0 99.0 99.00
2003 02 06 01  92  5.8  7.7  2.71 14.29  8.74 999 1010.9  24.5  25.1 999.0 99.0 99.00
2003 02 06 02  84  5.0  6.4  2.84 14.29  9.08 999 1010.7  24.6  25.1 999.0 99.0 99.00
2003 02 06 03  80  5.4  6.8  2.37 14.29  8.10 999 1010.7  24.4  25.1 999.0 99.0 99.00
2003 02 06 04  82  5.0  6.6  2.77 16.67  9.30 999 1011.0  24.5  25.1 999.0 99.0 99.00
2003 02 06 05  80  4.8  6.0  2.85 14.29  9.43 999 1011.7  24.2  25.0 999.0 99.0 99.00
2003 02 06 06  85  5.0  6.3  2.76 14.29  9.55 999 1011.9  24.0  24.9 999.0 99.0 99.00
2003 02 06 07  98  4.4  5.7  2.82 14.29  9.31 999 1012.4  24.2  24.9 999.0 99.0 99.00
2003 02 06 08 103  5.1  6.6  2.98 14.29  9.64 999 1012.6  24.2  24.8 999.0 99.0 99.00
2003 02 06 09 105  4.9  7.1  3.23 14.29 10.26 999 1012.8  24.2  24.8 999.0 99.0 99.00
2003 02 06 10 103  4.1  6.0  2.73 14.29  9.48 999 1012.7  24.1  24.8 999.0 99.0 99.00
2003 02 06 11 107  4.5  6.3  2.47 14.29  8.93 999 1012.4  24.0  24.8 999.0 99.0 99.00
2003 02 06 12 118  4.2  5.3  2.74 14.29  9.11 999 1012.1  24.1  24.8 999.0 99.0 99.00
2003 02 06 13 115  3.3  5.0  2.71 14.29  9.29 999 1011.9  23.9  24.8 999.0 99.0 99.00
2003 02 06 14 102  3.6  5.2  2.62 14.29  8.97 999 1011.8  24.0  24.9 999.0 99.0 99.00
2003 02 06 15  95  3.6  5.0  2.16 14.29  8.33 999 1012.1  23.9  24.8 999.0 99.0 99.00
2003 02 06 16 120  2.7  3.8  2.38 14.29  9.22 999 1012.6  24.0  24.8 999.0 99.0 99.00
2003 02 06 17 116  3.1  4.2  2.23 12.50  8.81 999 1013.0  23.9  24.8 999.0 99.0 99.00
2003 02 06 18 134  2.9  3.8  2.17 14.29  8.85 999 1013.5  24.5  24.8 999.0 99.0 99.00
2003 02 06 19 150  2.3  3.3  2.00 12.50  8.57 999 1014.1  24.5  24.8 999.0 99.0 99.00
2003 02 06 20 243  1.4  2.1  2.28 14.29  8.91 999 1014.5  24.5  24.8 999.0 99.0 99.00
2003 02 06 21 222  1.3  2.1  2.16 12.50  8.86 999 1014.3  24.6  25.1 999.0 99.0 99.00
2003 02 06 22 202  0.5  1.4  2.24 14.29  8.82 999 1014.1  25.0  25.3 999.0 99.0 99.00
2003 02 06 23 188  0.4  1.4  2.09 12.50  8.58 999 1013.1  25.0  25.7 999.0 99.0 99.00
2003 02 07 00 280  1.3  2.1  2.10 12.50  8.38 999 1012.3  24.7  25.9 999.0 99.0 99.00
2003 02 07 01 289  2.1  3.2  1.96 14.29  8.52 999 1011.7  24.8  26.0 999.0 99.0 99.00
2003 02 07 02 315  2.8  3.7  1.96 12.50  9.51 999 1011.2  24.8  25.8 999.0 99.0 99.00
2003 02 07 03 319  3.5  4.6  2.20 14.29 10.10 999 1011.5  24.8  25.6 999.0 99.0 99.00
2003 02 07 04 333  3.2  4.1  2.31 20.00 11.02 999 1012.1  24.9  25.5 999.0 99.0 99.00
2003 02 07 05 335  3.7  4.6  2.70 20.00 12.13 999 1012.7  24.4  25.2 999.0 99.0 99.00
2003 02 07 06 334  3.8  4.7  3.06 20.00 13.12 999 1013.2  24.4  25.2 999.0 99.0 99.00
2003 02 07 07 345  2.5  3.3  2.73 20.00 12.35 999 1013.6  24.4  25.1 999.0 99.0 99.00
2003 02 07 08 354  2.7  4.1  3.33 16.67 13.35 999 1013.9  24.4  25.1 999.0 99.0 99.00
2003 02 07 09 346  3.9  5.5  3.21 20.00 13.24 999 1014.2  24.4  25.1 999.0 99.0 99.00
2003 02 07 10 351  4.6  5.8  3.29 16.67 12.85 999 1014.1  24.3  25.1 999.0 99.0 99.00
2003 02 07 11 356  5.1  6.4  3.38 16.67 12.91 999 1013.8  24.2  24.9 999.0 99.0 99.00
2003 02 07 12 359  5.3  6.8  3.33 16.67 12.64 999 1013.2  24.0  24.9 999.0 99.0 99.00
2003 02 07 13  13  4.2  5.5  3.52 16.67 12.73 999 1012.7  23.8  24.9 999.0 99.0 99.00
2003 02 07 14  14  4.5  5.5  3.08 16.67 11.94 999 1012.5  23.9  24.9 999.0 99.0 99.00
2003 02 07 15  16  4.4  5.3  3.12 16.67 12.19 999 1012.5  23.9  24.9 999.0 99.0 99.00
2003 02 07 16  14  4.6  5.9  2.99 16.67 12.29 999 1013.0  23.9  24.9 999.0 99.0 99.00
2003 02 07 17   3  4.5  5.9  2.76 16.67 11.79 999 1013.7  23.8  24.9 999.0 99.0 99.00
2003 02 07 18  15  7.4  9.5  2.51 14.29 11.04 999 1014.2  24.4  24.9 999.0 99.0 99.00
2003 02 07 19   8  8.2  9.5  3.38 16.67 11.28 999 1014.5  24.3  24.9 999.0 99.0 99.00
2003 02 07 20  16  9.3 11.0  2.96 16.67  9.02 999 1014.8  24.3  24.9 999.0 99.0 99.00
2003 02 07 21  14  8.8 10.3  2.85 14.29  8.18 999 1014.6  24.1  24.9 999.0 99.0 99.00
2003 02 07 22  20  9.1 10.6  2.72 16.67  7.95 999 1013.8  24.3  24.9 999.0 99.0 99.00
2003 02 07 23  28  8.9 10.7  3.20 14.29  8.36 999 1013.3  24.2  24.9 999.0 99.0 99.00
2003 02 08 00  33  7.9  9.3  3.12 14.29  8.28 999 1012.5  24.2  25.0 999.0 99.0 99.00
2003 02 08 01  26  7.1  8.4  2.72 14.29  7.53 999 1011.7  24.2  25.0 999.0 99.0 99.00
2003 02 08 02  28  7.1  8.7  3.08 14.29  8.19 999 1011.5  24.3  25.0 999.0 99.0 99.00
2003 02 08 03  18  7.1  8.6  2.87 14.29  7.60 999 1011.7  24.4  25.0 999.0 99.0 99.00
2003 02 08 04  15  7.4  8.9  2.85 14.29  7.79 999 1012.1  24.4  25.0 999.0 99.0 99.00
2003 02 08 05  28  8.5 10.1  2.76 14.29  7.54 999 1012.3  24.6  25.0 999.0 99.0 99.00
2003 02 08 06  50  8.3  9.7  3.11 14.29  8.03 999 1012.9  24.6  25.0 999.0 99.0 99.00
2003 02 08 07  48  7.7  9.2  2.94 14.29  7.61 999 1013.4  24.5  25.0 999.0 99.0 99.00
2003 02 08 08  48  7.0  8.3  2.92 14.29  7.88 999 1013.8  24.4  24.9 999.0 99.0 99.00
2003 02 08 09  46  7.3  8.8  3.04 14.29  8.07 999 1013.9  24.3  24.9 999.0 99.0 99.00
2003 02 08 10  47  7.8  9.7  2.83 14.29  7.74 999 1013.9  24.3  24.9 999.0 99.0 99.00
2003 02 08 11  46  8.2 10.2  2.70 14.29  7.27 999 1013.8  24.1  24.9 999.0 99.0 99.00
2003 02 08 12  44  8.4 10.3  2.80 14.29  7.35 999 1013.3  24.1  24.9 999.0 99.0 99.00
2003 02 08 13  46  9.1 10.3  2.84 14.29  7.26 999 1012.7  23.9  24.9 999.0 99.0 99.00
2003 02 08 14  45  8.4 10.3  2.94 12.50  7.53 999 1012.7  24.0  24.9 999.0 99.0 99.00
2003 02 08 15  63  7.9  9.4  2.69 14.29  7.10 999 1012.9  24.0  24.9 999.0 99.0 99.00
2003 02 08 16  65  9.1 10.8  2.84 12.50  7.20 999 1013.4  24.0  24.9 999.0 99.0 99.00
2003 02 08 17  58  9.0 10.4  2.66 14.29  6.90 999 1014.2  23.9  24.9 999.0 99.0 99.00
2003 02 08 18  65  8.7 10.5  2.62 12.50  6.64 999 1015.0  24.1  24.9 999.0 99.0 99.00
2003 02 08 19  69  8.0  9.8  2.72 12.50  6.99 999 1015.6  24.3  24.9 999.0 99.0 99.00
2003 02 08 20  65  7.1  8.5  2.68 12.50  6.95 999 1016.3  24.3  24.9 999.0 99.0 99.00
2003 02 08 21  71  7.3  8.8  2.64 14.29  6.90 999 1016.4  24.5  24.9 999.0 99.0 99.00
2003 02 08 22  73  7.7  9.2  2.75 14.29  6.86 999 1016.0  24.4  24.9 999.0 99.0 99.00
