YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 02 16 08  79 11.1 13.1  3.25  8.33  6.26 999 1015.8  24.1  24.7 999.0 99.0 99.00
2002 02 16 09  81 10.6 12.5  3.17  8.33  6.20 999 1015.7  24.1  24.7 999.0 99.0 99.00
2002 02 16 10  81 10.8 12.5  2.97  8.33  6.26 999 1015.3  24.1  24.7 999.0 99.0 99.00
2002 02 16 11  84 10.9 13.2  2.98  8.33  6.13 999 1015.1  24.0  24.7 999.0 99.0 99.00
2002 02 16 12  87 11.7 14.0  2.95  7.69  6.09 999 1014.3  24.2  24.7 999.0 99.0 99.00
2002 02 16 13  82 11.2 13.9  3.10  8.33  6.18 999 1013.9  24.2  24.7 999.0 99.0 99.00
2002 02 16 14  82 11.4 13.0  3.15  8.33  6.23 999 1013.7  24.1  24.7 999.0 99.0 99.00
2002 02 16 15  80 11.6 13.7  3.39  8.33  6.23 999 1014.3  24.1  24.7 999.0 99.0 99.00
2002 02 16 16  80 11.5 13.8  3.10  8.33  6.15 999 1014.6  24.1  24.7 999.0 99.0 99.00
2002 02 16 17  81 11.6 13.5  3.00  7.69  6.15 999 1015.4  24.2  24.7 999.0 99.0 99.00
2002 02 16 18  84 11.6 14.0  3.10  8.33  6.32 999 1016.2  24.4  24.7 999.0 99.0 99.00
2002 02 16 19  81 11.4 13.7  3.18  7.69  6.17 999 1016.9  24.6  24.7 999.0 99.0 99.00
2002 02 16 20  86 11.3 13.3  3.11  7.69  6.04 999 1017.3  24.6  24.7 999.0 99.0 99.00
2002 02 16 21  90 11.9 14.3  2.93  8.33  5.99 999 1017.0  24.6  24.7 999.0 99.0 99.00
2002 02 16 22  89 12.2 14.5  3.07  7.69  6.07 999 1016.4  24.5  24.8 999.0 99.0 99.00
2002 02 16 23  84 12.3 14.3  3.19  8.33  6.08 999 1015.4  24.5  24.8 999.0 99.0 99.00
2002 02 17 00  86 11.7 14.3  3.11  8.33  6.11 999 1014.7  24.6  24.8 999.0 99.0 99.00
2002 02 17 01  89 10.8 13.0  3.13  8.33  5.99 999 1014.3  24.6  24.8 999.0 99.0 99.00
2002 02 17 02  82 12.1 14.6  3.21  7.69  6.15 999 1014.1  24.5  24.8 999.0 99.0 99.00
2002 02 17 03  82 12.5 14.9  3.37  8.33  6.11 999 1014.3  24.6  24.7 999.0 99.0 99.00
2002 02 17 04  79 11.6 15.1  3.20  9.09  6.12 999 1015.0  24.4  24.6 999.0 99.0 99.00
2002 02 17 05  71 12.4 14.3  3.08  8.33  5.96 999 1015.8  24.3  24.6 999.0 99.0 99.00
2002 02 17 06  77 12.3 14.3  3.25  8.33  6.08 999 1016.1  24.3  24.6 999.0 99.0 99.00
2002 02 17 07  84 13.0 16.4  3.40  8.33  6.25 999 1016.8  24.3  24.6 999.0 99.0 99.00
2002 02 17 08  85 12.2 14.1 99.00 99.00 99.00 999 1017.2  24.3  24.6 999.0 99.0 99.00
2002 02 17 09  88 11.2 13.9  3.33  9.09  6.34 999 1017.6 999.0  24.6 999.0 99.0 99.00
2002 02 17 10  85 11.2 13.3  3.33  8.33  6.30 999 1017.4  24.2  24.7 999.0 99.0 99.00
2002 02 17 11  77 10.4 12.5  3.05  9.09  6.24 999 1017.2  24.2  24.7 999.0 99.0 99.00
2002 02 17 12  84 10.5 12.5  3.20  9.09  6.29 999 1016.6  24.1  24.7 999.0 99.0 99.00
2002 02 17 13  81 11.4 14.5  3.15  9.09  6.24 999 1016.0  24.2  24.7 999.0 99.0 99.00
2002 02 17 14  79 11.5 13.2  3.19  9.09  6.18 999 1015.7  24.1  24.7 999.0 99.0 99.00
2002 02 17 15  72 12.1 14.8  3.02  9.09  6.14 999 1016.0  24.1  24.7 999.0 99.0 99.00
2002 02 17 16  74 11.4 13.6  2.95  9.09  6.13 999 1016.6  24.1  24.7 999.0 99.0 99.00
2002 02 17 17  69 11.3 13.1  3.11  9.09  6.17 999 1017.1  23.8  24.7 999.0 99.0 99.00
2002 02 17 18  77 10.2 12.2  3.21  9.09  6.52 999 1017.4  24.6  24.7 999.0 99.0 99.00
2002 02 17 19  81 10.3 12.1  3.03  8.33  6.28 999 1017.7  24.5  24.7 999.0 99.0 99.00
2002 02 17 20  71  9.7 11.8  3.06  9.09  6.11 999 1018.3  24.4  24.6 999.0 99.0 99.00
2002 02 17 21  74  9.9 11.9  3.07  9.09  6.27 999 1018.0  24.4  24.6 999.0 99.0 99.00
2002 02 17 22  83 10.2 12.5  2.86  8.33  6.08 999 1017.2  24.4  24.7 999.0 99.0 99.00
2002 02 17 23  86 10.5 12.5  2.93  9.09  6.02 999 1016.4  24.4  24.7 999.0 99.0 99.00
2002 02 18 00  84 10.8 12.7  2.87  9.09  6.03 999 1015.3  24.5  24.7 999.0 99.0 99.00
2002 02 18 01  86 11.5 14.2  3.13  9.09  6.31 999 1014.6  24.4  24.7 999.0 99.0 99.00
2002 02 18 02  88 10.9 12.8  3.09  9.09  6.19 999 1014.5  24.5  24.7 999.0 99.0 99.00
2002 02 18 03  83 11.4 13.4  2.98  9.09  6.10 999 1014.8  24.6  24.7 999.0 99.0 99.00
2002 02 18 04  79 10.0 12.1  3.18  9.09  6.28 999 1015.3  24.5  24.7 999.0 99.0 99.00
2002 02 18 05  84 10.2 12.5  2.96  9.09  6.34 999 1015.7  24.5  24.8 999.0 99.0 99.00
2002 02 18 06  79 10.4 12.3  3.06 10.00  6.25 999 1016.4  24.4  24.7 999.0 99.0 99.00
2002 02 18 07  82 10.7 13.3  3.00 10.00  6.08 999 1016.9  24.5  24.7 999.0 99.0 99.00
2002 02 18 08  77 10.9 13.4  3.14 10.00  6.14 999 1017.1  24.3  24.7 999.0 99.0 99.00
2002 02 18 09  81 11.0 12.9  3.00  9.09  6.16 999 1017.0  24.2  24.7 999.0 99.0 99.00
2002 02 18 10  71 10.0 12.5  3.03  9.09  6.24 999 1016.9  24.0  24.7 999.0 99.0 99.00
2002 02 18 11  79  9.8 12.5  3.26 10.00  6.67 999 1016.6  24.1  24.7 999.0 99.0 99.00
2002 02 18 12  77  9.8 11.4  3.01 10.00  6.41 999 1016.0  24.2  24.7 999.0 99.0 99.00
2002 02 18 13  73  9.6 11.4  2.55  9.09  5.96 999 1015.3  24.3  24.7 999.0 99.0 99.00
2002 02 18 14  84 10.3 12.3  2.64  8.33  6.18 999 1014.8  23.8  24.7 999.0 99.0 99.00
2002 02 18 15 102 10.8 13.4  2.74  9.09  6.02 999 1014.8  22.9  24.7 999.0 99.0 99.00
2002 02 18 16  87  9.8 12.1  2.87  9.09  6.28 999 1015.2  23.9  24.7 999.0 99.0 99.00
2002 02 18 17  86 10.1 11.9  3.00 10.00  6.29 999 1015.8  24.3  24.7 999.0 99.0 99.00
2002 02 18 18  86  9.5 11.6  2.95  9.09  6.38 999 1016.3  24.3  24.7 999.0 99.0 99.00
2002 02 18 19  82  9.4 11.5  2.97  9.09  6.50 999 1017.1  24.2  24.7 999.0 99.0 99.00
2002 02 18 20  78  8.2 10.1  3.02  9.09  6.58 999 1017.4  23.4  24.7 999.0 99.0 99.00
2002 02 18 21  88  9.6 11.7  2.74  9.09  6.17 999 1017.1  24.7  24.7 999.0 99.0 99.00
2002 02 18 22  85  9.2 12.0  3.20 10.00  6.73 999 1016.6  24.5  24.7 999.0 99.0 99.00
2002 02 18 23  81  9.0 10.9  3.01 10.00  6.41 999 1015.8  24.6  24.7 999.0 99.0 99.00
2002 02 19 00  78  9.6 11.7  3.00 10.00  6.07 999 1014.8  24.4  24.7 999.0 99.0 99.00
2002 02 19 01  79  9.5 11.1  2.84  9.09  6.20 999 1014.6  24.6  24.7 999.0 99.0 99.00
2002 02 19 02  81  8.8 10.4  2.76 10.00  6.01 999 1014.4  24.6  24.7 999.0 99.0 99.00
2002 02 19 03  85  8.2 10.4  2.63 10.00  5.97 999 1014.5  24.7  24.7 999.0 99.0 99.00
2002 02 19 04  81  8.5 10.0  2.88 10.00  6.31 999 1015.1  24.6  24.7 999.0 99.0 99.00
2002 02 19 05  84  8.2  9.8  2.69 10.00  6.39 999 1015.9  24.6  24.7 999.0 99.0 99.00
2002 02 19 06  87  8.1  9.7  2.43 10.00  6.19 999 1016.5  24.5  24.7 999.0 99.0 99.00
2002 02 19 07  92  7.8  9.6  2.55  9.09  6.25 999 1017.1  24.6  24.7 999.0 99.0 99.00
2002 02 19 08  93  8.2  9.9  2.65 10.00  6.28 999 1017.0  24.4  24.7 999.0 99.0 99.00
2002 02 19 09  86  8.4 10.2  2.50 10.00  6.35 999 1017.0  24.3  24.7 999.0 99.0 99.00
2002 02 19 10  80  8.0  9.5  2.58 10.00  6.32 999 1016.8  24.2  24.7 999.0 99.0 99.00
2002 02 19 11  86  7.3  9.2  2.43 10.00  6.25 999 1016.6  24.5  24.7 999.0 99.0 99.00
2002 02 19 12  86  6.9  8.3  2.82 10.00  6.79 999 1016.0  24.4  24.7 999.0 99.0 99.00
2002 02 19 13  92  8.3  9.8  2.46 10.00  6.57 999 1015.4  24.3  24.7 999.0 99.0 99.00
2002 02 19 14  84  7.9  9.5  2.68 10.00  6.81 999 1014.9  24.3  24.7 999.0 99.0 99.00
2002 02 19 15  88  7.9  9.1  2.47  9.09  6.45 999 1014.6  24.2  24.7 999.0 99.0 99.00
2002 02 19 16  83  7.3  8.8  2.43 10.00  6.43 999 1015.3  24.2  24.7 999.0 99.0 99.00
2002 02 19 17  78  8.4  9.7  2.44 10.00  6.16 999 1015.6  24.0  24.7 999.0 99.0 99.00
2002 02 19 18  78  7.4  9.1  2.37 10.00  6.33 999 1016.0  24.1  24.7 999.0 99.0 99.00
2002 02 19 19  64  6.4  7.6  2.35  9.09  6.20 999 1016.5  24.1  24.7 999.0 99.0 99.00
2002 02 19 20  79  6.8  8.4  2.15 10.00  6.29 999 1016.8  24.3  24.7 999.0 99.0 99.00
2002 02 19 21  46  6.0  7.3  2.13 10.00  6.34 999 1016.8  24.0  24.8 999.0 99.0 99.00
2002 02 19 22  68  7.1  8.5  2.35 10.00  6.70 999 1016.2  24.4  24.8 999.0 99.0 99.00
2002 02 19 23  87  7.9  9.5  2.32 10.00  6.37 999 1015.3  23.9  24.8 999.0 99.0 99.00
2002 02 20 00  81  6.6  7.9  2.43 10.00  6.85 999 1014.4  24.3  24.8 999.0 99.0 99.00
2002 02 20 01  88  6.2  7.6  2.42 10.00  6.74 999 1014.0  24.5  24.8 999.0 99.0 99.00
2002 02 20 02  83  5.6  6.9  2.45 10.00  6.93 999 1014.0  24.5  24.9 999.0 99.0 99.00
2002 02 20 03  84  5.9  7.2  2.46 10.00  7.12 999 1014.2  24.4  24.9 999.0 99.0 99.00
2002 02 20 04  90  6.3  7.7  2.18 10.00  6.61 999 1014.5  24.2  24.8 999.0 99.0 99.00
2002 02 20 05  86  5.7  7.2  2.47 10.00  6.97 999 1015.2  24.2  24.8 999.0 99.0 99.00
2002 02 20 06  76  5.0  6.2  2.53 10.00  6.95 999 1015.9  24.2  24.8 999.0 99.0 99.00
2002 02 20 07  66  5.1  6.3  2.45 10.00  7.23 999 1016.6  24.2  24.7 999.0 99.0 99.00
2002 02 20 08  52  4.8  5.8  2.20 10.00  7.01 999 1017.0  24.2  24.7 999.0 99.0 99.00
2002 02 20 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 02 20 10  54  4.6  5.6  2.48 10.00  7.32 999 1016.8  24.1  24.8 999.0 99.0 99.00
2002 02 20 11  36  5.3  6.3  2.41 10.00  7.35 999 1016.6  24.0  24.8 999.0 99.0 99.00
2002 02 20 12  16  8.9 10.3  2.48 10.00  7.05 999 1016.3  22.8  24.7 999.0 99.0 99.00
2002 02 20 13   6  9.3 11.4  2.47 10.00  6.63 999 1015.7  22.6  24.7 999.0 99.0 99.00
2002 02 20 14  26  8.2  9.4  2.19 10.00  6.38 999 1015.2  22.6  24.7 999.0 99.0 99.00
2002 02 20 15  44  6.5  7.7  2.25 10.00  6.99 999 1015.3  23.6  24.7 999.0 99.0 99.00
2002 02 20 16  42  6.9  8.7  2.32 10.00  7.32 999 1015.9  22.9  24.7 999.0 99.0 99.00
2002 02 20 17  56  5.4  6.6  2.05 10.00  7.04 999 1016.4  22.9  24.7 999.0 99.0 99.00
2002 02 20 18  33  5.4  6.4  1.98  9.09  6.89 999 1016.8  23.6  24.7 999.0 99.0 99.00
2002 02 20 19  35  7.5  9.2  2.33 10.00  7.09 999 1017.3  23.8  24.7 999.0 99.0 99.00
2002 02 20 20  38  7.2  8.4  2.39 10.00  7.02 999 1017.3  24.2  24.7 999.0 99.0 99.00
2002 02 20 21  29  8.0  9.3  2.15  9.09  6.43 999 1017.6  23.8  24.7 999.0 99.0 99.00
2002 02 20 22  33  7.2  9.0  2.29 10.00  6.36 999 1017.1  23.9  24.8 999.0 99.0 99.00
2002 02 20 23  34  7.4  8.7  2.41 10.00  6.47 999 1016.1  23.9  24.8 999.0 99.0 99.00
2002 02 21 00  39  8.0  9.5  2.29 10.00  6.32 999 1015.3  23.9  24.8 999.0 99.0 99.00
2002 02 21 01  49  7.8  9.5  2.22 10.00  6.34 999 1014.9  24.1  24.8 999.0 99.0 99.00
2002 02 21 02  50  7.6  9.0  2.29  9.09  6.46 999 1014.8  23.9  24.8 999.0 99.0 99.00
2002 02 21 03  57  7.7  9.0  2.20 10.00  6.28 999 1015.1  24.0  24.8 999.0 99.0 99.00
2002 02 21 04  65  7.0  8.6  1.98 10.00  6.19 999 1015.8  23.8  24.8 999.0 99.0 99.00
2002 02 21 05  69  6.5  7.7  2.24 10.00  6.55 999 1016.5  23.9  24.8 999.0 99.0 99.00
2002 02 21 06  73  6.7  8.7  2.18 10.00  6.42 999 1017.2  23.6  24.8 999.0 99.0 99.00
2002 02 21 07  77  6.6  8.3  2.26 10.00  6.68 999 1017.7  23.6  24.8 999.0 99.0 99.00
2002 02 21 08  85  6.9  8.6  2.24 10.00  6.46 999 1017.8  23.6  24.7 999.0 99.0 99.00
2002 02 21 09  85  6.5  7.7  2.29 10.00  6.22 999 1017.8  23.6  24.7 999.0 99.0 99.00
2002 02 21 10  85  6.2  8.2  2.54 10.00  6.77 999 1017.6  23.5  24.7 999.0 99.0 99.00
2002 02 21 11  82  6.5  7.8  2.50 10.00  6.54 999 1017.4  23.5  24.7 999.0 99.0 99.00
2002 02 21 12  81  6.3  8.1  2.49 10.00  6.49 999 1017.2  23.4  24.7 999.0 99.0 99.00
2002 02 21 13  89  7.2  9.2  2.74 10.00  6.86 999 1016.3  23.4  24.7 999.0 99.0 99.00
2002 02 21 14  90  8.0  9.8  2.79 14.29  6.93 999 1016.1  23.3  24.7 999.0 99.0 99.00
2002 02 21 15  85  7.9 10.0  2.69 14.29  6.91 999 1016.4  23.4  24.7 999.0 99.0 99.00
2002 02 21 16  93  8.3  9.8  2.65 10.00  6.64 999 1016.7  23.4  24.7 999.0 99.0 99.00
2002 02 21 17  91  8.4 10.7  2.97 14.29  7.33 999 1017.4  23.7  24.7 999.0 99.0 99.00
2002 02 21 18  88  8.9 10.4  3.01 14.29  6.90 999 1018.3  23.8  24.7 999.0 99.0 99.00
2002 02 21 19  86  9.0 10.9  2.87 12.50  6.59 999 1018.8  24.0  24.7 999.0 99.0 99.00
2002 02 21 20  86  9.5 11.6  2.80 14.29  6.58 999 1019.3  24.0  24.7 999.0 99.0 99.00
2002 02 21 21  89  9.0 10.8  3.12  9.09  6.67 999 1018.8  24.0  24.7 999.0 99.0 99.00
2002 02 21 22  88  9.3 11.0  3.07 12.50  6.52 999 1017.9  24.0  24.8 999.0 99.0 99.00
2002 02 21 23  95  9.3 10.8  3.02  9.09  6.68 999 1017.1  24.0  24.8 999.0 99.0 99.00
2002 02 22 00  90  8.6 10.5  3.02  7.69  6.81 999 1016.3  23.9  24.8 999.0 99.0 99.00
2002 02 22 01  85  8.2 11.0  3.01 14.29  6.72 999 1015.5  24.0  24.8 999.0 99.0 99.00
2002 02 22 02  81  8.3  9.7  3.19 14.29  7.04 999 1015.3  24.0  24.8 999.0 99.0 99.00
2002 02 22 03  77  8.6 10.1  2.85 14.29  6.67 999 1015.5  23.8  24.8 999.0 99.0 99.00
2002 02 22 04  80  8.4 10.3  3.10 14.29  7.12 999 1016.2  23.8  24.8 999.0 99.0 99.00
2002 02 22 05  86  8.3  9.8  2.72 14.29  6.83 999 1016.8  23.7  24.7 999.0 99.0 99.00
2002 02 22 06  86  9.2 10.9  2.80 14.29  6.61 999 1017.4  23.7  24.7 999.0 99.0 99.00
2002 02 22 07  81  9.4 11.2  3.03 14.29  6.81 999 1018.1  23.6  24.7 999.0 99.0 99.00
2002 02 22 08  83  9.3 11.0  2.78 14.29  6.57 999 1018.4  23.5  24.7 999.0 99.0 99.00
2002 02 22 09  85  9.0 11.0  3.01  9.09  6.75 999 1018.4  23.5  24.7 999.0 99.0 99.00
2002 02 22 10  75  9.6 11.0  2.81 12.50  6.37 999 1018.4  23.5  24.7 999.0 99.0 99.00
2002 02 22 11  74  9.2 11.4  2.80  7.14  6.19 999 1018.1  23.4  24.7 999.0 99.0 99.00
2002 02 22 12  75  9.3 11.2  3.00 14.29  6.60 999 1017.4  23.5  24.7 999.0 99.0 99.00
2002 02 22 13  72  8.5 10.9  2.84 14.29  6.42 999 1016.8  23.3  24.7 999.0 99.0 99.00
2002 02 22 14  75  8.5 10.7  2.88 14.29  6.37 999 1016.5  23.2  24.7 999.0 99.0 99.00
2002 02 22 15  77  8.8 10.5  2.81 14.29  6.52 999 1016.6  23.5  24.7 999.0 99.0 99.00
2002 02 22 16  74  9.3 11.6  2.64 12.50  6.42 999 1016.9  23.3  24.7 999.0 99.0 99.00
2002 02 22 17  76  8.3 10.4  2.68  8.33  6.22 999 1017.7  23.5  24.7 999.0 99.0 99.00
2002 02 22 18  72  6.9  9.5  2.78  7.69  6.45 999 1018.6  23.6  24.7 999.0 99.0 99.00
2002 02 22 19  70  6.8  9.2  2.53 12.50  6.82 999 1019.0  23.7  24.7 999.0 99.0 99.00
2002 02 22 20  70  8.8 10.2  2.52 12.50  6.46 999 1019.2  23.8  24.7 999.0 99.0 99.00
2002 02 22 21  70  6.7  8.6  2.75  7.69  6.64 999 1019.1  23.9  24.7 999.0 99.0 99.00
2002 02 22 22  73  7.3  8.8  2.63 12.50  6.55 999 1018.5  23.9  24.7 999.0 99.0 99.00
2002 02 22 23  64  8.8 10.5  2.67  7.69  6.39 999 1017.8  23.6  24.7 999.0 99.0 99.00
2002 02 23 00  68  9.1 11.4  2.71  7.69  6.52 999 1017.2  23.6  24.7 999.0 99.0 99.00
2002 02 23 01  65  8.6 10.7  2.51  7.69  6.22 999 1016.4  23.5  24.7 999.0 99.0 99.00
2002 02 23 02  71  8.1 10.0  2.70  7.14  6.38 999 1016.1  23.6  24.7 999.0 99.0 99.00
2002 02 23 03  67  7.3 10.0  2.65  7.69  6.29 999 1016.5  23.7  24.7 999.0 99.0 99.00
2002 02 23 04  75  8.4 10.2  2.45 12.50  6.10 999 1017.0  23.4  24.7 999.0 99.0 99.00
2002 02 23 05  71  8.7 10.1  2.21  9.09  6.06 999 1017.6  23.6  24.7 999.0 99.0 99.00
2002 02 23 06  53  7.0  8.4  2.32  7.69  6.05 999 1018.3  23.7  24.7 999.0 99.0 99.00
2002 02 23 07  69  7.6 10.5  2.27  9.09  6.22 999 1018.6  23.7  24.7 999.0 99.0 99.00
2002 02 23 08  46  8.0  9.7  2.34  8.33  6.02 999 1018.8  23.8  24.7 999.0 99.0 99.00
2002 02 23 09  62  9.7 11.9  2.34  9.09  6.15 999 1018.4  23.4  24.7 999.0 99.0 99.00
2002 02 23 10  67  9.4 11.7  2.30 12.50  6.11 999 1017.9  23.3  24.7 999.0 99.0 99.00
2002 02 23 11  77  8.4 10.2  2.22  9.09  5.69 999 1017.4  23.2  24.7 999.0 99.0 99.00
2002 02 23 12  68  8.9 11.3  2.26  9.09  5.99 999 1016.7  23.3  24.7 999.0 99.0 99.00
2002 02 23 13  60  9.4 11.5  2.44  9.09  5.90 999 1016.2  23.4  24.7 999.0 99.0 99.00
2002 02 23 14  56  8.3 10.0  2.41  9.09  5.93 999 1015.7  23.6  24.7 999.0 99.0 99.00
2002 02 23 15  80  6.8  8.3  2.31  9.09  5.94 999 1015.6  23.0  24.7 999.0 99.0 99.00
2002 02 23 16  71  8.4  9.8  2.16  9.09  6.02 999 1015.7  23.3  24.6 999.0 99.0 99.00
2002 02 23 17  63  7.4  9.6  2.43  9.09  6.40 999 1016.2  23.7  24.7 999.0 99.0 99.00
2002 02 23 18  41  5.2  6.5  2.05 12.50  6.20 999 1016.7  24.0  24.7 999.0 99.0 99.00
2002 02 23 19  51  4.5  5.5  2.08  9.09  6.29 999 1017.5  24.1  24.7 999.0 99.0 99.00
2002 02 23 20  59  5.2  6.4  2.20  9.09  6.33 999 1017.7  24.1  24.7 999.0 99.0 99.00
2002 02 23 21  50  5.9  7.3  2.13  7.69  6.43 999 1017.6  23.8  24.7 999.0 99.0 99.00
2002 02 23 22  46  7.0  8.3  2.10  9.09  6.46 999 1016.9  23.7  24.7 999.0 99.0 99.00
2002 02 23 23  38  7.0  8.1  2.08  9.09  6.16 999 1015.9  23.7  24.8 999.0 99.0 99.00
2002 02 24 00  40  6.7  7.9  2.26  8.33  6.36 999 1015.1  23.8  24.8 999.0 99.0 99.00
2002 02 24 01  39  7.2  9.1  2.23  8.33  6.34 999 1014.1  23.9  24.8 999.0 99.0 99.00
2002 02 24 02  36  7.4  8.9  2.10  9.09  6.20 999 1013.9  23.9  24.8 999.0 99.0 99.00
2002 02 24 03  50  8.6 11.8  2.07  8.33  5.89 999 1013.9  23.4  24.8 999.0 99.0 99.00
2002 02 24 04  35  6.8  8.7  2.21  9.09  6.23 999 1014.5  22.8  24.7 999.0 99.0 99.00
2002 02 24 05  36  8.6 10.2  2.21  9.09  5.80 999 1015.0  23.2  24.7 999.0 99.0 99.00
2002 02 24 06  43  9.2 10.7  2.38  9.09  6.15 999 1015.4  24.0  24.7 999.0 99.0 99.00
2002 02 24 07  29  8.7 10.4  2.27  8.33  6.10 999 1016.1  23.8  24.7 999.0 99.0 99.00
2002 02 24 08  30  9.1 10.6  2.55  8.33  6.10 999 1016.3  24.1  24.7 999.0 99.0 99.00
2002 02 24 09  42 10.2 12.2  2.34  8.33  6.01 999 1016.3  23.5  24.7 999.0 99.0 99.00
2002 02 24 10  33  8.6 11.0  2.46  9.09  6.26 999 1016.3  23.6  24.7 999.0 99.0 99.00
2002 02 24 11  42  8.8 10.9  2.37  9.09  6.34 999 1015.9  23.8  24.7 999.0 99.0 99.00
2002 02 24 12  44 10.1 11.7  2.43  9.09  6.03 999 1015.1  23.7  24.7 999.0 99.0 99.00
2002 02 24 13  37  9.5 11.3  2.54 16.67  6.19 999 1014.7  23.3  24.7 999.0 99.0 99.00
2002 02 24 14  32  8.8 10.7  2.51  9.09  6.13 999 1014.4  23.6  24.7 999.0 99.0 99.00
2002 02 24 15  28  8.4 10.1  2.28 16.67  6.10 999 1014.3  23.6  24.7 999.0 99.0 99.00
2002 02 24 16  28  9.0 10.6  2.28 16.67  5.83 999 1014.4  23.7  24.7 999.0 99.0 99.00
2002 02 24 17  32 10.0 11.9  2.38  9.09  6.04 999 1014.8  23.8  24.7 999.0 99.0 99.00
2002 02 24 18  47  9.3 10.6  2.40 16.67  6.25 999 1015.5  23.8  24.7 999.0 99.0 99.00
2002 02 24 19  44  9.5 11.1  2.33 14.29  5.87 999 1015.6  24.0  24.7 999.0 99.0 99.00
2002 02 24 20  43  9.3 10.8  2.35 14.29  6.21 999 1016.0  24.1  24.7 999.0 99.0 99.00
2002 02 24 21  44  9.6 11.3  2.67 16.67  6.29 999 1016.1  24.1  24.7 999.0 99.0 99.00
2002 02 24 22  43  9.1 10.7  2.65 14.29  6.44 999 1015.4  24.1  24.7 999.0 99.0 99.00
2002 02 24 23  43  8.6 10.3  2.49 14.29  6.51 999 1014.5  24.1  24.7 999.0 99.0 99.00
2002 02 25 00  43  8.0  9.3  2.51 14.29  6.43 999 1013.5  24.1  24.8 999.0 99.0 99.00
2002 02 25 01  36  8.3  9.6  2.56 14.29  6.57 999 1012.9  24.1  24.8 999.0 99.0 99.00
2002 02 25 02  35  9.3 10.8  2.44 14.29  6.32 999 1012.7  24.1  24.7 999.0 99.0 99.00
2002 02 25 03  35  9.3 11.5  2.78 14.29  6.74 999 1013.0  24.3  24.7 999.0 99.0 99.00
2002 02 25 04  39  9.5 11.5  2.56 14.29  6.46 999 1013.3  24.1  24.7 999.0 99.0 99.00
2002 02 25 05  30  9.5 11.2  2.69 14.29  6.73 999 1013.6  24.0  24.7 999.0 99.0 99.00
2002 02 25 06  31  8.1  9.7  2.61 14.29  6.66 999 1014.0  24.0  24.8 999.0 99.0 99.00
2002 02 25 07  62  6.5  7.9  2.48 14.29  6.68 999 1014.7  24.0  24.8 999.0 99.0 99.00
2002 02 25 08  60  9.1 10.5  2.70 14.29  6.76 999 1015.2  23.5  24.8 999.0 99.0 99.00
2002 02 25 09  51  7.0  8.2  2.72 14.29  6.48 999 1015.3  22.9  24.8 999.0 99.0 99.00
2002 02 25 10  16  7.9 12.9  2.72 14.29  6.40 999 1015.0  22.0  24.8 999.0 99.0 99.00
2002 02 25 11  81 12.4 15.3  2.95 14.29  6.37 999 1014.4  23.5  24.7 999.0 99.0 99.00
2002 02 25 12  81 10.3 12.6  3.14  8.33  6.34 999 1014.0  23.6  24.7 999.0 99.0 99.00
2002 02 25 13  81 11.3 13.6  3.12 14.29  6.28 999 1013.5  23.6  24.8 999.0 99.0 99.00
2002 02 25 14  78 11.9 14.8  3.44  7.69  6.51 999 1013.1  23.0  24.7 999.0 99.0 99.00
2002 02 25 15  93 11.3 13.4  3.34  7.69  6.42 999 1013.2  23.4  24.7 999.0 99.0 99.00
2002 02 25 16  84 11.0 12.8  3.22  9.09  6.52 999 1013.7  23.7  24.7 999.0 99.0 99.00
2002 02 25 17  90 11.0 13.6  3.50  9.09  6.94 999 1014.3  23.6  24.7 999.0 99.0 99.00
2002 02 25 18  95  9.9 12.2  3.59  9.09  6.79 999 1014.9  23.8  24.7 999.0 99.0 99.00
2002 02 25 19  95  9.2 11.7  3.28  9.09  6.77 999 1015.7  23.1  24.7 999.0 99.0 99.00
2002 02 25 20  82 11.5 15.9  3.31  9.09  6.54 999 1016.3  22.2  24.7 999.0 99.0 99.00
2002 02 25 21  44 15.2 20.3  3.66  9.09  6.76 999 1016.7  21.4  24.7 999.0 99.0 99.00
2002 02 25 22  51 12.7 16.4  4.16  9.09  6.75 999 1016.5  21.2  24.7 999.0 99.0 99.00
2002 02 25 23  70 13.1 15.6  4.05  9.09  6.81 999 1015.2  22.3  24.7 999.0 99.0 99.00
2002 02 26 00  81 10.4 12.9  3.57  9.09  6.84 999 1014.5  22.3  24.7 999.0 99.0 99.00
2002 02 26 01  86 11.0 12.6  3.45  9.09  6.73 999 1013.1  22.8  24.7 999.0 99.0 99.00
2002 02 26 02  94  9.4 11.8  3.57  9.09  6.84 999 1013.1  23.2  24.7 999.0 99.0 99.00
2002 02 26 03  84  9.8 12.0  3.40  9.09  6.70 999 1013.6  23.4  24.7 999.0 99.0 99.00
2002 02 26 04  79  9.1 10.8  3.47  9.09  6.82 999 1014.1  23.3  24.7 999.0 99.0 99.00
2002 02 26 05  98 10.2 12.7  3.26  9.09  6.73 999 1014.2  23.6  24.7 999.0 99.0 99.00
2002 02 26 06  91 13.1 15.3  3.61  9.09  7.11 999 1013.1  23.5  24.7 999.0 99.0 99.00
2002 02 26 07  77 10.3 11.8  3.39  9.09  6.67 999 1015.4  23.7  24.7 999.0 99.0 99.00
