#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 06 30 23 50  83  8.9 10.4  2.08  7.14  6.07 999 1015.1  27.0  27.2 999.0 99.0 99.00
2016 07 01 01 50  78  8.5 10.3  1.99  8.33  5.98 999 1014.0  27.1  27.2 999.0 99.0 99.00
2016 07 01 02 50  81  9.4 10.8  2.13  8.33  5.86 999 1014.0  27.1  27.2 999.0 99.0 99.00
2016 07 01 03 50  77  8.5 10.5  2.20  7.14  5.90 999 1014.3  27.1  27.2 999.0 99.0 99.00
2016 07 01 04 50  71  8.4  9.7  1.99  8.33  5.78 999 1014.6  27.1  27.1 999.0 99.0 99.00
2016 07 01 05 50  71  8.2 10.1  2.01  7.69  5.89 999 1015.4  27.0  27.1 999.0 99.0 99.00
2016 07 01 06 50  86  8.4 10.4  2.06  7.14  5.95 999 1015.8  26.7  27.1 999.0 99.0 99.00
2016 07 01 07 50  78  8.0  9.7  2.14  7.69  5.91 999 1016.0  26.6  27.1 999.0 99.0 99.00
2016 07 01 08 50  80  8.0 10.6  2.01  8.33  5.82 999 1016.2  26.8  27.1 999.0 99.0 99.00
2016 07 01 09 50  92  9.5 11.3  2.16  7.69  6.13 999 1016.0  27.1  27.1 999.0 99.0 99.00
2016 07 01 10 50  86  8.6 10.8  2.32  8.33  6.08 999 1015.6  27.0  27.1 999.0 99.0 99.00
2016 07 01 11 50  77  8.8 11.0  2.20  7.14  5.97 999 1015.0  26.9  27.1 999.0 99.0 99.00
2016 07 01 14 50  89 10.0 12.2 99.00 99.00 99.00 999 1014.1  26.8  27.1 999.0 99.0 99.00
2016 07 01 15 50  90  9.8 11.2  2.21  7.69  5.89 999 1014.1  26.7  27.1 999.0 99.0 99.00
2016 07 01 16 50  91  8.4  9.8  2.29  8.33  6.17 999 1014.6  26.7  27.1 999.0 99.0 99.00
2016 07 01 17 50  90  9.4 11.1  2.37  8.33  6.23 999 1015.5  26.9  27.1 999.0 99.0 99.00
2016 07 01 18 50  93  9.7 11.7  2.42  8.33  6.21 999 1015.9  27.1  27.1 999.0 99.0 99.00
2016 07 01 19 50  93  9.7 11.3  2.51  8.33  6.35 999 1016.1  27.0  27.1 999.0 99.0 99.00
2016 07 01 20 50  96  9.4 11.9  2.32  8.33  6.11 999 1016.4  27.2  27.2 999.0 99.0 99.00
2016 07 01 21 50  87 10.5 12.3  2.54  8.33  6.35 999 1015.9  27.3  27.2 999.0 99.0 99.00
2016 07 01 22 50  87  9.5 11.2  2.42  7.69  6.12 999 1015.6  27.3  27.2 999.0 99.0 99.00
2016 07 01 23 50  82  8.9 11.2  2.45  9.09  6.22 999 1015.2  27.2  27.2 999.0 99.0 99.00
2016 07 02 00 50  82  9.3 11.3  2.68  8.33  6.24 999 1014.5  27.2  27.2 999.0 99.0 99.00
2016 07 02 01 50  82  8.8 10.6  2.46  8.33  6.26 999 1014.3  27.2  27.2 999.0 99.0 99.00
2016 07 02 02 50  80  8.6 10.7  2.28  8.33  6.39 999 1014.1  27.3  27.2 999.0 99.0 99.00
2016 07 02 03 50  74  8.8 10.6  2.29  8.33  6.32 999 1014.5  27.3  27.3 999.0 99.0 99.00
2016 07 02 04 50  68  8.7 10.7  2.50  9.09  6.49 999 1015.2  27.1  27.3 999.0 99.0 99.00
2016 07 02 05 50  72  8.1  9.6  2.39  8.33  6.39 999 1016.0  27.0  27.2 999.0 99.0 99.00
2016 07 02 06 50  71  8.7 10.9  2.49  9.09  6.60 999 1016.6  27.0  27.2 999.0 99.0 99.00
2016 07 02 07 50  78  8.4 10.5  2.45  8.33  6.40 999 1017.2  27.1  27.2 999.0 99.0 99.00
2016 07 02 09 50  75  8.3  9.9  2.34  8.33  6.43 999 1017.0  26.9  27.1 999.0 99.0 99.00
2016 07 02 10 50  82  7.8  9.6  2.38  8.33  6.46 999 1016.3  26.9  27.1 999.0 99.0 99.00
2016 07 02 11 50  76  7.7  9.6  2.26  7.69  6.33 999 1016.0  26.7  27.1 999.0 99.0 99.00
2016 07 02 12 50  66  9.7 11.3  2.40  8.33  6.46 999 1015.2  26.8  27.1 999.0 99.0 99.00
2016 07 02 13 50  67 10.2 12.5  2.43  9.09  6.37 999 1014.8  26.8  27.1 999.0 99.0 99.00
2016 07 02 14 50  67  9.8 11.7  2.35  8.33  6.26 999 1014.7  26.8  27.1 999.0 99.0 99.00
2016 07 02 15 50  65  9.6 11.7  2.29  8.33  6.13 999 1014.7  26.7  27.1 999.0 99.0 99.00
2016 07 02 16 50  76  8.8 10.9  2.29  8.33  6.37 999 1015.3  26.8  27.0 999.0 99.0 99.00
2016 07 02 17 50  76  8.2  9.6  2.85  9.09  6.89 999 1015.8  27.0  27.0 999.0 99.0 99.00
2016 07 02 18 50  79  7.5  9.3  2.51  8.33  6.72 999 1016.0  27.2  27.1 999.0 99.0 99.00
2016 07 02 19 50  75  7.2  8.9  2.49  8.33  6.64 999 1016.0  27.1  27.1 999.0 99.0 99.00
2016 07 02 20 50  80  7.1  8.5  2.59  9.09  6.82 999 1016.0  27.1  27.2 999.0 99.0 99.00
2016 07 02 21 50  97 10.0 12.9  2.31  9.09  6.60 999 1015.5  25.8  27.2 999.0 99.0 99.00
2016 07 02 22 50  99  7.2  8.6  2.37  8.33  6.35 999 1015.3  25.4  27.2 999.0 99.0 99.00
2016 07 02 23 50  69  5.2  6.5  2.24  9.09  6.48 999 1014.8  26.5  27.2 999.0 99.0 99.00
2016 07 03 00 50  89  6.7  8.3  2.33  8.33  6.40 999 1014.0  26.3  27.2 999.0 99.0 99.00
2016 07 03 01 50  76  7.7  9.5  2.41  8.33  6.49 999 1013.5  27.0  27.3 999.0 99.0 99.00
2016 07 03 02 50  81  8.4 10.4  2.31  9.09  6.55 999 1013.1  27.2  27.3 999.0 99.0 99.00
2016 07 03 03 50  82  8.4  9.8  2.50  9.09  6.77 999 1013.3  27.2  27.3 999.0 99.0 99.00
2016 07 03 04 50  83  9.0 10.7  2.66  9.09  6.73 999 1013.7  27.2  27.3 999.0 99.0 99.00
2016 07 03 05 50  82  8.8 11.3  2.52  8.33  6.44 999 1014.5  27.1  27.2 999.0 99.0 99.00
2016 07 03 06 50  84  8.1  9.7  2.76  8.33  6.83 999 1015.3  27.0  27.2 999.0 99.0 99.00
2016 07 03 07 50  59  8.7 10.4  2.80  9.09  6.83 999 1015.8  26.8  27.2 999.0 99.0 99.00
2016 07 03 08 50  63  9.1 10.9  2.88  9.09  6.93 999 1016.1  26.9  27.2 999.0 99.0 99.00
2016 07 03 09 50  62  8.4  9.7  2.65  9.09  6.57 999 1016.1  26.8  27.1 999.0 99.0 99.00
2016 07 03 10 50  72  7.6  9.3  2.63  9.09  6.64 999 1015.8  26.9  27.1 999.0 99.0 99.00
2016 07 03 11 50  82  8.6 10.1  2.79  8.33  6.76 999 1015.0  26.8  27.1 999.0 99.0 99.00
2016 07 03 12 50  82  8.5  9.9  2.94  9.09  7.04 999 1014.6  26.7  27.1 999.0 99.0 99.00
2016 07 03 13 50  90  8.9 10.6  2.60 10.00  6.63 999 1014.2  26.7  27.1 999.0 99.0 99.00
2016 07 03 14 50  80  8.0 10.4  2.90 10.00  6.83 999 1014.3  26.7  27.1 999.0 99.0 99.00
2016 07 03 15 50  86  8.1  9.7  2.57  9.09  6.75 999 1014.3  26.6  27.1 999.0 99.0 99.00
2016 07 03 16 50  70  7.9  9.4  2.72 10.00  6.95 999 1014.8  26.6  27.1 999.0 99.0 99.00
2016 07 03 17 50  68  8.3  9.9  2.47  9.09  6.91 999 1015.4  26.8  27.1 999.0 99.0 99.00
2016 07 03 18 50  65  7.7  9.3  2.50 10.00  6.68 999 1015.6  27.0  27.1 999.0 99.0 99.00
2016 07 03 19 50  61  8.7 10.4  2.51  8.33  6.71 999 1015.6  26.9  27.2 999.0 99.0 99.00
2016 07 03 20 50  71  8.1  9.8  2.39 10.00  6.51 999 1016.0  26.8  27.2 999.0 99.0 99.00
2016 07 03 21 50  93  6.1  7.3  2.55 10.00  6.74 999 1015.9  26.1  27.2 999.0 99.0 99.00
2016 07 03 22 50  78  7.3  8.7  2.34  9.09  6.57 999 1015.5  27.1  27.2 999.0 99.0 99.00
2016 07 03 23 50  90  8.5 12.4  2.11 10.00  6.38 999 1015.1  26.1  27.3 999.0 99.0 99.00
2016 07 04 00 50  78  5.6  6.6  2.47  9.09  6.85 999 1014.4  26.5  27.3 999.0 99.0 99.00
2016 07 04 01 50  86  8.1  9.4  2.51  9.09  6.77 999 1013.8  26.7  27.3 999.0 99.0 99.00
2016 07 04 02 50  75  6.9  7.9  2.30 10.00  6.65 999 1013.9  26.7  27.3 999.0 99.0 99.00
2016 07 04 03 50  87  4.9  7.3  2.27  9.09  6.92 999 1014.4  24.8  27.3 999.0 99.0 99.00
2016 07 04 04 50  61  8.1 10.6  2.39  9.09  7.17 999 1014.6  25.6  27.2 999.0 99.0 99.00
2016 07 04 05 50  61  5.7  7.1  2.37  9.09  6.91 999 1014.9  26.0  27.2 999.0 99.0 99.00
2016 07 04 06 50  74  7.7  8.8  2.20  9.09  6.66 999 1015.3  26.8  27.2 999.0 99.0 99.00
2016 07 04 07 50  65  7.5  9.1  2.41 10.00  6.91 999 1015.6  26.7  27.1 999.0 99.0 99.00
2016 07 04 08 50  74  7.7  8.7  2.25  9.09  6.52 999 1015.9  26.7  27.1 999.0 99.0 99.00
2016 07 04 09 50  86  7.0  8.2  2.34  9.09  6.69 999 1015.8  26.8  27.1 999.0 99.0 99.00
2016 07 04 10 50  87  6.9  8.2  2.21 10.00  6.56 999 1015.0  26.8  27.0 999.0 99.0 99.00
2016 07 04 11 50  87  5.7  6.7  2.21  9.09  6.60 999 1014.5  26.6  27.0 999.0 99.0 99.00
2016 07 04 12 50  65  5.0  6.5  2.08  9.09  6.57 999 1014.0  26.4  27.0 999.0 99.0 99.00
2016 07 04 13 50  89  4.7  5.9  2.16  9.09  6.92 999 1013.7  26.5  27.0 999.0 99.0 99.00
2016 07 04 14 50  89  5.3  6.2  1.90  9.09  6.42 999 1013.8  26.5  27.0 999.0 99.0 99.00
2016 07 04 15 50  86  5.9  6.8  1.89  9.09  6.76 999 1014.0  26.6  27.0 999.0 99.0 99.00
2016 07 04 16 50  94  6.1  7.2  2.02  9.09  6.65 999 1014.5  26.6  27.0 999.0 99.0 99.00
2016 07 04 17 50 100  5.2  6.3  1.94  9.09  6.40 999 1015.2  26.7  27.0 999.0 99.0 99.00
2016 07 04 18 50  98  5.9  7.1  1.98  8.33  6.57 999 1015.6  26.9  27.0 999.0 99.0 99.00
2016 07 04 19 50  88  5.3  6.3  1.77  8.33  6.33 999 1016.0  26.8  27.1 999.0 99.0 99.00
2016 07 04 20 50  90  5.9  7.2  1.75 10.00  6.42 999 1015.9  26.9  27.2 999.0 99.0 99.00
2016 07 04 21 50  90  6.2  7.3  1.89  9.09  6.31 999 1015.7  26.9  27.2 999.0 99.0 99.00
2016 07 04 22 50  98  5.3  6.4  1.90  8.33  6.48 999 1015.3  26.8  27.3 999.0 99.0 99.00
2016 07 04 23 50  98  5.4  6.5  1.75  7.69  6.07 999 1015.1  26.8  27.3 999.0 99.0 99.00
2016 07 05 00 50  90  5.6  6.9  1.70  7.69  6.19 999 1014.7  27.0  27.4 999.0 99.0 99.00
2016 07 05 01 50  75  5.6  6.4  1.70  9.09  5.97 999 1014.3  27.1  27.4 999.0 99.0 99.00
2016 07 05 02 50  84  4.4  5.5  1.74  7.69  6.30 999 1013.9  26.3  27.4 999.0 99.0 99.00
2016 07 05 03 50  77  5.9  7.0  1.79  9.09  6.29 999 1013.7  26.7  27.4 999.0 99.0 99.00
2016 07 05 04 50  83  6.6  8.2  1.75  7.69  6.03 999 1013.9  26.8  27.3 999.0 99.0 99.00
2016 07 05 05 50  78  8.2 10.4  1.61  8.33  5.96 999 1014.1  26.6  27.2 999.0 99.0 99.00
2016 07 05 06 50  79  7.5  9.0  1.63  7.69  5.83 999 1014.6  26.6  27.2 999.0 99.0 99.00
2016 07 05 07 50  86  7.9  9.1  1.65 10.00  5.91 999 1014.9  26.9  27.2 999.0 99.0 99.00
2016 07 05 08 50  92  7.3  8.6  1.69 10.00  5.81 999 1015.3  27.0  27.1 999.0 99.0 99.00
2016 07 05 09 50  93  7.9  9.2  1.76  9.09  5.91 999 1015.3  27.0  27.1 999.0 99.0 99.00
2016 07 05 10 50  96  7.7  9.2  1.87  8.33  5.90 999 1014.8  27.0  27.1 999.0 99.0 99.00
2016 07 05 11 50 100  7.3  8.8  1.92  7.14  6.03 999 1014.4  26.9  27.1 999.0 99.0 99.00
2016 07 05 12 50  94  7.1  8.6  1.86  9.09  5.99 999 1014.0  26.8  27.1 999.0 99.0 99.00
2016 07 05 13 50  99  7.7  9.2  2.06  9.09  6.35 999 1013.7  26.8  27.1 999.0 99.0 99.00
2016 07 05 14 50  90  7.7  8.7  1.83  9.09  6.10 999 1013.9  26.8  27.0 999.0 99.0 99.00
2016 07 05 15 50  93  7.5  9.0  1.96  7.69  5.99 999 1014.0  26.8  27.0 999.0 99.0 99.00
2016 07 05 16 50  94  7.0  7.9  2.05  9.09  6.12 999 1014.8  26.8  27.0 999.0 99.0 99.00
2016 07 05 17 50  87  7.7  9.3  1.88  7.14  5.72 999 1015.5  26.9  27.0 999.0 99.0 99.00
2016 07 05 18 50  87  7.5  9.1  1.92  7.14  5.96 999 1015.8  27.0  27.0 999.0 99.0 99.00
2016 07 05 19 50  87  7.6  8.9  1.76  7.14  5.75 999 1016.0  27.2  27.1 999.0 99.0 99.00
2016 07 05 21 50  84  6.6  7.8  1.88  7.69  6.17 999 1015.8  27.1  27.2 999.0 99.0 99.00
2016 07 05 22 50  82  7.1  8.7  1.91  6.67  6.12 999 1015.5  27.2  27.3 999.0 99.0 99.00
2016 07 05 23 50  85  7.6  8.8  1.85 10.00  6.06 999 1015.0  27.2  27.3 999.0 99.0 99.00
2016 07 06 00 50  79  7.3  8.6  1.97  7.69  6.04 999 1014.6  26.7  27.3 999.0 99.0 99.00
2016 07 06 01 50  74  7.5  8.8  1.91  6.67  5.90 999 1014.3  26.7  27.3 999.0 99.0 99.00
2016 07 06 02 50  89  6.2  7.3  1.84  8.33  5.82 999 1014.0  26.7  27.3 999.0 99.0 99.00
2016 07 06 03 50  97  7.8  9.2  1.90  7.14  5.83 999 1013.8  27.1  27.3 999.0 99.0 99.00
2016 07 06 04 50  85  6.6  7.8  1.92  7.69  5.83 999 1014.3  27.0  27.3 999.0 99.0 99.00
2016 07 06 05 50  84  7.5  8.8  1.76  7.14  5.85 999 1014.6  26.9  27.3 999.0 99.0 99.00
2016 07 06 06 50  98  7.2  8.5 99.00 99.00 99.00 999 1015.1  27.1  27.2 999.0 99.0 99.00
2016 07 06 07 50  89  6.5  7.7  1.70  6.67  5.85 999 1015.7  27.0  27.2 999.0 99.0 99.00
2016 07 06 08 50  91  6.3  7.3  1.68  8.33  5.93 999 1016.1  27.0  27.2 999.0 99.0 99.00
2016 07 06 09 50  89  6.1  7.3  1.62  6.67  5.79 999 1016.3  27.0  27.1 999.0 99.0 99.00
2016 07 06 10 50  94  6.9  8.4  1.62  7.69  5.94 999 1015.8  26.9  27.1 999.0 99.0 99.00
2016 07 06 11 50  97  6.7  8.1  1.68  6.67  5.85 999 1015.3  26.7  27.1 999.0 99.0 99.00
2016 07 06 12 50  89  6.4  7.7  1.93  8.33  6.27 999 1014.9  26.6  27.0 999.0 99.0 99.00
2016 07 06 13 50 101  7.9  9.6  1.80  8.33  5.92 999 1014.5  26.7  27.0 999.0 99.0 99.00
2016 07 06 14 50  86  6.8  9.3  1.84  8.33  6.06 999 1014.4  26.0  27.0 999.0 99.0 99.00
2016 07 06 15 50 101  7.3  8.4  1.92  8.33  6.00 999 1014.3  26.6  27.0 999.0 99.0 99.00
2016 07 06 16 50 103  8.1  9.7  1.92  7.14  5.93 999 1014.8  26.8  27.0 999.0 99.0 99.00
2016 07 06 17 50 105  8.2  9.7  1.85  7.69  5.90 999 1015.1  27.1  27.0 999.0 99.0 99.00
2016 07 06 18 50 104  7.3  8.9  1.92  7.69  5.82 999 1015.6  27.1  27.1 999.0 99.0 99.00
2016 07 06 19 50 103  7.1  8.3  2.05  7.14  6.02 999 1015.9  27.1  27.2 999.0 99.0 99.00
2016 07 06 20 50  99  6.9  9.0  1.94  7.14  5.99 999 1016.1  27.1  27.2 999.0 99.0 99.00
2016 07 06 21 50 103  6.8  7.8  1.84  9.09  6.02 999 1016.1  27.0  27.3 999.0 99.0 99.00
2016 07 06 22 50 105  6.7  7.8  1.83  7.69  6.01 999 1015.5  27.1  27.3 999.0 99.0 99.00
2016 07 06 23 50 109  6.0  7.4  1.86  9.09  6.01 999 1015.2  27.1  27.4 999.0 99.0 99.00
2016 07 07 00 50 100  5.3  6.4  1.91  9.09  6.29 999 1014.9  27.2  27.4 999.0 99.0 99.00
2016 07 07 01 50 101  6.3  7.4  2.04  8.33  6.39 999 1014.5  27.2  27.4 999.0 99.0 99.00
2016 07 07 02 50  96  5.3  6.4  2.06  9.09  6.44 999 1014.5  27.1  27.4 999.0 99.0 99.00
2016 07 07 03 50  92  5.8  7.0  2.04  8.33  6.38 999 1014.5  27.2  27.4 999.0 99.0 99.00
2016 07 07 04 50  89  6.3  7.9  2.01  7.69  6.29 999 1014.9  27.1  27.4 999.0 99.0 99.00
2016 07 07 05 50  83  6.7  7.9  1.95  8.33  6.30 999 1015.5  27.0  27.3 999.0 99.0 99.00
2016 07 07 06 50  82  6.1  7.7  1.93  9.09  6.32 999 1016.0  27.0  27.3 999.0 99.0 99.00
2016 07 07 07 50  86  6.4  7.9  1.96  8.33  6.29 999 1016.4  26.9  27.2 999.0 99.0 99.00
2016 07 07 08 50  89  8.0  9.5  1.84  9.09  6.35 999 1016.1  27.0  27.2 999.0 99.0 99.00
2016 07 07 09 50  92  8.8 10.5  2.01  8.33  6.46 999 1015.8  26.9  27.2 999.0 99.0 99.00
2016 07 07 10 50  95  8.6  9.8  2.00  8.33  6.21 999 1015.1  26.8  27.2 999.0 99.0 99.00
2016 07 07 11 50  99  8.6 10.4  1.95  9.09  6.18 999 1014.2  26.7  27.2 999.0 99.0 99.00
2016 07 07 12 50  99  7.7  9.8  1.98  8.33  6.14 999 1014.1  26.6  27.1 999.0 99.0 99.00
2016 07 07 13 50  99  8.1  9.6  2.20  7.69  6.40 999 1014.0  26.6  27.1 999.0 99.0 99.00
2016 07 07 14 50  97  6.6  8.0  2.06  8.33  6.16 999 1014.2  26.6  27.1 999.0 99.0 99.00
2016 07 07 15 50  91  7.7  9.0  2.06  9.09  6.37 999 1014.3  26.7  27.1 999.0 99.0 99.00
2016 07 07 16 50  94  7.1  8.8  2.12  8.33  6.17 999 1014.9  26.8  27.1 999.0 99.0 99.00
2016 07 07 17 50  98  6.6  8.3  2.24  9.09  6.59 999 1015.3  26.8  27.1 999.0 99.0 99.00
2016 07 07 18 50  83  8.2  9.8  2.32  9.09  6.43 999 1015.7  27.1  27.2 999.0 99.0 99.00
2016 07 07 19 50  87  8.4 10.0  2.26 17.39  6.61 999 1016.1  27.3  27.2 999.0 99.0 99.00
2016 07 07 20 50  86  9.9 12.6  2.36 17.39  6.77 999 1016.2  26.6  27.2 999.0 99.0 99.00
2016 07 07 21 50  88  9.7 13.0  2.23 17.39  6.62 999 1015.9  26.3  27.3 999.0 99.0 99.00
2016 07 07 22 50  66  7.6  9.1  2.10  9.09  6.15 999 1015.7  25.3  27.3 999.0 99.0 99.00
2016 07 07 23 50  89  6.9  8.3  2.11 17.39  6.56 999 1015.1  26.6  27.3 999.0 99.0 99.00
2016 07 08 00 50  84  6.4  8.0  2.08 17.39  6.62 999 1014.8  26.9  27.3 999.0 99.0 99.00
2016 07 08 01 50  92  7.0  7.9  2.33 17.39  7.18 999 1014.5  27.1  27.4 999.0 99.0 99.00
2016 07 08 02 50 100  7.3  8.6  2.10  9.09  6.52 999 1014.2  27.3  27.4 999.0 99.0 99.00
2016 07 08 03 50  95  7.3  8.8  2.19  8.33  6.74 999 1014.3  27.1  27.4 999.0 99.0 99.00
2016 07 08 04 50  99  7.2  8.6  2.20  9.09  6.69 999 1014.6  27.1  27.3 999.0 99.0 99.00
2016 07 08 05 50  94  6.4  8.0  2.19 16.00  6.98 999 1015.3  27.0  27.3 999.0 99.0 99.00
2016 07 08 06 50  95  7.1  8.6  2.14 16.00  6.76 999 1015.9  26.9  27.3 999.0 99.0 99.00
2016 07 08 07 50  87  5.6  6.9  1.99 16.00  6.42 999 1016.3  26.9  27.2 999.0 99.0 99.00
2016 07 08 08 50  79  6.5  8.0  2.18 16.00  7.08 999 1016.7  26.9  27.2 999.0 99.0 99.00
2016 07 08 09 50  95  6.3  7.5  2.08 16.00  6.88 999 1016.5  26.8  27.1 999.0 99.0 99.00
2016 07 08 10 50 107  5.7  7.2  1.97 16.00  6.83 999 1016.1  26.6  27.1 999.0 99.0 99.00
2016 07 08 11 50 101  6.2  7.2  2.06 16.00  6.94 999 1015.5  26.7  27.1 999.0 99.0 99.00
2016 07 08 12 50  90  5.6  6.7  2.09 16.00  6.95 999 1015.1  26.6  27.1 999.0 99.0 99.00
2016 07 08 13 50  91  5.6  6.7  2.00  8.33  6.74 999 1014.5  26.5  27.1 999.0 99.0 99.00
2016 07 08 14 50  98  4.6  5.9  2.02 16.00  7.08 999 1014.2  26.4  27.1 999.0 99.0 99.00
2016 07 08 15 50 101  5.0  5.9  2.01  8.33  6.89 999 1014.2  26.5  27.1 999.0 99.0 99.00
2016 07 08 16 50  91  4.9  5.6  2.00 14.81  7.08 999 1014.6  26.5  27.1 999.0 99.0 99.00
2016 07 08 17 50  99  4.5  5.4  1.93  8.33  6.81 999 1014.7  26.9  27.1 999.0 99.0 99.00
2016 07 08 18 50 104  4.7  5.5  1.97 14.81  7.05 999 1015.1  26.9  27.1 999.0 99.0 99.00
2016 07 08 19 50 100  4.6  5.6  2.16 16.00  7.04 999 1015.1  26.9  27.2 999.0 99.0 99.00
2016 07 08 20 50  43  7.6  9.1  2.15 14.81  7.42 999 1015.2  25.0  27.2 999.0 99.0 99.00
2016 07 08 21 50  55  3.7  5.1  1.97 14.81  6.77 999 1015.3  25.2  27.2 999.0 99.0 99.00
2016 07 08 22 50  72  7.0  8.0  1.82 14.81  6.63 999 1015.0  26.9  27.2 999.0 99.0 99.00
2016 07 08 23 50  88  6.3  7.5  2.06  8.33  6.93 999 1014.5  27.1  27.2 999.0 99.0 99.00
2016 07 09 00 50  81  6.8  8.7  2.18 14.81  6.82 999 1013.7  27.0  27.3 999.0 99.0 99.00
2016 07 09 01 50  74  6.4  8.0  2.11  8.33  6.52 999 1013.6  27.0  27.3 999.0 99.0 99.00
2016 07 09 02 50  40  6.0  9.8  2.03  8.33  6.63 999 1013.6  26.0  27.3 999.0 99.0 99.00
2016 07 09 09 50  74  6.2  7.2  1.97 14.81  6.61 999 1015.2  26.6  27.1 999.0 99.0 99.00
2016 07 09 10 50  75  5.7  6.9  2.10  8.33  6.69 999 1014.6  26.6  27.1 999.0 99.0 99.00
2016 07 09 11 50  73  5.3  6.6  1.95  8.33  6.61 999 1014.1  26.4  27.1 999.0 99.0 99.00
2016 07 09 12 50  67  5.9  6.8  1.89  7.69  6.64 999 1013.6  26.4  27.1 999.0 99.0 99.00
2016 07 09 13 50  61  5.9  7.0  1.90 13.79  6.78 999 1013.3  26.4  27.1 999.0 99.0 99.00
2016 07 09 15 50  61  7.7  9.4  1.90  7.69  6.45 999 1013.6  26.1  27.1 999.0 99.0 99.00
2016 07 09 16 50  91  5.8  6.8  1.96  7.69  6.40 999 1014.1  25.9  27.1 999.0 99.0 99.00
2016 07 09 17 50  84  4.8  6.1  1.94  8.33  6.38 999 1014.7  25.6  27.1 999.0 99.0 99.00
2016 07 09 18 50  57  8.2 10.9  1.79  7.69  6.42 999 1015.0  26.2  27.1 999.0 99.0 99.00
2016 07 09 19 50  66  7.7  9.0  1.87  8.33  6.54 999 1015.2  27.0  27.1 999.0 99.0 99.00
2016 07 09 20 50  69  7.3  9.0  1.85  8.33  6.23 999 1015.0  27.0  27.1 999.0 99.0 99.00
2016 07 09 21 50  63  6.8  8.2  1.94  8.33  6.34 999 1015.0  27.0  27.2 999.0 99.0 99.00
2016 07 09 22 50  65  6.8  8.1  1.82  7.69  6.25 999 1014.5  27.0  27.3 999.0 99.0 99.00
2016 07 09 23 50  58  7.0  8.1  1.96 14.81  6.56 999 1014.0  26.8  27.3 999.0 99.0 99.00
2016 07 10 00 50  70  6.3  7.6  1.77  7.69  6.40 999 1013.8  26.8  27.3 999.0 99.0 99.00
2016 07 10 01 50  70  6.3  7.5  1.91  7.14  6.43 999 1013.4  26.9  27.3 999.0 99.0 99.00
2016 07 10 02 50  73  6.3  7.5  1.81  6.67  6.04 999 1013.2  27.0  27.3 999.0 99.0 99.00
2016 07 10 03 50  68  5.1  6.4  1.73  7.14  6.18 999 1013.3  27.2  27.3 999.0 99.0 99.00
2016 07 10 04 50  65  5.9  7.0  1.85  7.69  6.48 999 1013.6  26.8  27.3 999.0 99.0 99.00
2016 07 10 05 50  67  5.2  6.2  1.77  7.69  6.37 999 1014.1  26.7  27.3 999.0 99.0 99.00
2016 07 10 06 50  81  5.5  6.5  1.85  7.14  6.66 999 1014.6  26.8  27.2 999.0 99.0 99.00
2016 07 10 07 50  80  5.6  6.8  1.76  7.69  6.53 999 1014.8  26.6  27.2 999.0 99.0 99.00
2016 07 10 08 50  79  6.2  7.3  1.87  7.69  6.59 999 1014.9  26.6  27.2 999.0 99.0 99.00
2016 07 10 09 50  76  6.1  7.2  1.78 13.79  6.64 999 1014.7  26.6  27.1 999.0 99.0 99.00
2016 07 10 10 50  77  6.1  7.4  1.79 14.81  6.68 999 1014.2  26.5  27.1 999.0 99.0 99.00
2016 07 10 11 50  67  6.1  7.8  2.01  8.33  6.94 999 1013.6  26.5  27.1 999.0 99.0 99.00
2016 07 10 12 50  66  6.9  8.3  2.09  8.33  7.04 999 1013.0  26.5  27.1 999.0 99.0 99.00
2016 07 10 13 50  73  6.7  8.5  1.96  8.33  6.55 999 1012.6  26.3  27.1 999.0 99.0 99.00
2016 07 10 14 50  79  7.6  8.8  2.09 12.90  6.76 999 1012.4  26.1  27.1 999.0 99.0 99.00
2016 07 10 15 50  65  7.3  9.3  2.06  8.33  6.49 999 1012.6  26.2  27.1 999.0 99.0 99.00
2016 07 10 16 50  73  6.7  8.1  2.12 13.79  6.77 999 1013.2  26.4  27.1 999.0 99.0 99.00
2016 07 10 17 50  84  6.9  8.1  2.09 13.79  6.75 999 1013.9  26.6  27.1 999.0 99.0 99.00
2016 07 10 18 50  82  6.1  7.6  2.11 17.39  6.90 999 1014.4  26.8  27.2 999.0 99.0 99.00
2016 07 10 19 50  80  6.2  7.5  2.18 13.79  7.22 999 1015.0  26.9  27.2 999.0 99.0 99.00
2016 07 10 20 50  73  6.1  7.2  2.02 16.00  6.79 999 1014.7  26.7  27.3 999.0 99.0 99.00
2016 07 10 21 50  78  5.1  6.3  2.13 13.79  6.98 999 1014.9  26.7  27.3 999.0 99.0 99.00
2016 07 10 22 50  72  4.3  5.2  2.05 16.00  7.07 999 1014.7  26.7  27.4 999.0 99.0 99.00
2016 07 10 23 50  85  4.6  5.9  2.03 13.79  7.34 999 1014.1  27.1  27.5 999.0 99.0 99.00
2016 07 11 00 50  98  5.7  7.0  1.96 13.79  7.19 999 1014.0  25.1  27.5 999.0 99.0 99.00
2016 07 11 01 50  57  7.2  8.9  2.02 14.81  7.31 999 1013.5  25.9  27.4 999.0 99.0 99.00
