#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 04 29 03 50  81 10.2 11.9  2.81  9.09  6.57  60 1014.8  25.6  26.1 999.0 99.0 99.00
2015 04 29 04 50  85 10.3 12.2  2.60  8.33  6.35  77 1015.3  25.5  26.0 999.0 99.0 99.00
2015 04 29 05 50  83 10.1 12.3  2.71  7.14  6.33  90 1015.8  25.6  26.0 999.0 99.0 99.00
2015 04 29 06 50  82 10.6 12.5  2.70 10.81  6.37  13 1016.3  25.7  26.0 999.0 99.0 99.00
2015 04 29 07 50  82 10.9 13.0  2.86  7.69  6.60  92 1016.6  25.7  26.0 999.0 99.0 99.00
2015 04 29 08 50  84 10.5 12.2  2.97  7.69  6.51  77 1017.0  25.6  26.0 999.0 99.0 99.00
2015 04 29 09 50  84 10.6 12.7  3.05 10.81  6.73  23 1016.8  25.6  26.0 999.0 99.0 99.00
2015 04 29 10 50  82 10.6 12.6  2.87  9.09  6.46  71 1016.1  25.6  26.0 999.0 99.0 99.00
2015 04 29 11 50  81 10.6 12.6  3.08  7.69  6.46  79 1015.1  25.4  25.9 999.0 99.0 99.00
2015 04 29 12 50  85  9.8 11.7  3.11  8.33  6.62  79 1014.9  25.3  25.9 999.0 99.0 99.00
2015 04 29 13 50  79 10.1 12.8  2.98  8.33  6.55  91 1014.2  25.4  25.9 999.0 99.0 99.00
2015 04 29 14 50  85 10.3 12.4  2.95  8.33  6.41  81 1014.3  25.1  25.9 999.0 99.0 99.00
2015 04 29 15 50  86 10.0 11.9  2.87  8.33  6.43  75 1014.8  25.2  25.9 999.0 99.0 99.00
2015 04 29 16 50  83 10.2 12.0  3.06  8.33  6.39  87 1015.3  25.1  25.9 999.0 99.0 99.00
2015 04 29 17 50  85 11.9 13.9  3.06  8.33  6.46  77 1015.7  25.5  25.9 999.0 99.0 99.00
2015 04 29 18 50  87 10.3 12.0  3.20  9.09  6.68  69 1016.5  25.3  25.9 999.0 99.0 99.00
2015 04 29 19 50  79 10.6 12.9  2.77  8.33  6.25  81 1016.7  25.7  25.9 999.0 99.0 99.00
2015 04 29 20 50  97 11.2 14.1  2.98  9.09  6.43  82 1016.7  24.8  25.9 999.0 99.0 99.00
2015 04 29 21 50  84 10.9 14.6  3.22  8.33  6.52  80 1016.2  25.2  25.9 999.0 99.0 99.00
2015 04 29 22 50  75 10.1 11.8  3.09  9.09  6.58  85 1015.4  24.9  26.0 999.0 99.0 99.00
2015 04 29 23 50  80 10.9 13.7  3.32  8.33  6.79  82 1014.7  25.4  26.0 999.0 99.0 99.00
2015 04 30 00 50  99  9.3 11.4  2.86  8.33  6.38  78 1014.4  24.4  26.0 999.0 99.0 99.00
2015 04 30 01 50  74  9.2 11.0  3.30  9.09  6.83  67 1013.9  25.4  26.0 999.0 99.0 99.00
2015 04 30 02 50  75 10.8 13.2  3.00  8.33  6.37  82 1013.5  25.8  26.0 999.0 99.0 99.00
2015 04 30 03 50  77 11.8 14.1  3.02  8.33  6.43  94 1013.9  25.8  25.9 999.0 99.0 99.00
2015 04 30 04 50  74 11.4 13.5  3.44  8.33  6.74  86 1014.5  25.6  25.9 999.0 99.0 99.00
2015 04 30 05 50  77 11.9 14.3  3.11  8.33  6.47  68 1015.2  25.7  25.9 999.0 99.0 99.00
2015 04 30 06 50  76 11.7 13.8  3.30  7.69  6.60  78 1015.9  25.6  25.9 999.0 99.0 99.00
2015 04 30 07 50  78 11.4 14.3  3.26  8.33  6.55  79 1016.5  25.5  25.9 999.0 99.0 99.00
2015 04 30 08 50  74 11.2 13.0  3.24  8.33  6.60  71 1016.7  25.6  25.9 999.0 99.0 99.00
2015 04 30 09 50  78 11.0 12.8  3.05  9.09  6.55  73 1016.6  25.4  25.9 999.0 99.0 99.00
2015 04 30 10 50  72 10.5 12.4 99.00 99.00 99.00 999 1016.0  25.3  25.9 999.0 99.0 99.00
2015 04 30 11 50  72 10.1 12.2  3.10  9.09  6.69  81 1015.3  25.3  25.9 999.0 99.0 99.00
2015 04 30 12 50  70 10.4 12.9  2.88  9.09  6.57  74 1014.6  25.1  25.9 999.0 99.0 99.00
2015 04 30 13 50  72 10.7 12.3  2.88  9.09  6.42  73 1014.2  25.1  25.9 999.0 99.0 99.00
2015 04 30 14 50  71 10.4 12.5  3.02  9.09  6.62  74 1014.4  25.0  25.8 999.0 99.0 99.00
2015 04 30 15 50  65 10.5 12.4  3.08  9.09  6.61  70 1014.8  24.9  25.8 999.0 99.0 99.00
2015 04 30 16 50  70 10.0 12.3  3.22  9.09  6.70  90 1015.4  25.0  25.8 999.0 99.0 99.00
2015 04 30 17 50  66  9.9 12.2  3.03  9.09  6.72  71 1015.8  24.9  25.8 999.0 99.0 99.00
2015 04 30 18 50  76  9.1 10.5  2.94 10.00  6.65  67 1016.4  25.1  25.9 999.0 99.0 99.00
2015 04 30 19 50  70  9.5 11.5  3.01  9.09  6.52  71 1016.8  24.6  25.9 999.0 99.0 99.00
2015 04 30 20 50 108  7.6  8.9  2.74  9.09  6.46  82 1016.8  24.1  25.9 999.0 99.0 99.00
2015 04 30 21 50  94  9.5 13.8  2.84  8.33  6.45  76 1016.4  22.6  25.9 999.0 99.0 99.00
2015 04 30 22 50  91  6.7  8.4  2.78  9.09  6.52  76 1015.8  24.8  25.9 999.0 99.0 99.00
2015 04 30 23 50  66  9.5 11.2  2.67 10.00  6.35  55 1014.7  25.2  25.9 999.0 99.0 99.00
2015 05 01 00 50  84 12.0 15.6  2.66  9.09  6.25  80 1014.1  24.6  25.9 999.0 99.0 99.00
2015 05 01 01 50  79 10.9 13.4  2.92  9.09  6.54  77 1013.7  25.6  25.9 999.0 99.0 99.00
2015 05 01 02 50  80 11.0 13.7  2.87  9.09  6.66  83 1013.7  24.4  25.9 999.0 99.0 99.00
2015 05 01 03 50  74 11.3 13.3  2.80  9.09  6.29  74 1014.0  25.6  25.9 999.0 99.0 99.00
2015 05 01 04 50  74 11.4 14.0  3.17  8.33  6.52  78 1014.5  25.4  25.9 999.0 99.0 99.00
2015 05 01 05 50  72 10.4 12.8  3.03 10.00  6.39  71 1015.3  25.4  25.9 999.0 99.0 99.00
2015 05 01 06 50  83 10.8 13.7  3.40  9.09  6.78  66 1016.0  25.4  25.9 999.0 99.0 99.00
2015 05 01 07 50  82 10.8 13.0  3.00 10.00  6.63  78 1016.6  25.5  25.9 999.0 99.0 99.00
2015 05 01 08 50  80 10.7 12.8  3.14 10.00  6.70  70 1016.8  25.5  25.8 999.0 99.0 99.00
2015 05 01 09 50  85 10.8 13.1  2.99  8.33  6.45  82 1016.3  25.5  25.8 999.0 99.0 99.00
2015 05 01 10 50  96  9.2 10.9  3.03 10.00  6.77  77 1015.6  25.1  25.9 999.0 99.0 99.00
2015 05 01 11 50  87  9.8 12.3  3.01  9.09  6.63  83 1014.6  25.3  25.9 999.0 99.0 99.00
2015 05 01 12 50  84  9.9 11.5  2.76 10.00  6.52  88 1014.0  25.3  25.8 999.0 99.0 99.00
2015 05 01 13 50  80 10.2 12.2  3.21 10.00  6.83  72 1013.9  25.2  25.8 999.0 99.0 99.00
2015 05 01 14 50  80 10.5 13.3  3.07 10.00  6.61  83 1014.0  25.3  25.8 999.0 99.0 99.00
2015 05 01 15 50  87 10.5 12.5  3.06 10.00  6.71  78 1014.3  25.2  25.8 999.0 99.0 99.00
2015 05 01 16 50  80 10.3 12.6  3.01 10.00  6.63  80 1015.1  25.3  25.8 999.0 99.0 99.00
2015 05 01 17 50  79  9.8 12.3  3.12 10.00  6.63  71 1015.8  25.4  25.8 999.0 99.0 99.00
2015 05 01 18 50  81 10.4 12.5  3.11 10.00  6.69  75 1016.1  25.6  25.9 999.0 99.0 99.00
2015 05 01 19 50  87  9.5 11.7  3.01 10.00  6.73  83 1016.4  25.6  25.9 999.0 99.0 99.00
2015 05 01 20 50  91  9.8 11.6  2.90  9.09  6.53  95 1016.3  25.6  25.9 999.0 99.0 99.00
2015 05 01 21 50  82  8.6 10.0  2.53 10.00  6.19  87 1016.2  25.6  25.9 999.0 99.0 99.00
2015 05 01 22 50  80  8.7 10.1  2.71 10.00  6.37  95 1015.6  25.4  26.0 999.0 99.0 99.00
2015 05 01 23 50  77  8.3 10.0  2.81 10.00  6.70  91 1014.8  25.5  26.0 999.0 99.0 99.00
2015 05 02 00 50  72  8.4 10.1  2.57 10.00  6.54  90 1014.1  25.5  26.0 999.0 99.0 99.00
2015 05 02 01 50  68  8.2 10.0  2.71  9.09  6.63  81 1013.8  25.5  26.0 999.0 99.0 99.00
2015 05 02 02 50  67  9.0 10.6  2.76 10.00  6.69  85 1013.7  25.5  26.0 999.0 99.0 99.00
2015 05 02 03 50  67  8.7 10.5  2.62 10.00  6.59  92 1013.9  25.6  26.0 999.0 99.0 99.00
2015 05 02 04 50  74  8.8 10.4  2.57  9.09  6.54  90 1014.5  25.4  26.0 999.0 99.0 99.00
2015 05 02 05 50  75  9.2 10.8 99.00 99.00 99.00 999 1015.3  25.5  26.0 999.0 99.0 99.00
2015 05 02 06 50  83  9.1 10.8  2.42 10.00  6.45  92 1015.9  25.5  26.0 999.0 99.0 99.00
2015 05 02 07 50  88  8.3 10.2  2.43 10.00  6.31  84 1016.0  25.5  25.9 999.0 99.0 99.00
2015 05 02 08 50  82  9.5 11.8  2.44 10.00  6.39  79 1016.2  25.3  25.9 999.0 99.0 99.00
2015 05 02 09 50  85  9.3 11.4  2.53  9.09  6.39  97 1015.8  25.2  25.9 999.0 99.0 99.00
2015 05 02 10 50  84  9.2 11.2  2.35  9.09  6.02  80 1015.1  25.1  25.9 999.0 99.0 99.00
2015 05 02 11 50 104  6.9  9.3  2.49  9.09  6.21  88 1014.6  24.4  25.9 999.0 99.0 99.00
2015 05 02 12 50  84  8.9 10.7  2.33  9.09  6.00  90 1013.9  25.1  25.9 999.0 99.0 99.00
2015 05 02 13 50  81  8.8 10.1  2.44 10.00  6.20 100 1013.4  24.9  25.9 999.0 99.0 99.00
2015 05 02 14 50  70  7.2  8.5  2.60  9.09  6.51  86 1013.7  24.3  25.9 999.0 99.0 99.00
2015 05 02 15 50  70  8.7 10.3  2.52  9.09  6.48  80 1013.7  24.9  25.9 999.0 99.0 99.00
2015 05 02 16 50  70  9.2 11.4  2.49  9.09  6.13  74 1014.3  23.8  25.9 999.0 99.0 99.00
2015 05 02 17 50  69 11.0 13.6  2.81 10.00  6.35  81 1014.6  23.7  25.9 999.0 99.0 99.00
2015 05 02 18 50  72 10.1 12.7  2.75  9.09  6.31  80 1015.1  23.2  25.9 999.0 99.0 99.00
2015 05 02 19 50  64 11.5 13.8  2.76  9.09  6.13  82 1015.1  24.4  26.0 999.0 99.0 99.00
2015 05 02 20 50  71 11.5 13.7  2.95  9.09  6.33  84 1015.1  24.4  26.0 999.0 99.0 99.00
2015 05 02 21 50  81 10.9 13.2  2.88  9.09  6.20  79 1014.8  25.0  26.0 999.0 99.0 99.00
2015 05 02 22 50  92 10.8 14.1  2.65  9.09  5.92  94 1014.4  24.3  26.0 999.0 99.0 99.00
2015 05 02 23 50  74 10.6 12.9  2.97  9.09  6.24  79 1013.4  25.3  26.0 999.0 99.0 99.00
2015 05 03 00 50  87 10.1 12.1  2.63  9.09  6.07  78 1012.9  25.2  26.0 999.0 99.0 99.00
2015 05 03 01 50  77 10.0 12.1  2.78  9.09  6.16  84 1012.6  25.2  26.0 999.0 99.0 99.00
2015 05 03 02 50  84 10.7 12.4  2.72  9.09  6.08  83 1012.4  25.9  26.0 999.0 99.0 99.00
2015 05 03 03 50  88  9.7 11.9  2.76  8.33  6.10  91 1012.9  25.8  26.0 999.0 99.0 99.00
2015 05 03 04 50  88 10.1 12.6  2.51  8.33  6.03  82 1013.3  25.7  26.0 999.0 99.0 99.00
2015 05 03 05 50  88 10.0 11.7  2.80  8.33  6.35  94 1014.1  25.5  26.0 999.0 99.0 99.00
2015 05 03 06 50  84  9.3 11.2  2.55  7.69  6.23  84 1014.7  25.5  26.0 999.0 99.0 99.00
2015 05 03 07 50  85  9.6 11.5  2.54  9.09  6.23 100 1015.1  25.5  26.0 999.0 99.0 99.00
2015 05 03 08 50  83  9.9 12.0  2.50  9.09  6.13  84 1015.4  25.5  26.0 999.0 99.0 99.00
2015 05 03 09 50  91  9.4 11.1  2.71  9.09  6.38  90 1015.1  25.6  26.0 999.0 99.0 99.00
2015 05 03 10 50  96  9.5 10.9  2.44  9.09  6.13  82 1014.7  25.5  26.0 999.0 99.0 99.00
2015 05 03 11 50  90  9.6 11.0  2.48  8.33  6.20  91 1014.0  25.4  26.0 999.0 99.0 99.00
2015 05 03 12 50  95  8.6 10.6  2.41  8.33  6.23 103 1013.5  25.4  26.0 999.0 99.0 99.00
2015 05 03 13 50  90  8.7 10.1  2.49  7.14  6.27  88 1013.2  25.3  26.0 999.0 99.0 99.00
2015 05 03 14 50  98  8.2  9.9  2.41  9.09  6.33  89 1013.1  25.1  26.0 999.0 99.0 99.00
2015 05 03 15 50  91  8.8 10.1  2.40  9.09  6.22  96 1013.4  25.1  26.0 999.0 99.0 99.00
2015 05 03 16 50 100  8.7 10.6  2.50  9.09  6.37  82 1013.6  25.1  26.0 999.0 99.0 99.00
2015 05 03 17 50 101  8.1 10.0  2.53  9.09  6.34  81 1014.2  25.3  26.0 999.0 99.0 99.00
2015 05 03 18 50  97  8.7 10.4  2.48  7.69  6.29  83 1014.7  25.6  26.0 999.0 99.0 99.00
2015 05 03 19 50  96  8.6 10.4  2.34  9.09  6.19  90 1015.0  25.6  26.0 999.0 99.0 99.00
2015 05 03 20 50  96  9.4 11.2  2.51  9.09  6.47  92 1014.9  25.5  26.1 999.0 99.0 99.00
2015 05 03 21 50  86 11.9 14.7  2.56  9.09  6.36  83 1014.4  24.6  26.1 999.0 99.0 99.00
2015 05 03 22 50  91  9.0 13.2  2.33  9.09  5.92  71 1014.5  24.1  26.1 999.0 99.0 99.00
2015 05 03 23 50  69  8.1  9.6  2.17  9.09  6.11  77 1013.5  25.3  26.1 999.0 99.0 99.00
2015 05 04 00 50  52  7.6  9.0  2.52  8.33  6.12  84 1013.1  24.4  26.1 999.0 99.0 99.00
2015 05 04 01 50 104  6.0  8.0  2.52  9.09  6.30  91 1012.7  24.4  26.1 999.0 99.0 99.00
2015 05 04 02 50  85  5.3  6.4  2.14  9.09  6.15  74 1012.3  23.9  26.1 999.0 99.0 99.00
2015 05 04 03 50  88  8.8 10.6  2.37  9.09  6.62  87 1012.5  25.7  26.1 999.0 99.0 99.00
2015 05 04 04 50  87  8.6 10.0  2.41  9.09  6.36  78 1013.1  25.6  26.1 999.0 99.0 99.00
2015 05 04 05 50  83  8.9 10.6  2.24  8.33  6.22  92 1013.2  25.5  26.0 999.0 99.0 99.00
2015 05 04 06 50  88  9.1 10.7  2.35  9.09  6.19  72 1014.2  25.4  26.0 999.0 99.0 99.00
2015 05 04 07 50  90  9.3 10.7  2.32  9.09  6.02  72 1014.7  25.3  26.0 999.0 99.0 99.00
2015 05 04 08 50  87  8.9 10.8  2.54  9.09  6.38  74 1014.9  25.3  26.0 999.0 99.0 99.00
2015 05 04 09 50  82  9.2 11.1  2.31  9.09  6.06  86 1014.7  25.2  26.0 999.0 99.0 99.00
2015 05 04 10 50  89  9.0 10.5  2.50  8.33  6.14  84 1014.3  25.2  26.0 999.0 99.0 99.00
2015 05 04 11 50  94  8.6 10.0  2.38  8.33  6.02  76 1013.9  25.2  26.0 999.0 99.0 99.00
2015 05 04 12 50  82  8.5  9.9  2.19  8.33  5.86  83 1013.3  25.0  26.0 999.0 99.0 99.00
2015 05 04 13 50  91  9.1 11.1  2.13  9.09  5.87  93 1013.0  25.1  26.0 999.0 99.0 99.00
2015 05 04 14 50  96  9.4 11.3  2.27  9.09  5.86  81 1013.3  23.9  26.0 999.0 99.0 99.00
2015 05 04 15 50  93  7.8  9.5  2.25  8.33  5.84  95 1013.8  24.8  26.0 999.0 99.0 99.00
2015 05 04 16 50  94  8.7 11.1  2.30  8.33  5.95  97 1014.3  24.8  26.0 999.0 99.0 99.00
2015 05 04 17 50  77  9.6 11.2  2.60  9.09  6.27  84 1015.0  23.8  26.0 999.0 99.0 99.00
2015 05 04 18 50  73  8.7 10.6  2.42  8.33  5.98  90 1015.8  23.6  26.0 999.0 99.0 99.00
2015 05 04 19 50  74  6.2  8.1  2.40  8.33  6.03  91 1015.9  24.4  26.0 999.0 99.0 99.00
2015 05 04 20 50  95  9.3 11.6  2.27  7.69  5.82  92 1015.7  25.7  26.1 999.0 99.0 99.00
2015 05 04 21 50  97 10.1 12.2  2.43  8.33  5.76  93 1015.2  25.4  26.1 999.0 99.0 99.00
2015 05 04 22 50  98  8.9 10.9  2.53  8.33  5.80 100 1014.9  25.7  26.1 999.0 99.0 99.00
2015 05 04 23 50  95  9.7 11.9  2.64  9.09  6.02  84 1013.9  25.8  26.1 999.0 99.0 99.00
2015 05 05 00 50  92 10.0 12.0  2.62  8.33  6.01  91 1013.2  25.8  26.1 999.0 99.0 99.00
2015 05 05 01 50  93  9.8 12.2  2.54  7.69  5.91  95 1012.7  25.8  26.1 999.0 99.0 99.00
2015 05 05 02 50  90  9.9 12.2  2.34  7.69  6.00  85 1012.5  25.9  26.1 999.0 99.0 99.00
2015 05 05 03 50  89  9.3 11.5  2.39  8.33  6.04  86 1012.7  25.7  26.1 999.0 99.0 99.00
2015 05 05 04 50  85  9.1 10.7  2.45  9.09  6.08  88 1013.6  25.6  26.1 999.0 99.0 99.00
2015 05 05 05 50  87 10.2 11.9  2.61  8.33  6.17  98 1014.1  25.6  26.1 999.0 99.0 99.00
2015 05 05 06 50  82 10.1 13.0  2.40  9.09  5.94  89 1014.7  25.5  26.1 999.0 99.0 99.00
2015 05 05 07 50  85 10.8 13.2  2.86  9.09  6.32  85 1015.0  25.4  26.1 999.0 99.0 99.00
2015 05 05 08 50  88 11.4 13.2  2.60  9.09  6.05  85 1015.5  25.3  26.1 999.0 99.0 99.00
2015 05 05 09 50  87 11.0 12.8  2.82  9.09  6.28  98 1015.1  25.2  26.0 999.0 99.0 99.00
2015 05 05 10 50  87 11.3 13.6  2.87  9.09  6.29  90 1014.8  25.0  26.0 999.0 99.0 99.00
2015 05 05 11 50  95 11.2 13.0  2.77  7.69  6.02  90 1014.2  25.1  26.0 999.0 99.0 99.00
2015 05 05 12 50  91 10.3 12.4  2.71  8.33  6.09  89 1013.8  25.4  26.0 999.0 99.0 99.00
2015 05 05 13 50  84 10.6 12.6  2.68  8.33  6.09  92 1013.5  25.3  26.0 999.0 99.0 99.00
2015 05 05 14 50  88 10.6 13.2  2.77  9.09  6.41  85 1013.6  25.1  26.0 999.0 99.0 99.00
2015 05 05 15 50  89 10.8 12.6  2.60  9.09  6.19  85 1013.7  25.4  26.0 999.0 99.0 99.00
2015 05 05 16 50  92 10.7 12.8  2.72  8.33  6.19  90 1014.2  25.5  26.1 999.0 99.0 99.00
2015 05 05 17 50  88 10.7 12.8 99.00 99.00 99.00 999 1014.8  25.7  26.1 999.0 99.0 99.00
2015 05 05 18 50  80 10.9 13.2  2.96  9.09  6.29  78 1015.4  25.5  26.1 999.0 99.0 99.00
2015 05 05 19 50  84 10.8 12.9  2.74  8.33  6.18  90 1015.7  25.7  26.1 999.0 99.0 99.00
2015 05 05 20 50  83 10.1 12.1  2.69  7.69  6.16  81 1016.1  25.7  26.2 999.0 99.0 99.00
2015 05 05 21 50  86 11.0 13.3  2.77  8.33  6.33  89 1015.5  25.6  26.2 999.0 99.0 99.00
2015 05 05 22 50  86  9.8 11.3  2.80  8.33  6.24  90 1015.0  25.6  26.2 999.0 99.0 99.00
2015 05 05 23 50  80 10.1 12.5  2.76  7.69  6.27  85 1014.4  25.6  26.2 999.0 99.0 99.00
2015 05 06 00 50  75 10.0 11.8  2.63  9.09  6.33  96 1013.7  25.6  26.2 999.0 99.0 99.00
2015 05 06 01 50  79 10.7 13.3  2.78  8.33  6.36  88 1013.3  25.6  26.3 999.0 99.0 99.00
2015 05 06 02 50  84 10.3 12.9  2.93 17.39  6.57 149 1013.5  25.7  26.3 999.0 99.0 99.00
2015 05 06 03 50  75 11.3 13.2  2.66  7.69  6.35  91 1014.0  25.2  26.2 999.0 99.0 99.00
2015 05 06 04 50  79 10.6 12.1  2.99 17.39  6.59 159 1014.4  24.7  26.2 999.0 99.0 99.00
2015 05 06 05 50  81 10.9 12.9  2.83  8.33  6.46  90 1014.6  25.0  26.2 999.0 99.0 99.00
2015 05 06 06 50  77 11.3 13.6  2.94  8.33  6.41  78 1015.0  24.6  26.2 999.0 99.0 99.00
2015 05 06 07 50  94  9.5 11.3  2.93  8.33  6.34  95 1015.6  24.4  26.2 999.0 99.0 99.00
2015 05 06 08 50  85 11.4 13.7  2.92  9.09  6.50  82 1015.8  25.0  26.2 999.0 99.0 99.00
2015 05 06 09 50  76 10.8 13.1  3.37  9.09  6.85  82 1015.7  25.5  26.2 999.0 99.0 99.00
2015 05 06 10 50  83 10.5 12.5  3.10  8.33  6.58  88 1015.3  25.5  26.2 999.0 99.0 99.00
2015 05 06 11 50  78 11.0 13.2  3.02  8.33  6.57  89 1014.6  25.5  26.2 999.0 99.0 99.00
2015 05 06 12 50  73 10.4 12.7  2.92  8.33  6.43  87 1013.8  25.3  26.2 999.0 99.0 99.00
2015 05 06 13 50  76 10.2 12.5  3.10  8.33  6.65  82 1013.6  25.1  26.2 999.0 99.0 99.00
2015 05 06 14 50  85 10.9 12.9  2.92  9.09  6.51  91 1013.2  25.2  26.2 999.0 99.0 99.00
2015 05 06 15 50  79 10.0 12.2  2.79  9.09  6.26  88 1013.8  25.2  26.2 999.0 99.0 99.00
2015 05 06 16 50  82 10.3 12.5  2.81  9.09  6.25  89 1014.0  25.4  26.2 999.0 99.0 99.00
2015 05 06 17 50  88 10.5 12.2  2.73  9.09  6.28  83 1014.3  25.5  26.2 999.0 99.0 99.00
2015 05 06 18 50  80 10.1 12.2  2.77  9.09  6.37  86 1014.5  25.5  26.2 999.0 99.0 99.00
2015 05 06 19 50  87 10.3 12.0  3.04  8.33  6.52  86 1014.6  25.5  26.2 999.0 99.0 99.00
2015 05 06 20 50  86 10.5 12.9  2.67  8.33  6.40  92 1014.6  25.5  26.2 999.0 99.0 99.00
2015 05 06 21 50  88 10.1 12.5  2.87  9.09  6.45  89 1014.3  25.8  26.3 999.0 99.0 99.00
2015 05 06 22 50  85  9.7 11.4  2.92  8.33  6.36  92 1013.5  25.6  26.3 999.0 99.0 99.00
2015 05 06 23 50  83  9.9 12.3  3.08  9.09  6.62  97 1012.9  25.4  26.3 999.0 99.0 99.00
2015 05 07 00 50  83 10.0 11.8  2.78  8.33  6.24  96 1012.3  25.5  26.3 999.0 99.0 99.00
2015 05 07 01 50  86  9.2 10.8  2.74  7.69  6.29 100 1012.2  25.5  26.3 999.0 99.0 99.00
2015 05 07 02 50  84  9.4 11.2  2.63  9.09  6.43  95 1012.2  25.7  26.3 999.0 99.0 99.00
2015 05 07 03 50  79  8.2  9.7  2.53  8.33  6.22  85 1012.6  25.7  26.3 999.0 99.0 99.00
2015 05 07 04 50  81  8.7 10.4  2.56  8.33  6.39 101 1013.1  25.4  26.2 999.0 99.0 99.00
2015 05 07 05 50  82  8.5  9.8  2.49  9.09  6.17  92 1013.6  25.4  26.2 999.0 99.0 99.00
2015 05 07 06 50  82  9.1 10.7  2.53  8.33  6.38 100 1013.8  25.4  26.2 999.0 99.0 99.00
2015 05 07 07 50  83  9.1 10.7  2.55  9.09  6.34  98 1014.8  25.3  26.2 999.0 99.0 99.00
2015 05 07 08 50  87  9.9 11.9  2.32  9.09  6.00  94 1015.0  25.1  26.2 999.0 99.0 99.00
2015 05 07 09 50  80  9.7 11.2  2.63  9.09  6.16  92 1014.7  24.9  26.2 999.0 99.0 99.00
2015 05 07 10 50  83  9.7 11.6  2.66  8.33  6.25 102 1014.3  24.9  26.2 999.0 99.0 99.00
2015 05 07 11 50  86 10.1 12.2  2.97  9.09  6.51  79 1013.5  24.8  26.2 999.0 99.0 99.00
2015 05 07 12 50  90  9.9 11.6  2.73  9.09  6.28  97 1012.9  25.0  26.2 999.0 99.0 99.00
2015 05 07 13 50  96  8.5 10.3  2.89  8.33  6.42  90 1012.9  24.4  26.2 999.0 99.0 99.00
2015 05 07 14 50  96 11.3 13.8  2.67  8.33  6.25  95 1012.7  23.6  26.2 999.0 99.0 99.00
2015 05 07 15 50  82  9.5 11.6  2.55  9.09  6.52  94 1013.6  22.4  26.1 999.0 99.0 99.00
2015 05 07 16 50  75  7.0  9.2  2.58  8.33  6.60  94 1013.7  24.4  26.1 999.0 99.0 99.00
2015 05 07 17 50  87  8.8 10.7  2.35  8.33  6.34  97 1013.9  25.4  26.1 999.0 99.0 99.00
2015 05 07 18 50  88  9.7 11.5  2.28  8.33  6.13  96 1014.2  25.1  26.2 999.0 99.0 99.00
2015 05 07 19 50 106 10.2 11.9  2.41  9.09  6.13  98 1014.1  24.5  26.2 999.0 99.0 99.00
2015 05 07 20 50 103  8.8 10.2  2.56  8.33  6.09  94 1013.8  24.7  26.2 999.0 99.0 99.00
2015 05 07 21 50  91  7.6  9.2  2.45  9.09  6.06  99 1013.6  25.0  26.2 999.0 99.0 99.00
2015 05 07 22 50  74 10.4 13.2  2.39  8.33  5.95  97 1012.9  25.7  26.3 999.0 99.0 99.00
2015 05 07 23 50  77  9.7 11.5  2.50  8.33  5.99 101 1012.4  25.7  26.3 999.0 99.0 99.00
2015 05 08 00 50  73 10.0 12.0  2.41  8.33  5.91  97 1011.9  25.6  26.3 999.0 99.0 99.00
2015 05 08 01 50  79  9.1 11.1  2.37  9.09  5.95  96 1011.8  25.7  26.2 999.0 99.0 99.00
2015 05 08 02 50  66  9.4 11.1  2.77  8.33  6.25 100 1011.5  25.6  26.2 999.0 99.0 99.00
2015 05 08 03 50  69  9.1 10.4  2.44  8.33  6.04  94 1011.8  25.5  26.2 999.0 99.0 99.00
2015 05 08 04 50  69  9.4 11.0  2.54  9.09  6.31  98 1012.2  25.5  26.2 999.0 99.0 99.00
2015 05 08 05 50  64  9.0 10.7  2.45  9.09  6.27  91 1013.1  25.5  26.2 999.0 99.0 99.00
2015 05 08 06 50  67  8.4 10.2  2.40  8.33  6.14 100 1013.6  25.4  26.2 999.0 99.0 99.00
2015 05 08 07 50  80  9.9 12.4  2.34  9.09  6.07 108 1013.5  25.4  26.2 999.0 99.0 99.00
2015 05 08 08 50  80 10.0 12.0  2.28  8.33  6.01 102 1013.6  25.5  26.2 999.0 99.0 99.00
2015 05 08 09 50  66 12.1 15.4  2.67  9.09  6.36 105 1013.1  24.2  26.1 999.0 99.0 99.00
2015 05 08 10 50  79  9.7 11.5  2.40  9.09  5.97  88 1012.8  25.2  26.1 999.0 99.0 99.00
2015 05 08 11 50  82  9.1 10.7  2.46  8.33  6.12 100 1012.6  25.2  26.1 999.0 99.0 99.00
2015 05 08 12 50  61  9.2 11.7  2.46  8.33  5.83  99 1012.3  24.3  26.1 999.0 99.0 99.00
2015 05 08 13 50  80  9.5 11.9  2.34  9.09  5.98  84 1011.9  25.0  26.1 999.0 99.0 99.00
2015 05 08 14 50  91 10.1 13.0  2.36  8.33  6.11  95 1011.9  23.7  26.1 999.0 99.0 99.00
2015 05 08 15 50  82 10.8 12.4  2.48  9.09  6.16 101 1012.2  25.2  26.1 999.0 99.0 99.00
2015 05 08 16 50  89  9.8 11.7  2.55  8.33  6.00  87 1012.6  24.7  26.1 999.0 99.0 99.00
2015 05 08 17 50  98  7.4  9.1  2.73  8.33  6.52  87 1013.3  23.0  26.1 999.0 99.0 99.00
