YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 04 08 09  90  7.0  8.1  1.93  6.67  5.51 999 1015.2  25.0  25.7 999.0 99.0
97 04 08 10  86  7.2  8.6  2.01  6.67  5.55 999 1014.7  25.0  25.7 999.0 99.0
97 04 08 11  85  6.9  8.1  1.88  8.33  5.53 999 1014.1  24.9  25.6 999.0 99.0
97 04 08 12  83  8.2  9.3  1.87 12.50  5.52 999 1013.0  24.8  25.6 999.0 99.0
97 04 08 13  82  7.5  8.5  1.88  7.14  5.44 999 1012.5  24.8  25.6 999.0 99.0
97 04 08 14  77  8.0  9.3  1.91 12.50  5.51 999 1012.2  24.7  25.6 999.0 99.0
97 04 08 15  81  7.6  9.1  2.11 12.50  5.79 999 1012.1  24.6  25.6 999.0 99.0
97 04 08 16  86  7.1  8.7  1.96 12.50  5.89 999 1012.5  24.7  25.6 999.0 99.0
97 04 08 17  79  8.2  9.5  2.08 12.50  5.72 999 1012.7  24.7  25.6 999.0 99.0
97 04 08 18  80  8.4  9.9  1.94 12.50  5.63 999 1013.1  24.8  25.6 999.0 99.0
97 04 08 19  77  8.1  9.5  2.05 12.50  5.59 999 1013.8  25.1  25.7 999.0 99.0
97 04 08 20  83  8.6 10.0  1.98 12.50  5.42 999 1014.2  25.1  25.7 999.0 99.0
97 04 08 21  85  8.8 11.0  1.99  7.69  5.07 999 1013.9  25.2  25.7 999.0 99.0
97 04 08 22  82  7.8  9.1  1.95 12.50  5.31 999 1014.1  25.2  25.8 999.0 99.0
97 04 08 23  77  7.4  8.9  1.97 12.50  5.41 999 1013.6  25.2  25.8 999.0 99.0
97 04 09 00  83  7.0  8.1  2.13 12.50  5.56 999 1013.0  25.2  25.8 999.0 99.0
97 04 09 01  84  8.4  9.5  1.90 12.50  5.31 999 1011.4  25.3  25.8 999.0 99.0
97 04 09 02  72  7.8  9.3  2.03 12.50  5.58 999 1011.4  25.3  25.8 999.0 99.0
97 04 09 03  80  7.8  9.7  1.99 11.11  5.75 999 1010.5  25.3  25.8 999.0 99.0
97 04 09 04  76  6.4  7.7  2.10 12.50  5.79 999 1011.9  25.3  25.8 999.0 99.0
97 04 09 05  80  7.1  8.4  2.01 11.11  5.61 999 1011.9  25.4  25.8 999.0 99.0
97 04 09 06  89  6.8  8.0  2.12 11.11  5.61 999 1012.7  25.2  25.7 999.0 99.0
97 04 09 07  85  6.5  7.5  1.91  7.69  5.41 999 1013.6  25.4  25.7 999.0 99.0
97 04 09 08  83  7.0  8.4  1.89 11.11  5.40 999 1013.8  25.3  25.7 999.0 99.0
97 04 09 09  79  6.8  7.7  1.93 11.11  5.63 999 1014.0  25.4  25.7 999.0 99.0
97 04 09 10  94  7.1  8.4  1.82 11.11  5.48 999 1013.6  25.3  25.7 999.0 99.0
97 04 09 11  91  7.8  9.7  1.74 10.00  5.14 999 1012.5  25.2  25.7 999.0 99.0
97 04 09 12  87  8.0  9.7  1.91 11.11  5.45 999 1011.8  25.2  25.7 999.0 99.0
97 04 09 13  80  8.5  9.9  2.03  7.69  5.54 999 1010.8  25.0  25.7 999.0 99.0
97 04 09 14  90  7.6  8.8  2.00 11.11  5.44 999 1010.8  25.0  25.7 999.0 99.0
97 04 09 15  81  6.7  8.1  1.97  8.33  5.32 999 1011.1  25.1  25.6 999.0 99.0
97 04 09 16  80  6.9  8.1  2.01  6.67  5.53 999 1011.7  24.9  25.6 999.0 99.0
97 04 09 17  82  7.8  9.1  1.99  7.69  5.46 999 1012.1  25.0  25.6 999.0 99.0
97 04 09 18  76  8.2  9.9  2.03  7.14  5.49 999 1012.3  25.2  25.5 999.0 99.0
97 04 09 19  73  7.1  8.7  1.96  7.69  5.41 999 1013.2  25.3  25.5 999.0 99.0
97 04 09 20  70  7.9  9.0  1.89  8.33  5.27 999 1013.3  25.2  25.5 999.0 99.0
97 04 09 21  60  7.4  8.5  1.81  7.69  5.33 999 1013.3  25.3  25.5 999.0 99.0
97 04 09 22  61  6.7  8.3  1.92  8.33  5.17 999 1013.0  25.2  25.6 999.0 99.0
97 04 09 23  62  7.1  8.8  1.96  8.33  5.28 999 1012.4  25.2  25.7 999.0 99.0
97 04 10 00  63  7.1  7.9  1.87  8.33  5.42 999 1011.9  25.4  25.7 999.0 99.0
97 04 10 01  60  6.5  7.7  1.74  9.09  5.29 999 1011.6  25.4  25.8 999.0 99.0
97 04 10 02  59  7.3  8.3  1.74  7.69  5.38 999 1011.1  25.4  25.9 999.0 99.0
97 04 10 03  49  7.7  9.1  1.67  7.14  5.07 999 1011.1  25.6  25.9 999.0 99.0
97 04 10 04  57  7.2  8.4  1.81  8.33  5.15 999 1011.4  25.5  25.8 999.0 99.0
97 04 10 05  61  7.7  9.5  1.74  7.69  5.13 999 1011.9  25.2  25.8 999.0 99.0
97 04 10 06  63  7.3  8.7  1.72  8.33  5.09 999 1012.6  25.2  25.8 999.0 99.0
97 04 10 07  57  7.2  8.5  1.81  7.69  5.32 999 1013.3  25.0  25.7 999.0 99.0
97 04 10 08  54  7.3  8.6  1.69  7.14  5.32 999 1014.1  25.1  25.7 999.0 99.0
97 04 10 09  57  7.6  9.2  1.68  7.69  5.12 999 1014.4  25.1  25.7 999.0 99.0
97 04 10 10  64  7.2  8.8  1.61  7.14  5.07 999 1014.0  25.0  25.8 999.0 99.0
97 04 10 11  67  7.5  8.3  1.59  7.69  4.99 999 1013.3  25.0  25.7 999.0 99.0
97 04 10 12  69  7.3  8.3  1.59  8.33  5.11 999 1012.7  24.9  25.7 999.0 99.0
97 04 10 13  65  6.3  8.0  1.61  7.69  5.06 999 1012.3  24.8  25.7 999.0 99.0
97 04 10 14  60  6.8  7.9  1.54  7.69  5.35 999 1011.6  24.7  25.7 999.0 99.0
97 04 10 15  69  6.8  8.1  1.59  7.69  5.41 999 1011.8  24.7  25.7 999.0 99.0
97 04 10 16  68  7.0  8.2  1.52  9.09  5.23 999 1012.2  24.7  25.7 999.0 99.0
97 04 10 17  66  6.8  8.3  1.43  7.69  4.88 999 1012.3  24.8  25.7 999.0 99.0
97 04 10 18  76  7.1  8.4  1.52  7.69  5.11 999 1013.0  25.2  25.8 999.0 99.0
97 04 10 19  78  6.4  7.6  1.51  7.69  5.00 999 1013.5  25.3  25.8 999.0 99.0
97 04 10 20  88  6.8  7.8  1.51  7.69  5.00 999 1013.8  25.2  25.7 999.0 99.0
97 04 10 21  81  7.3  8.3  1.53  7.14  5.05 999 1013.7  25.4  25.8 999.0 99.0
97 04 10 22  63  8.5  9.9  1.49  7.14  4.79 999 1013.3  25.2  25.8 999.0 99.0
97 04 10 23  66  7.6  8.5  1.73  7.69  4.88 999 1012.6  24.9  25.9 999.0 99.0
97 04 11 00  34  7.3  9.0  1.56  7.69  4.94 999 1011.9  24.0  25.9 999.0 99.0
97 04 11 01  78  7.8  8.9  1.58  7.69  4.90 999 1011.6  25.4  26.0 999.0 99.0
97 04 11 02  82  7.8  9.1  1.69  7.69  4.96 999 1011.6  25.6  26.0 999.0 99.0
97 04 11 03  87  7.6  8.6  1.80  7.69  5.13 999 1011.7  25.7  25.9 999.0 99.0
97 04 11 04  80  7.1  8.4  1.77  8.33  5.13 999 1012.1  25.7  25.9 999.0 99.0
97 04 11 05  86  8.4 10.0  1.71  7.69  4.96 999 1012.8  25.5  25.9 999.0 99.0
97 04 11 06  82  9.2 10.7  1.85  7.69  5.31 999 1013.4  25.4  25.8 999.0 99.0
97 04 11 07  84  8.6 10.1  1.87  7.69  5.10 999 1014.1  25.3  25.8 999.0 99.0
97 04 11 08  85  8.9 10.5  1.83  7.69  4.99 999 1014.7  25.3  25.8 999.0 99.0
97 04 11 09  85  8.9 10.3  1.90  8.33  5.04 999 1015.2  25.4  25.8 999.0 99.0
97 04 11 10  85  9.2 11.0  1.89  6.67  5.21 999 1015.0  25.3  25.8 999.0 99.0
97 04 11 11  91  8.5 10.2  1.92  4.76  4.86 999 1014.4  25.2  25.8 999.0 99.0
97 04 11 12  84  9.5 11.1  1.89  7.69  4.91 999 1013.9  25.3  25.7 999.0 99.0
97 04 11 13  86  9.1 10.7  1.97  5.26  5.09 999 1013.3  25.2  25.6 999.0 99.0
97 04 11 14  88  9.5 11.1  1.91  8.33  5.19 999 1013.0  25.0  25.5 999.0 99.0
97 04 11 15  90  9.0 11.1  2.15  8.33  5.33 999 1013.3  25.0  25.5 999.0 99.0
97 04 11 16  87  8.8 10.7  2.18  6.25  5.30 999 1013.8  25.1  25.6 999.0 99.0
97 04 11 17  89  9.7 11.0  2.32  8.33  5.46 999 1014.1  25.1  25.5 999.0 99.0
97 04 11 18  86  9.7 11.5  2.42  7.14  5.56 999 1014.8  25.4  25.5 999.0 99.0
97 04 11 19  78 10.1 11.9  2.59  8.33  5.68 999 1015.2  25.2  25.6 999.0 99.0
97 04 11 20  84  9.5 11.4  2.77 14.29  5.94 999 1015.5  25.4  25.6 999.0 99.0
97 04 11 21  69 10.1 11.7  2.87 14.29  6.06 999 1015.1  24.9  25.6 999.0 99.0
97 04 11 22  76 10.5 12.9  2.97 14.29  6.12 999 1014.5  25.2  25.6 999.0 99.0
97 04 11 23  74  8.5 10.7  3.11 14.29  6.68 999 1014.2  25.2  25.6 999.0 99.0
97 04 12 00  75  9.1 10.6  3.24 14.29  6.85 999 1013.5  25.4  25.6 999.0 99.0
97 04 12 01  78  9.5 11.5  2.99 14.29  6.55 999 1013.0  25.3  25.6 999.0 99.0
97 04 12 02  77  9.1 11.1  3.01 14.29  6.33 999 1012.7  25.6  25.6 999.0 99.0
97 04 12 03  76  9.9 11.5  3.15 14.29  6.45 999 1013.1  25.2  25.6 999.0 99.0
97 04 12 04  78  9.2 10.9  3.18 14.29  6.67 999 1013.4  25.2  25.6 999.0 99.0
97 04 12 05  81  9.3 10.7  3.28 14.29  6.97 999 1014.4  25.4  25.5 999.0 99.0
97 04 12 06  78  8.7 10.3  3.24 14.29  6.91 999 1015.2  25.3  25.5 999.0 99.0
97 04 12 07  76  8.3 10.5  2.85 14.29  6.48 999 1015.9  25.3  25.5 999.0 99.0
97 04 12 08  78  9.5 10.9  2.73 14.29  6.37 999 1015.9  25.3  25.5 999.0 99.0
97 04 12 09  79 10.0 12.1  2.80 14.29  6.30 999 1015.9  25.2  25.5 999.0 99.0
97 04 12 10  80 10.2 12.1  3.04 14.29  6.57 999 1015.3  25.3  25.5 999.0 99.0
97 04 12 11  81  9.2 11.0  3.00 14.29  6.84 999 1014.9  25.3  25.5 999.0 99.0
97 04 12 12  82 10.4 11.7  2.99 14.29  6.34 999 1013.9  25.0  25.4 999.0 99.0
97 04 12 13  81  9.5 11.1  2.93 14.29  6.16 999 1013.4  25.0  25.4 999.0 99.0
97 04 12 14  85  9.5 11.1  2.98 14.29  6.39 999 1013.3  25.0  25.4 999.0 99.0
97 04 12 15  78  9.7 11.2  2.95 14.29  6.41 999 1013.3  25.2  25.4 999.0 99.0
97 04 12 16  76  9.3 11.0  2.85 14.29  6.37 999 1013.9  25.2  25.4 999.0 99.0
97 04 12 17  72  9.2 10.7  2.87 16.67  6.37 999 1014.1  25.1  25.4 999.0 99.0
97 04 12 18  81  9.7 11.4  3.15 14.29  6.89 999 1014.2  25.3  25.5 999.0 99.0
97 04 12 19  79  9.7 11.3  2.90 14.29  6.53 999 1015.0  25.3  25.5 999.0 99.0
97 04 12 20  81  9.6 10.9  3.08 16.67  6.53 999 1015.4  25.3  25.5 999.0 99.0
97 04 12 21  82  9.5 11.2  2.91 16.67  6.50 999 1014.9  25.4  25.6 999.0 99.0
97 04 12 22  82  9.3 11.7  3.21 16.67  7.15 999 1015.0  25.4  25.6 999.0 99.0
97 04 12 23  85  9.0 10.7  3.21 14.29  7.09 999 1014.9  25.3  25.6 999.0 99.0
97 04 13 00  84  7.7  8.7  2.98 14.29  6.64 999 1014.5  25.5  25.6 999.0 99.0
97 04 13 01  81  9.0 11.0  2.95 14.29  6.82 999 1013.7  25.4  25.7 999.0 99.0
97 04 13 02  79  9.7 11.3  3.03 14.29  6.78 999 1013.1  25.3  25.7 999.0 99.0
97 04 13 03  85  9.4 11.6  3.02 14.29  6.75 999 1013.2  25.5  25.7 999.0 99.0
97 04 13 04  80  8.7  9.9  2.92 14.29  6.53 999 1013.5  25.4  25.7 999.0 99.0
97 04 13 05  82  9.6 10.8  3.18 14.29  7.23 999 1013.8  25.3  25.6 999.0 99.0
97 04 13 06  78  8.6  9.9  2.85 14.29  6.77 999 1014.7  25.2  25.6 999.0 99.0
97 04 13 07  86  9.1 10.9  2.91 14.29  6.72 999 1015.0  25.4  25.6 999.0 99.0
97 04 13 08  91  9.1 10.3  2.71 14.29  6.63 999 1015.5  25.3  25.5 999.0 99.0
97 04 13 09  87  7.5  9.0  2.57 14.29  6.37 999 1015.8  25.2  25.5 999.0 99.0
97 04 13 10  87  8.5 10.1  2.81 14.29  6.95 999 1015.5  25.1  25.5 999.0 99.0
97 04 13 11  91  8.2  9.5  2.68 14.29  6.51 999 1014.9  25.1  25.5 999.0 99.0
97 04 13 12  91  7.8  9.3  2.50  9.09  6.28 999 1013.8  24.9  25.5 999.0 99.0
97 04 13 13  99  8.5  9.8  2.78  9.09  6.34 999 1012.6  24.8  25.5 999.0 99.0
97 04 13 14  91  8.1  9.5  2.62  9.09  6.23 999 1012.2  25.1  25.4 999.0 99.0
97 04 13 15  94  8.6 10.1  2.61  9.09  6.23 999 1012.1  24.8  25.5 999.0 99.0
97 04 13 16 102  8.5  9.7  2.63 10.00  6.27 999 1012.6  24.8  25.5 999.0 99.0
97 04 13 17  95  8.4  9.7  2.54  8.33  5.98 999 1013.0  24.7  25.5 999.0 99.0
97 04 13 18  86  8.7 10.5  2.64 10.00  6.29 999 1013.5  24.7  25.4 999.0 99.0
97 04 13 19  86  7.6  8.7  2.67  9.09  6.45 999 1014.6  24.6  25.4 999.0 99.0
97 04 13 20  94  7.1  8.7  2.66  9.09  6.27 999 1015.1  24.9  25.4 999.0 99.0
97 04 13 21 100  6.7  7.9  2.46  9.09  6.20 999 1014.8  24.7  25.4 999.0 99.0
97 04 13 22 103  7.0  8.3  2.28  9.09  5.97 999 1014.1  24.4  25.5 999.0 99.0
97 04 13 23  96  6.5  7.5  2.40 12.50  6.31 999 1014.1  24.6  25.5 999.0 99.0
97 04 14 00 100  6.1  7.2  2.38  9.09  6.24 999 1013.0  24.7  25.6 999.0 99.0
97 04 14 01  88  5.5  6.6  2.35 10.00  6.61 999 1012.4  24.9  25.6 999.0 99.0
97 04 14 02  63  3.7  4.8  2.38 10.00  6.50 999 1012.9  24.7  25.6 999.0 99.0
97 04 14 03  77  5.7  6.6  2.41 10.00  6.83 999 1012.0  23.9  25.6 999.0 99.0
97 04 14 04  80  6.2  7.7  2.32 10.00  6.67 999 1012.5  24.3  25.6 999.0 99.0
97 04 14 05  86  6.9  8.1  2.12  9.09  6.32 999 1013.0  24.3  25.5 999.0 99.0
97 04 14 06  80  5.4  6.5  2.22  9.09  6.55 999 1013.8  24.5  25.4 999.0 99.0
97 04 14 07  84  5.5  6.4  2.24 10.00  6.66 999 1014.2  24.7  25.4 999.0 99.0
97 04 14 08  83  6.2  7.4  1.92 10.00  6.49 999 1014.6  24.3  25.4 999.0 99.0
97 04 14 09  96  8.5 10.3  2.01  9.09  6.46 999 1013.8  24.4  25.4 999.0 99.0
97 04 14 10 104  7.7  9.1  2.06  9.09  6.16 999 1013.3  24.2  25.4 999.0 99.0
97 04 14 11  86  4.2  5.3  2.00  9.09  5.96 999 1013.6  24.0  25.5 999.0 99.0
97 04 14 12  85  6.5  7.8  2.22 10.00  6.62 999 1012.4  24.0  25.5 999.0 99.0
97 04 14 13  95  7.0  7.9  2.06 10.00  6.19 999 1012.2  24.1  25.5 999.0 99.0
97 04 14 14  94  5.9  7.1  1.81 10.00  6.11 999 1011.8  24.1  25.5 999.0 99.0
97 04 14 15  60  4.1  5.1  2.03 10.00  6.46 999 1012.5  24.5  25.4 999.0 99.0
97 04 14 16  42  4.3  5.4  2.08 10.00  6.63 999 1012.8  24.4  25.3 999.0 99.0
97 04 14 17  49  5.5  6.3  1.87 10.00  6.40 999 1013.2  24.7  25.3 999.0 99.0
97 04 14 18  45  5.3  6.3  1.90 10.00  6.46 999 1014.0  24.7  25.4 999.0 99.0
97 04 14 19  50  6.6  9.1  2.02 10.00  6.62 999 1014.5  23.7  25.4 999.0 99.0
97 04 14 20  70  6.4  7.3  1.74 10.00  6.02 999 1014.5  25.0  25.5 999.0 99.0
97 04 14 21  72  7.3  8.6  1.80  9.09  6.08 999 1014.1  25.3  25.5 999.0 99.0
97 04 14 22  69  7.5  8.4  1.73 10.00  5.74 999 1013.9  25.2  25.6 999.0 99.0
97 04 14 23  67  7.2  8.3  1.89  9.09  5.80 999 1013.6  25.2  25.6 999.0 99.0
97 04 15 00  73  6.4  7.9  1.78  9.09  5.33 999 1013.0  25.4  25.6 999.0 99.0
97 04 15 01  63  7.0  8.1  1.75 10.00  5.25 999 1012.5  25.4  25.7 999.0 99.0
97 04 15 02  69  7.1  8.3  1.76  9.09  5.35 999 1012.5  25.5  25.7 999.0 99.0
97 04 15 03  67  7.7  8.9  1.96  9.09  5.55 999 1012.3  25.2  25.7 999.0 99.0
97 04 15 04  64  7.5  8.7  1.96  9.09  5.33 999 1012.7  25.3  25.6 999.0 99.0
97 04 15 05  66  8.1  9.3  1.83  9.09  5.31 999 1013.4  25.3  25.5 999.0 99.0
97 04 15 06  60  7.5  8.7  1.92 10.00  5.38 999 1014.1  25.2  25.5 999.0 99.0
97 04 15 07  71  8.0  9.5  2.01  9.09  5.57 999 1014.7  25.2  25.5 999.0 99.0
97 04 15 08  71  8.1  9.7  1.80 10.00  5.30 999 1015.2  25.3  25.5 999.0 99.0
97 04 15 09  69  7.7  9.2  1.85 10.00  5.38 999 1015.5  25.3  25.5 999.0 99.0
97 04 15 10  67  8.5  9.5  1.85 10.00  5.32 999 1015.3  25.1  25.5 999.0 99.0
97 04 15 11  78  7.7  9.1  1.71  9.09  5.03 999 1014.7  25.2  25.5 999.0 99.0
97 04 15 12  85  7.7  9.1  1.85  9.09  5.33 999 1014.1  25.1  25.5 999.0 99.0
97 04 15 13  81  8.1  9.1  1.83 10.00  5.37 999 1013.8  24.7  25.5 999.0 99.0
97 04 15 14  86  7.6  9.2  1.95  9.09  5.42 999 1013.6  25.1  25.5 999.0 99.0
97 04 15 15  75  6.8  8.1  1.91  9.09  5.34 999 1014.0  25.1  25.5 999.0 99.0
97 04 15 16  76  7.8  8.7  1.90  9.09  5.28 999 1014.6  25.0  25.5 999.0 99.0
97 04 15 17  71  8.0  9.5  1.91 10.00  5.12 999 1015.3  24.7  25.5 999.0 99.0
97 04 15 18  77  8.0 10.3  1.94  8.33  5.18 999 1016.1  24.7  25.5 999.0 99.0
97 04 15 19  79  8.3 10.1  2.06 10.00  5.33 999 1016.7  25.3  25.5 999.0 99.0
97 04 15 20  82  8.4  9.5  1.92  9.09  5.28 999 1017.1  25.2  25.5 999.0 99.0
97 04 15 21  62  8.5  9.7  1.89 10.00  5.28 999 1017.1  25.5  25.6 999.0 99.0
97 04 15 22  76  9.4 10.7  1.97 10.00  5.11 999 1016.6  25.3  25.6 999.0 99.0
97 04 15 23  81  8.7 10.3  2.11  9.09  5.57 999 1016.0  25.6  25.6 999.0 99.0
97 04 16 00  84  8.0  9.4  1.97  9.09  5.22 999 1015.0  25.4  25.7 999.0 99.0
97 04 16 01  82  8.9 10.3  2.04  9.09  5.39 999 1014.7  25.4  25.7 999.0 99.0
97 04 16 02  86  8.2  9.5  2.06  9.09  5.24 999 1014.5  25.5  25.7 999.0 99.0
97 04 16 03  92  8.1  9.4  2.12  9.09  5.55 999 1014.7  25.6  25.7 999.0 99.0
97 04 16 04  85  8.2  9.5  2.10  9.09  5.53 999 1015.3  25.6  25.6 999.0 99.0
97 04 16 05  84  7.5  8.4  2.03 14.29  5.33 999 1016.0  25.3  25.6 999.0 99.0
97 04 16 06  76  6.9  7.9  1.89  9.09  5.52 999 1016.9  25.3  25.6 999.0 99.0
97 04 16 07  76  7.9  9.6  1.93  9.09  5.45 999 1017.4  25.4  25.6 999.0 99.0
97 04 16 08  78  8.4  9.7  2.02  9.09  5.57 999 1017.9  25.2  25.5 999.0 99.0
97 04 16 09  82  8.7 10.1  2.03 14.29  5.60 999 1018.3  25.2  25.5 999.0 99.0
97 04 16 10  83  8.5  9.9  2.05 12.50  5.29 999 1018.5  25.2  25.5 999.0 99.0
97 04 16 11  88  7.5  8.5  2.05  9.09  5.51 999 1017.9  25.1  25.5 999.0 99.0
97 04 16 12  85  7.6  8.9  2.03  9.09  5.53 999 1017.7  25.1  25.5 999.0 99.0
97 04 16 13  73  9.2 10.6  2.04 12.50  5.55 999 1017.2  25.0  25.5 999.0 99.0
97 04 16 14  71  8.0  9.6  2.05  9.09  5.45 999 1016.9  24.9  25.5 999.0 99.0
97 04 16 15  75  8.8 10.7  2.13 12.50  5.34 999 1017.0  24.8  25.5 999.0 99.0
97 04 16 16  76  9.1 10.8  2.06  7.69  5.17 999 1017.3  25.0  25.5 999.0 99.0
97 04 16 17  74  8.5  9.9  2.14  5.56  5.15 999 1017.8  24.9  25.5 999.0 99.0
97 04 16 18  79  8.6 10.1  2.05  8.33  5.39 999 1018.2  25.0  25.5 999.0 99.0
97 04 16 19  80  8.7 10.5  2.17 12.50  5.33 999 1018.6  25.1  25.5 999.0 99.0
97 04 16 20  82  8.4 10.2  1.87 12.50  5.03 999 1018.8  25.3  25.5 999.0 99.0
97 04 16 21  83  7.8  8.8  2.05  6.25  5.30 999 1018.5  25.2  25.6 999.0 99.0
97 04 16 22  83  7.1  8.6  1.89  9.09  5.42 999 1017.9  25.3  25.6 999.0 99.0
97 04 16 23  84  7.9  9.1  1.76  7.69  5.24 999 1017.4  25.3  25.7 999.0 99.0
97 04 17 00  76  7.4  8.5  1.96  6.67  5.29 999 1016.9  25.3  25.7 999.0 99.0
97 04 17 01  71  7.8  9.0  1.98  6.25  5.41 999 1016.5  25.6  25.7 999.0 99.0
97 04 17 02  70  8.1  9.2  1.94  8.33  5.26 999 1016.2  25.5  25.7 999.0 99.0
97 04 17 03  69  7.8  9.0  1.94  7.14  5.30 999 1016.4  25.6  25.7 999.0 99.0
97 04 17 04  73  8.1  9.1  1.79  9.09  5.09 999 1016.5  25.5  25.6 999.0 99.0
97 04 17 05  76  7.7  9.1  1.93  6.67  5.14 999 1017.4  25.2  25.6 999.0 99.0
97 04 17 06  74  7.9  8.9  1.86 11.11  5.20 999 1018.2  25.1  25.5 999.0 99.0
97 04 17 07  79  7.8  9.0  1.83  7.14  5.18 999 1018.5  25.2  25.6 999.0 99.0
97 04 17 08  83  8.0  9.3  1.78  7.69  5.14 999 1019.0  25.0  25.6 999.0 99.0
97 04 17 09  82  7.5  8.9  1.84  6.25  5.11 999 1019.0  24.9  25.5 999.0 99.0
97 04 17 10  80  7.7  8.9  1.75 10.00  5.12 999 1018.8  25.0  25.5 999.0 99.0
97 04 17 11  82  7.2  8.4  1.64 11.11  5.03 999 1018.2  24.8  25.5 999.0 99.0
97 04 17 12  73  6.3  7.9  1.61  6.67  4.98 999 1017.9  24.8  25.5 999.0 99.0
97 04 17 13  76  7.0  8.5  1.68  6.67  5.21 999 1017.9  24.9  25.5 999.0 99.0
97 04 17 14  62  6.6  8.1  1.76  8.33  5.20 999 1017.7  24.4  25.5 999.0 99.0
97 04 17 15  90  7.7  8.9  1.74  9.09  5.12 999 1017.5  24.5  25.5 999.0 99.0
97 04 17 16  85  7.8  9.0  1.68 11.11  5.08 999 1017.6  24.7  25.5 999.0 99.0
97 04 17 17  79  7.4  8.3  1.64  6.67  5.04 999 1017.9  24.8  25.5 999.0 99.0
97 04 17 18  83  7.9  9.2  1.69  8.33  5.11 999 1018.2  25.0  25.5 999.0 99.0
97 04 17 19  81  7.2  8.5  1.65  6.67  4.95 999 1018.7  25.1  25.5 999.0 99.0
97 04 17 20  83  7.5  8.6  1.62  9.09  5.04 999 1018.6  25.3  25.5 999.0 99.0
97 04 17 21  82  7.1  8.2  1.61  8.33  5.02 999 1018.2  25.1  25.6 999.0 99.0
97 04 17 22  83  7.4  8.5  1.61  8.33  5.16 999 1017.3  25.1  25.7 999.0 99.0
97 04 17 23  82  6.3  7.3  1.66 10.00  5.18 999 1016.6  25.3  25.8 999.0 99.0
97 04 18 00  74  6.1  7.2  1.57  7.14  5.13 999 1015.9  25.3  25.8 999.0 99.0
97 04 18 01  79  7.9  9.3  1.75  9.09  5.14 999 1015.3  25.0  25.8 999.0 99.0
97 04 18 02  85  7.1  8.5  1.71  7.69  5.08 999 1014.9  25.3  25.8 999.0 99.0
97 04 18 03  84  6.8  7.5  1.77  8.33  5.23 999 1015.0  25.2  25.7 999.0 99.0
97 04 18 04  65  6.5  7.6  1.69  8.33  5.27 999 1015.5  25.4  25.7 999.0 99.0
97 04 18 05  80  6.4  7.9  1.77  9.09  5.39 999 1016.1  25.1  25.7 999.0 99.0
97 04 18 06  75  8.1 10.5  1.63  9.09  5.32 999 1016.6  25.4  25.6 999.0 99.0
97 04 18 07  57  7.5  8.9  1.87 10.00  5.20 999 1017.1  24.5  25.6 999.0 99.0
97 04 18 08  74  6.6  8.1  1.79  7.69  5.63 999 1017.4  24.6  25.6 999.0 99.0
97 04 18 09  75  7.0  8.2  1.68  9.09  5.42 999 1017.4  24.9  25.6 999.0 99.0
97 04 18 10  73  7.1  8.6  1.78  7.14  5.50 999 1017.3  25.0  25.6 999.0 99.0
97 04 18 11  80  7.7  9.3  1.66  8.33  5.26 999 1016.7  24.5  25.6 999.0 99.0
97 04 18 12  75  8.3  9.3  1.83  8.33  5.26 999 1016.2  24.7  25.6 999.0 99.0
97 04 18 13  72  8.1  9.3  1.83  9.09  5.27 999 1015.8  24.5  25.6 999.0 99.0
97 04 18 14  67  8.6 10.0  1.93  8.33  5.17 999 1015.5  24.5  25.5 999.0 99.0
97 04 18 15  79  8.8 10.2  1.90 12.50  5.40 999 1015.8  24.4  25.5 999.0 99.0
97 04 18 16  77  7.6  9.1  1.98 14.29  5.49 999 1016.1  24.6  25.5 999.0 99.0
97 04 18 17  83  7.5  9.1  1.85  9.09  5.14 999 1016.5  24.7  25.5 999.0 99.0
97 04 18 18  85  7.9  9.3  1.81  7.69  5.25 999 1017.0  24.8  25.5 999.0 99.0
97 04 18 19  90  7.2  8.4  1.92  7.69  5.51 999 1017.4  24.9  25.5 999.0 99.0
97 04 18 20  89  7.5  8.7  1.93 14.29  5.56 999 1017.5  25.0  25.6 999.0 99.0
97 04 18 21  98  7.2  8.5  1.95 14.29  5.62 999 1017.1  25.1  25.6 999.0 99.0
97 04 18 22  86  7.0  8.5  1.93  7.69  5.46 999 1016.8  25.1  25.6 999.0 99.0
97 04 18 23  89  7.1  8.3  1.72  8.33  5.27 999 1016.2  25.3  25.7 999.0 99.0
97 04 19 00  81  6.6  7.7  1.79  9.09  5.43 999 1015.5  25.2  25.7 999.0 99.0
97 04 19 01  69  6.6  7.9  1.84 14.29  5.71 999 1014.9  25.3  25.8 999.0 99.0
97 04 19 02  71  6.7  7.9  1.74  7.69  5.61 999 1014.5  25.5  25.8 999.0 99.0
97 04 19 03  70  7.1  8.1  1.81 12.50  5.58 999 1014.4  25.3  25.7 999.0 99.0
97 04 19 04  74  7.5  8.7  1.83 12.50  5.61 999 1014.8  25.2  25.7 999.0 99.0
97 04 19 05  69  7.0  8.9  1.92 12.50  5.88 999 1015.5  25.2  25.6 999.0 99.0
97 04 19 06  69  7.3  8.4  1.76 12.50  5.47 999 1016.2  25.1  25.6 999.0 99.0
97 04 19 07  72  7.0  8.9  1.67 12.50  5.29 999 1017.1  25.4  25.6 999.0 99.0
