#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 02 21 22 50 114  8.9 10.6  1.87  6.25  5.44 999 1014.2  24.9  25.4 999.0 99.0 99.00
2011 02 21 23 50 112  8.1  9.3  2.12 13.79  5.98 999 1013.5  25.0  25.4 999.0 99.0 99.00
2011 02 22 00 50 127  4.8  7.1  2.01 13.79  5.72 999 1013.3  24.2  25.4 999.0 99.0 99.00
2011 02 22 01 50 101  7.1  8.5  1.95 13.79  5.88 999 1013.3  25.0  25.3 999.0 99.0 99.00
2011 02 22 02 50  94  7.1  8.5  2.01 12.90  6.30 999 1013.7  25.0  25.3 999.0 99.0 99.00
2011 02 22 03 50  89  6.9  8.0  2.15 12.90  6.65 999 1014.6  25.1  25.3 999.0 99.0 99.00
2011 02 22 04 50  82  6.9  8.3  2.18 12.90  6.39 999 1015.0  24.7  25.3 999.0 99.0 99.00
2011 02 22 05 50  93  8.0  9.5  2.27 12.90  6.52 999 1015.4  24.7  25.3 999.0 99.0 99.00
2011 02 22 06 50  87  7.7  9.1  2.43 12.90  6.86 999 1015.9  24.6  25.2 999.0 99.0 99.00
2011 02 22 07 50  80  7.5  8.8  2.41 12.90  6.61 999 1016.3  24.7  25.2 999.0 99.0 99.00
2011 02 22 08 50  69  7.2  8.8  2.26  7.69  6.59 999 1016.6  24.7  25.2 999.0 99.0 99.00
2011 02 22 09 50  70  8.4 10.1  2.29 13.79  6.58 999 1016.1  24.6  25.2 999.0 99.0 99.00
2011 02 22 10 50  72  9.0 10.7  2.25 13.79  6.42 999 1015.7  24.6  25.2 999.0 99.0 99.00
2011 02 22 11 50  70 10.3 12.3  2.23 13.79  6.26 999 1014.9  24.3  25.2 999.0 99.0 99.00
2011 02 22 12 50  67  9.4 11.7  2.33 12.90  6.04 999 1014.4  24.4  25.2 999.0 99.0 99.00
2011 02 22 13 50  69  9.8 12.1  2.41 12.90  6.36 999 1014.3  24.0  25.2 999.0 99.0 99.00
2011 02 22 14 50  61  9.6 11.5  2.32 12.90  6.27 999 1014.3  22.8  25.2 999.0 99.0 99.00
2011 02 22 15 50  73  9.3 11.8  2.43 13.79  6.49 999 1014.3  23.0  25.2 999.0 99.0 99.00
2011 02 22 16 50  62  9.0 10.3  2.59 13.79  6.60 999 1015.1  22.8  25.2 999.0 99.0 99.00
2011 02 22 17 50  84 10.2 12.1  2.42 12.90  6.03 999 1015.5  22.8  25.2 999.0 99.0 99.00
2011 02 22 18 50  64 10.0 11.8  2.47 13.79  6.23 999 1016.0  22.7  25.1 999.0 99.0 99.00
2011 02 22 19 50  85 10.1 12.2  2.68 13.79  6.41 999 1016.3  23.8  25.0 999.0 99.0 99.00
2011 02 22 20 50  67  8.5 10.7  2.36 12.90  6.15 999 1016.2  24.3  25.1 999.0 99.0 99.00
2011 02 22 21 50  91  9.1 11.5  2.45 12.90  6.07 999 1015.5  24.8  25.1 999.0 99.0 99.00
2011 02 22 22 50  88 10.0 11.4  2.69 12.90  6.54 999 1014.4  24.8  25.1 999.0 99.0 99.00
2011 02 22 23 50  81  8.8 10.6  2.52 12.90  6.35 999 1014.0  24.6  25.1 999.0 99.0 99.00
2011 02 23 00 50  82  9.0 10.9  2.75 12.12  6.64 999 1013.6  24.8  25.1 999.0 99.0 99.00
2011 02 23 01 50  81  9.1 11.3  2.64 12.90  6.60 999 1013.2  24.8  25.1 999.0 99.0 99.00
2011 02 23 02 50  76  9.1 11.2  2.53 12.90  6.45 999 1013.6  24.7  25.1 999.0 99.0 99.00
2011 02 23 03 50  81  9.1 10.9  2.69 12.90  6.69 999 1013.7  24.7  25.1 999.0 99.0 99.00
2011 02 23 04 50  84  9.0 10.5  2.71 12.90  6.71 999 1013.9  24.7  25.1 999.0 99.0 99.00
2011 02 23 05 50  78  9.1 11.4  2.58 12.90  6.60 999 1014.4  24.7  25.2 999.0 99.0 99.00
2011 02 23 06 50  85  8.9 10.9  2.48 12.12  6.32 999 1015.0  24.7  25.2 999.0 99.0 99.00
2011 02 23 07 50  80  8.7 10.6  2.33 12.90  6.16 999 1015.8  24.6  25.1 999.0 99.0 99.00
2011 02 23 08 50  82  8.2  9.5  2.40  8.33  6.32 999 1016.3  24.6  25.1 999.0 99.0 99.00
2011 02 23 09 50  71  8.3  9.8  2.39  9.09  6.50 999 1015.8  24.5  25.1 999.0 99.0 99.00
2011 02 23 10 50  72  8.5  9.9  2.60  8.33  6.65 999 1015.3  24.5  25.1 999.0 99.0 99.00
2011 02 23 11 50  75  8.6 10.4  2.48 11.43  6.56 999 1014.4  24.4  25.1 999.0 99.0 99.00
2011 02 23 12 50  73  8.3 10.4  2.49 12.90  6.48 999 1014.4  24.3  25.1 999.0 99.0 99.00
2011 02 23 13 50  76  9.0 10.8  2.36  8.33  6.30 999 1013.6  24.3  25.1 999.0 99.0 99.00
2011 02 23 14 50  78  8.4  9.6  2.35  8.33  6.29 999 1013.6  24.4  25.1 999.0 99.0 99.00
2011 02 23 15 50  80  9.9 11.4  2.22  9.09  6.16 999 1013.3  24.3  25.1 999.0 99.0 99.00
2011 02 23 16 50  83  8.4 10.1  2.57  8.33  6.41 999 1014.3  24.4  25.1 999.0 99.0 99.00
2011 02 23 17 50  79  7.8  9.4  2.51  8.33  6.52 999 1014.8  24.4  25.1 999.0 99.0 99.00
2011 02 23 18 50  79  8.0  9.6  2.37 12.12  6.31 999 1015.3  24.4  25.1 999.0 99.0 99.00
2011 02 23 19 50  75  7.8  9.4  2.21  8.33  6.25 999 1015.5  24.6  25.1 999.0 99.0 99.00
2011 02 23 20 50  76  7.8  9.2  2.36 12.12  6.54 999 1015.1  24.6  25.1 999.0 99.0 99.00
2011 02 23 21 50  78  8.4 10.0  2.40 12.12  6.56 999 1014.3  24.5  25.1 999.0 99.0 99.00
2011 02 23 22 50  83  7.5  9.0  2.23  9.09  6.31 999 1013.6  24.5  25.1 999.0 99.0 99.00
2011 02 23 23 50  93 10.3 12.5  2.14  9.09  6.29 999 1011.6  24.3  25.1 999.0 99.0 99.00
2011 02 24 00 50  67  5.9  7.0  2.22 12.12  6.42 999 1012.5  24.4  25.1 999.0 99.0 99.00
2011 02 24 01 50  78  6.3  7.3  2.43  9.09  6.59 999 1012.1  24.5  25.1 999.0 99.0 99.00
2011 02 24 02 50  79  6.0  7.1  2.04  8.33  6.35 999 1012.3  24.6  25.1 999.0 99.0 99.00
2011 02 24 03 50  75  3.8  6.0  2.17  8.33  6.93 999 1013.3  22.9  25.1 999.0 99.0 99.00
2011 02 24 04 50  93  5.7  7.2  2.07  8.33  6.71 999 1013.2  24.0  25.1 999.0 99.0 99.00
2011 02 24 05 50  80  6.2  7.3  2.07  9.09  6.78 999 1013.7  23.7  25.2 999.0 99.0 99.00
2011 02 24 06 50  92  8.8 10.7  2.00  8.33  6.40 999 1014.2  22.9  25.1 999.0 99.0 99.00
2011 02 24 07 50 105  9.5 11.7  2.01  8.33  5.85 999 1014.4  22.1  25.1 999.0 99.0 99.00
2011 02 24 08 50 106  8.0  9.3  2.03  7.69  6.08 999 1014.6  22.4  25.2 999.0 99.0 99.00
2011 02 24 09 50 121  6.6  8.0  2.15  9.09  6.31 999 1014.5  22.5  25.1 999.0 99.0 99.00
2011 02 24 10 50 103  7.1  8.9  2.05  9.09  6.12 999 1013.9  22.8  25.1 999.0 99.0 99.00
2011 02 24 11 50 107  6.5  7.4  2.03  8.33  6.22 999 1013.8  23.2  25.1 999.0 99.0 99.00
2011 02 24 12 50 104  4.1  5.3  1.90  8.33  6.19 999 1013.5  23.6  25.1 999.0 99.0 99.00
2011 02 24 13 50 147  4.1  5.3 99.00 99.00 99.00 999 1012.3  23.7  25.1 999.0 99.0 99.00
2011 02 24 14 50 123  2.4  3.4  1.99  9.09  6.87 999 1012.7  23.5  25.1 999.0 99.0 99.00
2011 02 24 16 50 359  2.5  3.5  2.03  8.33  7.07 999 1013.6  22.5  24.8 999.0 99.0 99.00
2011 02 24 17 50  30 10.8 13.5  1.87  8.33  6.78 999 1014.4  21.9  25.0 999.0 99.0 99.00
2011 02 24 18 50 350 11.7 13.3  2.05  9.09  5.87 999 1015.3  19.9  25.0 999.0 99.0 99.00
2011 02 24 19 50   1  6.1  7.2  2.10  9.09  5.83 999 1015.4  21.2  25.0 999.0 99.0 99.00
2011 02 24 20 50  18  5.8  6.9  2.25  8.33  6.21 999 1014.9  22.5  25.0 999.0 99.0 99.00
2011 02 24 21 50  17  4.6  5.9  2.02  9.09  6.10 999 1014.1  22.1  25.0 999.0 99.0 99.00
2011 02 24 22 50  55  4.2  5.3  1.94  8.33  6.17 999 1012.4  22.3  25.1 999.0 99.0 99.00
2011 02 24 23 50 110  5.2  6.9  1.85  9.09  6.40 999 1011.5  22.9  25.2 999.0 99.0 99.00
2011 02 25 00 50  43  3.4  4.8  1.78  8.33  6.60 999 1012.0  23.4  25.2 999.0 99.0 99.00
2011 02 25 01 50  73  3.8  5.0  1.95  8.33  6.92 999 1012.0  23.5  25.3 999.0 99.0 99.00
2011 02 25 02 50  46  3.2  4.3  1.86  9.09  6.85 999 1012.2  23.8  25.3 999.0 99.0 99.00
2011 02 25 03 50  47  4.1  5.1  1.81  8.33  7.08 999 1012.7  23.4  25.2 999.0 99.0 99.00
2011 02 25 04 50  64  3.8  4.7  1.87  9.09  7.39 999 1013.2  23.3  25.0 999.0 99.0 99.00
2011 02 25 05 50  73  4.0  5.2  1.82  9.09  7.28 999 1013.7  23.5  24.9 999.0 99.0 99.00
2011 02 25 06 50  74  3.8  4.6  1.76  8.33  7.19 999 1014.0  23.5  24.9 999.0 99.0 99.00
2011 02 25 07 50  88  4.3  5.4  1.76  9.09  7.30 999 1014.3  23.6  24.9 999.0 99.0 99.00
2011 02 25 08 50  75  4.0  5.2  1.89  9.09  7.20 999 1014.7  23.7  24.8 999.0 99.0 99.00
2011 02 25 09 50  74  4.8  6.0  1.82  9.09  7.05 999 1014.6  23.7  24.8 999.0 99.0 99.00
2011 02 25 10 50 139  2.8  3.8  1.76  9.09  7.02 999 1013.9  23.6  24.8 999.0 99.0 99.00
2011 02 25 11 50   6  1.1  2.5  1.68  9.09  7.11 999 1013.7  23.5  24.7 999.0 99.0 99.00
2011 02 25 12 50  36  1.9  2.4  1.70  8.33  6.97 999 1013.4  23.5  24.8 999.0 99.0 99.00
2011 02 25 13 50  90  3.2  4.3  1.49  8.33  6.51 999 1013.0  23.4  24.7 999.0 99.0 99.00
2011 02 25 14 50  72  1.4  2.1  1.76 12.90  7.22 999 1012.7  23.3  24.7 999.0 99.0 99.00
2011 02 25 15 50  19  3.6  4.5  1.72  9.09  7.32 999 1013.2  23.3  24.7 999.0 99.0 99.00
2011 02 25 16 50  21  4.2  5.4  1.61  8.33  7.33 999 1013.8  23.4  24.7 999.0 99.0 99.00
2011 02 25 17 50  39  2.8  3.5  1.74  8.33  7.61 999 1014.6  23.5  24.7 999.0 99.0 99.00
2011 02 25 18 50  75  4.1  5.4  1.84  9.09  7.84 999 1015.0  24.1  24.7 999.0 99.0 99.00
2011 02 25 19 50  71  4.5  5.6  1.65  9.09  7.57 999 1015.7  24.3  24.7 999.0 99.0 99.00
2011 02 25 20 50  63  4.8  5.7  1.64  8.33  7.35 999 1015.6  24.1  24.8 999.0 99.0 99.00
2011 02 25 21 50  66  4.3  5.5  1.76  9.09  7.30 999 1015.1  24.0  24.9 999.0 99.0 99.00
2011 02 25 22 50  76  4.5  5.7  1.87 12.90  7.65 999 1014.5  24.1  25.1 999.0 99.0 99.00
2011 02 25 23 50  80  5.1  6.3  1.99  9.09  7.39 999 1013.8  24.3  25.1 999.0 99.0 99.00
2011 02 26 00 50  91  4.6  5.4  1.80  9.09  7.23 999 1013.0  24.4  25.2 999.0 99.0 99.00
2011 02 26 01 50  67  4.1  5.1  1.74  9.09  7.23 999 1012.5  24.5  25.2 999.0 99.0 99.00
2011 02 26 02 50  82  4.9  6.3  1.80  8.33  7.24 999 1013.0  24.7  25.1 999.0 99.0 99.00
2011 02 26 03 50  77  4.6  5.4  1.71  9.09  7.45 999 1014.0  24.9  25.2 999.0 99.0 99.00
2011 02 26 04 50  75  5.5  6.8  1.74  9.09  7.43 999 1014.3  24.5  25.1 999.0 99.0 99.00
2011 02 26 05 50  73  5.9  6.7  1.57  9.09  6.97 999 1015.1  24.6  25.0 999.0 99.0 99.00
2011 02 26 06 50  91  5.6  6.5  1.61  9.09  7.02 999 1015.6  24.6  24.9 999.0 99.0 99.00
2011 02 26 07 50  84  6.4  7.6  1.58  9.09  6.68 999 1016.0  24.6  24.8 999.0 99.0 99.00
2011 02 26 08 50  75  6.0  7.1  1.64  8.33  6.52 999 1016.4  24.6  24.8 999.0 99.0 99.00
2011 02 26 09 50  70  6.0  7.1  1.63  9.09  6.40 999 1016.4  24.6  24.8 999.0 99.0 99.00
2011 02 26 10 50  82  5.1  7.7  1.98  8.33  6.96 999 1016.2  23.6  24.8 999.0 99.0 99.00
2011 02 26 11 50 110  5.2  6.2  1.90  9.09  6.66 999 1015.4  24.4  24.7 999.0 99.0 99.00
2011 02 26 12 50 103  4.6  5.6  1.81  8.33  6.49 999 1014.9  24.3  24.7 999.0 99.0 99.00
2011 02 26 13 50  98  3.6  4.4  1.73  9.09  6.59 999 1014.7  24.2  24.7 999.0 99.0 99.00
2011 02 26 14 50  99  3.1  3.8  1.73  9.09  6.56 999 1015.1  24.2  24.7 999.0 99.0 99.00
2011 02 26 15 50 113  3.0  3.6  1.87  9.09  6.71 999 1015.2  24.1  24.7 999.0 99.0 99.00
2011 02 26 16 50  61  4.0  4.7  1.73  9.09  6.74 999 1015.9  24.2  24.6 999.0 99.0 99.00
2011 02 26 17 50  65  4.4  5.2  1.74  8.33  6.62 999 1016.4  24.4  24.6 999.0 99.0 99.00
2011 02 26 18 50  78  5.6  6.4  1.55  9.09  6.58 999 1016.9  24.6  24.8 999.0 99.0 99.00
2011 02 26 19 50 103  5.8  6.7  1.75  9.09  6.66 999 1017.1  24.7  24.9 999.0 99.0 99.00
2011 02 26 20 50  85  5.6  6.7  1.91  8.33  6.92 999 1017.4  24.7  25.0 999.0 99.0 99.00
2011 02 26 21 50  79  5.7  6.7  1.88  9.09  6.83 999 1016.6  24.6  24.9 999.0 99.0 99.00
2011 02 26 22 50  77  5.2  6.7  1.78  9.09  6.58 999 1015.5  24.6  25.0 999.0 99.0 99.00
2011 02 26 23 50  88  5.4  6.6  1.73  9.09  6.57 999 1014.8  24.6  25.3 999.0 99.0 99.00
2011 02 27 00 50  76  4.9  6.1  1.89  9.09  6.66 999 1014.1  24.7  25.3 999.0 99.0 99.00
2011 02 27 01 50  76  5.8  7.2  1.81  8.33  6.71 999 1014.2  24.7  25.2 999.0 99.0 99.00
2011 02 27 02 50  81  5.4  6.4  1.91  9.09  6.94 999 1014.3  25.0  25.2 999.0 99.0 99.00
2011 02 27 03 50  77  4.8  5.9  1.81  9.09  6.69 999 1014.7  24.9  25.3 999.0 99.0 99.00
2011 02 27 04 50  83  5.1  6.5  1.67  8.33  6.56 999 1015.1  24.7  25.1 999.0 99.0 99.00
2011 02 27 05 50  84  5.5  6.5  1.51  8.33  6.47 999 1015.5  24.7  25.0 999.0 99.0 99.00
2011 02 27 06 50  94  5.4  6.3  1.68  9.09  6.62 999 1016.2  24.7  25.1 999.0 99.0 99.00
2011 02 27 07 50 100  5.2  6.0  1.65  9.09  6.52 999 1016.6  24.6  25.1 999.0 99.0 99.00
2011 02 27 08 50 116  4.8  5.8  1.66  9.09  6.47 999 1016.8  24.5  25.1 999.0 99.0 99.00
2011 02 27 09 50 108  4.0  4.8  1.72  9.09  6.61 999 1016.7  24.5  25.0 999.0 99.0 99.00
2011 02 27 10 50 108  3.0  3.8  1.60  8.33  6.60 999 1016.2  24.4  24.9 999.0 99.0 99.00
2011 02 27 11 50  66  2.1  2.7  1.53  9.09  6.63 999 1015.4  24.2  25.1 999.0 99.0 99.00
2011 02 27 12 50  65  2.6  3.5  1.55  9.09  6.79 999 1014.6  24.1  25.0 999.0 99.0 99.00
2011 02 27 13 50  65  3.0  3.9  1.59  9.09  6.66 999 1014.3  24.0  25.0 999.0 99.0 99.00
2011 02 27 14 50  64  3.4  4.3  1.51  8.33  6.58 999 1014.2  24.0  25.0 999.0 99.0 99.00
2011 02 27 15 50  56  3.5  4.3  1.68  9.09  6.98 999 1014.4  24.0  25.0 999.0 99.0 99.00
2011 02 27 16 50  42  4.4  5.2  1.45  9.09  6.64 999 1014.9  24.0  24.8 999.0 99.0 99.00
2011 02 27 17 50  49  4.5  5.2  1.55  8.33  6.77 999 1015.5  24.5  24.6 999.0 99.0 99.00
2011 02 27 18 50  55  4.1  4.9  1.57  9.09  7.05 999 1016.1  24.7  24.6 999.0 99.0 99.00
2011 02 27 19 50  61  4.4  5.2  1.47  8.33  6.94 999 1016.6  24.6  24.8 999.0 99.0 99.00
2011 02 27 20 50  65  4.3  5.4  1.42  9.09  6.90 999 1016.7  24.6  24.9 999.0 99.0 99.00
2011 02 27 21 50  71  4.7  5.6  1.40  8.33  6.88 999 1015.7  24.5  25.0 999.0 99.0 99.00
2011 02 27 22 50  74  4.7  5.8  1.44  8.33  6.95 999 1014.8  24.5  25.1 999.0 99.0 99.00
2011 02 27 23 50  66  4.7  5.4  1.50  9.09  7.07 999 1014.0  24.5  25.3 999.0 99.0 99.00
2011 02 28 00 50  67  5.0  6.0  1.56  9.09  7.18 999 1013.4  24.6  25.2 999.0 99.0 99.00
2011 02 28 01 50  66  5.8  6.8  1.59 14.81  7.00 999 1013.1  24.8  25.2 999.0 99.0 99.00
2011 02 28 02 50  69  5.2  6.3  1.48 14.81  6.61 999 1013.3  25.0  25.1 999.0 99.0 99.00
2011 02 28 03 50  56  5.6  6.6  1.64 13.79  7.05 999 1013.8  24.9  25.0 999.0 99.0 99.00
2011 02 28 04 50  56  5.2  6.4  1.52 14.81  6.75 999 1014.4  24.7  24.9 999.0 99.0 99.00
2011 02 28 05 50  68  5.1  6.1  1.64 13.79  7.12 999 1014.8  24.7  24.9 999.0 99.0 99.00
2011 02 28 06 50  53  5.2  6.3  1.66 13.79  7.51 999 1015.1  24.7  24.9 999.0 99.0 99.00
2011 02 28 07 50  56  5.8  7.0  1.59 13.79  7.00 999 1015.4  24.7  24.8 999.0 99.0 99.00
2011 02 28 08 50  45  6.2  7.8  1.53 13.79  6.94 999 1015.2  24.7  24.8 999.0 99.0 99.00
2011 02 28 09 50  49  5.6  7.0  1.62 13.79  6.95 999 1015.1  24.5  24.8 999.0 99.0 99.00
2011 02 28 10 50  45  5.7  6.7  1.91 13.79  7.55 999 1014.7  24.4  24.8 999.0 99.0 99.00
2011 02 28 11 50  54  4.9  6.0  1.74 13.79  7.40 999 1013.9  24.4  24.9 999.0 99.0 99.00
2011 02 28 12 50  36  4.5  5.4  1.58 12.90  7.25 999 1013.4  24.4  24.9 999.0 99.0 99.00
2011 02 28 13 50  36  4.4  5.5  1.81 13.79  7.86 999 1013.1  24.3  24.9 999.0 99.0 99.00
2011 02 28 14 50  54  3.3  5.3  1.80 13.79  7.58 999 1013.0  24.1  24.9 999.0 99.0 99.00
2011 02 28 15 50  46  4.2  5.1  1.86 13.79  8.26 999 1013.1  24.3  24.9 999.0 99.0 99.00
2011 02 28 16 50  58  4.2  5.2  1.83 12.90  8.18 999 1013.8  24.3  24.9 999.0 99.0 99.00
2011 02 28 17 50  57  3.9  4.6  1.77 12.90  7.63 999 1014.3  24.6  24.9 999.0 99.0 99.00
2011 02 28 18 50  73  3.3  4.1  1.84 12.90  8.10 999 1014.7  24.8  24.9 999.0 99.0 99.00
2011 02 28 19 50  68  3.4  4.3  1.63 13.79  7.80 999 1014.9  24.8  25.0 999.0 99.0 99.00
2011 02 28 20 50  85  3.3  4.6  1.77 13.79  8.31 999 1014.8  24.7  25.1 999.0 99.0 99.00
2011 02 28 21 50  64  3.1  4.1  1.75 12.90  8.37 999 1014.2  24.6  25.3 999.0 99.0 99.00
2011 02 28 22 50  70  3.2  4.3  1.70 13.79  8.28 999 1013.5  24.6  25.6 999.0 99.0 99.00
2011 02 28 23 50  74  2.6  3.8  1.83 13.79  8.70 999 1012.6  24.6  25.8 999.0 99.0 99.00
2011 03 01 00 50  69  1.8  2.6  1.95 12.12  8.80 999 1011.9  24.7  26.2 999.0 99.0 99.00
2011 03 01 01 50  88  1.7  2.7  1.89 12.90  8.90 999 1011.5  24.9  26.2 999.0 99.0 99.00
2011 03 01 02 50 108  1.9  2.7  1.82 12.12  8.38 999 1011.9  24.9  26.1 999.0 99.0 99.00
2011 03 01 03 50  60  1.9  2.8  1.82 12.90  8.31 999 1012.8  25.0  25.7 999.0 99.0 99.00
2011 03 01 04 50  30  2.7  3.4  1.80 12.12  8.32 999 1013.6  24.7  25.6 999.0 99.0 99.00
2011 03 01 05 50  32  3.1  4.0  1.78 12.90  8.45 999 1014.3  24.8  25.4 999.0 99.0 99.00
2011 03 01 06 50  57  3.0  3.8  1.96 12.90  8.90 999 1014.9  24.8  25.3 999.0 99.0 99.00
2011 03 01 07 50  56  2.6  3.4  1.80 13.79  8.39 999 1015.3  24.8  25.2 999.0 99.0 99.00
2011 03 01 08 50  54  3.3  4.1  1.81 13.79  8.59 999 1015.3  24.8  25.2 999.0 99.0 99.00
2011 03 01 09 50  70  3.4  4.5  1.77 12.12  8.40 999 1015.2  24.6  25.2 999.0 99.0 99.00
2011 03 01 10 50  61  4.3  5.1  1.90 11.43  8.64 999 1014.6  24.7  25.2 999.0 99.0 99.00
2011 03 01 11 50  74  4.1  5.0  1.84 12.12  8.66 999 1013.8  24.5  25.2 999.0 99.0 99.00
2011 03 01 12 50  51  3.4  4.2  1.82 11.43  8.58 999 1013.5  24.5  25.2 999.0 99.0 99.00
2011 03 01 13 50  67  4.0  4.8  1.67 12.90  8.34 999 1012.9  24.4  25.2 999.0 99.0 99.00
2011 03 01 14 50  63  3.7  4.8  2.08 11.43  9.16 999 1013.1  24.3  25.2 999.0 99.0 99.00
2011 03 01 15 50  68  3.6  4.5  1.77 12.12  8.51 999 1013.7  24.3  25.1 999.0 99.0 99.00
2011 03 01 16 50  67  4.0  4.9  1.83 12.12  8.51 999 1014.3  24.3  25.1 999.0 99.0 99.00
2011 03 01 17 50  80  4.1  5.0  1.66 12.12  8.28 999 1015.1  24.7  25.1 999.0 99.0 99.00
2011 03 01 18 50  83  4.1  4.8  1.50 12.90  7.80 999 1015.3  24.9  25.2 999.0 99.0 99.00
2011 03 01 19 50  81  4.5  5.4  1.59 11.43  7.64 999 1015.4  24.8  25.3 999.0 99.0 99.00
2011 03 01 20 50  79  4.7  5.8  1.51  9.09  7.81 999 1015.4  24.8  25.3 999.0 99.0 99.00
2011 03 01 21 50  82  4.2  5.5  1.60 12.12  7.84 999 1014.9  24.7  25.5 999.0 99.0 99.00
2011 03 01 22 50  84  4.6  5.5  1.47 11.43  7.42 999 1014.2  24.7  25.6 999.0 99.0 99.00
2011 03 01 23 50  93  4.3  5.4  1.56 11.43  7.51 999 1013.5  24.8  25.6 999.0 99.0 99.00
2011 03 02 00 50  99  4.5  5.6  1.55 12.90  7.60 999 1012.7  24.9  25.8 999.0 99.0 99.00
2011 03 02 01 50  86  4.6  5.7  1.49 12.12  7.54 999 1012.4  25.0  25.8 999.0 99.0 99.00
2011 03 02 02 50  73  4.0  4.8  1.48 12.12  7.78 999 1012.8  24.8  25.7 999.0 99.0 99.00
2011 03 02 03 50  87  5.6  6.7  1.65 12.12  7.89 999 1013.2  24.8  25.6 999.0 99.0 99.00
2011 03 02 04 50  75  4.6  6.1  1.50 11.43  7.43 999 1013.6  24.8  25.5 999.0 99.0 99.00
2011 03 02 05 50  73  5.0  5.8  1.53 12.90  7.33 999 1014.1  24.8  25.5 999.0 99.0 99.00
2011 03 02 06 50  87  4.9  5.7  1.69 12.90  7.64 999 1014.7  24.8  25.4 999.0 99.0 99.00
2011 03 02 07 50  88  4.8  5.8  1.50 12.90  7.13 999 1014.8  24.8  25.4 999.0 99.0 99.00
2011 03 02 08 50  89  4.9  5.7  1.79 13.79  7.85 999 1014.7  24.8  25.3 999.0 99.0 99.00
2011 03 02 09 50  90  4.8  6.0  1.66 12.12  7.30 999 1014.5  24.8  25.4 999.0 99.0 99.00
2011 03 02 10 50  75  5.7  6.9  1.54 13.79  7.16 999 1013.8  24.7  25.3 999.0 99.0 99.00
2011 03 02 11 50 105  5.0  5.9  1.60 11.43  7.22 999 1013.4  24.6  25.3 999.0 99.0 99.00
2011 03 02 12 50  99  5.0  5.9  1.55 11.43  7.04 999 1013.0  24.6  25.3 999.0 99.0 99.00
2011 03 02 13 50 106  5.9  7.3  1.64 10.81  7.23 999 1012.3  24.5  25.2 999.0 99.0 99.00
2011 03 02 14 50  90  6.9  8.9  1.54 12.12  6.69 999 1012.2  24.5  25.1 999.0 99.0 99.00
2011 03 02 15 50  84  8.7 10.3  1.59 11.43  6.24 999 1012.7  24.1  25.0 999.0 99.0 99.00
2011 03 02 16 50  83  8.4  9.7  1.74 12.90  5.83 999 1013.5  23.9  25.0 999.0 99.0 99.00
2011 03 02 17 50  85  7.8  9.1  1.80 12.12  5.84 999 1014.3  24.1  25.1 999.0 99.0 99.00
2011 03 02 18 50  79  8.0  9.6  1.96 12.90  5.91 999 1014.6  24.1  25.1 999.0 99.0 99.00
2011 03 02 19 50  83  7.8  9.3  2.04 12.90  6.06 999 1015.2  24.0  25.1 999.0 99.0 99.00
2011 03 02 20 50  95  7.2  8.5  1.86 12.90  6.00 999 1015.4  24.9  25.1 999.0 99.0 99.00
2011 03 02 21 50  92  7.5  8.9  1.79 10.81  5.77 999 1014.7  24.9  25.2 999.0 99.0 99.00
2011 03 02 22 50  83  7.9  9.9  1.98 12.12  5.73 999 1013.8  24.3  25.2 999.0 99.0 99.00
2011 03 02 23 50  88  7.3  8.4  1.98 10.81  5.62 999 1013.2  24.4  25.2 999.0 99.0 99.00
2011 03 03 00 50  83  7.2  8.4  1.81  6.25  5.54 999 1012.4  24.5  25.3 999.0 99.0 99.00
2011 03 03 01 50  83  6.9  8.1  1.79  9.09  5.62 999 1012.3  24.1  25.3 999.0 99.0 99.00
2011 03 03 02 50  81  6.7  8.2  1.75 12.12  5.87 999 1012.6  24.3  25.3 999.0 99.0 99.00
2011 03 03 03 50  80  7.9  9.0  1.68 10.81  5.78 999 1012.9  24.4  25.3 999.0 99.0 99.00
2011 03 03 04 50  78  7.9  9.3  1.82 11.43  5.87 999 1013.4  24.6  25.3 999.0 99.0 99.00
2011 03 03 05 50  76  9.2 11.2  1.76 11.43  5.83 999 1013.8  23.9  25.2 999.0 99.0 99.00
2011 03 03 06 50  85  6.2  7.5  1.75 12.12  5.81 999 1014.2  24.2  25.2 999.0 99.0 99.00
2011 03 03 07 50  98  8.6 10.2  1.68 11.43  5.63 999 1014.3  24.6  25.2 999.0 99.0 99.00
2011 03 03 08 50  97  7.9  9.9  1.79 11.43  5.58 999 1014.5  24.6  25.1 999.0 99.0 99.00
2011 03 03 09 50  99  7.7  9.3  1.79 11.43  5.54 999 1014.6  24.6  25.2 999.0 99.0 99.00
2011 03 03 10 50  96  7.0  8.3  1.77 11.43  5.55 999 1014.4  24.6  25.2 999.0 99.0 99.00
2011 03 03 11 50 106  6.5  7.6  1.86 11.43  6.20 999 1014.0  24.7  25.1 999.0 99.0 99.00
2011 03 03 12 50  99  6.6  8.3  1.66 17.39  5.87 999 1013.5  24.6  25.1 999.0 99.0 99.00
2011 03 03 13 50  97  7.9  9.7  1.79 16.00  5.96 999 1012.3  24.6  25.1 999.0 99.0 99.00
