#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 02 15 01 50  72 13.3 15.8  4.03 10.00  6.82 999 1016.6  23.3  23.9 999.0 99.0 99.00
2009 02 15 02 50  75 13.6 16.4  4.13 10.00  6.71 999 1016.6  23.4  24.0 999.0 99.0 99.00
2009 02 15 03 50  73 13.2 16.6  4.42 10.00  7.00 999 1017.6  23.4  24.0 999.0 99.0 99.00
2009 02 15 04 50  80 12.8 15.5  4.26 10.00  6.56 999 1018.3  23.4  24.0 999.0 99.0 99.00
2009 02 15 05 50  85 12.8 14.9  3.96 10.00  6.61 999 1019.2  23.4  24.0 999.0 99.0 99.00
2009 02 15 06 50  87 12.7 15.5  3.94 10.81  6.52 999 1019.5  23.4  24.0 999.0 99.0 99.00
2009 02 15 07 50  88 11.9 15.0  4.00 10.81  6.54 999 1019.5  23.3  24.0 999.0 99.0 99.00
2009 02 15 08 50  80 12.2 15.1  3.89 10.81  6.42 999 1018.9  22.9  24.0 999.0 99.0 99.00
2009 02 15 09 50  82 13.0 15.4  3.98 10.00  6.70 999 1019.2  22.5  24.1 999.0 99.0 99.00
2009 02 15 10 50  78 12.7 15.5  3.98 10.00  6.51 999 1018.7  22.7  24.0 999.0 99.0 99.00
2009 02 15 11 50  82 12.8 15.3  4.30  9.09  6.63 999 1018.5  22.2  24.0 999.0 99.0 99.00
2009 02 15 12 50  79 12.8 15.8  4.02 10.00  6.56 999 1018.2  22.5  24.0 999.0 99.0 99.00
2009 02 15 13 50  76 13.3 15.7  3.89 10.81  6.49 999 1017.6  22.5  24.0 999.0 99.0 99.00
2009 02 15 14 50  84 12.2 15.6  3.85 10.00  6.49 999 1017.6  22.2  24.0 999.0 99.0 99.00
2009 02 15 15 50  79 13.3 16.1  4.00 10.00  6.54 999 1017.5  21.8  24.0 999.0 99.0 99.00
2009 02 15 16 50  80 13.0 16.8  3.88  9.09  6.66 999 1017.6  21.6  24.0 999.0 99.0 99.00
2009 02 15 17 50  79 12.8 16.2  3.90 10.00  6.59 999 1017.9  22.6  24.1 999.0 99.0 99.00
2009 02 15 18 50  79 13.2 15.7  4.03 10.81  6.63 999 1018.3  23.2  24.0 999.0 99.0 99.00
2009 02 15 19 50  79 12.5 15.7  4.31 10.00  6.72 999 1018.8  23.3  24.0 999.0 99.0 99.00
2009 02 15 20 50  79 12.9 15.2  4.01  7.14  6.47 999 1019.0  23.3  24.0 999.0 99.0 99.00
2009 02 15 21 50  78 12.2 14.4  3.88 10.81  6.61 999 1018.8  23.4  24.1 999.0 99.0 99.00
2009 02 15 22 50  73 13.0 15.1  4.03 10.81  6.69 999 1018.0  23.4  24.1 999.0 99.0 99.00
2009 02 15 23 50  71 11.9 14.6  3.72  9.09  6.37 999 1017.3  23.4  24.1 999.0 99.0 99.00
2009 02 16 00 50  70 11.6 14.0  4.02 10.81  6.63 999 1016.6  23.2  24.1 999.0 99.0 99.00
2009 02 16 01 50  73 10.9 14.4  3.50 10.81  6.39 999 1016.6  23.2  24.1 999.0 99.0 99.00
2009 02 16 02 50  78 11.0 13.9  3.82 10.00  6.60 999 1017.1  23.4  24.1 999.0 99.0 99.00
2009 02 16 03 50  71 11.9 14.5  3.85 10.00  6.66 999 1017.4  23.3  24.1 999.0 99.0 99.00
2009 02 16 04 50  80 12.1 14.5  3.54 10.81  6.53 999 1017.8  23.0  24.1 999.0 99.0 99.00
2009 02 16 05 50  74 12.3 15.0  3.71 10.00  6.50 999 1018.5  23.0  24.0 999.0 99.0 99.00
2009 02 16 06 50  82 11.8 14.5  3.65 10.00  6.62 999 1018.8  23.1  24.0 999.0 99.0 99.00
2009 02 16 07 50  83 11.2 14.4  3.46 10.81  6.32 999 1019.1  23.0  24.0 999.0 99.0 99.00
2009 02 16 08 50  80 12.6 14.8  3.44  8.33  6.30 999 1018.7  23.1  24.0 999.0 99.0 99.00
2009 02 16 09 50  93 12.3 14.3  3.40 10.00  6.11 999 1019.3  23.0  23.9 999.0 99.0 99.00
2009 02 16 10 50  91 11.2 13.6  3.47 10.00  6.31 999 1019.4  22.9  23.8 999.0 99.0 99.00
2009 02 16 11 50  87 12.5 14.6  3.17  9.09  6.15 999 1018.4  22.9  23.7 999.0 99.0 99.00
2009 02 16 12 50  79 12.5 14.4  3.23 10.00  6.01 999 1017.8  23.0  23.7 999.0 99.0 99.00
2009 02 16 13 50  82 12.1 14.3  3.09  7.69  5.79 999 1017.8  22.8  23.7 999.0 99.0 99.00
2009 02 16 14 50  86 10.7 13.2  3.36 10.81  6.32 999 1018.3  22.9  23.8 999.0 99.0 99.00
2009 02 16 15 50  86 10.8 13.1  3.42  9.09  6.45 999 1018.4  22.8  23.8 999.0 99.0 99.00
2009 02 16 16 50  83 11.4 13.8  3.15 10.81  6.06 999 1018.7  22.9  23.8 999.0 99.0 99.00
2009 02 16 17 50  83 11.4 13.4  3.22 10.00  6.22 999 1018.8  22.9  23.8 999.0 99.0 99.00
2009 02 16 18 50  95 12.0 14.9  3.05  9.09  6.10 999 1019.1  23.2  23.9 999.0 99.0 99.00
2009 02 16 19 50  93 11.1 13.4  3.10  9.09  6.00 999 1019.4  23.2  23.9 999.0 99.0 99.00
2009 02 16 20 50  92 10.4 13.2  3.06  7.69  5.80 999 1019.3  23.0  23.9 999.0 99.0 99.00
2009 02 16 21 50  91 10.1 12.1  2.96  9.09  6.00 999 1018.8  23.1  23.9 999.0 99.0 99.00
2009 02 16 22 50  90 10.0 11.7  3.05 10.00  6.04 999 1017.9  23.0  23.9 999.0 99.0 99.00
2009 02 16 23 50  85 11.2 12.7  3.16  9.09  5.88 999 1016.9  22.9  23.9 999.0 99.0 99.00
2009 02 17 00 50  82 11.5 13.2  3.08  8.33  5.78 999 1016.2  23.0  23.9 999.0 99.0 99.00
2009 02 17 01 50  69 11.3 13.2  3.09  9.09  5.93 999 1016.1  23.0  24.0 999.0 99.0 99.00
2009 02 17 02 50  73 11.1 13.2  3.10 10.00  6.11 999 1016.3  23.0  24.0 999.0 99.0 99.00
2009 02 17 03 50  84 10.5 12.9  2.87  8.33  5.81 999 1016.6  23.1  24.0 999.0 99.0 99.00
2009 02 17 04 50  78 10.8 12.9  2.90  9.09  5.90 999 1017.0  22.9  24.0 999.0 99.0 99.00
2009 02 17 05 50  75 10.3 12.1  2.84 10.00  5.94 999 1017.7  23.0  24.0 999.0 99.0 99.00
2009 02 17 06 50  84 10.7 14.1  3.01 17.39  6.36 999 1018.3  22.9  24.0 999.0 99.0 99.00
2009 02 17 07 50  81 10.6 12.6  2.98 10.00  6.23 999 1018.3  22.9  24.0 999.0 99.0 99.00
2009 02 17 08 50  81 10.4 13.2  3.01 16.00  6.35 999 1018.2  22.9  23.9 999.0 99.0 99.00
2009 02 17 09 50  87 10.7 13.3  3.46 16.00  6.46 999 1017.9  22.8  24.0 999.0 99.0 99.00
2009 02 17 10 50  83 10.7 12.9  3.24 17.39  6.57 999 1017.7  22.9  24.0 999.0 99.0 99.00
2009 02 17 11 50  86 10.2 12.8  3.16 16.00  6.08 999 1016.9  22.4  24.0 999.0 99.0 99.00
2009 02 17 12 50  87 12.2 14.2  3.19  9.09  6.21 999 1016.4  22.9  24.0 999.0 99.0 99.00
2009 02 17 13 50  84 10.2 12.9  3.48 16.00  6.66 999 1016.2  22.9  24.0 999.0 99.0 99.00
2009 02 17 14 50  76 10.6 12.5  3.51 16.00  6.92 999 1016.5  22.8  24.0 999.0 99.0 99.00
2009 02 17 15 50  83  8.5 10.1  3.61 16.00  6.91 999 1017.1  23.0  23.9 999.0 99.0 99.00
2009 02 17 16 50  86  9.6 11.5  2.92  9.09  6.34 999 1017.4  22.9  24.0 999.0 99.0 99.00
2009 02 17 17 50  74  9.9 12.0  3.33  9.09  6.84 999 1017.5  22.8  24.0 999.0 99.0 99.00
2009 02 17 18 50  80 11.0 13.6  3.30 16.00  6.83 999 1017.8  22.7  24.0 999.0 99.0 99.00
2009 02 17 19 50  79 12.7 15.3  3.04 14.81  5.98 999 1018.0  22.9  24.0 999.0 99.0 99.00
2009 02 17 20 50  80 11.9 13.9  3.46 14.81  6.19 999 1018.4  22.9  24.0 999.0 99.0 99.00
2009 02 17 21 50  74 11.2 14.1  3.29 14.81  6.28 999 1018.1  22.9  24.0 999.0 99.0 99.00
2009 02 17 22 50  80 11.5 14.0  3.35  7.69  6.42 999 1017.2  23.1  24.1 999.0 99.0 99.00
2009 02 17 23 50  72 10.4 12.6  3.55 14.81  6.50 999 1016.3  23.1  24.1 999.0 99.0 99.00
2009 02 18 00 50  70  9.6 11.9  3.24 16.00  6.53 999 1015.8  22.8  24.1 999.0 99.0 99.00
2009 02 18 01 50  75 10.3 12.1  3.15 13.79  6.42 999 1015.6  22.9  24.1 999.0 99.0 99.00
2009 02 18 02 50  77 10.3 12.9  3.21 14.81  6.51 999 1015.8  23.0  24.1 999.0 99.0 99.00
2009 02 18 03 50  74 10.9 13.2  2.80  8.33  5.96 999 1015.8  23.0  24.1 999.0 99.0 99.00
2009 02 18 04 50  78 12.3 14.1  3.07  8.33  6.27 999 1015.7  22.6  24.1 999.0 99.0 99.00
2009 02 18 05 50  81 11.8 14.1  3.04  8.33  6.06 999 1016.3  21.9  24.1 999.0 99.0 99.00
2009 02 18 06 50  75 11.1 13.2  3.31  8.33  6.52 999 1016.5  22.4  24.1 999.0 99.0 99.00
2009 02 18 07 50  84 10.5 13.2  3.05  7.14  6.30 999 1017.2  22.6  24.0 999.0 99.0 99.00
2009 02 18 08 50  79 10.6 12.0  3.09  8.33  6.49 999 1017.1  22.9  24.0 999.0 99.0 99.00
2009 02 18 09 50  77  9.8 11.5  3.13  9.09  6.47 999 1017.0  23.0  24.0 999.0 99.0 99.00
2009 02 18 10 50  78 10.0 11.8  2.97  9.09  6.25 999 1016.7  22.9  24.0 999.0 99.0 99.00
2009 02 18 11 50  71 10.1 12.0  2.75  8.33  6.12 999 1015.8  22.8  24.0 999.0 99.0 99.00
2009 02 18 12 50  77 10.2 12.1  2.85  7.69  6.22 999 1015.2  22.9  24.0 999.0 99.0 99.00
2009 02 18 13 50  73 10.0 12.3  2.82 13.79  6.13 999 1015.3  22.9  24.0 999.0 99.0 99.00
2009 02 18 14 50  74 10.1 11.6  2.75  7.14  5.87 999 1014.7  22.6  24.0 999.0 99.0 99.00
2009 02 18 15 50  70  9.8 11.4  2.86  7.69  5.99 999 1014.8  22.5  23.9 999.0 99.0 99.00
2009 02 18 16 50  74 11.0 13.1  3.07  7.14  6.03 999 1015.1  22.4  23.9 999.0 99.0 99.00
2009 02 18 17 50  77 10.7 12.4  2.87  8.33  5.87 999 1015.7  22.8  23.9 999.0 99.0 99.00
2009 02 18 18 50  81 10.9 12.7  2.90  8.33  6.18 999 1016.1  22.9  23.9 999.0 99.0 99.00
2009 02 18 19 50  82 10.3 12.1  3.24  8.33  6.26 999 1016.5  22.9  23.9 999.0 99.0 99.00
2009 02 18 20 50  78 10.7 12.7  3.06  9.09  6.02 999 1016.2  22.5  23.9 999.0 99.0 99.00
2009 02 18 21 50  77 10.2 12.8  2.62 10.00  5.93 999 1015.5  22.7  23.9 999.0 99.0 99.00
2009 02 18 22 50  77 10.9 12.5  2.99  8.33  5.99 999 1014.2  22.7  23.9 999.0 99.0 99.00
2009 02 18 23 50  74 10.8 12.4  2.94  8.33  6.02 999 1013.7  22.8  23.9 999.0 99.0 99.00
2009 02 19 00 50  78 10.8 13.4  2.75  8.33  5.73 999 1013.0  22.9  23.9 999.0 99.0 99.00
2009 02 19 01 50  80 10.8 13.0  2.87  8.33  5.98 999 1013.1  23.0  23.9 999.0 99.0 99.00
2009 02 19 02 50  82 10.6 12.5  2.86  8.33  5.84 999 1013.2  22.9  23.9 999.0 99.0 99.00
2009 02 19 03 50  75  9.2 11.1  2.50  6.67  5.51 999 1014.1  23.0  23.9 999.0 99.0 99.00
2009 02 19 04 50  84  8.7 10.1  2.59  6.67  5.83 999 1015.2  23.0  23.9 999.0 99.0 99.00
2009 02 19 05 50  84  8.7 10.2  2.49  7.69  5.83 999 1016.1  23.0  23.9 999.0 99.0 99.00
2009 02 19 06 50  84  8.6 10.2  2.60  7.69  5.97 999 1016.3  22.9  23.9 999.0 99.0 99.00
2009 02 19 07 50  87  8.6 10.1  2.49  8.33  5.93 999 1016.5  22.9  23.9 999.0 99.0 99.00
2009 02 19 08 50  93  8.6 10.6  2.42  7.14  5.71 999 1016.2  22.9  23.9 999.0 99.0 99.00
2009 02 19 09 50  86  8.9 11.1  2.52  8.33  5.92 999 1015.7  22.8  23.9 999.0 99.0 99.00
2009 02 19 10 50  85  8.2  9.5  2.41  7.69  5.77 999 1015.3  22.8  23.9 999.0 99.0 99.00
2009 02 19 11 50  85  8.4  9.9  2.62  8.33  6.06 999 1014.4  22.7  23.8 999.0 99.0 99.00
2009 02 19 12 50  74  8.2 10.1  2.40  7.69  5.75 999 1014.0  22.6  23.8 999.0 99.0 99.00
2009 02 19 13 50  79  8.8 10.5  2.43  7.69  5.79 999 1013.4  22.6  23.8 999.0 99.0 99.00
2009 02 19 14 50  79  8.6 10.0  2.28  7.69  5.47 999 1013.3  22.6  23.8 999.0 99.0 99.00
2009 02 19 15 50  72  8.2  9.5  2.36  8.33  5.60 999 1013.6  22.6  23.8 999.0 99.0 99.00
2009 02 19 16 50  74  7.9  9.4  2.40  7.69  5.82 999 1014.2  22.5  23.8 999.0 99.0 99.00
2009 02 19 17 50  82  6.9  8.4  2.23  8.33  5.65 999 1014.6  22.7  23.8 999.0 99.0 99.00
2009 02 19 18 50  81  8.1 10.1  2.28  8.33  5.79 999 1014.7  22.7  23.8 999.0 99.0 99.00
2009 02 19 19 50  89  8.2  9.5  2.24  8.33  5.78 999 1015.0  22.8  23.8 999.0 99.0 99.00
2009 02 19 20 50  80  7.6  9.1  2.06  9.09  5.53 999 1015.3  22.9  23.8 999.0 99.0 99.00
2009 02 19 21 50  84  7.6  9.2  2.21  7.69  5.62 999 1014.8  22.9  23.9 999.0 99.0 99.00
2009 02 19 22 50  86  7.1  8.5  2.14  7.14  5.42 999 1014.3  22.9  23.9 999.0 99.0 99.00
2009 02 19 23 50  91  6.8  8.0  2.18  7.14  5.77 999 1013.8  22.9  23.9 999.0 99.0 99.00
2009 02 20 00 50  95  7.0  8.2  2.14  6.67  5.58 999 1013.0  22.9  23.9 999.0 99.0 99.00
2009 02 20 01 50 101  7.9  9.1  2.13  7.69  5.67 999 1012.8  22.9  23.9 999.0 99.0 99.00
2009 02 20 02 50  99  7.2  9.8  2.11  7.69  5.36 999 1012.9  23.0  23.9 999.0 99.0 99.00
2009 02 20 03 50 105  7.8  9.8  1.99  7.14  5.55 999 1013.0  22.9  23.9 999.0 99.0 99.00
2009 02 20 04 50 106  7.7  9.2  2.03  7.69  5.42 999 1013.6  22.5  23.8 999.0 99.0 99.00
2009 02 20 05 50  88  9.0 10.6  1.97  7.69  5.35 999 1014.0  22.3  23.8 999.0 99.0 99.00
2009 02 20 06 50  99  9.2 10.5  2.29  8.33  5.60 999 1014.2  22.4  23.8 999.0 99.0 99.00
2009 02 20 07 50  94  9.2 11.3  2.18  6.67  5.31 999 1014.1  22.6  23.8 999.0 99.0 99.00
2009 02 20 08 50  90 10.1 12.0  2.63  7.69  5.84 999 1014.3  22.7  23.8 999.0 99.0 99.00
2009 02 20 09 50  96 10.5 12.8  2.35  7.69  5.56 999 1013.9  22.6  23.8 999.0 99.0 99.00
2009 02 20 10 50  93 10.6 13.1  2.59  7.14  5.59 999 1013.5  22.9  23.8 999.0 99.0 99.00
2009 02 20 11 50  99  9.5 11.4  2.44  7.14  5.49 999 1012.5  22.8  23.8 999.0 99.0 99.00
2009 02 20 12 50 100  7.4  8.9  2.39  7.14  5.63 999 1012.5  22.7  23.8 999.0 99.0 99.00
2009 02 20 13 50  96  8.1  9.6  2.45  7.69  5.71 999 1011.9  22.7  23.8 999.0 99.0 99.00
2009 02 20 14 50  97  6.7  8.7  2.56  8.33  5.94 999 1012.4  22.8  23.8 999.0 99.0 99.00
2009 02 20 15 50  94  7.9  9.4  2.39  7.14  5.82 999 1012.7  22.9  23.8 999.0 99.0 99.00
2009 02 20 16 50  89  7.2  8.3  2.21  7.14  5.72 999 1013.8  22.9  23.8 999.0 99.0 99.00
2009 02 20 17 50  92  7.5  8.6  2.11  6.67  5.53 999 1014.4  22.8  23.8 999.0 99.0 99.00
2009 02 20 18 50  73  6.7  8.4  2.18  7.69  5.62 999 1014.7  23.0  23.8 999.0 99.0 99.00
2009 02 20 19 50  78  8.5  9.8  2.33  7.14  5.75 999 1014.7  23.0  23.8 999.0 99.0 99.00
2009 02 20 20 50  88  9.0 11.0  2.20  7.69  5.61 999 1014.3  22.9  23.8 999.0 99.0 99.00
2009 02 20 21 50  80  9.5 11.4  2.39  7.14  5.92 999 1013.2  22.9  23.8 999.0 99.0 99.00
2009 02 20 22 50  85  9.2 10.9  2.09  9.09  5.33 999 1012.5  22.9  23.8 999.0 99.0 99.00
2009 02 20 23 50  92  8.9 10.2  2.24  7.14  5.52 999 1012.4  22.8  23.8 999.0 99.0 99.00
2009 02 21 00 50  98  9.6 11.5  2.27  8.33  5.44 999 1011.8  22.6  23.8 999.0 99.0 99.00
2009 02 21 01 50  91  8.8 10.8  2.28  7.14  5.38 999 1011.4  22.8  23.8 999.0 99.0 99.00
2009 02 21 02 50  90  8.6  9.8  2.47  6.67  5.54 999 1011.9  22.7  23.8 999.0 99.0 99.00
2009 02 21 03 50  89  9.1 10.4  2.43  6.67  5.73 999 1012.3  22.5  23.8 999.0 99.0 99.00
2009 02 21 04 50  92  9.5 11.1  2.49  7.14  5.88 999 1012.8  22.4  23.8 999.0 99.0 99.00
2009 02 21 05 50  93 10.3 11.8  2.67  7.14  5.83 999 1013.4  22.1  23.8 999.0 99.0 99.00
2009 02 21 06 50  97  9.0 11.1  2.68  7.14  6.07 999 1014.3  22.1  23.8 999.0 99.0 99.00
2009 02 21 07 50  94 10.4 12.0  2.62  7.69  5.64 999 1014.3  22.2  23.8 999.0 99.0 99.00
2009 02 21 08 50  93  9.9 11.7  2.60  7.69  5.98 999 1014.1  22.1  23.7 999.0 99.0 99.00
2009 02 21 09 50  97  9.7 11.8  2.80  7.69  5.99 999 1013.9  21.9  23.7 999.0 99.0 99.00
2009 02 21 10 50 106  8.0 10.5  2.70  7.69  6.02 999 1013.8  21.8  23.8 999.0 99.0 99.00
2009 02 21 11 50  97  6.5  7.7  2.47  7.14  5.86 999 1013.7  21.8  23.7 999.0 99.0 99.00
2009 02 21 12 50 107  8.0  9.9  2.78  7.14  6.10 999 1013.3  21.6  23.7 999.0 99.0 99.00
2009 02 21 13 50 101  7.6  9.1  2.48  7.14  5.85 999 1012.6  21.4  23.7 999.0 99.0 99.00
2009 02 21 14 50  98  8.7 10.1  2.35  7.69  5.67 999 1012.4  21.6  23.7 999.0 99.0 99.00
2009 02 21 15 50  98  8.8 10.8  2.62  7.69  5.82 999 1012.5  21.6  23.7 999.0 99.0 99.00
2009 02 21 16 50  94  9.0 10.8  2.35  7.69  5.48 999 1013.5  21.9  23.7 999.0 99.0 99.00
2009 02 21 17 50  80  7.7  9.1  2.40  7.14  5.72 999 1014.6  22.1  23.7 999.0 99.0 99.00
2009 02 21 18 50  64  7.0  9.9  2.20  8.33  5.58 999 1015.2  22.0  23.7 999.0 99.0 99.00
2009 02 21 19 50  73  7.3  9.0  2.28  7.14  5.79 999 1015.6  22.7  23.8 999.0 99.0 99.00
2009 02 21 20 50  70  7.5  8.7  2.14  7.69  5.57 999 1015.8  22.5  23.9 999.0 99.0 99.00
2009 02 21 21 50  71  7.5  8.8  2.09  7.69  5.56 999 1015.4  22.7  23.9 999.0 99.0 99.00
2009 02 21 22 50  88  7.6  9.1  2.25  6.67  5.53 999 1014.7  22.6  23.9 999.0 99.0 99.00
2009 02 21 23 50  81  7.9  9.2  2.12  7.14  5.64 999 1013.9  22.7  24.0 999.0 99.0 99.00
2009 02 22 00 50  78  7.4  8.5  2.02  7.14  5.40 999 1013.5  22.8  24.0 999.0 99.0 99.00
2009 02 22 01 50  74  7.2  8.4  2.09  7.69  5.51 999 1013.4  22.8  24.0 999.0 99.0 99.00
2009 02 22 02 50  80  7.5  8.8  2.13  6.67  5.54 999 1013.4  22.9  23.9 999.0 99.0 99.00
2009 02 22 03 50  86  7.6  9.0  2.15  7.14  5.59 999 1013.8  22.9  23.9 999.0 99.0 99.00
2009 02 22 04 50  82  8.1  9.6  2.19  7.14  5.65 999 1014.2  22.9  23.9 999.0 99.0 99.00
2009 02 22 05 50  81  8.4 10.2  2.12  7.14  5.35 999 1014.9  22.8  23.8 999.0 99.0 99.00
2009 02 22 06 50  81  8.9 10.4  2.28  7.14  5.60 999 1015.5  22.8  23.8 999.0 99.0 99.00
2009 02 22 07 50  72  9.0 10.6  2.15  6.67  5.54 999 1015.5  22.8  23.8 999.0 99.0 99.00
2009 02 22 08 50  81  8.8 10.2  2.42  7.14  5.74 999 1015.7  22.8  23.8 999.0 99.0 99.00
2009 02 22 09 50  87  8.9 10.7  2.33  7.14  5.54 999 1015.8  22.8  23.8 999.0 99.0 99.00
2009 02 22 10 50  89  9.9 11.9  2.28  6.25  5.64 999 1015.5  22.7  23.7 999.0 99.0 99.00
2009 02 22 11 50  95  9.2 10.5  2.33  6.67  5.50 999 1015.0  22.7  23.7 999.0 99.0 99.00
2009 02 22 12 50  82  8.8 10.4  2.39  7.14  5.72 999 1014.6  22.6  23.7 999.0 99.0 99.00
2009 02 22 13 50  77  8.5 10.5  2.40  6.67  5.81 999 1014.0  22.6  23.7 999.0 99.0 99.00
2009 02 22 14 50  82  8.7 10.0  2.46  7.69  5.77 999 1013.9  22.5  23.7 999.0 99.0 99.00
2009 02 22 15 50  78  9.3 11.2  2.45  6.25  5.57 999 1013.9  22.5  23.7 999.0 99.0 99.00
2009 02 22 16 50  89  9.2 10.5  2.29  7.14  5.54 999 1014.6  22.5  23.7 999.0 99.0 99.00
2009 02 22 17 50  92  9.1 10.6  2.38  6.67  5.66 999 1015.1  22.6  23.7 999.0 99.0 99.00
2009 02 22 18 50  92  9.1 10.6  2.43  7.14  5.61 999 1015.8  22.7  23.7 999.0 99.0 99.00
2009 02 22 19 50  85  9.1 10.7  2.53  7.14  5.71 999 1016.1  22.7  23.7 999.0 99.0 99.00
2009 02 22 20 50  91  9.1 10.9  2.49  7.69  5.71 999 1016.0  22.8  23.7 999.0 99.0 99.00
2009 02 22 21 50  95  8.4 10.3  2.40  7.14  5.68 999 1015.2  22.8  23.7 999.0 99.0 99.00
2009 02 22 22 50  94  8.7 10.0  2.19  7.69  5.49 999 1014.7  22.8  23.8 999.0 99.0 99.00
2009 02 22 23 50  90  8.4 10.2  2.31  6.67  5.55 999 1014.0  22.8  23.8 999.0 99.0 99.00
2009 02 23 00 50  87  8.5 10.2  2.37  7.14  5.72 999 1013.5  22.9  23.8 999.0 99.0 99.00
2009 02 23 01 50  85  8.8 10.5  2.26  7.14  5.63 999 1013.2  22.8  23.8 999.0 99.0 99.00
2009 02 23 02 50  81  8.7 10.1  2.39  7.14  5.53 999 1013.6  22.8  23.8 999.0 99.0 99.00
2009 02 23 03 50  94  8.3 10.3  2.16  6.67  5.44 999 1014.2  22.8  23.8 999.0 99.0 99.00
2009 02 23 04 50  88  8.2  9.8  2.26  7.14  5.43 999 1014.9  22.7  23.7 999.0 99.0 99.00
2009 02 23 05 50  86  8.1  9.7  2.24  7.69  5.59 999 1015.4  22.8  23.7 999.0 99.0 99.00
2009 02 23 06 50  86  8.9 10.1  2.32  7.69  5.56 999 1016.0  22.8  23.7 999.0 99.0 99.00
2009 02 23 07 50  86  8.6 10.4  2.25  6.67  5.35 999 1016.3  22.8  23.7 999.0 99.0 99.00
2009 02 23 08 50  86  8.8 10.3  2.32  7.14  5.52 999 1016.3  22.7  23.7 999.0 99.0 99.00
2009 02 23 09 50  89  9.3 11.3  2.18  6.25  5.41 999 1016.3  22.7  23.7 999.0 99.0 99.00
2009 02 23 10 50  81  8.7 10.5  2.34  6.67  5.44 999 1016.0  22.6  23.7 999.0 99.0 99.00
2009 02 23 11 50  86  8.3  9.9  2.24  6.25  5.56 999 1015.2  22.5  23.7 999.0 99.0 99.00
2009 02 23 12 50  80  8.5 10.1  2.30  7.14  5.65 999 1014.5  22.5  23.7 999.0 99.0 99.00
2009 02 23 13 50  75  8.9 10.4  2.26  7.14  5.53 999 1014.3  22.5  23.8 999.0 99.0 99.00
2009 02 23 14 50  92  8.6 10.4  2.34  7.69  5.81 999 1014.3  22.6  23.8 999.0 99.0 99.00
2009 02 23 15 50  86  8.6 10.2  2.37  6.67  5.80 999 1014.8  22.6  23.8 999.0 99.0 99.00
2009 02 23 16 50  80  8.6 10.2  2.40  7.14  5.67 999 1015.4  22.5  23.8 999.0 99.0 99.00
2009 02 23 17 50  77  8.7 10.3  2.40 14.81  5.86 999 1016.1  22.6  23.8 999.0 99.0 99.00
2009 02 23 18 50  78  9.5 11.0  2.42  6.67  5.72 999 1016.5  22.7  23.9 999.0 99.0 99.00
2009 02 23 19 50  80  9.4 10.8  2.35  6.67  5.65 999 1017.3  22.7  23.9 999.0 99.0 99.00
2009 02 23 20 50  81  8.5 10.1  2.28 14.81  5.82 999 1017.4  22.8  23.9 999.0 99.0 99.00
2009 02 23 21 50  85  9.4 10.7  2.50 14.81  6.12 999 1016.8  22.8  23.9 999.0 99.0 99.00
2009 02 23 22 50  76  8.5 10.4  2.49 14.81  6.10 999 1016.2  22.8  23.9 999.0 99.0 99.00
2009 02 23 23 50  73  8.4 10.2  2.35 13.79  5.82 999 1015.6  22.8  24.0 999.0 99.0 99.00
2009 02 24 00 50  77  8.7 10.0  2.40 14.81  6.08 999 1015.0  22.8  24.0 999.0 99.0 99.00
2009 02 24 01 50  70  8.2  9.7  2.33 16.00  5.88 999 1014.8  22.8  24.0 999.0 99.0 99.00
2009 02 24 02 50  78  8.2  9.6  2.61 14.81  6.53 999 1015.2  22.8  24.0 999.0 99.0 99.00
2009 02 24 03 50  78  8.5 10.2  2.43 16.00  6.42 999 1015.7  22.9  23.9 999.0 99.0 99.00
2009 02 24 04 50  77  8.7 10.8  2.19 16.00  6.08 999 1015.8  22.9  23.9 999.0 99.0 99.00
2009 02 24 05 50  75  8.6 10.7  2.40 16.00  6.00 999 1016.4  22.9  23.9 999.0 99.0 99.00
2009 02 24 06 50  77  8.4 10.0  2.39 14.81  6.21 999 1017.4  22.9  23.9 999.0 99.0 99.00
2009 02 24 07 50  77  8.3 10.0  2.02 13.79  5.55 999 1017.9  23.0  23.9 999.0 99.0 99.00
2009 02 24 08 50  85  8.3  9.8  2.17 14.81  5.82 999 1017.7  23.0  23.9 999.0 99.0 99.00
2009 02 24 09 50  79  8.7 10.8  2.24 13.79  6.19 999 1017.3  22.9  23.9 999.0 99.0 99.00
2009 02 24 10 50  93  9.5 11.7  2.17 14.81  5.87 999 1016.9  22.4  23.9 999.0 99.0 99.00
2009 02 24 11 50  70 10.3 12.0  2.17  6.25  5.57 999 1016.0  22.3  23.9 999.0 99.0 99.00
2009 02 24 12 50  88  9.2 11.0  2.21 12.90  5.88 999 1015.8  22.5  23.9 999.0 99.0 99.00
2009 02 24 13 50  83 10.0 12.3  2.40 13.79  5.92 999 1015.5  22.8  23.9 999.0 99.0 99.00
2009 02 24 14 50  75  8.0  9.9  2.37 14.81  5.93 999 1015.8  22.5  23.9 999.0 99.0 99.00
2009 02 24 15 50  82 10.1 11.5  2.42 14.81  5.71 999 1015.8  22.9  23.9 999.0 99.0 99.00
