YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 04 15 13  77  7.8  8.9  2.46 12.50  6.75 999 1015.4  25.1  26.0 999.0 99.0
96 04 15 14  68  6.9  7.9  2.63 12.50  7.02 999 1015.2  24.9  26.0 999.0 99.0
96 04 15 15  96  7.2  8.5  2.85 12.50  7.02 999 1015.5  24.0  26.0 999.0 99.0
96 04 15 16  77  7.1  8.7  2.60 12.50  7.19 999 1016.0  24.7  26.0 999.0 99.0
96 04 15 17  94  7.0  8.3  2.42 12.50  6.61 999 1016.6  24.8  26.0 999.0 99.0
96 04 15 18 100  8.2  9.5  2.40 12.50  6.30 999 1017.0  24.7  26.0 999.0 99.0
96 04 15 19  84  7.1  8.2  2.48 12.50  6.53 999 1017.4  25.3  26.1 999.0 99.0
96 04 15 20  92  7.7  9.1  2.32  9.09  6.11 999 1017.5  25.5  26.1 999.0 99.0
96 04 15 21  79  6.2  7.3  2.35 12.50  6.19 999 1017.4  25.7  26.1 999.0 99.0
96 04 15 22  80  6.9  8.0  2.49 12.50  6.33 999 1017.1  25.9  26.2 999.0 99.0
96 04 15 23  81  6.5  7.3  2.36 12.50  6.52 999 1016.6  26.0  26.2 999.0 99.0
96 04 16 00  79  6.2  7.5  2.35 10.00  6.38 999 1016.1  25.8  26.3 999.0 99.0
96 04 16 01  74  6.2  7.3  2.37 11.11  6.66 999 1015.5  25.9  26.3 999.0 99.0
96 04 16 02  72  6.7  8.3  2.36 12.50  6.55 999 1015.3  26.0  26.3 999.0 99.0
96 04 16 03  67  6.3  7.7  2.21 12.50  6.30 999 1015.4  26.0  26.3 999.0 99.0
96 04 16 04  65  6.4  7.6  2.18 11.11  6.06 999 1015.5  26.0  26.2 999.0 99.0
96 04 16 05  73  6.8  7.7  2.30 11.11  6.30 999 1016.1  25.5  26.2 999.0 99.0
96 04 16 06  75  7.0  8.3  1.97 11.11  5.82 999 1017.0  25.5  26.1 999.0 99.0
96 04 16 07  78  6.5  7.5  2.14 11.11  6.15 999 1017.7  25.4  26.1 999.0 99.0
96 04 16 08  66  7.2  8.6  2.12 11.11  5.96 999 1018.5  25.4  26.1 999.0 99.0
96 04 16 09  72  7.6  8.9  2.07 11.11  5.97 999 1018.9  25.5  26.0 999.0 99.0
96 04 16 10  67  7.6  8.9  2.10 10.00  6.12 999 1018.5  25.4  26.0 999.0 99.0
96 04 16 11  69  7.3  8.4  2.01 11.11  5.81 999 1017.8  25.3  26.0 999.0 99.0
96 04 16 12  67  7.3  8.6  2.04  9.09  5.95 999 1017.1  25.2  26.0 999.0 99.0
96 04 16 13  83  8.1  9.6  2.22 10.00  5.96 999 1016.5  24.6  26.0 999.0 99.0
96 04 16 14  68  8.3  9.5  2.06 10.00  5.65 999 1016.0  24.7  26.0 999.0 99.0
96 04 16 15  64  7.7  9.4  1.97 10.00  5.73 999 1016.2  25.0  26.0 999.0 99.0
96 04 16 16  70  7.5  8.9  2.01 10.00  5.76 999 1016.9  25.0  26.0 999.0 99.0
96 04 16 17  76  7.6  8.9  1.97 10.00  5.48 999 1017.3  25.3  26.0 999.0 99.0
96 04 16 18  63  8.3  9.5  2.03 10.00  5.62 999 1017.7  25.0  26.0 999.0 99.0
96 04 16 19  68  6.2  8.3  1.87  6.25  5.52 999 1018.4  25.0  26.0 999.0 99.0
96 04 16 20  78  7.9  9.8  1.96 11.11  5.61 999 1018.5  25.6  26.0 999.0 99.0
96 04 16 21  64  7.8  8.9  1.99  7.14  5.38 999 1018.4  25.5  26.0 999.0 99.0
96 04 16 22  71  7.3  8.9  1.94  6.67  5.54 999 1018.2  25.6  26.1 999.0 99.0
96 04 16 23  70  8.1 10.0  1.94  7.14  5.43 999 1017.6  25.6  26.1 999.0 99.0
96 04 17 00  70  7.7  9.5  1.91  9.09  5.45 999 1016.9  25.7  26.2 999.0 99.0
96 04 17 01  62  7.6  9.1  1.77 10.00  5.25 999 1016.0  25.8  26.2 999.0 99.0
96 04 17 02  66  7.4  9.2  1.95 10.00  5.64 999 1015.6  25.7  26.2 999.0 99.0
96 04 17 03  63  7.8  9.2  1.88  8.33  5.29 999 1015.2  25.8  26.2 999.0 99.0
96 04 17 04  66  7.7  8.7  1.83  9.09  5.32 999 1015.4  26.0  26.1 999.0 99.0
96 04 17 05  61  8.2  9.7  1.85  8.33  5.13 999 1015.8  25.4  26.1 999.0 99.0
96 04 17 06  62  7.9  9.4  1.99  6.67  5.38 999 1016.5  25.4  26.1 999.0 99.0
96 04 17 07  57  7.6  8.9  1.81  6.25  5.17 999 1017.1  25.5  26.0 999.0 99.0
96 04 17 08  66  8.1  9.6  1.87  7.14  5.23 999 1017.4  25.4  26.0 999.0 99.0
96 04 17 09  62  9.0 10.8  1.92  6.67  5.12 999 1017.5  25.4  26.0 999.0 99.0
96 04 17 10  70  8.6  9.9  2.00  6.67  5.17 999 1017.3  25.3  26.0 999.0 99.0
96 04 17 11  80  8.6 11.1  1.98  8.33  5.21 999 1016.7  25.3  26.0 999.0 99.0
96 04 17 12  70  9.0 10.6  2.14  7.14  5.19 999 1016.0  25.4  26.0 999.0 99.0
96 04 17 13  69  9.8 11.3  2.11  7.14  5.34 999 1015.5  25.1  26.0 999.0 99.0
96 04 17 14  73 10.2 12.1  2.06  7.69  5.25 999 1015.2  25.3  26.0 999.0 99.0
96 04 17 15  82  9.9 11.5  2.35  7.14  5.26 999 1015.1  25.3  26.0 999.0 99.0
96 04 17 16  70 10.6 12.5  2.22  7.14  5.39 999 1015.3  25.0  26.0 999.0 99.0
96 04 17 17  69 10.9 13.3  2.50  7.14  5.45 999 1015.9  25.5  26.0 999.0 99.0
96 04 17 18  70 10.5 12.3  2.53  6.67  5.40 999 1016.8  25.4  26.0 999.0 99.0
96 04 17 19  72 11.0 12.9  2.59  7.69  5.41 999 1017.1  25.4  26.0 999.0 99.0
96 04 17 20  73 11.4 13.3  2.80  7.69  5.69 999 1017.5  25.4  26.0 999.0 99.0
96 04 17 21  70 11.1 13.0  3.05  7.69  5.90 999 1017.4  25.5  26.0 999.0 99.0
96 04 17 22  64 10.8 12.5  2.96  8.33  5.83 999 1016.9  25.6  26.0 999.0 99.0
96 04 17 23  66 10.0 11.9  2.90  8.33  5.72 999 1016.0  25.7  26.1 999.0 99.0
96 04 18 00  72 10.2 11.7  2.78  7.69  5.74 999 1014.9  25.5  26.1 999.0 99.0
96 04 18 01  65  9.9 11.4  2.64  8.33  5.66 999 1013.9  25.6  26.1 999.0 99.0
96 04 18 02  66  9.5 11.0  2.54  8.33  5.66 999 1013.6  25.6  26.1 999.0 99.0
96 04 18 03  65 10.2 11.7  2.55  8.33  5.67 999 1013.5  25.8  26.1 999.0 99.0
96 04 18 04  68 10.3 12.6  2.44  7.69  5.71 999 1013.8  25.6  26.1 999.0 99.0
96 04 18 05  63 10.0 12.3  2.47  8.33  5.62 999 1014.6  25.3  26.0 999.0 99.0
96 04 18 06  65  9.2 11.3  2.39  8.33  5.51 999 1015.2  25.4  26.0 999.0 99.0
96 04 18 07  64  9.6 12.4  2.55  7.69  5.67 999 1015.9  25.5  26.0 999.0 99.0
96 04 18 08  53  9.7 11.2  2.35  7.69  5.39 999 1016.2  25.5  26.0 999.0 99.0
96 04 18 09  60  8.2  9.9  2.69  8.33  5.74 999 1016.3  24.7  26.0 999.0 99.0
96 04 18 10  67 10.7 12.7  2.44  8.33  5.59 999 1015.8  25.3  26.0 999.0 99.0
96 04 18 11  73  9.1 10.9  2.53  8.33  5.62 999 1015.1  25.2  26.0 999.0 99.0
96 04 18 12  66 11.8 14.3  2.48  8.33  5.70 999 1014.4  24.1  26.0 999.0 99.0
96 04 18 13  65 10.7 13.0  2.57  7.69  5.66 999 1013.6  24.8  26.0 999.0 99.0
96 04 18 14  64 10.3 13.2  2.72  7.69  5.73 999 1013.0  24.9  26.0 999.0 99.0
96 04 18 15  63 11.5 13.3  2.61  8.33  5.84 999 1012.8  25.2  26.0 999.0 99.0
96 04 18 16  64 11.4 13.8  2.69  7.69  5.53 999 1013.3  25.5  25.9 999.0 99.0
96 04 18 17  70 13.0 17.9  2.73  6.67  5.63 999 1013.9  24.2  25.9 999.0 99.0
96 04 18 18  58 11.1 13.6  2.90  7.69  5.78 999 1014.5  25.2  25.9 999.0 99.0
96 04 18 19  66 12.8 15.3  3.17  8.33  5.90 999 1015.4  24.6  26.0 999.0 99.0
96 04 18 20  63 10.3 12.4  3.38  8.33  6.15 999 1015.8  24.5  26.0 999.0 99.0
96 04 18 21  67  8.0 10.7  3.28  8.33  6.41 999 1015.8  25.1  26.0 999.0 99.0
96 04 18 22  91  9.6 11.3  3.14  8.33  6.13 999 1015.4  25.0  26.0 999.0 99.0
96 04 18 23  84 11.7 13.9  3.08  8.33  6.08 999 1014.8  24.6  26.0 999.0 99.0
96 04 19 00  86 10.6 12.5  3.07  8.33  6.05 999 1013.8  25.4  26.0 999.0 99.0
96 04 19 01  76 10.6 12.7  3.13  8.33  6.20 999 1013.4  25.9  26.1 999.0 99.0
96 04 19 02  79 11.8 14.3  3.03  8.33  5.94 999 1013.0  25.6  26.1 999.0 99.0
96 04 19 03  93  8.9 11.0  3.22  8.33  6.19 999 1013.4  25.2  26.1 999.0 99.0
96 04 19 04  91  9.4 11.1  3.25  8.33  6.49 999 1013.8  24.0  26.1 999.0 99.0
96 04 19 05  74  8.9 11.0  3.05  8.33  6.23 999 1014.3  23.4  26.1 999.0 99.0
96 04 19 06  77 10.1 12.5  3.19  8.33  6.58 999 1014.9  24.7  26.1 999.0 99.0
96 04 19 07  76 10.5 11.7  2.90  8.33  6.18 999 1015.5  24.9  26.1 999.0 99.0
96 04 19 08  70  9.7 11.5  2.72  8.33  6.11 999 1016.1  25.1  26.1 999.0 99.0
96 04 19 09  83 10.4 11.9  2.90  8.33  6.16 999 1016.8  24.9  26.1 999.0 99.0
96 04 19 10  76  9.8 11.6  3.16 16.67  6.65 999 1016.6  25.0  26.1 999.0 99.0
96 04 19 11  83  9.5 13.1  2.99  8.33  6.36 999 1016.4  24.4  26.1 999.0 99.0
96 04 19 12  85 11.5 13.9  3.21  8.33  6.55 999 1016.1  24.1  26.1 999.0 99.0
96 04 19 13  73 10.0 12.0  2.95  8.33  6.24 999 1015.6  24.7  26.1 999.0 99.0
96 04 19 14  66  8.6 10.5  3.16  8.33  6.41 999 1015.2  24.8  26.1 999.0 99.0
96 04 19 15  87 10.3 13.1  2.97  8.33  6.59 999 1015.7  24.8  26.1 999.0 99.0
96 04 19 16  77  8.7 10.3  3.05 14.29  6.54 999 1016.0  25.1  26.1 999.0 99.0
96 04 19 17  69  9.7 11.5  3.01  8.33  6.69 999 1016.6  25.3  26.1 999.0 99.0
96 04 19 18  70 10.0 11.8  2.97  8.33  6.35 999 1017.1  25.6  26.1 999.0 99.0
96 04 19 19  71 10.3 11.9  3.06  9.09  6.50 999 1017.4  25.7  26.1 999.0 99.0
96 04 19 20  74 10.3 11.6  2.83 14.29  6.47 999 1017.8  25.8  26.1 999.0 99.0
96 04 19 21  70  9.3 11.2  2.91 14.29  6.50 999 1017.7  25.8  26.1 999.0 99.0
96 04 19 22  68  9.5 11.0  3.00 14.29  6.46 999 1017.1  25.8  26.2 999.0 99.0
96 04 19 23  61 10.3 11.9  3.16  8.33  6.53 999 1016.2  25.9  26.2 999.0 99.0
96 04 20 00  65  9.4 11.7  2.98  8.33  6.19 999 1015.5  25.9  26.2 999.0 99.0
96 04 20 01  68 10.4 12.3  2.89  9.09  6.27 999 1014.9  25.9  26.2 999.0 99.0
96 04 20 02  70 11.0 12.7  2.90 14.29  6.18 999 1014.4  25.9  26.2 999.0 99.0
96 04 20 03  71 10.7 12.3  2.77  8.33  5.93 999 1014.7  25.7  26.2 999.0 99.0
96 04 20 04  73  9.8 11.5  2.75  9.09  6.12 999 1015.2  26.0  26.2 999.0 99.0
96 04 20 05  66 10.6 13.3  2.95  8.33  6.18 999 1015.9  25.6  26.1 999.0 99.0
96 04 20 06  75 10.1 12.3  2.92  9.09  6.01 999 1016.7  25.4  26.1 999.0 99.0
96 04 20 07  72 10.1 12.1  2.75  9.09  5.84 999 1017.7  25.6  26.1 999.0 99.0
96 04 20 08  74 10.4 12.7  3.02  8.33  6.32 999 1018.2  25.8  26.1 999.0 99.0
96 04 20 09  76 10.5 11.9  2.90  8.33  6.08 999 1018.4  25.7  26.1 999.0 99.0
96 04 20 10  86  8.5 10.6  2.95  8.33  5.93 999 1018.5  25.3  26.1 999.0 99.0
96 04 20 11  83 11.1 13.1  2.99  8.33  5.90 999 1017.9  25.8  26.1 999.0 99.0
96 04 20 12  84  9.9 12.0  3.07  8.33  6.19 999 1017.6  25.7  26.1 999.0 99.0
96 04 20 13  82 11.2 13.1  2.96  8.33  5.99 999 1016.9  25.5  26.0 999.0 99.0
96 04 20 14  77 10.5 12.9  3.13  8.33  6.14 999 1016.6  25.3  26.0 999.0 99.0
96 04 20 15  79 11.2 13.1  2.87  9.09  5.93 999 1016.8  25.5  26.0 999.0 99.0
96 04 20 16  83 10.8 12.7  3.00  8.33  5.99 999 1017.4  25.5  26.0 999.0 99.0
96 04 20 17  78 10.4 13.1  2.88  8.33  5.90 999 1018.1  24.8  26.0 999.0 99.0
96 04 20 18  81 11.3 13.2  2.79  8.33  5.89 999 1018.6  25.8  26.0 999.0 99.0
96 04 20 19  80  9.8 12.4  3.01  8.33  6.03 999 1019.0  25.9  26.0 999.0 99.0
96 04 20 20  83 10.5 12.1  2.95  8.33  5.96 999 1019.0  26.0  26.0 999.0 99.0
96 04 20 21  87 10.5 12.4  2.82  8.33  5.82 999 1018.8  25.9  26.0 999.0 99.0
96 04 20 22  86  9.9 11.8  3.22  9.09  6.21 999 1018.3  26.3  26.1 999.0 99.0
96 04 20 23  80  9.3 10.5  2.99  9.09  6.17 999 1017.8  26.3  26.1 999.0 99.0
96 04 21 00  66  9.3 10.2  3.15  8.33  6.47 999 1016.9  25.8  26.1 999.0 99.0
96 04 21 01  76  9.5 11.1  3.09  9.09  6.36 999 1016.5  25.6  26.1 999.0 99.0
96 04 21 02  60  7.6  8.7  2.67  8.33  6.00 999 1016.3  25.9  26.1 999.0 99.0
96 04 21 03  59  7.9  9.5  2.79  9.09  6.19 999 1016.3  26.0  26.1 999.0 99.0
96 04 21 04  61  7.7  8.9  2.74  8.33  6.47 999 1016.2  26.2  26.1 999.0 99.0
96 04 21 05  47  7.9  9.3  2.53  9.09  6.43 999 1016.4  25.8  26.0 999.0 99.0
96 04 21 06  47  9.7 11.8  2.78  9.09  6.41 999 1016.9  25.5  26.0 999.0 99.0
96 04 21 07  53  9.9 11.6  2.69  9.09  6.27 999 1017.4  25.7  26.0 999.0 99.0
96 04 21 08  58  9.4 11.2  2.77  9.09  6.06 999 1017.5  25.6  26.0 999.0 99.0
96 04 21 09  58  8.9 10.7  2.78  8.33  5.94 999 1017.7  25.6  26.0 999.0 99.0
96 04 21 10  60  8.2  9.5  2.66  9.09  6.10 999 1017.7  25.3  26.0 999.0 99.0
96 04 21 11  69  8.6  9.9  2.68  9.09  6.05 999 1017.3  25.5  26.0 999.0 99.0
96 04 21 12  57  8.9 10.3  2.72  9.09  5.92 999 1016.7  25.3  25.9 999.0 99.0
96 04 21 13  62  9.2 10.7  2.64  9.09  5.99 999 1016.3  25.4  25.9 999.0 99.0
96 04 21 14  59  8.1  9.3  2.66  8.33  5.83 999 1016.6  25.3  25.9 999.0 99.0
96 04 21 15  56  8.5  9.9  2.70  9.09  6.17 999 1016.5  25.2  25.9 999.0 99.0
96 04 21 16  63  8.5  9.8  2.74  9.09  6.04 999 1017.0  25.3  25.9 999.0 99.0
96 04 21 17  76  9.0 10.8  2.70  9.09  6.15 999 1017.5  25.4  25.9 999.0 99.0
96 04 21 18  76  8.9 10.5  2.50  9.09  5.82 999 1017.8  25.5  25.9 999.0 99.0
96 04 21 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 00  66  9.3 10.2  3.15  8.33  6.47 999 1016.9  25.8  26.1 999.0 99.0
96 04 21 01  76  9.5 11.1  3.09  9.09  6.36 999 1016.5  25.6  26.1 999.0 99.0
96 04 21 02  60  7.6  8.7  2.67  8.33  6.00 999 1016.3  25.9  26.1 999.0 99.0
96 04 21 03  59  7.9  9.5  2.79  9.09  6.19 999 1016.3  26.0  26.1 999.0 99.0
96 04 21 04  61  7.7  8.9  2.74  8.33  6.47 999 1016.2  26.2  26.1 999.0 99.0
96 04 21 05  47  7.9  9.3  2.53  9.09  6.43 999 1016.4  25.8  26.0 999.0 99.0
96 04 21 06  47  9.7 11.8  2.78  9.09  6.41 999 1016.9  25.5  26.0 999.0 99.0
96 04 21 07  53  9.9 11.6  2.69  9.09  6.27 999 1017.4  25.7  26.0 999.0 99.0
96 04 21 08  58  9.4 11.2  2.77  9.09  6.06 999 1017.5  25.6  26.0 999.0 99.0
96 04 21 09  58  8.9 10.7  2.78  8.33  5.94 999 1017.7  25.6  26.0 999.0 99.0
96 04 21 10  60  8.2  9.5  2.66  9.09  6.10 999 1017.7  25.3  26.0 999.0 99.0
96 04 21 11  69  8.6  9.9  2.68  9.09  6.05 999 1017.3  25.5  26.0 999.0 99.0
96 04 21 12  57  8.9 10.3  2.72  9.09  5.92 999 1016.7  25.3  25.9 999.0 99.0
96 04 21 13  62  9.2 10.7  2.64  9.09  5.99 999 1016.3  25.4  25.9 999.0 99.0
96 04 21 14  59  8.1  9.3  2.66  8.33  5.83 999 1016.6  25.3  25.9 999.0 99.0
96 04 21 15  56  8.5  9.9  2.70  9.09  6.17 999 1016.5  25.2  25.9 999.0 99.0
96 04 21 16  63  8.5  9.8  2.74  9.09  6.04 999 1017.0  25.3  25.9 999.0 99.0
96 04 21 17  76  9.0 10.8  2.70  9.09  6.15 999 1017.5  25.4  25.9 999.0 99.0
96 04 21 18  76  8.9 10.5  2.50  9.09  5.82 999 1017.8  25.5  25.9 999.0 99.0
96 04 21 19  72  9.4 10.9  2.79  9.09  6.05 999 1017.8  25.6  25.9 999.0 99.0
96 04 21 20  70  9.8 11.2  2.76  9.09  6.03 999 1018.1  25.7  25.9 999.0 99.0
96 04 21 21  69  9.9 11.5  2.78  9.09  5.86 999 1017.8  25.5  26.0 999.0 99.0
96 04 21 22  86  8.6 10.5  2.71  9.09  5.94 999 1017.4  25.5  26.0 999.0 99.0
96 04 21 23  68  8.5 10.5  2.66  9.09  5.81 999 1016.4  25.8  26.0 999.0 99.0
96 04 22 00  70  8.6 10.3  2.64  8.33  5.86 999 1015.7  25.7  26.1 999.0 99.0
96 04 22 01  69  8.4  9.7  2.82  9.09  6.12 999 1014.9  25.6  26.1 999.0 99.0
96 04 22 02  72  9.5 11.1  2.55  9.09  5.74 999 1014.2  25.9  26.1 999.0 99.0
96 04 22 03  72  8.9 11.0  2.73  9.09  5.97 999 1014.2  25.9  26.1 999.0 99.0
96 04 22 04  69  8.3  9.5  2.63  9.09  5.84 999 1014.2  26.0  26.1 999.0 99.0
96 04 22 05  67  8.9 10.0  2.62  9.09  6.04 999 1014.8  25.5  26.0 999.0 99.0
96 04 22 06  68  9.0 10.8  2.45  9.09  5.92 999 1015.2  25.6  26.0 999.0 99.0
96 04 22 07  66  9.6 11.1  2.38  9.09  5.92 999 1015.6  25.5  26.0 999.0 99.0
96 04 22 08  69  9.1 10.7  2.68  9.09  6.04 999 1016.3  25.7  26.0 999.0 99.0
96 04 22 09  65  8.7 10.5  2.58  9.09  6.05 999 1016.5  25.4  26.0 999.0 99.0
96 04 22 10  71  8.8 10.5  2.45  9.09  5.78 999 1016.6  25.6  26.0 999.0 99.0
96 04 22 11  74  8.9 10.5  2.53  9.09  5.90 999 1016.2  25.0  26.0 999.0 99.0
96 04 22 12  75  9.4 10.9  2.41  9.09  5.90 999 1015.4  25.4  26.0 999.0 99.0
96 04 22 13  68  9.3 11.4  2.38  9.09  5.87 999 1014.9  25.1  26.0 999.0 99.0
96 04 22 14  64  9.5 11.1  2.51  9.09  6.07 999 1014.7  25.2  26.0 999.0 99.0
96 04 22 15  59  8.7 10.9  2.51  9.09  6.16 999 1014.6  25.1  25.9 999.0 99.0
96 04 22 16  69  9.1 10.8  2.63 10.00  6.05 999 1015.2  23.0  25.9 999.0 99.0
96 04 22 17  56  9.5 11.9  2.46  9.09  6.03 999 1015.5  24.8  25.9 999.0 99.0
96 04 22 18  57  9.3 11.7  2.40 10.00  5.70 999 1016.1  25.6  25.9 999.0 99.0
96 04 22 19  51  9.2 11.2  2.65 10.00  6.01 999 1016.5  25.6  26.0 999.0 99.0
96 04 22 20  56  9.7 11.7  2.78 10.00  5.97 999 1016.6  25.8  26.0 999.0 99.0
96 04 22 21  62 10.5 13.1  2.83  9.09  6.18 999 1016.6  25.5  26.0 999.0 99.0
96 04 22 22  51  9.0 11.0  2.67  9.09  6.01 999 1016.3  24.7  26.0 999.0 99.0
96 04 22 23  63 11.9 15.5  2.55  9.09  5.71 999 1015.8  24.8  26.0 999.0 99.0
96 04 23 00  68  8.4  9.9  2.73  9.09  5.79 999 1015.5  24.2  26.1 999.0 99.0
96 04 23 01  67  9.7 11.6  2.66  9.09  6.12 999 1014.8  24.0  26.1 999.0 99.0
96 04 23 02  51  6.3  7.3  2.80  9.09  6.65 999 1014.4  24.6  26.1 999.0 99.0
96 04 23 03  65  7.0  8.0  2.53  9.09  6.40 999 1014.2  25.6  26.1 999.0 99.0
96 04 23 04  66  7.4 10.4  2.70 10.00  6.38 999 1014.6  25.5  26.1 999.0 99.0
96 04 23 05  84  6.3  7.7  2.54  9.09  6.19 999 1015.2  24.7  26.0 999.0 99.0
96 04 23 06  81 10.4 12.0  2.44 10.00  6.05 999 1015.8  24.8  26.0 999.0 99.0
96 04 23 07  69  7.6  9.0  2.35  9.09  6.20 999 1016.4  25.4  26.0 999.0 99.0
96 04 23 08  65  9.0 10.6  2.38  9.09  6.20 999 1016.9  25.6  26.0 999.0 99.0
96 04 23 09  71  9.5 10.8  2.21  9.09  5.80 999 1016.9  25.6  26.0 999.0 99.0
96 04 23 10  72  9.0 10.3  2.36 10.00  5.88 999 1016.7  25.5  26.0 999.0 99.0
96 04 23 11  70  8.9 10.1  2.28 10.00  5.61 999 1016.2  25.3  26.0 999.0 99.0
96 04 23 12  79  9.1 11.6  2.38  9.09  5.81 999 1015.5  25.2  26.0 999.0 99.0
96 04 23 13  77  9.8 11.5  2.56 10.00  6.00 999 1015.1  25.1  26.0 999.0 99.0
96 04 23 14  70  9.5 11.0  2.50 10.00  5.57 999 1014.8  25.2  26.0 999.0 99.0
96 04 23 15  75 10.4 12.5  2.45 10.00  5.56 999 1014.9  25.2  25.9 999.0 99.0
96 04 23 16  73 10.0 11.7  2.68  9.09  5.77 999 1015.4  25.2  26.0 999.0 99.0
96 04 23 17  69  9.7 12.0  2.50  9.09  5.62 999 1016.0  25.4  26.0 999.0 99.0
96 04 23 18  67 10.0 11.5  2.63 10.00  5.82 999 1016.4  25.5  26.0 999.0 99.0
96 04 23 19  68  9.2 10.4  2.50 10.00  5.55 999 1016.9  25.5  26.0 999.0 99.0
96 04 23 20  66  9.4 10.7  2.44 10.00  5.73 999 1017.1  25.9  26.0 999.0 99.0
96 04 23 21  70  9.1 10.9  2.56  9.09  5.92 999 1017.0  25.9  26.1 999.0 99.0
96 04 23 22  76  9.7 11.5  2.65 10.00  6.01 999 1016.8  25.7  26.1 999.0 99.0
96 04 23 23  76  9.8 11.3  2.44  9.09  5.71 999 1016.4  25.6  26.1 999.0 99.0
96 04 24 00  78  9.1 10.3  2.56  9.09  5.69 999 1015.7  25.6  26.1 999.0 99.0
96 04 24 01  75 10.2 12.3  2.63 10.00  5.82 999 1014.9  25.5  26.1 999.0 99.0
96 04 24 02  73  9.4 10.8  2.51  9.09  5.69 999 1014.7  25.7  26.1 999.0 99.0
96 04 24 03  73  9.5 11.6  2.51  8.33  5.79 999 1014.5  25.8  26.1 999.0 99.0
96 04 24 04  62  9.3 11.7  2.52 10.00  5.77 999 1014.6  25.2  26.1 999.0 99.0
96 04 24 05  73 10.0 11.9  2.56  9.09  5.76 999 1014.9  25.5  26.0 999.0 99.0
96 04 24 06  83  9.5 11.1  2.54  9.09  5.93 999 1015.5  25.5  26.0 999.0 99.0
96 04 24 07  78  9.8 11.3  2.64  9.09  5.86 999 1016.0  25.4  26.0 999.0 99.0
96 04 24 08  83 10.0 11.3  2.82  9.09  6.06 999 1016.3  25.4  25.9 999.0 99.0
96 04 24 09  79  9.9 11.9  2.66  9.09  5.93 999 1016.8  25.3  25.9 999.0 99.0
96 04 24 10  70  8.9 10.3  2.63  9.09  5.92 999 1016.7  25.2  25.9 999.0 99.0
96 04 24 11  72  9.8 11.5  2.58  9.09  5.98 999 1016.2  25.1  25.9 999.0 99.0
96 04 24 12  69  8.5 10.0  2.64  8.33  6.05 999 1016.0  25.1  25.9 999.0 99.0
96 04 24 13  74  8.2  9.9  2.50  9.09  5.87 999 1015.8  25.0  25.9 999.0 99.0
96 04 24 14  60  7.7  9.2  2.57 10.00  6.16 999 1015.5  24.8  25.9 999.0 99.0
96 04 24 15  92  4.8  6.7  2.52  8.33  6.10 999 1015.9  23.4  25.9 999.0 99.0
96 04 24 16 124  8.2  9.7  2.49  9.09  6.03 999 1016.1  23.7  25.9 999.0 99.0
96 04 24 17 104  6.2  7.3  2.54  9.09  6.23 999 1016.6  23.7  25.9 999.0 99.0
96 04 24 18  72  9.3 10.8  2.29  7.69  5.92 999 1016.9  25.7  25.9 999.0 99.0
96 04 24 19  67 10.3 12.0  2.53  8.33  5.80 999 1017.3  25.7  25.9 999.0 99.0
96 04 24 20  60 10.0 11.7  2.46  9.09  5.63 999 1017.3  25.7  26.0 999.0 99.0
96 04 24 21  64 10.2 11.6  2.68  7.69  5.88 999 1017.2  25.8  26.0 999.0 99.0
96 04 24 22  61 10.0 11.4  2.71  9.09  5.85 999 1016.7  25.8  26.0 999.0 99.0
96 04 24 23  71 10.1 11.8  2.98  9.09  6.03 999 1016.1  25.8  26.0 999.0 99.0
96 04 25 00  67  9.1 10.9  2.79 10.00  6.15 999 1015.3  25.3  26.1 999.0 99.0
96 04 25 01  76  8.7 10.1  2.51  9.09  6.02 999 1014.7  25.5  26.1 999.0 99.0
96 04 25 02  69  8.1  9.3  2.55 10.00  6.07 999 1014.4  25.6  26.1 999.0 99.0
96 04 25 03  69  8.5  9.9  2.50  9.09  6.01 999 1014.2  25.8  26.1 999.0 99.0
96 04 25 04  62  7.0  8.7  2.68  9.09  6.13 999 1014.4  25.8  26.1 999.0 99.0
96 04 25 05  61  7.4  8.7  2.52  9.09  6.45 999 1015.0  25.2  26.0 999.0 99.0
96 04 25 06  63  7.1  8.3  2.26 10.00  5.94 999 1015.6  25.5  26.0 999.0 99.0
96 04 25 07  72  8.0  9.1  2.34  9.09  5.93 999 1016.0  25.5  26.0 999.0 99.0
96 04 25 08  74  8.1 10.3  2.44  9.09  6.27 999 1016.6  25.1  26.0 999.0 99.0
96 04 25 09  68  8.1  9.4  2.47 10.00  6.08 999 1016.8  25.4  26.0 999.0 99.0
96 04 25 10  68  8.7 10.7  2.34  9.09  6.01 999 1016.4  25.4  25.9 999.0 99.0
96 04 25 11  73  8.6 10.0  2.41  8.33  5.94 999 1016.0  25.3  25.9 999.0 99.0
